,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119028569_3389562417770527_5347336077596042634_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=6E6Kl1NguPwAX9wx3Xh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cf718c806af56dbf4a5d19802cca47cd&oe=5F84F686,13.0,,3389565871103515,"Students may wear red, white, and blue non-uniform clothes on Friday, September 11th ❤️🤍💙",https://facebook.com/story.php?story_fbid=3389565871103515&id=117915174935284,,0.0,"Students may wear red, white, and blue non-uniform clothes on Friday, September 11th ❤️🤍💙",2020-09-09 09:07:11,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118925716_3389333114460124_3336676742646338111_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=9Ls9GdjUltIAX8p2SVX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=572370eea1cae36ef54a6814c7d5266b&oe=5F85B46E,27.0,,3389333194460116,Welcome back to the second day of school! Have a great day Huskies ❤,https://facebook.com/story.php?story_fbid=3389333194460116&id=117915174935284,,0.0,Welcome back to the second day of school! Have a great day Huskies ❤,2020-09-09 07:27:23,,
12,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118948237_3388434561216646_6770761682413519752_o.jpg?_nc_cat=106&_nc_sid=0be424&_nc_ohc=mq44nOUJ4NkAX8vyPqs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f864ccfc1c479999b31bddf509d325d7&oe=5F83B798,6.0,,3388434621216640,,https://facebook.com/story.php?story_fbid=3388434621216640&id=117915174935284,"Huron Academy added a new photo.
September 8 at 11:54 PM ·",0.0,"Huron Academy added a new photo.
September 8 at 11:54 PM ·",2020-09-08 23:54:20,,
13,0.0,,11.0,,3388156461244456,,https://facebook.com/story.php?story_fbid=3388156461244456&id=117915174935284,"Huron Academy added 2 new photos.
September 8 at 9:47 PM ·",0.0,"Huron Academy added 2 new photos.
September 8 at 9:47 PM ·",2020-09-08 21:47:31,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118992964_3388087837917985_4096099989939103689_o.jpg?_nc_cat=110&_nc_sid=0be424&_nc_ohc=PK1s0BgY0ToAX_ssUkO&_nc_oc=AQmkLNSdq5oggvs2EKr2h8q_pVb1Qe_X3dSk32-jc3anb9w1NgR-sxS3df2tR8_inkw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8de0dddc5f99611521f53431da8c58f0&oe=5F82A72A,22.0,,3388093591250743,,https://facebook.com/story.php?story_fbid=3388093591250743&id=117915174935284,"Huron Academy added 6 new photos.
September 8 at 9:19 PM ·",0.0,"Huron Academy added 6 new photos.
September 8 at 9:19 PM ·",2020-09-08 21:19:30,,
15,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119065552_3387750477951721_8320559053641911872_o.jpg?_nc_cat=100&_nc_sid=0be424&_nc_ohc=q1SYmNcVvfgAX-qOfRy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4113303f766ff1e7e68014375c6f2d37&oe=5F852AE9,51.0,,3387765507950218,,https://facebook.com/story.php?story_fbid=3387765507950218&id=117915174935284,"Huron Academy added 52 new photos.
September 8 at 6:37 PM ·

Happy First Day of School! We can't wait to do it all over again tomorrow! ❤📖📚💻",0.0,"Huron Academy added 52 new photos.
September 8 at 6:37 PM ·

Happy First Day of School! We can't wait to do it all over again tomorrow! ❤📖📚💻",2020-09-08 18:37:51,,
16,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119058537_3387147654678670_8200057633991830361_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=_gHW7rlRkkEAX8_RMDN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4f93b2a08acc4b366ae4149cac1f9a13&oe=5F82E259,14.0,https://www.huronacademy.org/forms/,3387147708011998,"K-8 Virtual students: Every student is free

* Must pre-order monthly by the due date
* All outstanding balances must be paid prior to ordering.
*Virtual meal pick up will be Tuesdays at 1:30 at the Utica location only. Meal pick ups begin September 22nd.

K-8 Face-to-face students: Every student is free

* Must pre-order when menus are sent home by the due date
*All outstanding balances must be paid prior to ordering
*Reminder: Bring packed lunch from home September 9th-17th. The first day for Hot Lunch is Sept 18th*

You can find lunch forms here: https://www.huronacademy.org/forms/",https://facebook.com/story.php?story_fbid=3387147708011998&id=117915174935284,,0.0,"K-8 Virtual students: Every student is free

* Must pre-order monthly by the due date
* All outstanding balances must be paid prior to ordering.
*Virtual meal pick up will be Tuesdays at 1:30 at the Utica location only. Meal pick ups begin September 22nd.

K-8 Face-to-face students: Every student is free

* Must pre-order when menus are sent home by the due date
*All outstanding balances must be paid prior to ordering
*Reminder: Bring packed lunch from home September 9th-17th. The first day for Hot Lunch is Sept 18th*

You can find lunch forms here: https://www.huronacademy.org/forms/",2020-09-08 13:51:18,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118876509_3386110804782355_6068262375298583290_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=jID9GtNpudIAX8pMi9E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=508475c7f766a652e0204568cbdc9385&oe=5F852A75,22.0,,3386110861449016,"Happy First Day of School! We can't wait to see you face-to-face or virtual! Please private message us your first day of school pictures and we'll share them in an album. Have a great day Huskies!

*If you have any questions, please contact the front office. If you have any questions about virtual learning, please email askme@huronacademy.org 📚📖✏❤",https://facebook.com/story.php?story_fbid=3386110861449016&id=117915174935284,,0.0,"Happy First Day of School! We can't wait to see you face-to-face or virtual! Please private message us your first day of school pictures and we'll share them in an album. Have a great day Huskies!

*If you have any questions, please contact the front office. If you have any questions about virtual learning, please email askme@huronacademy.org 📚📖✏❤",2020-09-08 07:04:25,,
18,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119005113_3385069708219798_5677582460028189260_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=gnPHkOfQ3DMAX9s2Ox-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=24cb63b7e91d49b0d9f9f710afbde984&oe=5F84576F,34.0,,3385069754886460,Ms. Scott is getting ready for tomorrow and reading The Night Before First Grade to her son 📖❤,https://facebook.com/story.php?story_fbid=3385069754886460&id=117915174935284,,0.0,Ms. Scott is getting ready for tomorrow and reading The Night Before First Grade to her son 📖❤,2020-09-07 21:46:16,,
19,1.0,,15.0,,3384415894951846,"'Twas the Night Before School Starts

'Twas the night before school starts, and all through the town, not a teacher was sleeping, just thrashing around. The classrooms were decorated and prepared with care, in hopes to bring delight to new students this year. The students were nestled all snug in their beds, while visions of new friends and learning danced in their heads. Their materials were prepped and ready to go, new uniforms and masks laid out to wear and show. When in their dreams each one could see, what a GREAT year this was about to be!

Huron Academy students and families - we can't wait to see you tomorrow face-to-face OR virtually for the first day of school! ❤️ #huronhuskies #yougotthis #itsgoingtobeagreatyear",https://facebook.com/story.php?story_fbid=3384415894951846&id=117915174935284,,0.0,"'Twas the Night Before School Starts

'Twas the night before school starts, and all through the town, not a teacher was sleeping, just thrashing around. The classrooms were decorated and prepared with care, in hopes to bring delight to new students this year. The students were nestled all snug in their beds, while visions of new friends and learning danced in their heads. Their materials were prepped and ready to go, new uniforms and masks laid out to wear and show. When in their dreams each one could see, what a GREAT year this was about to be!

Huron Academy students and families - we can't wait to see you tomorrow face-to-face OR virtually for the first day of school! ❤️ #huronhuskies #yougotthis #itsgoingtobeagreatyear",2020-09-07 15:58:03,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118986307_3384116314981804_868547134475642957_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=7n-ftFuWPdcAX9hW5mg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0998980e845e9d2d6143f2a8523fce8c&oe=5F847D66,9.0,,3384116368315132,"The first day of school for all K- 8 students (virtual and face-to-face) is TOMORROW, Tuesday, September 8th. *Preschool begins on Monday, September 14th* 📚✏🖍💻❤",https://facebook.com/story.php?story_fbid=3384116368315132&id=117915174935284,,0.0,"The first day of school for all K- 8 students (virtual and face-to-face) is TOMORROW, Tuesday, September 8th. *Preschool begins on Monday, September 14th* 📚✏🖍💻❤",2020-09-07 13:45:40,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119010043_3384104774982958_4124442855321776767_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=pZZMvkAbEYUAX_IJ_9u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ca06a87b4ff3190d2b206ed76280b423&oe=5F85537B,5.0,,3384107824982653,💻 Virtual Students 💻,https://facebook.com/story.php?story_fbid=3384107824982653&id=117915174935284,,0.0,💻 Virtual Students 💻,2020-09-07 13:42:16,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118890707_3383685118358257_5967358838584210631_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=aZHtF3ONPYwAX9kQB90&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e97c1116dc0f3d35cb19acf30444a856&oe=5F81CDD9,8.0,,3383685208358248,Please email askme@huronacademy.org with any questions regarding virtual learning 💻,https://facebook.com/story.php?story_fbid=3383685208358248&id=117915174935284,,0.0,Please email askme@huronacademy.org with any questions regarding virtual learning 💻,2020-09-07 10:54:42,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118795556_3383331445060291_3980789931045211918_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=yC_bIrQHVWUAX-CvN-Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad9fc3d26eb5a542e2d9b696b4b93253&oe=5F84538C,14.0,,3383331498393619,"Today, we honor all the Americans whose hard work and determination have made this country great. Happy Labor Day ❤💙",https://facebook.com/story.php?story_fbid=3383331498393619&id=117915174935284,,0.0,"Today, we honor all the Americans whose hard work and determination have made this country great. Happy Labor Day ❤💙",2020-09-07 08:30:30,,
24,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118907257_3383227438404025_504324191095697560_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=qOvpCLy6TXUAX8uaKW5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2215cb78b6f2d36406d8fb5af47426b3&oe=5F84BA1F,7.0,,3383227491737353,"Please note the school hours for the 2020-2021 school year. The first day of school is Tuesday, September 8th (K-8) and Monday, September 14th (PreK). ⏰",https://facebook.com/story.php?story_fbid=3383227491737353&id=117915174935284,,0.0,"Please note the school hours for the 2020-2021 school year. The first day of school is Tuesday, September 8th (K-8) and Monday, September 14th (PreK). ⏰",2020-09-07 07:44:40,,
25,1.0,,4.0,,3383155508411218,,https://facebook.com/story.php?story_fbid=3383155508411218&id=117915174935284,,0.0,,2020-09-07 07:12:08,,
26,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118949658_3381757565217679_7235482433215701573_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=TvB53YbMyV4AX9XbJry&_nc_oc=AQn8xugBqtLX44fgTFkBK1TTvl5zt4wMyb8faPAnnxs93huqKUNIqqA327D3J7efdno&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c1d942d815c0bdb80f80ace968d803fd&oe=5F828B46,14.0,,3381764068550362,"Miss Jaimie Marino has been busy getting all her goodies ready for her monthly giveaways at Metro, and this year that means cool new masks! We would like to personally thank Sarah Sanders for her generous donation of masks to Huron Academy and to Miss Jaimie for purchasing special goodies for the giveways! If you are interested in purchasing masks for adults or children, you can contact Mrs. Sanders Crafts ❤️😷",https://facebook.com/story.php?story_fbid=3381764068550362&id=117915174935284,,0.0,"Miss Jaimie Marino has been busy getting all her goodies ready for her monthly giveaways at Metro, and this year that means cool new masks! We would like to personally thank Sarah Sanders for her generous donation of masks to Huron Academy and to Miss Jaimie for purchasing special goodies for the giveways! If you are interested in purchasing masks for adults or children, you can contact Mrs. Sanders Crafts ❤️😷",2020-09-06 19:44:42,,
27,1.0,,3.0,,3380606761999426,"UPDATE: EMILIANO HAS BEEN FOUND! THANK YOU FOR SHARING! ❤

Huron Academy needs your help - PLEASE SHARE! Emiliano Allor is a former Huron Academy student and he is loved and missed by his family. Please contact using the number listed if you have any information ❤",https://facebook.com/story.php?story_fbid=3380606761999426&id=117915174935284,"Travis Allor is with Jackie Allor.
September 6 at 10:07 AM ·

Update he is home safe and sound thank you for your prayers.

Our son left home around 350am this morning Warren pd is looking for him. Hoover and Masonic area. Approximately 5-7 125 and only 14 years old. If you see him please call me 2488404960.",14.0,"UPDATE: EMILIANO HAS BEEN FOUND! THANK YOU FOR SHARING! ❤

Huron Academy needs your help - PLEASE SHARE! Emiliano Allor is a former Huron Academy student and he is loved and missed by his family. Please contact using the number listed if you have any information ❤

Travis Allor is with Jackie Allor.
September 6 at 10:07 AM ·

Update he is home safe and sound thank you for your prayers.

Our son left home around 350am this morning Warren pd is looking for him. Hoover and Masonic area. Approximately 5-7 125 and only 14 years old. If you see him please call me 2488404960.",2020-09-06 11:04:43,,
28,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118786400_3374373319289437_4779744778327185349_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=nBamswCSOi4AX82eHtA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e2f782090227c5a436669b163b4211c&oe=5F8255C4,12.0,,3374373405956095,Mrs. Schrage's classroom will soon be filled with fifth grade students! Mrs. Schrage is so excited to see you on Tuesday! 📚📖✏❤,https://facebook.com/story.php?story_fbid=3374373405956095&id=117915174935284,,0.0,Mrs. Schrage's classroom will soon be filled with fifth grade students! Mrs. Schrage is so excited to see you on Tuesday! 📚📖✏❤,2020-09-04 10:18:40,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118694299_3374251469301622_688666053093174327_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=quRvUFntNSgAX-yMzYq&_nc_ht=scontent-atl3-1.xx&oh=eeee83691a1ec072131348fd58c1c5ec&oe=5F839E1B,4.0,http://huronacademy.org/school-calendar,3374251832634919,Check out our school calendar on our website: huronacademy.org/school-calendar or download and print a copy for your records: https://bit.ly/3239QIV,https://facebook.com/story.php?story_fbid=3374251832634919&id=117915174935284,,0.0,Check out our school calendar on our website: huronacademy.org/school-calendar or download and print a copy for your records: https://bit.ly/3239QIV,2020-09-04 09:31:32,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118787353_3371915202868582_6728183596040691024_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=V6XHBbB3zQUAX8uMQwO&_nc_oc=AQmTMh4LFcTSmzium8P9UzpmC__Xk_myA3u_9WnRBmdOuhE0HWKvOL3D5h1n50Bbv6A&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f79b847e3d6ba855b0fbacf66b698db&oe=5F84BC0D,21.0,,3371915242868578,Who's ready for fourth grade?! Mrs. Franchy can't wait to see you on Tuesday! 📚📖✏❤,https://facebook.com/story.php?story_fbid=3371915242868578&id=117915174935284,,0.0,Who's ready for fourth grade?! Mrs. Franchy can't wait to see you on Tuesday! 📚📖✏❤,2020-09-03 13:55:24,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118652376_3371470052913097_8977903614622208647_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=WelbW9e6GJ0AX9X98Bv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1acfa324e254333ed9a748c7d687d152&oe=5F849788,4.0,,3371470086246427,"If you have not signed up to receive text alerts, please sign up to receive important text notifications from Huron Academy. *If you signed up last school year, you do not need to sign up again* 📱",https://facebook.com/story.php?story_fbid=3371470086246427&id=117915174935284,,0.0,"If you have not signed up to receive text alerts, please sign up to receive important text notifications from Huron Academy. *If you signed up last school year, you do not need to sign up again* 📱",2020-09-03 10:49:31,,
32,1.0,,10.0,,3371125966280839,Mr. Perrin is getting ready for gym and music class next week! He can't wait to see you! 🤸‍♀️🤸‍♂️🎶🎵,https://facebook.com/story.php?story_fbid=3371125966280839&id=117915174935284,,0.0,Mr. Perrin is getting ready for gym and music class next week! He can't wait to see you! 🤸‍♀️🤸‍♂️🎶🎵,2020-09-03 08:33:10,,
33,0.0,,6.0,https://www.huronacademy.org/school-supply-lists/,3368772549849514,Check out our grade level supply lists for face-to-face and virtual learners and get ready and prepared for the upcoming school year 📕📁✂️❤️,https://facebook.com/story.php?story_fbid=3368772549849514&id=117915174935284,"HURONACADEMY.ORG
School Supply Lists",0.0,"Check out our grade level supply lists for face-to-face and virtual learners and get ready and prepared for the upcoming school year 📕📁✂️❤️

HURONACADEMY.ORG
School Supply Lists",2020-09-02 14:10:49,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762374_3368719666521469_1777444377133996269_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=tUSgV_nQrvoAX98hWBr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b07e99b51ef9bae05d46e2eb7e59fd77&oe=5F83D865,37.0,,3368719743188128,Mrs. DaPra's classroom is all ready to welcome her first graders! 📚✏🖍❤,https://facebook.com/story.php?story_fbid=3368719743188128&id=117915174935284,,0.0,Mrs. DaPra's classroom is all ready to welcome her first graders! 📚✏🖍❤,2020-09-02 13:47:59,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765595_3368569269869842_6113083665926502025_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=JKg845wUJ5cAX8Mkv2v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb5d975f42f61a18f305e717e4995784&oe=5F835DFA,2.0,http://www.huronacademy.org/wp-content/uploads/2020/08/Huron-Academy-Fall-2020-scaled.jpg,3368569313203171,"Fall 2020 Huron Academy school clothing with masks. All orders must be placed online and picked up at Huron Academy or they can be sent home with the student (turn around time is 3 weeks and we can not ship items).

Order Form: http://www.huronacademy.org/wp-content/uploads/2020/08/Huron-Academy-Fall-2020-scaled.jpg

Website: https://cuttingedgeembroideryanddesignstudio.bigcartel.com/category/huron-academy

Middle School Shop Website: https://cuttingedgeembroideryanddesignstudio.bigcartel.com/category/huron-academy-middle-school

Middle School Spirit Shop Website: https://cuttingedgeembroideryanddesignstudio.bigcartel.com/category/huron-academy-spirit-shop-grades-6-8",https://facebook.com/story.php?story_fbid=3368569313203171&id=117915174935284,,0.0,"Fall 2020 Huron Academy school clothing with masks. All orders must be placed online and picked up at Huron Academy or they can be sent home with the student (turn around time is 3 weeks and we can not ship items).

Order Form: http://www.huronacademy.org/wp-content/uploads/2020/08/Huron-Academy-Fall-2020-scaled.jpg

Website: https://cuttingedgeembroideryanddesignstudio.bigcartel.com/category/huron-academy

Middle School Shop Website: https://cuttingedgeembroideryanddesignstudio.bigcartel.com/category/huron-academy-middle-school

Middle School Spirit Shop Website: https://cuttingedgeembroideryanddesignstudio.bigcartel.com/category/huron-academy-spirit-shop-grades-6-8",2020-09-02 12:48:51,,
36,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118704918_3368333063226796_2832463283106665289_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=PkxATGxRGUsAX-fLhEV&_nc_ht=scontent-atl3-1.xx&oh=a2982f82ab85c1e4d0253580be519f1b&oe=5F853283,16.0,,3368333923226710,,https://facebook.com/story.php?story_fbid=3368333923226710&id=117915174935284,,0.0,,2020-09-02 11:12:02,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118773056_3368313526562083_6550861856846048677_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=tO4JNqHEtL0AX_r8b5I&_nc_ht=scontent-atl3-1.xx&oh=f6589f5f84b0cd2def1770446cdfa117&oe=5F8374F5,2.0,,3368313736562062,,https://facebook.com/story.php?story_fbid=3368313736562062&id=117915174935284,,0.0,,2020-09-02 11:04:19,,
