,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118943862_3429792877084401_679718780206639871_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=XX0l5p4KIoEAX_UxEtr&_nc_ht=scontent-atl3-1.xx&oh=2f0f2c5126a4b1f8d7e7c2cc67ac8042&oe=5F87EBE4,59.0,,3429792873751068,"Yay! We are ready for the FIRST Day of school tomorrow. Here are a few general reminders for students & parents headed to a campus. Welcome back, TIGERS! #CorsicanaISD #BacktoSchool",,,0.0,"Yay! We are ready for the FIRST Day of school tomorrow. Here are a few general reminders for students & parents headed to a campus. Welcome back, TIGERS! #CorsicanaISD #BacktoSchool",2020-09-07 16:58:58,,
11,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118750211_3218436088192077_274383282008188610_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=3uByvXr0qtYAX8TWFC7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=60245c221bb46f8eb81ccc7e95c181b3&oe=5F8AE981,28.0,,3429747433755612,CHS First Week Hybrid Schedule. Welcome to Corsicana High School.,https://facebook.com/story.php?story_fbid=3429747433755612&id=118329111564144,"Corsicana High School
September 7 at 12:19 PM ·

We are so excited to see everyone this week!!!

#TCC",11.0,"CHS First Week Hybrid Schedule. Welcome to Corsicana High School.

Corsicana High School
September 7 at 12:19 PM ·

We are so excited to see everyone this week!!!

#TCC",2020-09-07 16:35:18,,
12,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118731775_3416978801699142_7488044908287752005_n.png?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=RXWK79IHGjYAX-4X-Md&_nc_ht=scontent-atl3-1.xx&oh=974c823648fd0f66997f0fe51d1cc443&oe=5F898F04,39.0,,3416978798365809,A special thank you to the Corsicana ISD Board of Trustees for providing lunch for all CISD staff on Wednesday! #CorsicanaISD,,,0.0,A special thank you to the Corsicana ISD Board of Trustees for providing lunch for all CISD staff on Wednesday! #CorsicanaISD,2020-09-03 13:10:23,,
13,0.0,,15.0,https://bit.ly/2F1cpBY,3416657531731269,"Tune into Twitch.tv to hear the first live stream of the Corsicana Tiger esports team as they take on the League of Legends competition today at 3:30pm. Commentary will be provided by coach Logan Groce and junior Corsicana High School student Shahrukh Ahmed. Go Tigers! #CorsicanaTigersesports #LeagueofLegends #CorsicanaISD

Twitch https://bit.ly/2F1cpBY",https://facebook.com/story.php?story_fbid=3416657531731269&id=118329111564144,"TWITCH.TV
CorsicanaTigerEsports - Twitch",7.0,"Tune into Twitch.tv to hear the first live stream of the Corsicana Tiger esports team as they take on the League of Legends competition today at 3:30pm. Commentary will be provided by coach Logan Groce and junior Corsicana High School student Shahrukh Ahmed. Go Tigers! #CorsicanaTigersesports #LeagueofLegends #CorsicanaISD

Twitch https://bit.ly/2F1cpBY

TWITCH.TV
CorsicanaTigerEsports - Twitch",2020-09-03 10:57:06,,
14,5.0,,43.0,https://youtu.be/lVQc3YhTimY,3413919242005098,"As educators of Corsicana ISD, this is the call we answer.
This is our Call of Duty. #2020HereWeGo #TccNextLevel #GreaterPurpose #CallofDuty #CorsicanaISD
https://youtu.be/lVQc3YhTimY",https://facebook.com/story.php?story_fbid=3413919242005098&id=118329111564144,"YOUTUBE.COM
2020 Corsicana ISD ""Call of Duty""",69.0,"As educators of Corsicana ISD, this is the call we answer.
This is our Call of Duty. #2020HereWeGo #TccNextLevel #GreaterPurpose #CallofDuty #CorsicanaISD
https://youtu.be/lVQc3YhTimY

YOUTUBE.COM
2020 Corsicana ISD ""Call of Duty""",2020-09-02 13:44:30,,
15,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118727640_3410251112371911_5907892204412720576_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=xXvk-3KKMZIAX-5uuZ9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=442b7f7fa2ca8c8b03f3fbe87bbc4b10&oe=5F8A38A7,95.0,,3410251585705197,"Shout out to the food service teams at Carroll Elementary, Collins Intermediate and Navarro Elementary for distributing meals to CISD students this summer. Thank you for all your hard work!

Final day for summer pick-up is tomorrow, Sept. 2.

The 2020-2021 school year food distribution will begin on Tuesday, Sept. 8. Stay tuned for more information about curbside pick-up!

#CorsicanaISD #TCC",https://facebook.com/story.php?story_fbid=3410251585705197&id=118329111564144,,0.0,"Shout out to the food service teams at Carroll Elementary, Collins Intermediate and Navarro Elementary for distributing meals to CISD students this summer. Thank you for all your hard work!

Final day for summer pick-up is tomorrow, Sept. 2.

The 2020-2021 school year food distribution will begin on Tuesday, Sept. 8. Stay tuned for more information about curbside pick-up!

#CorsicanaISD #TCC",2020-09-01 11:09:59,,
16,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118703240_3405398676190488_1682104711154637076_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=KeL1Qxl7-PQAX_Cr5ze&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a54238b24dfeb16854058ded14c140c&oe=5F889032,54.0,http://cisd.org/,3405398672857155,It's going to be a busy short week at Corsicana ISD. Stay up-to-date on the cisd.org website for important dates and times. #CorsicanaISD #BackToSchool,,,0.0,It's going to be a busy short week at Corsicana ISD. Stay up-to-date on the cisd.org website for important dates and times. #CorsicanaISD #BackToSchool,2020-08-30 22:09:04,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117959123_2699267470340495_4569246853778868031_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=7buhFZ3srJIAX8mXVbP&_nc_ht=scontent-atl3-1.xx&oh=2816cafad3dfff2c1bf7e0ec1edfdd56&oe=5F8A16C0,21.0,,3397939610269728,#CorsicanaISD #ESports,https://facebook.com/story.php?story_fbid=3397939610269728&id=118329111564144,"Dr. Diane Frost, Superintendent
August 27 at 12:04 PM ·

Congratulations to our ESports team who just completed their first scrimmage against the Sandra Day O'Connor High School Eagles from Phoenix, Arizona. They went 1:1. To prepare for the rematch this afternoon at 5:00, they've been practicing and reviewing film. They are ready and confident-Go Tigers!

Shahmeer Ahmed
Quan Nguyen
Luis Guzman
Ethan Cofer
Annie Nguyen
Levi Farmer
Shahrukh Ahmed",3.0,"#CorsicanaISD #ESports

Dr. Diane Frost, Superintendent
August 27 at 12:04 PM ·

Congratulations to our ESports team who just completed their first scrimmage against the Sandra Day O'Connor High School Eagles from Phoenix, Arizona. They went 1:1. To prepare for the rematch this afternoon at 5:00, they've been practicing and reviewing film. They are ready and confident-Go Tigers!

Shahmeer Ahmed
Quan Nguyen
Luis Guzman
Ethan Cofer
Annie Nguyen
Levi Farmer
Shahrukh Ahmed",2020-08-28 12:35:47,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118472876_3397729663624056_5492490644459489466_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=sM32oqfH8MYAX_trfUR&_nc_ht=scontent-atl3-1.xx&oh=531ca66cfce5c73c06f4ed7154c2b506&oe=5F880615,34.0,,3397729816957374,"If someone in your household got COVID-19, would you know how to care for them safely? Check out these tips for helping them recover while keeping the rest of your family safe. And remember, if anyone in your home has symptoms related to COVID, everyone should limit their exposure to others for the next 14 days, even if they don’t show any symptoms.

#StaySafeCorsicana #TCC #WeCanWeWillWeMust #NavarroCounty #CorsicanaISD",https://facebook.com/story.php?story_fbid=3397729816957374&id=118329111564144,,0.0,"If someone in your household got COVID-19, would you know how to care for them safely? Check out these tips for helping them recover while keeping the rest of your family safe. And remember, if anyone in your home has symptoms related to COVID, everyone should limit their exposure to others for the next 14 days, even if they don’t show any symptoms.

#StaySafeCorsicana #TCC #WeCanWeWillWeMust #NavarroCounty #CorsicanaISD",2020-08-28 11:00:26,,
19,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118404176_3392234524173570_5716622149500782962_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=oR61FMnZ38YAX-TLJar&_nc_ht=scontent-atl3-1.xx&tp=14&oh=40ca6b2e7aa521e63a3a764019254304&oe=5F8811C8,108.0,,3392234520840237,"The staff of Corsicana ISD celebrated our leader, Dr. Diane Frost, with a car parade on Monday afternoon. Led by the CISD Police Department, employees from all campuses were in attendance to show appreciation for her continued hard work and dedication to our district.

Thank you for everything you do, Dr. Frost!

#TCC #CorsicanaISD",,,0.0,"The staff of Corsicana ISD celebrated our leader, Dr. Diane Frost, with a car parade on Monday afternoon. Led by the CISD Police Department, employees from all campuses were in attendance to show appreciation for her continued hard work and dedication to our district.

Thank you for everything you do, Dr. Frost!

#TCC #CorsicanaISD",2020-08-26 17:10:36,,
20,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118086961_3389168011146888_1004666114853594876_o.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=oh7ilj6JF_oAX-xV2yQ&_nc_ht=scontent-atl3-1.xx&oh=2150acbb9d97204eb42bdce3f878f3fc&oe=5F891C2A,30.0,,3389168007813555,"Technology distribution for Corsicana ISD begins next week! Online students participating in At Home or Virtual Self-Paced learning will be able to pick up a device from their campus starting on Monday. See campus social media pages for grade specific time schedules.
#TCC #Tech",,,0.0,"Technology distribution for Corsicana ISD begins next week! Online students participating in At Home or Virtual Self-Paced learning will be able to pick up a device from their campus starting on Monday. See campus social media pages for grade specific time schedules.
#TCC #Tech",2020-08-25 17:09:20,,
21,6.0,,106.0,,3386457974751225,Property owners in Corsicana ISD will see a nearly 4-cent decrease in the school district's tax rate as the CISD Board of Trustees voted to lower the rate from 1.304 to 1.266 for the 2021 tax year. #CorsicanaISD,https://facebook.com/story.php?story_fbid=3386457974751225&id=118329111564144,,0.0,Property owners in Corsicana ISD will see a nearly 4-cent decrease in the school district's tax rate as the CISD Board of Trustees voted to lower the rate from 1.304 to 1.266 for the 2021 tax year. #CorsicanaISD,2020-08-24 20:18:23,,
22,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118047954_3161465607222459_3728318305315233239_o.png?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=awLRPNoShQYAX9jn2QF&_nc_ht=scontent-atl3-1.xx&oh=6ea7efb7999038ec4a3209bb4229f8dd&oe=5F8A37D1,37.0,,3370601649670191,CHS students can pick up their schedules on Sept. 1 and 2!,https://facebook.com/story.php?story_fbid=3370601649670191&id=118329111564144,"Corsicana High School
August 19 at 2:07 PM ·

CHS Students!! Schedule pick-up is set for September 1st & 2nd! All In-Person, At Home and Virtual Self-Paced Learners MUST drive thru the horse shoe at the front of CHS to get their 2020-2021 schedule and information.

#CorsicanaISD #CHS #TCC",31.0,"CHS students can pick up their schedules on Sept. 1 and 2!

Corsicana High School
August 19 at 2:07 PM ·

CHS Students!! Schedule pick-up is set for September 1st & 2nd! All In-Person, At Home and Virtual Self-Paced Learners MUST drive thru the horse shoe at the front of CHS to get their 2020-2021 schedule and information.

#CorsicanaISD #CHS #TCC",2020-08-19 15:10:24,,
23,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118136529_3181818858538791_1862414120671249684_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=6uwLfLMSOVYAX-Vs9y4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6fe6646c4670fef505f3663c87c073bc&oe=5F8A276A,38.0,,3370229206374102,"Corsicana Middle School students can pick up their schedules for this year on Aug. 31, Sept. 1 or Sept. 2!",https://facebook.com/story.php?story_fbid=3370229206374102&id=118329111564144,"Corsicana Middle School
August 19 at 11:16 AM ·

Attention CMS! Schedule pick-up will be the week of Aug.31 for ALL In-Person, At Home and Virtual Self-Paced Learners. Drive thru to receive your 2020-2021 schedule and information. Looking forward to a great year!!

#CorsicanaISD #CMS #TCC",34.0,"Corsicana Middle School students can pick up their schedules for this year on Aug. 31, Sept. 1 or Sept. 2!

Corsicana Middle School
August 19 at 11:16 AM ·

Attention CMS! Schedule pick-up will be the week of Aug.31 for ALL In-Person, At Home and Virtual Self-Paced Learners. Drive thru to receive your 2020-2021 schedule and information. Looking forward to a great year!!

#CorsicanaISD #CMS #TCC",2020-08-19 12:18:43,,
24,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117756438_3385307424861116_5222117356024964118_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=M05Odh52b9AAX890ZLW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf5a8a910400abb32ff82ab12dd98dd1&oe=5F8A69F4,17.0,,3369962016400821,"Schedule pick-up information for Collins Intermediate!

#TCC",https://facebook.com/story.php?story_fbid=3369962016400821&id=118329111564144,"Collins Intermediate School
August 18 at 11:19 AM ·

Schedule pick-up is set for Monday, August 31st! In-Person, At Home and Virtual Self-Paced Learners MUST drive thru to get their 2020-2021 schedule. We are excited to have you back, Tigers!

#CorsicanaISD #LiveAsOne #Collins",26.0,"Schedule pick-up information for Collins Intermediate!

#TCC

Collins Intermediate School
August 18 at 11:19 AM ·

Schedule pick-up is set for Monday, August 31st! In-Person, At Home and Virtual Self-Paced Learners MUST drive thru to get their 2020-2021 schedule. We are excited to have you back, Tigers!

#CorsicanaISD #LiveAsOne #Collins",2020-08-19 10:26:06,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118004201_3355710787825944_6697454715313161409_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=bm6M4NZ_ewkAX9iHkgf&_nc_ht=scontent-atl3-1.xx&oh=9b288c779aeca8649e5c2e2aed32c526&oe=5F8A83B5,21.0,,3355710784492611,"Reminder! Breakfast and lunch are available for pick-up next Monday and Wednesday at Carroll Elementary, Navarro Elementary and Collins Intermediate.
**Students do not need to be with a parent to receive meals.

#CorsicanaISD #TCC",,,0.0,"Reminder! Breakfast and lunch are available for pick-up next Monday and Wednesday at Carroll Elementary, Navarro Elementary and Collins Intermediate.
**Students do not need to be with a parent to receive meals.

#CorsicanaISD #TCC",2020-08-14 14:00:32,,
26,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117350675_3353000578096965_1394145337227444323_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=tT_e4CtLZh8AX_o6sH8&_nc_ht=scontent-atl3-1.xx&oh=3b7ab2dd33795f24288e420592d99c17&oe=5F8728A9,102.0,http://cisd.org/,3353000764763613,"The start of school – September 8 - is around the corner! To help parents and students prepare for the return to school, we are hosting four parent meetings to answer your questions.

The online parent meetings are organized by grade level and learning method that you selected for your student(s). The virtual meetings will be broadcast LIVE via ZOOM. The ZOOM link to join each meeting will be published on the CISD website at cisd.org. All of the meetings will be recorded and posted on our website in both English and Spanish to be viewed at any time.

We are happy to take your questions now and will incorporate them into the presentation. Please email info@cisd.org.

#CorsicanaISD #TCC",https://facebook.com/story.php?story_fbid=3353000764763613&id=118329111564144,,0.0,"The start of school – September 8 - is around the corner! To help parents and students prepare for the return to school, we are hosting four parent meetings to answer your questions.

The online parent meetings are organized by grade level and learning method that you selected for your student(s). The virtual meetings will be broadcast LIVE via ZOOM. The ZOOM link to join each meeting will be published on the CISD website at cisd.org. All of the meetings will be recorded and posted on our website in both English and Spanish to be viewed at any time.

We are happy to take your questions now and will incorporate them into the presentation. Please email info@cisd.org.

#CorsicanaISD #TCC",2020-08-13 16:08:08,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117212055_3352605618136461_149532793416168613_n.png?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=Dh1XRuCpKl8AX9BToSv&_nc_ht=scontent-atl3-1.xx&oh=500535c7d886a240c2dfd839f7b8cb7a&oe=5F8A130B,20.0,https://bit.ly/35M6hpx,3352605614803128,"Corsicana ISD is teaming up with the City of Corsicana to remind and encourage families to complete the 2020 Census. The number of people who live in an area, as counted by the Census, affects the amount of funding for hospitals, fire departments, roads and schools. You can go online and complete it at https://bit.ly/35M6hpx or by phone at 844-330-2020.

We appreciate your support of CISD!

#CorsicanaISD #Census #2020 #TCC",,,0.0,"Corsicana ISD is teaming up with the City of Corsicana to remind and encourage families to complete the 2020 Census. The number of people who live in an area, as counted by the Census, affects the amount of funding for hospitals, fire departments, roads and schools. You can go online and complete it at https://bit.ly/35M6hpx or by phone at 844-330-2020.

We appreciate your support of CISD!

#CorsicanaISD #Census #2020 #TCC",2020-08-13 13:01:07,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117183241_3347360758660947_3062478440233416403_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=MNEzZGz9atkAX8_NNg1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f876b70841e872a811380d5f12e040a6&oe=5F8A4CE8,13.0,http://GoGetTested.com/,3347362645327425,"The City of Corsicana has scheduled COVID-19 testing at the IOOF Event Center this week on Thursday, Friday & Saturday. Testing is free to all Navarro County residents, and you can register at GoGetTested.com. It is not recommended to test if you have previously tested positive.

#StaySafeCorsicana #TCC #WeCanWeWillWeMust #NavarroCounty",https://facebook.com/story.php?story_fbid=3347362645327425&id=118329111564144,,0.0,"The City of Corsicana has scheduled COVID-19 testing at the IOOF Event Center this week on Thursday, Friday & Saturday. Testing is free to all Navarro County residents, and you can register at GoGetTested.com. It is not recommended to test if you have previously tested positive.

#StaySafeCorsicana #TCC #WeCanWeWillWeMust #NavarroCounty",2020-08-11 16:33:41,,
29,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117715144_3346719585391731_4755833862191124602_o.png?_nc_cat=109&_nc_sid=da1649&_nc_ohc=R7Moxru8Y3MAX-QCA8t&_nc_ht=scontent-atl3-1.xx&oh=acaf51911deb25c1883ead6b9a4ea68b&oe=5F8994F2,31.0,https://www.cisd.org/Page/14658,3346719578725065,"To ensure student safety, new transportation protocols limit seating on buses for each route. Please contact the transportation office to sign-up for bus transportation for the 2020-2021 school year. All riders must wear face masks while riding the bus. Additional CISD Transportation Safety measures can be found in the CISD School Opening Framework: https://www.cisd.org/Page/14658

CISD Transportation Office 903-872-4181.

#CorsicanaISD #TCC #Transportation #BusSafety",,,0.0,"To ensure student safety, new transportation protocols limit seating on buses for each route. Please contact the transportation office to sign-up for bus transportation for the 2020-2021 school year. All riders must wear face masks while riding the bus. Additional CISD Transportation Safety measures can be found in the CISD School Opening Framework: https://www.cisd.org/Page/14658

CISD Transportation Office 903-872-4181.

#CorsicanaISD #TCC #Transportation #BusSafety",2020-08-11 11:33:47,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116918478_3344515102278846_617879919184195961_n.png?_nc_cat=105&_nc_sid=85a577&_nc_ohc=DAM7Lu-FanUAX92h5ce&_nc_ht=scontent-atl3-1.xx&oh=a6536ed9b40e6d71820b879d4dd0356f&oe=5F8A1653,73.0,,3344515198945503,,,,0.0,,2020-08-10 17:04:39,,
