,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118790215_10157664981461139_3944953389081204972_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=79c_rBZqBfcAX_L5qMR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=41fd660788acb6470bdae43cd8d27ea6&oe=5F89E3BB,19.0,,10157664985431139,Join us TONIGHT at 5:00 pm for another Superintendent Live with Dr. Phillips! Our stream will be available on the District facebook page,https://facebook.com/story.php?story_fbid=10157664985431139&id=184849756138,,0.0,Join us TONIGHT at 5:00 pm for another Superintendent Live with Dr. Phillips! Our stream will be available on the District facebook page,2020-09-03 10:55:18,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118592317_10157663033431139_6626844421040364188_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=L10P_Um2nS8AX-CSGiA&_nc_ht=scontent-atl3-1.xx&oh=93f4f2222a5ee2277f8210b414f69b09&oe=5F8B3065,40.0,https://bit.ly/2YZq3gh,10157663061596139,"Our Re-Opening Plan explains the numerous precautions that Jubilee Academies is taking to ensure a safe and healthy return to on-campus instruction starting Sept. 8 for Austin, San Antonio, & Kingsville campuses. Brownsville & Harlingen campuses will return starting Sept. 28
To review this plan, please visit https://bit.ly/2YZq3gh

If you have additional questions or concerns, please contact your campus directly.",https://facebook.com/story.php?story_fbid=10157663061596139&id=184849756138,,0.0,"Our Re-Opening Plan explains the numerous precautions that Jubilee Academies is taking to ensure a safe and healthy return to on-campus instruction starting Sept. 8 for Austin, San Antonio, & Kingsville campuses. Brownsville & Harlingen campuses will return starting Sept. 28
To review this plan, please visit https://bit.ly/2YZq3gh

If you have additional questions or concerns, please contact your campus directly.",2020-09-02 13:38:42,,
12,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118729265_10157660652021139_6635511030570838438_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=nUaEC9zoxtoAX8hCDwl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=09781e26a264cc20c275a3d54f9d5c92&oe=5F8B328D,48.0,http://jubileeacademies.org/,10157660652221139,"As many families prepare for a return to Face-to-Face instruction next week, we want you to feel confident that Jubilee Academies has your child's safety, well-being, and happiness at the forefront of our plans.

Stay up-to-date with all safety protocols, updates and alert levels by visiting jubileeacademies.org",https://facebook.com/story.php?story_fbid=10157660652221139&id=184849756138,,0.0,"As many families prepare for a return to Face-to-Face instruction next week, we want you to feel confident that Jubilee Academies has your child's safety, well-being, and happiness at the forefront of our plans.

Stay up-to-date with all safety protocols, updates and alert levels by visiting jubileeacademies.org",2020-09-01 11:50:34,,
13,0.0,,8.0,https://www.jubileeacademies.org/blog/boletin-para-nuestras-padres-27-de-agosto,10157650831521139,"Jubilee Families!
We invite you to read this week's newsletter which includes updates regarding meal distributions, parent webinars, and a brief survey about our return to Face-To-Face Instruction!

En Español - https://www.jubileeacademies.org/blog/boletin-para-nuestras-padres-27-de-agosto",https://facebook.com/story.php?story_fbid=10157650831521139&id=184849756138,"JUBILEEACADEMIES.ORG
Parent Newsletter | August 28 — Jubilee Academies",6.0,"Jubilee Families!
We invite you to read this week's newsletter which includes updates regarding meal distributions, parent webinars, and a brief survey about our return to Face-To-Face Instruction!

En Español - https://www.jubileeacademies.org/blog/boletin-para-nuestras-padres-27-de-agosto

JUBILEEACADEMIES.ORG
Parent Newsletter | August 28 — Jubilee Academies",2020-08-28 12:59:46,,
14,0.0,,13.0,https://www.youtube.com/watch?v=gny-5G36DIU&fbclid=IwAR2820nYGCVxezAPon1EH8ik01vAxyla4X-tVOyuVfEUEeBckUc3w5ptnyg,10157643659551139,Thank you again to all of our outstanding community leaders who helped make this video possible! We are very excited to celebrate everyone in the Jubilee family and look forward to a great school year full of positivity and growth,https://facebook.com/story.php?story_fbid=10157643659551139&id=184849756138,"YOUTUBE.COM
People of Jubilee",2.0,"Thank you again to all of our outstanding community leaders who helped make this video possible! We are very excited to celebrate everyone in the Jubilee family and look forward to a great school year full of positivity and growth

YOUTUBE.COM
People of Jubilee",2020-08-25 11:18:38,,
15,171.0,,55.0,,641870089768736,,,,6.0,,2020-08-20 17:45:49,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_227128951987070_7599937513990650435_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=cD9MWX91-XIAX-39W_O&_nc_ht=scontent-atl3-1.xx&oh=85870f343f7c8a902ad5970dd5ac74e4&oe=5F8958AB,
16,2.0,,4.0,https://www.jubileeacademies.org/jubilee-events/superintendent-live-082020,10157633053051139,"The email that went out earlier today had an error. We apologize for any confusion.

Please join us at 5pm!",https://facebook.com/story.php?story_fbid=10157633053051139&id=184849756138,"JUBILEEACADEMIES.ORG
Superintendent LIVE — Jubilee Academies",7.0,"The email that went out earlier today had an error. We apologize for any confusion.

Please join us at 5pm!

JUBILEEACADEMIES.ORG
Superintendent LIVE — Jubilee Academies",2020-08-20 17:04:02,,
17,4.0,,27.0,https://www.youtube.com/watch?v=n5x92SIrW_Q&feature=youtu.be,10157632626691139,"Jubilee Academies HAS YOUR BACK!

Don't forget to tune in with Dr. Phillips live, TONIGHT (8/20) at 5:00pm on the District page Jubilee Academies for more updates and a Q&A session for parents!",https://facebook.com/story.php?story_fbid=10157632626691139&id=184849756138,"YOUTUBE.COM
We've Got Your Back",8.0,"Jubilee Academies HAS YOUR BACK!

Don't forget to tune in with Dr. Phillips live, TONIGHT (8/20) at 5:00pm on the District page Jubilee Academies for more updates and a Q&A session for parents!

YOUTUBE.COM
We've Got Your Back",2020-08-20 12:55:48,,
18,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117444836_10157628496596139_4465151269476218760_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=VI29sgg_imEAX-hxbxW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f6e242ff479a4ba9db279cfdcd3e5e21&oe=5F882E25,65.0,,10157628496961139,Just because they are learning from home doesn't mean students have to miss out on their favorite school meals! Meal pack distributions include 5 breakfast and 5 lunches and are available for pick up on Mondays 11a - 1p,https://facebook.com/story.php?story_fbid=10157628496961139&id=184849756138,,0.0,Just because they are learning from home doesn't mean students have to miss out on their favorite school meals! Meal pack distributions include 5 breakfast and 5 lunches and are available for pick up on Mondays 11a - 1p,2020-08-18 14:14:29,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118032929_10157628364326139_1006954129686580554_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=-d_eajvHSTEAX8-Mf8n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a33da0795e6037db4f8ff73435e0b565&oe=5F886F85,17.0,,10157628364321139,"Take this year's motto with you everwhere! Follow us on Instagram @JubileeAcademies where we just launched new Jubilee Wallpapers available with just a simple screenshot.

#Focused #Determined #PlayingToWin #IAmJubilee #WeAreJubilee",,,0.0,"Take this year's motto with you everwhere! Follow us on Instagram @JubileeAcademies where we just launched new Jubilee Wallpapers available with just a simple screenshot.

#Focused #Determined #PlayingToWin #IAmJubilee #WeAreJubilee",2020-08-18 12:51:16,,
20,110.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117771629_10157625902751139_2137179437705057061_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=lOZI03RFzXUAX8D4f9I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=09d34ef72b0473f7be533e59ea9919c2&oe=5F88C979,90.0,,10157625905331139,"Good morning Jubilee and happy 1st day of school!
We are very excited to kick off the 2020-21 school year and would love to see your 1st day pictures.
Share in the comments below, on your Facebook profile or on Instagram using #JubileeBack2School",https://facebook.com/story.php?story_fbid=10157625905331139&id=184849756138,,0.0,"Good morning Jubilee and happy 1st day of school!
We are very excited to kick off the 2020-21 school year and would love to see your 1st day pictures.
Share in the comments below, on your Facebook profile or on Instagram using #JubileeBack2School",2020-08-17 09:43:33,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117766578_10157626049481139_8027232518677613951_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=7v-wE2MxissAX_u56rH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=17ecf5590225b1f959ee22eda7496cb7&oe=5F8AD7D8,21.0,http://jubileeacademies.org/,10157626049966139,"Learn for FREE at Jubilee Academies!
We provide a nurturing community focused on leadership and educational excellence.

ENROLL TODAY at jubileeacademies.org",https://facebook.com/story.php?story_fbid=10157626049951139&id=184849756138,,0.0,"Learn for FREE at Jubilee Academies!
We provide a nurturing community focused on leadership and educational excellence.

ENROLL TODAY at jubileeacademies.org",2020-08-16 13:00:00,,
22,9.0,,40.0,,778081879610593,,,,5.0,,2020-08-14 10:13:41,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_420121505633761_377087949249252076_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=XgMl5y6staAAX-D66Kv&_nc_ht=scontent-atl3-1.xx&oh=1a276b2729a841c714c507d252b11c4f&oe=5F8819D6,
23,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117233655_10157615125561139_7788430580441176543_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=vhWqEA9rjxMAX_OpyLm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd9761ff6227b2cf3382026a7cbff064&oe=5F884F4E,16.0,http://www.jubileeacademies.org/,10157615126981139,"Thanks to our brand-new website, it is easier than ever for parents to access contact information, school supply lists, admin emails, and any other campus specific information you may need.

Check it out today at www.jubileeacademies.org",https://facebook.com/story.php?story_fbid=10157615126981139&id=184849756138,,0.0,"Thanks to our brand-new website, it is easier than ever for parents to access contact information, school supply lists, admin emails, and any other campus specific information you may need.

Check it out today at www.jubileeacademies.org",2020-08-12 13:31:58,,
24,0.0,,18.0,http://www.jubileeacademies.org/,10157612200876139,"Jubilee is working hard to answer every question on all social media pages as quickly as possible. Please note, our team is available to respond between the hours of 8am- 6pm, Monday - Friday. Anything outside of those hours may not receive an immediate reply. Thank you in advance for your patience and understanding. Should you have an urgent matter, please visit our website to access email addresses and phone numbers for both district and campus offices/admins. www.jubileeacademies.org",https://facebook.com/story.php?story_fbid=10157612200876139&id=184849756138,,0.0,"Jubilee is working hard to answer every question on all social media pages as quickly as possible. Please note, our team is available to respond between the hours of 8am- 6pm, Monday - Friday. Anything outside of those hours may not receive an immediate reply. Thank you in advance for your patience and understanding. Should you have an urgent matter, please visit our website to access email addresses and phone numbers for both district and campus offices/admins. www.jubileeacademies.org",2020-08-11 10:46:44,,
25,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117292320_10157610415276139_1851557915798068168_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=BjbqU09n-EgAX95UftX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b7332af9b6e260934d288a47b27b454a&oe=5F8B39C4,18.0,,10157610417206139,"The window to order supplies through Back2School has closed. If you still need your student's supply list, please contact your campus directly.",https://facebook.com/story.php?story_fbid=10157610417206139&id=184849756138,,0.0,"The window to order supplies through Back2School has closed. If you still need your student's supply list, please contact your campus directly.",2020-08-10 16:40:27,,
26,171.0,,74.0,,754294188690549,,,,8.0,,2020-08-06 17:05:23,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_2707487222819556_1886727261175144151_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=bQUlZebhaoMAX_26WJ3&_nc_ht=video-atl3-1.xx&oh=db5ff92d394cfc408141abcb402004fb&oe=5F64010D,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117164020_10157597411406139_8098448040359413117_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=QX75RajVdckAX8gXkc0&_nc_ht=scontent-atl3-1.xx&oh=fe1c971284b2c224b1cc1078068dd09a&oe=5F89F959,35.0,http://www.jubileeacademies.org/safety-protocol,10157597414766139,"In an effort to best communicate the Safety Protocols that will continue to be in place as we start the school year, we have a dedicated page on our website for families to receive Protocol status updates as well as a full list of all practices in effect. To review, please visit www.jubileeacademies.org/safety-protocol",https://facebook.com/story.php?story_fbid=10157597414766139&id=184849756138,,0.0,"In an effort to best communicate the Safety Protocols that will continue to be in place as we start the school year, we have a dedicated page on our website for families to receive Protocol status updates as well as a full list of all practices in effect. To review, please visit www.jubileeacademies.org/safety-protocol",2020-08-05 12:05:51,,
28,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116713817_10157594999261139_2175317215190305681_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=hKeUHaswLxYAX9uLPD1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea57cf61f80b8a4d3f1a624edceb4c33&oe=5F891639,22.0,,10157595002881139,"Families,

Please make sure to drop off all remaining devices to allow us time for updates and cleaning prior to the 1st day!
Contact your campus to arrange a time that works for your family. All phones are being monitored during the work day.

Pick-up dates & time will be communicated from campuses in the coming days.",https://facebook.com/story.php?story_fbid=10157595002881139&id=184849756138,,0.0,"Families,

Please make sure to drop off all remaining devices to allow us time for updates and cleaning prior to the 1st day!
Contact your campus to arrange a time that works for your family. All phones are being monitored during the work day.

Pick-up dates & time will be communicated from campuses in the coming days.",2020-08-04 12:43:44,,
29,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117203030_10157592360791139_6574097054974681369_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=RsttrEFT5koAX8IEHZ7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=15e21fc66d52ab8ae7d9cec112623589&oe=5F8AE1A7,14.0,,10157592361706139,"As a reminder, school vaccination rules are in effect for the 2020-2021 school year. Students should be up-to-date, in the process of receiving vaccines, or have a valid exemption on file when school starts in the fall.",https://facebook.com/story.php?story_fbid=10157592361706139&id=184849756138,,0.0,"As a reminder, school vaccination rules are in effect for the 2020-2021 school year. Students should be up-to-date, in the process of receiving vaccines, or have a valid exemption on file when school starts in the fall.",2020-08-03 11:31:09,,
30,255.0,,90.0,,3241155015982925,,,,16.0,,2020-07-30 17:02:51,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_1210087122671416_4343413824203011770_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=5HR9icitIwQAX8lDD8V&_nc_ht=video-atl3-1.xx&oh=c6f8be02a0997f081fc7fbd8bcbb1c85&oe=5F6405FB,
31,2.0,,3.0,,10157582396566139,"Don't forget your child's immunization updates!!

This Saturday, August 1, San Antonio CommuniCare Health Centers will be offering Back to School Immunizations & Wellness Checkups 9am - 1pm. Immunizations are free for children ages 4 - 18.",https://facebook.com/story.php?story_fbid=10157582396566139&id=184849756138,"SAT, AUG 1
Back to School Immunization & Well-Child Checkup",0.0,"Don't forget your child's immunization updates!!

This Saturday, August 1, San Antonio CommuniCare Health Centers will be offering Back to School Immunizations & Wellness Checkups 9am - 1pm. Immunizations are free for children ages 4 - 18.

SAT, AUG 1
Back to School Immunization & Well-Child Checkup",2020-07-30 12:15:18,,
32,2.0,,33.0,http://jubileeacademies.org/,10157579817936139,"Find up-to-date information about upcoming events such as this week's Superintendent Live (Thursday at 4pm on Google Hangout & Facebook) by visiting our website: jubileeacademies.org

Families can scroll down on the home page to access dates, times, and even clickable links!",https://facebook.com/story.php?story_fbid=10157579817936139&id=184849756138,,0.0,"Find up-to-date information about upcoming events such as this week's Superintendent Live (Thursday at 4pm on Google Hangout & Facebook) by visiting our website: jubileeacademies.org

Families can scroll down on the home page to access dates, times, and even clickable links!",2020-07-29 11:24:41,,
33,0.0,,25.0,http://www.jubileeacademies.org/blog/jubilee-cares,10157575727386139,"Over the last few months schools, businesses, and families have had to make significant changes to their lives due to the current COVID-19 pandemic and most recently our social climate has given us reason to believe we can all do a little more, try a little harder and think a little bigger.

Check out today's blog post highlighting the positive changes Jubilee Academies has and will continue to implement this coming school year.",https://facebook.com/story.php?story_fbid=10157575727386139&id=184849756138,"JUBILEEACADEMIES.ORG
Jubilee Cares — Jubilee Academies",8.0,"Over the last few months schools, businesses, and families have had to make significant changes to their lives due to the current COVID-19 pandemic and most recently our social climate has given us reason to believe we can all do a little more, try a little harder and think a little bigger.

Check out today's blog post highlighting the positive changes Jubilee Academies has and will continue to implement this coming school year.

JUBILEEACADEMIES.ORG
Jubilee Cares — Jubilee Academies",2020-07-27 17:53:52,,
34,2.0,,33.0,https://rgvsports.com/news/86284/jubilee-girls-soccer-trio-signs-with-john-wood/,10157574746831139,"Congratulations to Jubilee-Brownsville lady Titans, Stephanie Aguilar, Luz Gallegos, and Paola Vargas. These three ladies officially signed to attend John Wood Community College in Quincy, Ill this past Saturday. They are the 1st girls soccer players from JB to advance to the next level.

#RiseUp #StandStrong #GameOn",https://facebook.com/story.php?story_fbid=10157574746831139&id=184849756138,"RGVSPORTS.COM
Jubilee girls soccer trio signs with John Wood",0.0,"Congratulations to Jubilee-Brownsville lady Titans, Stephanie Aguilar, Luz Gallegos, and Paola Vargas. These three ladies officially signed to attend John Wood Community College in Quincy, Ill this past Saturday. They are the 1st girls soccer players from JB to advance to the next level.

#RiseUp #StandStrong #GameOn

RGVSPORTS.COM
Jubilee girls soccer trio signs with John Wood",2020-07-27 09:52:26,,
35,371.0,,116.0,,350827135918508,,,,10.0,,2020-07-23 16:59:17,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_577299493150572_3368856509036707506_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=WazriWIGEqUAX-UgmLi&_nc_ht=video-atl3-1.xx&oh=a292a30e623f4c84d88fcc6cca1134e9&oe=5F64025A,
36,0.0,,45.0,https://www.jubileeacademies.org/distance-learning,10157565244461139,"We understand that many families still have questions about what distance learning looks like for the 2020-21 school year. We want you to know that we hear your questions and concerns.

Please visit our Distance Learning webpage for full explanations as well as information about attendance, grading, and promotion.",https://facebook.com/story.php?story_fbid=10157565244461139&id=184849756138,"JUBILEEACADEMIES.ORG
Distance Learning — Jubilee Academies",27.0,"We understand that many families still have questions about what distance learning looks like for the 2020-21 school year. We want you to know that we hear your questions and concerns.

Please visit our Distance Learning webpage for full explanations as well as information about attendance, grading, and promotion.

JUBILEEACADEMIES.ORG
Distance Learning — Jubilee Academies",2020-07-23 13:26:01,,
37,8.0,,27.0,,897459944078464,,,,3.0,,2020-07-22 12:58:59,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/111817590_2717629488481260_7234814700725062236_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=GYgg1R_V0WoAX87cHCg&_nc_ht=video-atl3-1.xx&oh=fe9773d03341b0dc860ac3a8e075c4e3&oe=5F63FEA4,
