,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119043528_1578927482268350_6896203970694681138_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=9esfYVpIlmwAX8LXe6Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=95d4a9b2cde54ded02dc29904b3ea3b0&oe=5F8405FE,10.0,https://bit.ly/2E00Iei,1578927632268335,"Lead poisoning happens when children have too much lead in their bodies. It’s usually caused when toddlers come in contact with lead-based paint chips or lead dust found in homes built before 1978. Lead is highly toxic and can cause developmental delays, learning difficulties, headaches and more. So, if toddlers live in or visit older homes, it’s especially important to get them tested! https://bit.ly/2E00Iei",https://facebook.com/story.php?story_fbid=1578927632268335&id=192195400941572,,0.0,"Lead poisoning happens when children have too much lead in their bodies. It’s usually caused when toddlers come in contact with lead-based paint chips or lead dust found in homes built before 1978. Lead is highly toxic and can cause developmental delays, learning difficulties, headaches and more. So, if toddlers live in or visit older homes, it’s especially important to get them tested! https://bit.ly/2E00Iei",2020-09-08 09:36:44,,
11,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118916030_1575441305950301_6904198040606103301_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=1hsMtDYINxoAX_v0Kgl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da6ce08493584a8164199556ccbf43d2&oe=5F82C906,54.0,http://Coronavirus.iowa.gov/,1575441455950286,"Labor Day marks the unofficial end to summer, and you may be planning one last get-together with friends and family. If a virtual party is not in your plans, remember to lower your risks of spreading COVID-19 by keeping your gathering small and outdoors. Practice social distancing, wear a face mask when in close proximity, and wash your hands often. Also, offer disposable plates and silverware and follow food safety guidelines. Have a great weekend! Coronavirus.iowa.gov",https://facebook.com/story.php?story_fbid=1575441455950286&id=192195400941572,,0.0,"Labor Day marks the unofficial end to summer, and you may be planning one last get-together with friends and family. If a virtual party is not in your plans, remember to lower your risks of spreading COVID-19 by keeping your gathering small and outdoors. Practice social distancing, wear a face mask when in close proximity, and wash your hands often. Also, offer disposable plates and silverware and follow food safety guidelines. Have a great weekend! Coronavirus.iowa.gov",2020-09-04 09:36:05,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118804632_1574786609349104_8381481167014506532_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=qlFbeqqYzVwAX8N6Mp0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=35534e01d0576be23635fc61386961fe&oe=5F828709,10.0,https://www.governmentjobs.com/careers/iowa,1574786862682412,"The Deputy Director's Office has a Bureau Chief (Public Service Manager 1) position open. The job number is 21-00524 and is open to all applicants. This posting closes on September 13, 2020.

The Bureau of Health Statistics has a Death Registration Program Manager (Program Planner 3) position open. The job number is 21-00530 and is open to all applicants who meet the selective criteria for 168 Customer Support or 194 Customer Liaison/Advocacy. This position closes on September 13, 2020.

For further information or to apply for either of these jobs, please go to the Iowa Department of Administrative Services website https://www.governmentjobs.com/careers/iowa.",https://facebook.com/story.php?story_fbid=1574786862682412&id=192195400941572,,0.0,"The Deputy Director's Office has a Bureau Chief (Public Service Manager 1) position open. The job number is 21-00524 and is open to all applicants. This posting closes on September 13, 2020.

The Bureau of Health Statistics has a Death Registration Program Manager (Program Planner 3) position open. The job number is 21-00530 and is open to all applicants who meet the selective criteria for 168 Customer Support or 194 Customer Liaison/Advocacy. This position closes on September 13, 2020.

For further information or to apply for either of these jobs, please go to the Iowa Department of Administrative Services website https://www.governmentjobs.com/careers/iowa.",2020-09-03 15:29:56,,
13,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118763004_1574606642700434_7075824002864655220_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=OFFt6Wx0LlQAX_UzSJW&_nc_ht=scontent-atl3-1.xx&oh=a08129c6ed05527b0179b5ac0f6f1d8a&oe=5F8315E8,11.0,https://bit.ly/3hWzvZ8,1574609186033513,"Please note that all Test Iowa sites will be closed on Monday, September 7 for Labor Day. https://bit.ly/3hWzvZ8",https://facebook.com/story.php?story_fbid=1574609186033513&id=192195400941572,,0.0,"Please note that all Test Iowa sites will be closed on Monday, September 7 for Labor Day. https://bit.ly/3hWzvZ8",2020-09-03 11:12:11,,
14,2.0,,19.0,https://youtu.be/2NH5z6ZSgek,1574563819371383,"Staying at home more often during the pandemic may be affecting your kids’ healthy routines. Remember 5-2-1-0’s recommendations on healthy eating, screen time, physical activity, and sugary drinks to help them get back on track. https://youtu.be/2NH5z6ZSgek",https://facebook.com/story.php?story_fbid=1574563819371383&id=192195400941572,"YOUTUBE.COM
5-2-1-0 Healthy Choices Count! (:15)",14.0,"Staying at home more often during the pandemic may be affecting your kids’ healthy routines. Remember 5-2-1-0’s recommendations on healthy eating, screen time, physical activity, and sugary drinks to help them get back on track. https://youtu.be/2NH5z6ZSgek

YOUTUBE.COM
5-2-1-0 Healthy Choices Count! (:15)",2020-09-03 10:17:03,,
15,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118768762_1573740856120346_3543476963672777334_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=7YWWjvjzxSYAX8y-z6_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4b2647baf74aaa0d9678c61ab7a047d8&oe=5F83B1E3,17.0,https://bit.ly/3bjUwdL,1573740946120337,"Suicide rates have increased by 30% since 1999. Do you know the warning signs? We can help you or someone you care about, no matter what you may be feeling. #NationalSuicidePreventionMonth https://bit.ly/3bjUwdL",https://facebook.com/story.php?story_fbid=1573740946120337&id=192195400941572,,0.0,"Suicide rates have increased by 30% since 1999. Do you know the warning signs? We can help you or someone you care about, no matter what you may be feeling. #NationalSuicidePreventionMonth https://bit.ly/3bjUwdL",2020-09-02 11:40:44,,
16,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762210_347653606644688_6980705603990924972_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=cq7nM9f5Ka0AX-0a3qw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=51e179c796b5c085c1c136a2c54cf831&oe=5F837876,5.0,https://dhs.iowa.gov/d_snap,1572735499554215,"The Linn County Disaster Supplemental Nutrition Program (D-SNAP) processing sites are reserving the first hour of operation (9-10 a.m.) each day to serve the elderly and individuals with disabilities. If you are planning to apply, please arrive no earlier than 8 a.m.

Application site locations and operating hours on our website here: https://dhs.iowa.gov/d_snap",https://facebook.com/story.php?story_fbid=1572735499554215&id=192195400941572,"Iowa Department of Human Services
September 1 at 9:36 AM ·

Our Linn County Disaster Supplemental Nutrition Program (D-SNAP) processing sites are reserving the first hour of operation (9-10 a.m.) each day to serve the elderly and individuals with disabilities. If you are planning to apply, please arrive no earlier than 8 a.m.

Application site locations and operating hours on our website here: https://dhs.iowa.gov/d_snap",5.0,"The Linn County Disaster Supplemental Nutrition Program (D-SNAP) processing sites are reserving the first hour of operation (9-10 a.m.) each day to serve the elderly and individuals with disabilities. If you are planning to apply, please arrive no earlier than 8 a.m.

Application site locations and operating hours on our website here: https://dhs.iowa.gov/d_snap

Iowa Department of Human Services
September 1 at 9:36 AM ·

Our Linn County Disaster Supplemental Nutrition Program (D-SNAP) processing sites are reserving the first hour of operation (9-10 a.m.) each day to serve the elderly and individuals with disabilities. If you are planning to apply, please arrive no earlier than 8 a.m.

Application site locations and operating hours on our website here: https://dhs.iowa.gov/d_snap",2020-09-01 13:18:10,,
17,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762665_1572674929560272_2095221571394790848_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=4zfIfDbF-xUAX9yX65w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fcb9a964090d368af8f1ce3fcad5972d&oe=5F8145D8,7.0,https://idph.iowa.gov/inn/pick-a-better-snack,1572675169560248,What’s for lunch? A healthy lunch – whether at home or at school – can help fuel the minds of the students in your life. Encourage healthy eating by offering cut-up fruits and veggies and low-fat milk. https://idph.iowa.gov/inn/pick-a-better-snack,https://facebook.com/story.php?story_fbid=1572675169560248&id=192195400941572,,0.0,What’s for lunch? A healthy lunch – whether at home or at school – can help fuel the minds of the students in your life. Encourage healthy eating by offering cut-up fruits and veggies and low-fat milk. https://idph.iowa.gov/inn/pick-a-better-snack,2020-09-01 11:57:19,,
18,0.0,,28.0,https://idph.iowa.gov/falls-prevention,1572515339576231,"It’s Falls Prevention Awareness Month! The Iowa Falls Prevention Coalition will be hosting a series of webinars throughout the September. For more information about the webinars, or how to bring falls prevention awareness to your community, visit https://idph.iowa.gov/falls-prevention",https://facebook.com/story.php?story_fbid=1572515339576231&id=192195400941572,,0.0,"It’s Falls Prevention Awareness Month! The Iowa Falls Prevention Coalition will be hosting a series of webinars throughout the September. For more information about the webinars, or how to bring falls prevention awareness to your community, visit https://idph.iowa.gov/falls-prevention",2020-09-01 09:03:59,,
19,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118723665_1571887919638973_3615295130185358228_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=rrKEBAeUzlYAX9zhG2x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=68cd75e1d056b47520da62d35e37ab75&oe=5F8119CE,11.0,https://bit.ly/3jyBH9M,1571889079638857,Local WIC agencies will be participating at emergency assistance sites in Cedar Rapids and Marion this week. WIC staff will provide information on the program and help schedule registration appointments for families in need. https://bit.ly/3jyBH9M,https://facebook.com/story.php?story_fbid=1571889079638857&id=192195400941572,,0.0,Local WIC agencies will be participating at emergency assistance sites in Cedar Rapids and Marion this week. WIC staff will provide information on the program and help schedule registration appointments for families in need. https://bit.ly/3jyBH9M,2020-08-31 14:21:01,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118475023_10157625143813861_2059038147374190584_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=pM9fynv2X-cAX92LBJ-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=122b301477b71d0b9af464e7d7159504&oe=5F82DFC2,9.0,http://DiasterAssistance.gov/,1571676766326755,"FEMA’s DiasterAssistance.gov website is more than a site for registering with FEMA for federal assistance after a disaster. Besides registration, the website provides survivors with information, support, and ways to access services virtually to help with recovery. The site provides data from federal, tribal, state, local, and private sector partners.

Check out these simple tips for getting help: https://bit.ly/2QAbQ4I",https://facebook.com/story.php?story_fbid=1571676766326755&id=192195400941572,"Iowa Homeland Security and Emergency Management
August 28 at 2:58 PM ·

FEMA’s DiasterAssistance.gov website is more than a site for registering with FEMA for federal assistance after a disaster. Besides registration, the website provides survivors with information, support, and ways to access services virtually to help with recovery. The site provides data from federal, tribal, state, local, and private sector partners.

Check out these simple tips for getting help: https://bit.ly/2QAbQ4I",5.0,"FEMA’s DiasterAssistance.gov website is more than a site for registering with FEMA for federal assistance after a disaster. Besides registration, the website provides survivors with information, support, and ways to access services virtually to help with recovery. The site provides data from federal, tribal, state, local, and private sector partners.

Check out these simple tips for getting help: https://bit.ly/2QAbQ4I

Iowa Homeland Security and Emergency Management
August 28 at 2:58 PM ·

FEMA’s DiasterAssistance.gov website is more than a site for registering with FEMA for federal assistance after a disaster. Besides registration, the website provides survivors with information, support, and ways to access services virtually to help with recovery. The site provides data from federal, tribal, state, local, and private sector partners.

Check out these simple tips for getting help: https://bit.ly/2QAbQ4I",2020-08-31 09:43:41,,
21,3.0,,6.0,https://dhs.iowa.gov/d_snap,1571675799660185,"The Disaster Supplemental Nutrition Program (D-SNAP) application sites will open tomorrow, August 31, in Linn County and will be open through September 6.

If your household was adversely affected by the August 10 derecho, including food being destroyed/spoiled, you may be eligible to receive assistance. For more information, visit https://dhs.iowa.gov/d_snap",https://facebook.com/story.php?story_fbid=1571675799660185&id=192195400941572,"Iowa Department of Human Services
August 30 at 5:11 PM ·

Our Disaster Supplemental Nutrition Program (D-SNAP) application sites will open tomorrow, August 31, in Linn County and will be open through September 6. If your household was adversely affected by the August 10 derecho, including food being destroyed/spoiled, you may be eligible to receive assistance. To keep wait times to a minimum, DHS is asking applicants to apply at the site of their choosing, but to follow the schedule on our website based on the first letter of last names. We ask applicants whose last names begin with the letters A-D to apply at one of the three sites on August 31.

View full details including eligibility, application and site processing information on the DHS website here https://dhs.iowa.gov/d_snap.",22.0,"The Disaster Supplemental Nutrition Program (D-SNAP) application sites will open tomorrow, August 31, in Linn County and will be open through September 6.

If your household was adversely affected by the August 10 derecho, including food being destroyed/spoiled, you may be eligible to receive assistance. For more information, visit https://dhs.iowa.gov/d_snap

Iowa Department of Human Services
August 30 at 5:11 PM ·

Our Disaster Supplemental Nutrition Program (D-SNAP) application sites will open tomorrow, August 31, in Linn County and will be open through September 6. If your household was adversely affected by the August 10 derecho, including food being destroyed/spoiled, you may be eligible to receive assistance. To keep wait times to a minimum, DHS is asking applicants to apply at the site of their choosing, but to follow the schedule on our website based on the first letter of last names. We ask applicants whose last names begin with the letters A-D to apply at one of the three sites on August 31.

View full details including eligibility, application and site processing information on the DHS website here https://dhs.iowa.gov/d_snap.",2020-08-31 09:42:14,,
22,0.0,,2.0,https://iowaddcouncil.org/news/derecho-storm-relief-grants/,1571674192993679,"The Iowa Developmental Disabilities Council (The Council) is offering to fund time-limited assistance to providers and organizations supporting people with developmental disabilities who experienced losses due to the derecho storm on August 10, 2020. For more info on how to apply, visit their website here - https://iowaddcouncil.org/news/derecho-storm-relief-grants/",https://facebook.com/story.php?story_fbid=1571674192993679&id=192195400941572,"IOWADDCOUNCIL.ORG
Derecho Storm Relief Grants - DD Council",2.0,"The Iowa Developmental Disabilities Council (The Council) is offering to fund time-limited assistance to providers and organizations supporting people with developmental disabilities who experienced losses due to the derecho storm on August 10, 2020. For more info on how to apply, visit their website here - https://iowaddcouncil.org/news/derecho-storm-relief-grants/

IOWADDCOUNCIL.ORG
Derecho Storm Relief Grants - DD Council",2020-08-31 09:39:48,,
23,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118505953_344509756959073_6177211769773544263_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=EdNY8270dXgAX9D3tyK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=36ad9d8238ca08dc8ffa7e2058e77781&oe=5F841E6D,26.0,https://dhs.iowa.gov/d_snap,1569374506556981,"Linn County residents: DHS will operate Disaster Supplemental Nutrition Program (D-SNAP) application sites from August 31-September 6. D-SNAP is food assistance for families who were adversely affected by the derecho, including food being destroyed/spoiled. Eligibility, application and site processing information is on the DHS website here https://dhs.iowa.gov/d_snap.

Benefits cards will be distributed on-site at the time of processing.",https://facebook.com/story.php?story_fbid=1569374506556981&id=192195400941572,"Iowa Department of Human Services
August 28 at 3:53 PM ·

Linn County residents: DHS will operate Disaster Supplemental Nutrition Program (D-SNAP) application sites from August 31-September 6. D-SNAP is food assistance for families who were adversely affected by the derecho, including food being destroyed/spoiled. Eligibility, application and site processing information is on the DHS website here https://dhs.iowa.gov/d_snap.

Benefits cards will be distributed on-site at the time of processing.",20.0,"Linn County residents: DHS will operate Disaster Supplemental Nutrition Program (D-SNAP) application sites from August 31-September 6. D-SNAP is food assistance for families who were adversely affected by the derecho, including food being destroyed/spoiled. Eligibility, application and site processing information is on the DHS website here https://dhs.iowa.gov/d_snap.

Benefits cards will be distributed on-site at the time of processing.

Iowa Department of Human Services
August 28 at 3:53 PM ·

Linn County residents: DHS will operate Disaster Supplemental Nutrition Program (D-SNAP) application sites from August 31-September 6. D-SNAP is food assistance for families who were adversely affected by the derecho, including food being destroyed/spoiled. Eligibility, application and site processing information is on the DHS website here https://dhs.iowa.gov/d_snap.

Benefits cards will be distributed on-site at the time of processing.",2020-08-28 17:02:02,,
24,22.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118619987_1569314593229639_3299414993549151958_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Kaasxgdv0gUAX_cKqeF&_nc_ht=scontent-atl3-1.xx&oh=ba42b6354c9a50340e36249b959e50c1&oe=5F83D87B,101.0,https://bit.ly/3gySoQd,1569316656562766,"Iowans who are two years old and above are strongly encouraged to wear face masks when in public and when social distancing is not possible. Properly fit the mask over your nose and mouth and secure it under your chin. Remember to wash your hands before putting on and after removing your face mask. For more mask tips, visit: https://bit.ly/3gySoQd",https://facebook.com/story.php?story_fbid=1569316656562766&id=192195400941572,,0.0,"Iowans who are two years old and above are strongly encouraged to wear face masks when in public and when social distancing is not possible. Properly fit the mask over your nose and mouth and secure it under your chin. Remember to wash your hands before putting on and after removing your face mask. For more mask tips, visit: https://bit.ly/3gySoQd",2020-08-28 15:13:18,,
25,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118479442_1569089123252186_8393868747778135625_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=UySFnbMv0XUAX8Fe1aJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0374e32e776e656e7586e52cf38aaf3c&oe=5F826BC3,17.0,http://Coronavirus.iowa.gov/,1569089483252150,Helping children understand social distancing can be challenging. You can use a photo of a jump rope to help you. The average length is around six feet. Coronavirus.iowa.gov,https://facebook.com/story.php?story_fbid=1569089483252150&id=192195400941572,,0.0,Helping children understand social distancing can be challenging. You can use a photo of a jump rope to help you. The average length is around six feet. Coronavirus.iowa.gov,2020-08-28 09:46:39,,
