,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117875696_2893595627536540_1155616550119159224_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=yeh1dIJgQzUAX-zQS64&_nc_ht=scontent-atl3-1.xx&tp=14&oh=df0e8db44ab237dbee662d102ccaf43f&oe=5F84CBCF,40.0,,2893596167536486,"Pictures of classrooms.
Last night in the question and answer session there was a request for pictures of the classrooms. I got a variety of grades.",https://facebook.com/story.php?story_fbid=2893596167536486&id=1808296679399779,,0.0,"Pictures of classrooms.
Last night in the question and answer session there was a request for pictures of the classrooms. I got a variety of grades.",2020-08-18 12:20:59,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117830406_2893586014204168_8049890279089427398_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=NK7vQIEgk8sAX9xS-lP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0a2e77d8a3c0e6ab127c61d2ae506ac5&oe=5F830E47,8.0,,2893586087537494,"""Schedules and classroom placement letters will be sent out to families the week of August 24-28.""",https://facebook.com/story.php?story_fbid=2893586087537494&id=1808296679399779,,0.0,"""Schedules and classroom placement letters will be sent out to families the week of August 24-28.""",2020-08-18 12:05:08,,
12,0.0,,4.0,https://www.youtube.com/watch?v=m9Y0oSpT8aY&feature=youtu.be,2892652094297560,"In case you missed it....link for the Q & A session that took place last week.
https://www.youtube.com/watch?v=m9Y0oSpT8aY&feature=youtu.be

Also there will be another session tonight at 7 pm below is the link to our website for details.

http://www.lyncourtschool.org/districtpage.cfm?pageid=408",https://facebook.com/story.php?story_fbid=2892652094297560&id=1808296679399779,"LYNCOURTSCHOOL.ORG
Lyncourt School Reopening Plan Question and Answer Sessions | Lyncourt School District",2.0,"In case you missed it....link for the Q & A session that took place last week.
https://www.youtube.com/watch?v=m9Y0oSpT8aY&feature=youtu.be

Also there will be another session tonight at 7 pm below is the link to our website for details.

http://www.lyncourtschool.org/districtpage.cfm?pageid=408

LYNCOURTSCHOOL.ORG
Lyncourt School Reopening Plan Question and Answer Sessions | Lyncourt School District",2020-08-17 09:44:28,,
13,1.0,,5.0,http://www.lyncourtschool.org/tfiles/folder408/FAQ%20%289%29.pdf,2889536151275821,"Please visit link below. This the Q & A sheet Mrs. Davis talked about in the meeting.

http://www.lyncourtschool.org/tfiles/folder408/FAQ%20%289%29%2Epdf",https://facebook.com/story.php?story_fbid=2889536151275821&id=1808296679399779,"LYNCOURTSCHOOL.ORG
www.lyncourtschool.org",0.0,"Please visit link below. This the Q & A sheet Mrs. Davis talked about in the meeting.

http://www.lyncourtschool.org/tfiles/folder408/FAQ%20%289%29%2Epdf

LYNCOURTSCHOOL.ORG
www.lyncourtschool.org",2020-08-13 14:17:01,,
14,4.0,,7.0,https://youtu.be/m9Y0oSpT8aY,2889532387942864,"Lyncourt Q and A session August 13, 2020

https://youtu.be/m9Y0oSpT8aY",https://facebook.com/story.php?story_fbid=2889532387942864&id=1808296679399779,"YOUTUBE.COM
Lyncourt School Reopening Plan Question and Answer Session 2020 08 13 at 10 01 GMT 7",4.0,"Lyncourt Q and A session August 13, 2020

https://youtu.be/m9Y0oSpT8aY

YOUTUBE.COM
Lyncourt School Reopening Plan Question and Answer Session 2020 08 13 at 10 01 GMT 7",2020-08-13 14:11:07,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117810213_2888688234693946_4535165848073074038_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=2hbCfCzcPpkAX8UPswL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=89061e98260336b678de3212bfdfa666&oe=5F853843,2.0,http://www.lyncourtschool.org/tfiles/folder407/One%20Page%20Recap.pdf,2888690518027051,"NOTICE:
At our BOE meeting last night the Board approved a slight change in the school calendar. Our first day of school for students will now be THURSDAY, September 10th. (Wednesday, September 9th will now be a STAFF day for additional training.)
Please click on link below.
http://www.lyncourtschool.org/tfiles/folder407/One%20Page%20Recap.pdf",https://facebook.com/story.php?story_fbid=2888690518027051&id=1808296679399779,,0.0,"NOTICE:
At our BOE meeting last night the Board approved a slight change in the school calendar. Our first day of school for students will now be THURSDAY, September 10th. (Wednesday, September 9th will now be a STAFF day for additional training.)
Please click on link below.
http://www.lyncourtschool.org/tfiles/folder407/One%20Page%20Recap.pdf",2020-08-12 12:37:40,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117104587_2887163134846456_551795981169735444_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=RZP1xe5kxjwAX96F-D2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=691327b03248478ca59c1b3eaee85fed&oe=5F84A2BA,9.0,http://www.lyncourtschool.org/districtpage.cfm?pageid=408,2887163194846450,"Lyncourt School Reopening Plan Question and Answer Sessions.
Please join us for a Questions and Answers session for parents and guardians on the Lyncourt School reopening plan. These sessions will be held on 8/13/2020 at 1:00 pm, 8/17/2020 at 7:00 pm, and 8/19/2020 at 7:00 pm. We will be using the Google Meet platform for these sessions.

Please visit our website for details on joining the session.

http://www.lyncourtschool.org/districtpage.cfm?pageid=408",https://facebook.com/story.php?story_fbid=2887163194846450&id=1808296679399779,,0.0,"Lyncourt School Reopening Plan Question and Answer Sessions.
Please join us for a Questions and Answers session for parents and guardians on the Lyncourt School reopening plan. These sessions will be held on 8/13/2020 at 1:00 pm, 8/17/2020 at 7:00 pm, and 8/19/2020 at 7:00 pm. We will be using the Google Meet platform for these sessions.

Please visit our website for details on joining the session.

http://www.lyncourtschool.org/districtpage.cfm?pageid=408",2020-08-10 13:42:52,,
17,0.0,,3.0,,2884709531758483,"Schedule for 2020-2021 Regular Board Meetings
August 11, 2020* Meeting will begin at 5:00 P.M.
(All others at 6:00 pm unless a change is posted)
*Audit Committee Meetings start at 5:45 PM*

September 8, 2020 (Audit Committee)
October 13, 2020
November 10, 2020
December 8, 2020 (Audit Committee)
January 12, 2021
February 9, 2021
March 9, 2021 (Audit Committee)
April 13, 2021
April 19, 2021 at 8am -- Special Meeting--Annual BOCES Admin Budget Vote/Election
May 11, 2021
June 8, 2021 (Audit Committee)
July 13, 2021",https://facebook.com/story.php?story_fbid=2884709531758483&id=1808296679399779,,0.0,"Schedule for 2020-2021 Regular Board Meetings
August 11, 2020* Meeting will begin at 5:00 P.M.
(All others at 6:00 pm unless a change is posted)
*Audit Committee Meetings start at 5:45 PM*

September 8, 2020 (Audit Committee)
October 13, 2020
November 10, 2020
December 8, 2020 (Audit Committee)
January 12, 2021
February 9, 2021
March 9, 2021 (Audit Committee)
April 13, 2021
April 19, 2021 at 8am -- Special Meeting--Annual BOCES Admin Budget Vote/Election
May 11, 2021
June 8, 2021 (Audit Committee)
July 13, 2021",2020-08-07 12:07:27,,
18,0.0,,19.0,,2884697345093035,"The Adventures of Tiger Ted started a new exciting series today.....
""Tiger Ted Talks""
The Tiger theme for today was how to ""Properly Wash Your Hands""
Thank you Nick, our Tiger Cub, that helped out. If you would like to participate in a video email bcusick@lyncourtschool.org.
#TogetherWeAreLyncourtStrong",,,0.0,"The Adventures of Tiger Ted started a new exciting series today.....
""Tiger Ted Talks""
The Tiger theme for today was how to ""Properly Wash Your Hands""
Thank you Nick, our Tiger Cub, that helped out. If you would like to participate in a video email bcusick@lyncourtschool.org.
#TogetherWeAreLyncourtStrong",2020-08-07 11:47:34,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117357905_1036173736799983_5827166766096574864_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=duu9Q9NBhSgAX8xPyJv&_nc_ht=video-atl3-1.xx&oh=b92a4faeda6c63f43e4ab6842f9e565f&oe=5F5F15B7,
19,0.0,,2.0,https://www.syracuse.com/coronavirus/2020/08/free-milk-and-food-to-be-given-away-tuesday-at-nys-fair-grounds.html,2884457158450387,,https://facebook.com/story.php?story_fbid=2884457158450387&id=1808296679399779,"SYRACUSE.COM
Free milk and food to be given away Tuesday at NYS Fair grounds",0.0,"SYRACUSE.COM
Free milk and food to be given away Tuesday at NYS Fair grounds",2020-08-07 05:38:12,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117199779_2882266585336111_8585847771959050836_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Abc-bpZ1J5EAX-YhIDT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9061362553551928b3343ea42fa27a1d&oe=5F846789,10.0,,2882266648669438,"Friends---Tiger Ted is looking for some help! We are putting together some training/informational videos to welcome back staff and students. If your student would like to be ""a Tiger Ted Talk Co-host"" please email Beth Cusick at bcusick@lyncourtschool.org
Please note: these will be shared on social media, in class, and on the website.",https://facebook.com/story.php?story_fbid=2882266648669438&id=1808296679399779,,0.0,"Friends---Tiger Ted is looking for some help! We are putting together some training/informational videos to welcome back staff and students. If your student would like to be ""a Tiger Ted Talk Co-host"" please email Beth Cusick at bcusick@lyncourtschool.org
Please note: these will be shared on social media, in class, and on the website.",2020-08-04 12:34:45,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117185255_2881474328748670_5736277758277571008_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=DMPkGaeGJboAX-ntEFI&_nc_ht=scontent-atl3-1.xx&oh=04e47da4fc5beb6d084ca2487cd1f784&oe=5F843141,4.0,http://www.lyncourtschool.org/tfiles/folder399/City%20and%20County%20Financial%20Assistance.pdf,2881473685415401,"Please see the below flyer for financial assistance for rent and utilities for individuals and families affected by the COVID-19 pandemic. These funds became available starting August 1st. As always, you can call or text 211 for information about this and other available programs in the area.

Please continue to visit our website for updated helpful information.
http://www.lyncourtschool.org/tfiles/folder399/City%20and%20County%20Financial%20Assistance.pdf",https://facebook.com/story.php?story_fbid=2881473685415401&id=1808296679399779,,0.0,"Please see the below flyer for financial assistance for rent and utilities for individuals and families affected by the COVID-19 pandemic. These funds became available starting August 1st. As always, you can call or text 211 for information about this and other available programs in the area.

Please continue to visit our website for updated helpful information.
http://www.lyncourtschool.org/tfiles/folder399/City%20and%20County%20Financial%20Assistance.pdf",2020-08-03 11:57:38,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117165158_2881355582093878_2685493866644127502_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=TU2KWm-UrvkAX-r8WoN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5b180b6df1ceff15ac006820d0a5f83e&oe=5F83E6BC,20.0,,2881358508760252,"Today Tiger Ted 🐯is busy counting chrome books. 🐯Have you brought your school chrome book back yet? Tiger Ted 🐯needs to clean them and get them ready for September.
Help Ted 🐯out and drop off those chrome books any day between 8-2! Thank you!",https://facebook.com/story.php?story_fbid=2881358508760252&id=1808296679399779,,0.0,"Today Tiger Ted 🐯is busy counting chrome books. 🐯Have you brought your school chrome book back yet? Tiger Ted 🐯needs to clean them and get them ready for September.
Help Ted 🐯out and drop off those chrome books any day between 8-2! Thank you!",2020-08-03 09:02:52,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116573214_2879217352307701_1925642437722807373_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=CORhScWCDBkAX8yxKmT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=34d55fe1a2c18f9804ef6eedf9d3273f&oe=5F8416A0,16.0,,2879217728974330,"This week was a busy week for Tiger Ted.
Today he is busy reading the reopening plan. This was also emailed home and is posted on Facebook and our website.
Stay tuned here and on the Lyncourt Website as we move forward. #LyncourtStrong #RecoveringRebuildingRenewing",https://facebook.com/story.php?story_fbid=2879217728974330&id=1808296679399779,,0.0,"This week was a busy week for Tiger Ted.
Today he is busy reading the reopening plan. This was also emailed home and is posted on Facebook and our website.
Stay tuned here and on the Lyncourt Website as we move forward. #LyncourtStrong #RecoveringRebuildingRenewing",2020-07-31 13:10:22,,
24,2.0,,5.0,http://www.lyncourtschool.org/tfiles/folder407/brochure%20Final.pdf,2879107758985327,"Lyncourt UFSD Reopening Plan: One Page Summary.

Below is a one page summary companion to the plan.

http://www.lyncourtschool.org/tfiles/folder407/brochure%20Final.pdf",https://facebook.com/story.php?story_fbid=2879107758985327&id=1808296679399779,"LYNCOURTSCHOOL.ORG
www.lyncourtschool.org",3.0,"Lyncourt UFSD Reopening Plan: One Page Summary.

Below is a one page summary companion to the plan.

http://www.lyncourtschool.org/tfiles/folder407/brochure%20Final.pdf

LYNCOURTSCHOOL.ORG
www.lyncourtschool.org",2020-07-31 10:09:24,,
25,9.0,,15.0,http://www.lyncourtschool.org/tfiles/folder407/Lyncourt%20UFSD%20Reopening%20Plan%20%281%29.pdf,2879099455652824,,https://facebook.com/story.php?story_fbid=2879099455652824&id=1808296679399779,,9.0,,2020-07-31 09:55:23,,
26,1.0,,6.0,,2872148139681289,Today I found Ted climbing an apple tree in one of the classrooms 😂😂😂what teacher has an apple tree in their classroom?,https://facebook.com/story.php?story_fbid=2872148139681289&id=1808296679399779,,0.0,Today I found Ted climbing an apple tree in one of the classrooms 😂😂😂what teacher has an apple tree in their classroom?,2020-07-22 12:48:15,,
27,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109722191_2868001350095968_8293882338840505964_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=vmIRiRznJcYAX_LE83F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a998f94c7c06abc72618902abbc75539&oe=5F85342C,5.0,,2868001426762627,The adventures of Tiger Ted.... where is Ted? Can you tell who he is waiting to talk with?,https://facebook.com/story.php?story_fbid=2868001426762627&id=1808296679399779,,0.0,The adventures of Tiger Ted.... where is Ted? Can you tell who he is waiting to talk with?,2020-07-17 08:32:26,,
28,0.0,,9.0,,2867198356842934,"Have you completed your Lyncourt Stakeholder Input to Reopening in the Fall 2020 survey? Please complete by Monday, July 20th. This was also emailed home to all Lyncourt parents/guardians and is shared below. Thank you for your valuable input!",https://facebook.com/story.php?story_fbid=2867198356842934&id=1808296679399779,,0.0,"Have you completed your Lyncourt Stakeholder Input to Reopening in the Fall 2020 survey? Please complete by Monday, July 20th. This was also emailed home to all Lyncourt parents/guardians and is shared below. Thank you for your valuable input!",2020-07-16 08:51:32,,
29,2.0,,11.0,https://docs.google.com/forms/d/e/1FAIpQLSfdqFEwpZasJQRUDNQfetNWQ2o3sw7Iuomkgs9NFc3Wr1_NeA/viewform?usp=fb_send_fb,2866431036919666,"Lyncourt community;
Please take a moment to complete the below survey. Your input is very important to us.
Thank you for sharing feedback on these topics related to the reopening of schools in the Fall.
As we receive more guidance and direction over the summer from the Governor, the NYS Education Department, and the Department of Health, we will work to create and implement a plan necessary to safely educate our students.",https://facebook.com/story.php?story_fbid=2866431036919666&id=1808296679399779,"DOCS.GOOGLE.COM
Lyncourt UFSD Stakeholder Input to Reopening in the Fall of 2020",3.0,"Lyncourt community;
Please take a moment to complete the below survey. Your input is very important to us.
Thank you for sharing feedback on these topics related to the reopening of schools in the Fall.
As we receive more guidance and direction over the summer from the Governor, the NYS Education Department, and the Department of Health, we will work to create and implement a plan necessary to safely educate our students.

DOCS.GOOGLE.COM
Lyncourt UFSD Stakeholder Input to Reopening in the Fall of 2020",2020-07-15 09:10:18,,
30,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109637958_2865582047004565_1217395944878702755_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=zDq6ALfydjQAX-WFR5M&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8edc2994dd426724e4794a5d951e207d&oe=5F837184,8.0,,2865584803670956,"Adventures of Tiger Ted.... continue 💙💛
Who is Ted visiting and what do they have in common?",https://facebook.com/story.php?story_fbid=2865584803670956&id=1808296679399779,,0.0,"Adventures of Tiger Ted.... continue 💙💛
Who is Ted visiting and what do they have in common?",2020-07-14 08:30:39,,
31,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107640930_2862445417318228_4999171449989720779_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=zKFv9Pnex8MAX9dF7kF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3a6df8890879e6271679e72d7c2b675e&oe=5F8605CE,11.0,,2862448323984604,"Let’s have a little summer fun Lyncourt friends!

We know you miss us... and Tiger Ted and all of us miss you💙

So.... here comes ... The adventures of Lyncourt Tiger Ted.

Try to figure out where Ted is hidden or what that silly tiger is doing😉

It was hot at school today.
Where is Ted and what is that crazy tiger doing? 🐾",https://facebook.com/story.php?story_fbid=2862448323984604&id=1808296679399779,,0.0,"Let’s have a little summer fun Lyncourt friends!

We know you miss us... and Tiger Ted and all of us miss you💙

So.... here comes ... The adventures of Lyncourt Tiger Ted.

Try to figure out where Ted is hidden or what that silly tiger is doing😉

It was hot at school today.
Where is Ted and what is that crazy tiger doing? 🐾",2020-07-10 12:07:25,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107509051_2860810744148362_639796224565095723_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=jPdWKqwDvzsAX-Hq96r&_nc_ht=scontent-atl3-1.xx&oh=6b15a2d3e0bb1b061bd933f9ecebce6f&oe=5F835192,5.0,,2860811324148304,Here is a list of the free meals for kids around our area.,https://facebook.com/story.php?story_fbid=2860811324148304&id=1808296679399779,,0.0,Here is a list of the free meals for kids around our area.,2020-07-08 09:09:58,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106607862_2856319701264133_4869195999055271181_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=TQ6SFSA8OFkAX8SklLS&_nc_oc=AQl-UwRb28bx84JaoZfdEvTyyg6HPkwatXjUz7DaRCfeHBftl3G7qOXQbwuM76GDrjE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3ff9c99c19fe583524ace07c283a60c5&oe=5F860637,3.0,https://hungersolutionsny.org/get-food-help-0/summer-meals-ny/,2856318837930886,"https://hungersolutionsny.org/get-food-help-0/summer-meals-ny/
Visit link to find FREE summer meals.",https://facebook.com/story.php?story_fbid=2856318837930886&id=1808296679399779,,0.0,"https://hungersolutionsny.org/get-food-help-0/summer-meals-ny/
Visit link to find FREE summer meals.",2020-07-02 11:36:11,,
34,0.0,,10.0,,2845921265637310,Graduation Awards Video. Congratulations Class of 2020!,,,0.0,Graduation Awards Video. Congratulations Class of 2020!,2020-06-19 09:50:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_326212541723085_7327536771797896927_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=QlNflPcq0xwAX860q6W&_nc_ht=video-atl3-1.xx&oh=bee8b11c29cf9c3f887a40227f5cf8fb&oe=5F5F0F2B,
35,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104538636_2845491552346948_6169054618731741898_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=h9V1Sdsc6ZAAX8YSiDH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=04366296a80d31d4eebba2f33a63781f&oe=5F836F2B,41.0,,2845491999013570,"Congratulations to our 3 Lyncourt Retirees!
You will be missed!
Thank you for your commitment and dedication to our Lyncourt community 💙",https://facebook.com/story.php?story_fbid=2845491999013570&id=1808296679399779,,0.0,"Congratulations to our 3 Lyncourt Retirees!
You will be missed!
Thank you for your commitment and dedication to our Lyncourt community 💙",2020-06-18 20:15:42,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104315321_2845484865680950_5596002315235492107_o.jpg?_nc_cat=107&_nc_sid=85a577&_nc_ohc=yvA0NfL95z0AX9HEfmy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50b93a049721bcff72443e8c54e611d0&oe=5F83D7B1,26.0,,2845484939014276,,,,0.0,,2020-06-18 20:04:52,,
37,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104440236_2845479155681521_4948907079301750228_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=rDwZqyhTPo8AX8zLsa5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9c6aa0b7252e31820efdd78e6f0b21c1&oe=5F85E666,35.0,,2845480479014722,Class of 2020💙,https://facebook.com/story.php?story_fbid=2845480479014722&id=1808296679399779,,0.0,Class of 2020💙,2020-06-18 19:57:30,,
