,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,7.0,https://www.mentalhealthednys.org/webinar-registration/,4355025984570240,"Free Mental Wellness Webinar Opportunity for Families Tomorrow (August 25): Mental Health Association in New York State, Inc. hosts ""Strategies for Back to School"" tomorrow. The 30-minute session teaches you strategies to support your student's mental wellness as they return for the 2020-2021 school year.

Still time to register at the link below!",https://facebook.com/story.php?story_fbid=4355025984570240&id=586987914707418,"MENTALHEALTHEDNYS.ORG
Webinar Registration | Mental Health Education in New York State Schools",5.0,"Free Mental Wellness Webinar Opportunity for Families Tomorrow (August 25): Mental Health Association in New York State, Inc. hosts ""Strategies for Back to School"" tomorrow. The 30-minute session teaches you strategies to support your student's mental wellness as they return for the 2020-2021 school year.

Still time to register at the link below!

MENTALHEALTHEDNYS.ORG
Webinar Registration | Mental Health Education in New York State Schools",2020-08-24 15:03:01,,
11,0.0,,2.0,https://www.ichabodcrane.org/district/employment/,4354778304595008,"Our Primary School and Middle School are now hiring for a total of five (5) lunch aides for the coming 2020-2021 school year. The PS is seeking three (3) and the MS is seeking two (2).

Interested applicants should apply ASAP. Full information including hours and how to apply are on our Employment page below.",https://facebook.com/story.php?story_fbid=4354778304595008&id=586987914707418,"ICHABODCRANE.ORG
Employment | Ichabod Crane Central School District",30.0,"Our Primary School and Middle School are now hiring for a total of five (5) lunch aides for the coming 2020-2021 school year. The PS is seeking three (3) and the MS is seeking two (2).

Interested applicants should apply ASAP. Full information including hours and how to apply are on our Employment page below.

ICHABODCRANE.ORG
Employment | Ichabod Crane Central School District",2020-08-24 13:17:30,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118377777_4340700979336074_119880202982171901_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=5d68XpJoG4EAX_8wRjR&_nc_ht=scontent-atl3-1.xx&oh=696fe1a2cb1f7b9a645cffb7a7b49cc9&oe=5F828A07,3.0,,4340736545999184,"There's another Community Food Giveaway coming up tomorrow (Monday, August 24) starting at 9 AM! It's made possible by the New Lebanon Central School District and the Regional Food Bank of Northeastern New York.

See the flyer below for full details.",https://facebook.com/story.php?story_fbid=4340736545999184&id=586987914707418,,0.0,"There's another Community Food Giveaway coming up tomorrow (Monday, August 24) starting at 9 AM! It's made possible by the New Lebanon Central School District and the Regional Food Bank of Northeastern New York.

See the flyer below for full details.",2020-08-23 11:00:56,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117708912_4340762435996595_1049640923647844452_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=dwF7GLdl2FUAX94EraF&_nc_ht=scontent-atl3-1.xx&oh=191aa502a2a30bb2cdbe7625dc238f81&oe=5F8436E5,6.0,,4340700402669465,"A reminder that Kindergarten Screening takes place this coming Monday and Tuesday (August 24 & 25) by appointment ONLY.

All incoming kindergarten families should have been contacted about their scheduled date/time to arrive. Please make sure you bring your ID to your appointment.

If you do not have an appointment but need one, contact Crystal First at the Primary School ASAP via email at Cfirst@ichabodcrane.org or please contact the Primary School at 518-758-7575",https://facebook.com/story.php?story_fbid=4340700402669465&id=586987914707418,,0.0,"A reminder that Kindergarten Screening takes place this coming Monday and Tuesday (August 24 & 25) by appointment ONLY.

All incoming kindergarten families should have been contacted about their scheduled date/time to arrive. Please make sure you bring your ID to your appointment.

If you do not have an appointment but need one, contact Crystal First at the Primary School ASAP via email at Cfirst@ichabodcrane.org or please contact the Primary School at 518-758-7575",2020-08-22 09:15:56,,
14,6.0,,36.0,https://www.ichabodcrane.org/2020/08/21/lucas-christensen-appointed-as-assistant-superintendent/,4339706479435524,"We are happy to announce the Ichabod Crane Board of Education appointed Lucas Christensen as Assistant Superintendent earlier this week at their regularly scheduled meeting. We look forward to Mr. Christensen joining the Ichabod Crane family when he begins his new role with us in September 2020.

Read a bit more about Mr. Christensen on our site below.",https://facebook.com/story.php?story_fbid=4339706479435524&id=586987914707418,"ICHABODCRANE.ORG
Lucas Christensen Appointed as Assistant Superintendent | Ichabod Crane Central School District",13.0,"We are happy to announce the Ichabod Crane Board of Education appointed Lucas Christensen as Assistant Superintendent earlier this week at their regularly scheduled meeting. We look forward to Mr. Christensen joining the Ichabod Crane family when he begins his new role with us in September 2020.

Read a bit more about Mr. Christensen on our site below.

ICHABODCRANE.ORG
Lucas Christensen Appointed as Assistant Superintendent | Ichabod Crane Central School District",2020-08-21 14:00:03,,
15,1.0,,6.0,https://www.ichabodcrane.org/departments/transportation/,4329871260419046,"Permanent Location Forms for students with two bus locations are due this Friday, August 21. You ONLY need to fill them out and return them if there is a change from the 2019-2020 school year. The forms and information are below.

If you have any questions please contact the Transportation Dept. at (518) 758-7575 ext.3501 or email ddoyle@ichabodcrane.org",https://facebook.com/story.php?story_fbid=4329871260419046&id=586987914707418,"ICHABODCRANE.ORG
Transportation | Ichabod Crane Central School District",13.0,"Permanent Location Forms for students with two bus locations are due this Friday, August 21. You ONLY need to fill them out and return them if there is a change from the 2019-2020 school year. The forms and information are below.

If you have any questions please contact the Transportation Dept. at (518) 758-7575 ext.3501 or email ddoyle@ichabodcrane.org

ICHABODCRANE.ORG
Transportation | Ichabod Crane Central School District",2020-08-20 07:30:01,,
16,0.0,,4.0,https://www.ichabodcrane.org/2020/08/19/full-remote-learning-opt-in-deadline-is-today-august-19-more/,4330226950383477,"Important updates & reminders about the Full Remote Learning option for 2020-2021:

TODAY (August 19) is the deadline to let your building principals know if your student(s) are opting for the full remote learning option and will not be returning for in-person learning. Please contact your building principals by the end of the day TODAY if you are opting for full remote learning.

Full details below.",https://facebook.com/story.php?story_fbid=4330226950383477&id=586987914707418,"ICHABODCRANE.ORG
Full Remote Learning: Opt-In Deadline is TODAY (August 19) & More | Ichabod Crane Central School District",20.0,"Important updates & reminders about the Full Remote Learning option for 2020-2021:

TODAY (August 19) is the deadline to let your building principals know if your student(s) are opting for the full remote learning option and will not be returning for in-person learning. Please contact your building principals by the end of the day TODAY if you are opting for full remote learning.

Full details below.

ICHABODCRANE.ORG
Full Remote Learning: Opt-In Deadline is TODAY (August 19) & More | Ichabod Crane Central School District",2020-08-19 12:00:03,,
17,2.0,,9.0,https://www.ichabodcrane.org/2020/08/14/k-3-device-needs-survey-due-august-21/,4329607730445399,"Primary School Families,

If you haven't yet, please take the K-3 Device Needs Survey that was emailed on August 13. It's due this Friday, August 21. If you did not receive the survey please contact Primary School Principal – Andrea Williams – ASAP at awilliams@ichabodcrane.org

Your responses will help us know how many learning devices (Chromebooks and MiFi devices) we will need to prepare in the event we need to shift to a full remote learning model. You do not need to take the survey if your student(s) will not need a district device in the event of a shift to full remote learning.",https://facebook.com/story.php?story_fbid=4329607730445399&id=586987914707418,"ICHABODCRANE.ORG
K-3 Device Needs Survey Due August 21 | Ichabod Crane Central School District",10.0,"Primary School Families,

If you haven't yet, please take the K-3 Device Needs Survey that was emailed on August 13. It's due this Friday, August 21. If you did not receive the survey please contact Primary School Principal – Andrea Williams – ASAP at awilliams@ichabodcrane.org

Your responses will help us know how many learning devices (Chromebooks and MiFi devices) we will need to prepare in the event we need to shift to a full remote learning model. You do not need to take the survey if your student(s) will not need a district device in the event of a shift to full remote learning.

ICHABODCRANE.ORG
K-3 Device Needs Survey Due August 21 | Ichabod Crane Central School District",2020-08-19 09:30:00,,
18,6.0,,12.0,https://www.ichabodcrane.org/district/school-reopening-updates/,4288947621178077,"BUILDING LEVEL COMMUNITY FORUMS THIS WEEK

The viewing information for this week's online building level Community Forums is available on our Reopening Information page below.

-Primary School Forum: Wednesday (August 12), 5-7 PM
-Middle School Forum: Wednesday (August 12), 7-9 PM
-High School Forum: Thursday (August 13), 5-7 PM

If parents/caregivers are unable to join their designated forum they may join one of the other sessions. Please keep in mind that these forums will closely focus on their respective school building to maximize their effectiveness. We encourage trying to attend your school’s individual forum if possible, though more general district safety measures and procedures will also be addressed in all three forums.",https://facebook.com/story.php?story_fbid=4288947621178077&id=586987914707418,"ICHABODCRANE.ORG
School Reopening Information & Updates | Ichabod Crane Central School District",23.0,"BUILDING LEVEL COMMUNITY FORUMS THIS WEEK

The viewing information for this week's online building level Community Forums is available on our Reopening Information page below.

-Primary School Forum: Wednesday (August 12), 5-7 PM
-Middle School Forum: Wednesday (August 12), 7-9 PM
-High School Forum: Thursday (August 13), 5-7 PM

If parents/caregivers are unable to join their designated forum they may join one of the other sessions. Please keep in mind that these forums will closely focus on their respective school building to maximize their effectiveness. We encourage trying to attend your school’s individual forum if possible, though more general district safety measures and procedures will also be addressed in all three forums.

ICHABODCRANE.ORG
School Reopening Information & Updates | Ichabod Crane Central School District",2020-08-10 17:05:00,,
19,0.0,,7.0,https://www.ichabodcrane.org/2020/08/05/primary-school-20-21-supply-lists/,4265299386876234,"The 2020-2021 school supply lists for the Ichabod Crane Primary School (kindergarten-3rd grade) are available online.

Students will need the majority of these supplies regardless of the learning model(s) for the coming school year.",https://facebook.com/story.php?story_fbid=4265299386876234&id=586987914707418,"ICHABODCRANE.ORG
Primary School 20-21 Supply Lists | Ichabod Crane Central School District",18.0,"The 2020-2021 school supply lists for the Ichabod Crane Primary School (kindergarten-3rd grade) are available online.

Students will need the majority of these supplies regardless of the learning model(s) for the coming school year.

ICHABODCRANE.ORG
Primary School 20-21 Supply Lists | Ichabod Crane Central School District",2020-08-05 18:25:00,,
20,0.0,,6.0,https://www.ichabodcrane.org/district/school-reopening-updates/,4264090020330504,"In Case You Missed It: Yesterday we emailed families a few updates about the 2020-2021 school year and the district reopening plan. They included:

-Building level virtual Community forums next week
-Completing the Fall Transportation Survey by August 7
-Contacting your building principal by August 14 if you have concerns about your child returning for in-person learning
-An upcoming FAQ document",https://facebook.com/story.php?story_fbid=4264090020330504&id=586987914707418,"ICHABODCRANE.ORG
School Reopening Information & Updates | Ichabod Crane Central School District",6.0,"In Case You Missed It: Yesterday we emailed families a few updates about the 2020-2021 school year and the district reopening plan. They included:

-Building level virtual Community forums next week
-Completing the Fall Transportation Survey by August 7
-Contacting your building principal by August 14 if you have concerns about your child returning for in-person learning
-An upcoming FAQ document

ICHABODCRANE.ORG
School Reopening Information & Updates | Ichabod Crane Central School District",2020-08-05 15:00:02,,
21,0.0,,4.0,https://www.eventbrite.com/e/co-greene-virtual-town-hall-meeting-addiction-supports-services-tickets-114423289138Addiction,4236729583066548,"Addiction Support Services in Columbia & Greene Counties: Free Virtual Town Hall on August 4

Looking for local services and support to help you or someone you know struggling with addiction?

Northeastern Community Action Partnership is hosting a Virtual Town Hall with a Q&A panel of speakers from Catholic Charities of Columbia and Greene Counties, Twin County Recovery Services, Youth Clubhouse of Columbia-Greene Counties, Greene County Sheriff's Office and Greener Pathways.

Virtual attendees will learn about connections to addiction services in Columbia & Greene Counties.",https://facebook.com/story.php?story_fbid=4236729583066548&id=586987914707418,"EVENTBRITE.COM
Co-Greene Virtual Town Hall Meeting: Addiction Supports & Services",0.0,"Addiction Support Services in Columbia & Greene Counties: Free Virtual Town Hall on August 4

Looking for local services and support to help you or someone you know struggling with addiction?

Northeastern Community Action Partnership is hosting a Virtual Town Hall with a Q&A panel of speakers from Catholic Charities of Columbia and Greene Counties, Twin County Recovery Services, Youth Clubhouse of Columbia-Greene Counties, Greene County Sheriff's Office and Greener Pathways.

Virtual attendees will learn about connections to addiction services in Columbia & Greene Counties.

EVENTBRITE.COM
Co-Greene Virtual Town Hall Meeting: Addiction Supports & Services",2020-08-01 09:04:45,,
22,0.0,,21.0,https://www.ichabodcrane.org/district/school-reopening-updates/ichabod-crane-school-reopening-plan/,4241583472581159,"Ichabod Crane's complete reopening plan document for the 2020-2021 school year is now available online. This plan was submitted to New York State today (July 31).

Please note, this is a preliminary plan and is subject to change based on direction received from Governor Cuomo's office and New York State Education Department guidance in early August. Changes may also be needed in the coming weeks as we monitor the conditions of our area. We will make these changes clear and known to families if they occur.

Thank you to the many members of the Reopening Task Force and Sub-Committees for their time and effort in creating this plan.",https://facebook.com/story.php?story_fbid=4241583472581159&id=586987914707418,"ICHABODCRANE.ORG
Ichabod Crane 2020-2021 School Reopening Plan | Ichabod Crane Central School District",19.0,"Ichabod Crane's complete reopening plan document for the 2020-2021 school year is now available online. This plan was submitted to New York State today (July 31).

Please note, this is a preliminary plan and is subject to change based on direction received from Governor Cuomo's office and New York State Education Department guidance in early August. Changes may also be needed in the coming weeks as we monitor the conditions of our area. We will make these changes clear and known to families if they occur.

Thank you to the many members of the Reopening Task Force and Sub-Committees for their time and effort in creating this plan.

ICHABODCRANE.ORG
Ichabod Crane 2020-2021 School Reopening Plan | Ichabod Crane Central School District",2020-07-31 14:59:00,,
23,9.0,,35.0,https://www.ichabodcrane.org/district/school-reopening-updates/,4236179839788189,"In Case You Missed It: The preliminary reopening plan for Ichabod Crane Central Schools was presented at last night’s (July 29) special meeting of the board of education. You can find the full presentation on our Reopening Information & Updates page below.

The complete reopening plan document will be publicly available on the Ichabod Crane website tomorrow (July 31).",https://facebook.com/story.php?story_fbid=4236179839788189&id=586987914707418,"ICHABODCRANE.ORG
School Reopening Information & Updates | Ichabod Crane Central School District",37.0,"In Case You Missed It: The preliminary reopening plan for Ichabod Crane Central Schools was presented at last night’s (July 29) special meeting of the board of education. You can find the full presentation on our Reopening Information & Updates page below.

The complete reopening plan document will be publicly available on the Ichabod Crane website tomorrow (July 31).

ICHABODCRANE.ORG
School Reopening Information & Updates | Ichabod Crane Central School District",2020-07-30 13:29:00,,
24,0.0,,2.0,https://us02web.zoom.us/j/83383493985?pwd=N1Ewb2owL1dqK0cyc1hBRTU1K2pTZz09,4226863527386487,"REMINDER: There is a special board meeting tonight (July 29) at 6:30 PM to present the preliminary reopening plans for Ichabod Crane Central Schools.

Click the following URL to view the meeting at 6:30 PM https://us02web.zoom.us/j/83383493985?pwd=N1Ewb2owL1dqK0cyc1hBRTU1K2pTZz09

Enter the information below when prompted:
-Meeting ID: 833 8349 3985
-Passcode: 7VxSVh",https://facebook.com/story.php?story_fbid=4226863527386487&id=586987914707418,"ICHABODCRANE.ORG
Reopening Plan Presentation at July 29 Board Meeting | Ichabod Crane Central School District",5.0,"REMINDER: There is a special board meeting tonight (July 29) at 6:30 PM to present the preliminary reopening plans for Ichabod Crane Central Schools.

Click the following URL to view the meeting at 6:30 PM https://us02web.zoom.us/j/83383493985?pwd=N1Ewb2owL1dqK0cyc1hBRTU1K2pTZz09

Enter the information below when prompted:
-Meeting ID: 833 8349 3985
-Passcode: 7VxSVh

ICHABODCRANE.ORG
Reopening Plan Presentation at July 29 Board Meeting | Ichabod Crane Central School District",2020-07-29 11:46:03,,
25,0.0,,18.0,,2736378189939322,,,"WED, JUL 29
Board Meeting: Reopening Plan Presentation",0.0,"WED, JUL 29
Board Meeting: Reopening Plan Presentation",2020-07-28 15:10:01,,
26,0.0,,2.0,https://www.ichabodcrane.org/2020/07/24/new-lebanon-community-food-giveaway/,4208066675932839,"The second July free community food giveaway hosted by New Lebanon Central School District and the Regional Food Bank of Northeastern New York is this Monday, July 27.

All families in surrounding communities (meaning ICC) in need of food during these economically stressful times are welcome. Foof items will include produce, dairy products, frozen meats and some perishable products.

Please read full information below for safety procedures, times and location.",https://facebook.com/story.php?story_fbid=4208066675932839&id=586987914707418,"ICHABODCRANE.ORG
Community Food Giveaway On July 27 | Ichabod Crane Central School District",6.0,"The second July free community food giveaway hosted by New Lebanon Central School District and the Regional Food Bank of Northeastern New York is this Monday, July 27.

All families in surrounding communities (meaning ICC) in need of food during these economically stressful times are welcome. Foof items will include produce, dairy products, frozen meats and some perishable products.

Please read full information below for safety procedures, times and location.

ICHABODCRANE.ORG
Community Food Giveaway On July 27 | Ichabod Crane Central School District",2020-07-25 11:59:06,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115804376_4208467045892802_2512944035757960311_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=YOVwZ_AdLA4AX-GWe6x&_nc_ht=scontent-atl3-1.xx&oh=901d95dfd0948cb4b7a272fa9496d360&oe=5F82A8A4,38.0,https://www.ichabodcrane.org/district/capital-projects/,4208485912557582,"Your quick weekly check-in on Capital Project Phase II Construction as it continued moving smoothly over at Ichabod Crane Middle and High School.

You’ll see a lot of progress on our temporary classrooms that students will use during construction on particular middle school pods/wings. Over at the high school, you’ll see that wall framing is happening in the Guidance Suite and you’ll even see the framing for the darkroom walls in the back of a room in the Art Suite.

For more Capital Project Phase II Construction updates visit https://www.ichabodcrane.org/district/capital-projects/",https://facebook.com/story.php?story_fbid=4208485912557582&id=586987914707418,,0.0,"Your quick weekly check-in on Capital Project Phase II Construction as it continued moving smoothly over at Ichabod Crane Middle and High School.

You’ll see a lot of progress on our temporary classrooms that students will use during construction on particular middle school pods/wings. Over at the high school, you’ll see that wall framing is happening in the Guidance Suite and you’ll even see the framing for the darkroom walls in the back of a room in the Art Suite.

For more Capital Project Phase II Construction updates visit https://www.ichabodcrane.org/district/capital-projects/",2020-07-24 15:53:03,,
28,2.0,,6.0,https://www.ichabodcrane.org/2020/07/23/middle-school-20-21-school-supply-lists/,4203703913035782,"The 2020-2021 school supply lists for Ichabod Crane Middle School (grades 4-8) are now available. While the reopening plans for the 2020-2021 school year are still being finalized, students will need most of these supplies regardless of the learning model for next year.",https://facebook.com/story.php?story_fbid=4203703913035782&id=586987914707418,"ICHABODCRANE.ORG
Middle School 20-21 School Supply Lists | Ichabod Crane Central School District",15.0,"The 2020-2021 school supply lists for Ichabod Crane Middle School (grades 4-8) are now available. While the reopening plans for the 2020-2021 school year are still being finalized, students will need most of these supplies regardless of the learning model for next year.

ICHABODCRANE.ORG
Middle School 20-21 School Supply Lists | Ichabod Crane Central School District",2020-07-23 15:24:02,,
