,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,10.0,,9.0,https://us02web.zoom.us/j/84510192378?pwd=RENOMUptbEVDTTdiZUw5SVVBYXQ0dz09,2733581710264707,"UPLAND FAMILIES: Principal Dan Babiak will be holding a virtual Open House on Wednesday, September 2nd at 6:00 PM. Here is the link: https://us02web.zoom.us/j/84510192378?pwd=RENOMUptbEVDTTdiZUw5SVVBYXQ0dz09",https://facebook.com/story.php?story_fbid=2733581710264707&id=1442506006038957,"US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",13.0,"UPLAND FAMILIES: Principal Dan Babiak will be holding a virtual Open House on Wednesday, September 2nd at 6:00 PM. Here is the link: https://us02web.zoom.us/j/84510192378?pwd=RENOMUptbEVDTTdiZUw5SVVBYXQ0dz09

US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-09-01 14:03:15,,
11,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118537274_2732634723692739_6561874288594072401_o.jpg?_nc_cat=110&_nc_sid=9e2e56&_nc_ohc=ujgzsoBor4oAX9idVTA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63271e993c5de80633b237c02bc7b0fd&oe=5F89BCC0,23.0,,2732634770359401,Use these step-by-step instructions to turn on your Chromebook and log onto our virtual learning platform!,https://facebook.com/story.php?story_fbid=2732634770359401&id=1442506006038957,,0.0,Use these step-by-step instructions to turn on your Chromebook and log onto our virtual learning platform!,2020-08-31 19:29:42,,
12,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118347011_2730727010550177_8911942997774164521_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=HLy3FsWZkNQAX98iiZO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4977de655d1aa2d980e84dc6a8b521f2&oe=5F86F60B,17.0,https://us02web.zoom.us/j/81555963077?pwd=dXNGMHhiV2VpdHRGNDNPS3I0VDJEUT09,2730727033883508,"Parents/Guardians: please join us for our Intro to Schoology Sessions: Getting Your Scholars Ready for Virtual Learning!

Please attend the session that works best for you. You only need to attend one session, as the same material will be covered at all three. Thank you!

Monday, August 31, 2020 1:00 PM
https://us02web.zoom.us/j/81555963077?pwd=dXNGMHhiV2VpdHRGNDNPS3I0VDJEUT09
Passcode: 435640

Tuesday, September 1, 2020 11:00 AM
https://us02web.zoom.us/j/82576394493?pwd=ZmM1N1NmUDEvcTlDc1E5SG9SWGN6Zz09
Passcode: 489022

Tuesday, September 1, 2020 5:30 PM
https://us02web.zoom.us/j/82397084839?pwd=aTM2anhXdENSYUJVS0lOYjlkSFgrZz09
Passcode: 489022",https://facebook.com/story.php?story_fbid=2730727033883508&id=1442506006038957,,0.0,"Parents/Guardians: please join us for our Intro to Schoology Sessions: Getting Your Scholars Ready for Virtual Learning!

Please attend the session that works best for you. You only need to attend one session, as the same material will be covered at all three. Thank you!

Monday, August 31, 2020 1:00 PM
https://us02web.zoom.us/j/81555963077?pwd=dXNGMHhiV2VpdHRGNDNPS3I0VDJEUT09
Passcode: 435640

Tuesday, September 1, 2020 11:00 AM
https://us02web.zoom.us/j/82576394493?pwd=ZmM1N1NmUDEvcTlDc1E5SG9SWGN6Zz09
Passcode: 489022

Tuesday, September 1, 2020 5:30 PM
https://us02web.zoom.us/j/82397084839?pwd=aTM2anhXdENSYUJVS0lOYjlkSFgrZz09
Passcode: 489022",2020-08-29 16:04:28,,
13,0.0,,18.0,https://chestercommunitycharter.org/aston,2730570077232537,"Middle School families: please visit the Aston page of the CCCS website (linked below) for information about your scholars' orientation sessions, which will be held on September 2nd at 4 PM.",https://facebook.com/story.php?story_fbid=2730570077232537&id=1442506006038957,"CHESTERCOMMUNITYCHARTER.ORG
Aston — Chester Community Charter School",11.0,"Middle School families: please visit the Aston page of the CCCS website (linked below) for information about your scholars' orientation sessions, which will be held on September 2nd at 4 PM.

CHESTERCOMMUNITYCHARTER.ORG
Aston — Chester Community Charter School",2020-08-29 12:28:54,,
14,2.0,,13.0,,2729624547327090,"Hello CCCS families! We are extending our Chromebook distribution. We will continue to distribute Chromebooks today, Friday August 28th until 4pm; Saturday August 29th from 10am to 2pm; and Tuesday-Thursday of next week from 9am to 4pm on our East Campus in buildings A and B. Please come come during those times to pick up your child’s Chromebook. Every child who attends CCCS gets a free Chromebook for virtual learning this school year. Please come out and pickup your Chromebook. Thank you!",https://facebook.com/story.php?story_fbid=2729624547327090&id=1442506006038957,,0.0,"Hello CCCS families! We are extending our Chromebook distribution. We will continue to distribute Chromebooks today, Friday August 28th until 4pm; Saturday August 29th from 10am to 2pm; and Tuesday-Thursday of next week from 9am to 4pm on our East Campus in buildings A and B. Please come come during those times to pick up your child’s Chromebook. Every child who attends CCCS gets a free Chromebook for virtual learning this school year. Please come out and pickup your Chromebook. Thank you!",2020-08-28 10:12:18,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118109846_2728071640815714_7537104403705950879_o.jpg?_nc_cat=105&_nc_sid=9e2e56&_nc_ohc=jLLVr8Z3rp0AX-Gpl8L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a0dd734a5fb065ee6ed5ba6fb8a54cc&oe=5F87E3A1,4.0,https://forms.gle/7FQefaCoxRSMoRPd9,2728071707482374,"ATTENTION Parents/Guardians of incoming kindergarten scholars! This year an assessment team will be conducting virtual academic screenings for incoming kindergarteners. These screenings will occur from Monday, August 31st to Thursday, September 3rd via Zoom. Please complete the Google form below to sign up for a screening date and time. Once you complete the form, you'll receive a confirmation email containing the Zoom link and directions for how to join the virtual screening.

During these virtual screenings the assessment team will be collecting data on phonological awareness and foundational math skills. The data collected from these screenings will be shared with teachers as soon as possible and will provide a starting point for planning data-driven instruction.

Kindergarten Virtual Screening Sign-Up Form:
https://forms.gle/7FQefaCoxRSMoRPd9",https://facebook.com/story.php?story_fbid=2728071707482374&id=1442506006038957,,0.0,"ATTENTION Parents/Guardians of incoming kindergarten scholars! This year an assessment team will be conducting virtual academic screenings for incoming kindergarteners. These screenings will occur from Monday, August 31st to Thursday, September 3rd via Zoom. Please complete the Google form below to sign up for a screening date and time. Once you complete the form, you'll receive a confirmation email containing the Zoom link and directions for how to join the virtual screening.

During these virtual screenings the assessment team will be collecting data on phonological awareness and foundational math skills. The data collected from these screenings will be shared with teachers as soon as possible and will provide a starting point for planning data-driven instruction.

Kindergarten Virtual Screening Sign-Up Form:
https://forms.gle/7FQefaCoxRSMoRPd9",2020-08-26 16:38:41,,
16,9.0,,19.0,,2727772450845633,Check out this virtual tour of our newest building on our Aston campus!,,,0.0,Check out this virtual tour of our newest building on our Aston campus!,2020-08-26 10:35:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118267612_938435999993931_6425593717396415823_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=GmXrN6PuOYAAX_4lNi2&_nc_ht=video-atl3-1.xx&oh=8069ddf797e702fbde2e582e533a322f&oe=5F62B930,
17,32.0,,38.0,,231064138227247,Chester Community Charter School's Ribbon Cutting for the new Aston Building,,,21.0,Chester Community Charter School's Ribbon Cutting for the new Aston Building,2020-08-26 10:07:03,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_306022354058165_9220814118058368898_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=g7zeIw8GniUAX-ngumQ&_nc_ht=scontent-atl3-1.xx&oh=087c780bb938a454b1163a5959085b2c&oe=5F8A0D2E,
18,4.0,,38.0,https://chestercommunitycharter.org/news/2020/8/25/cccs-aston-ribbon-cutting,2727216637567881,"TOMORROW at 10 AM, join us here on Facebook Live to watch the ribbon cutting ceremony for the new Aston building!",https://facebook.com/story.php?story_fbid=2727216637567881&id=1442506006038957,"CHESTERCOMMUNITYCHARTER.ORG
Chester Community Charter School to Host Ceremony for Brand-New Middle School: Pennsylvania’s Largest Charter School Continues to Expand Its State-of-the-Art Facilities for Students — Chester Community Charter School",11.0,"TOMORROW at 10 AM, join us here on Facebook Live to watch the ribbon cutting ceremony for the new Aston building!

CHESTERCOMMUNITYCHARTER.ORG
Chester Community Charter School to Host Ceremony for Brand-New Middle School: Pennsylvania’s Largest Charter School Continues to Expand Its State-of-the-Art Facilities for Students — Chester Community Charter School",2020-08-25 16:37:21,,
19,5.0,,16.0,,2722835328006012,"A recording of the Virtual Town Hall, which was held via Zoom on August 19, 2020 at 5:30 PM.",,,0.0,"A recording of the Virtual Town Hall, which was held via Zoom on August 19, 2020 at 5:30 PM.",2020-08-20 17:43:39,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_2641866742731618_6867216039912794502_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=7sIsKNzgewkAX96N5sL&_nc_ht=video-atl3-1.xx&oh=671e65f8d148dc0fac770c1c96c2a0ac&oe=5F62B3C8,
20,6.0,,5.0,https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09,2721967864759425,"CCCS families: here is the link to the Virtual Town Hall meeting, which is TONIGHT at 5:30 PM on Zoom: https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09

Meeting ID: 864 0116 3926
Passcode: 139416",https://facebook.com/story.php?story_fbid=2721967864759425&id=1442506006038957,"US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",7.0,"CCCS families: here is the link to the Virtual Town Hall meeting, which is TONIGHT at 5:30 PM on Zoom: https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09

Meeting ID: 864 0116 3926
Passcode: 139416

US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-19 17:12:48,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118120396_2721940968095448_186218805891693562_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=N0I1w6p1UAYAX8hDb2Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4adec8c3fc8bbad79eeaa34c3f0e2b6a&oe=5F879669,8.0,http://chestercommunitycharter.org/mobile-hot-spot-registration,2721940964762115,,,,0.0,,2020-08-19 16:19:25,,
22,8.0,,35.0,,2720974398192105,"Dr. Clark is here with a message for all families: school will be starting September 8th, with online instruction for ALL students until October 9th.",,,0.0,"Dr. Clark is here with a message for all families: school will be starting September 8th, with online instruction for ALL students until October 9th.",2020-08-18 15:34:32,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117816304_2032596750197672_6458719140991086511_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Dr4yh4gxNK4AX9853Ft&_nc_ht=video-atl3-1.xx&oh=a28c05567d023e0bf3f013951258a840&oe=5F62BAA8,
23,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117860291_2720863674869844_5501617003117382616_o.jpg?_nc_cat=110&_nc_sid=9e2e56&_nc_ohc=SFOn65lKv9kAX-L9WxV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=38df0bacb768f78faf78130af032e351&oe=5F86E9DE,30.0,http://chestercommunitycharter.org/,2720863784869833,"ATTENTION CCCS FAMILIES: Please read this letter from Dr. Clark, as it contains many important updates to the upcoming school year, including the following:

*Instruction will now begin on September 8th instead of September 1st, and ALL CLASSES will be held online until at least October 9th, to comply with current health and safety guidelines.*

Here is the link to tomorrow's meeting (it is also linked at the top of chestercommunitycharter.org): https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09 Please follow our social media pages and check our website for the most up-to-date information.",https://facebook.com/story.php?story_fbid=2720863784869833&id=1442506006038957,,0.0,"ATTENTION CCCS FAMILIES: Please read this letter from Dr. Clark, as it contains many important updates to the upcoming school year, including the following:

*Instruction will now begin on September 8th instead of September 1st, and ALL CLASSES will be held online until at least October 9th, to comply with current health and safety guidelines.*

Here is the link to tomorrow's meeting (it is also linked at the top of chestercommunitycharter.org): https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09 Please follow our social media pages and check our website for the most up-to-date information.",2020-08-18 13:49:13,,
24,2.0,,18.0,http://chestercommunitycharter.org/,2720700824886129,"CCCS will host a Virtual Information Session TOMORROW, (Wednesday, August 19, at 5:30 pm) to discuss:

- The CCCS Online Learning platform;
- The online learning schedule;
- Online learning expectations for students, families and the school; and
- The CCCS Health & Safety Plan (which is available on the CCCS website)

Here is the link to tomorrow's meeting (it is also linked at the top of chestercommunitycharter.org):

https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09",https://facebook.com/story.php?story_fbid=2720700824886129&id=1442506006038957,"US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",15.0,"CCCS will host a Virtual Information Session TOMORROW, (Wednesday, August 19, at 5:30 pm) to discuss:

- The CCCS Online Learning platform;
- The online learning schedule;
- Online learning expectations for students, families and the school; and
- The CCCS Health & Safety Plan (which is available on the CCCS website)

Here is the link to tomorrow's meeting (it is also linked at the top of chestercommunitycharter.org):

https://us02web.zoom.us/j/86401163926?pwd=MFVLbnY1RlYyNkswcHFjeitEYkFwUT09

US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-18 11:11:53,,
25,1.0,,6.0,http://internetessentials.com/,2718068168482728,"As we approach the upcoming school year, we must make sure our scholars have access to the online learning resources they need to succeed. That's why Comcast is offering their Internet Essentials program to provide families with affordable internet at home. Visit internetessentials.com for more info!",https://facebook.com/story.php?story_fbid=2718068168482728&id=1442506006038957,"CORPORATE.COMCAST.COM
Comcast Launches New Internet Essentials Programs as Nation Gears Up for the Academic Year",4.0,"As we approach the upcoming school year, we must make sure our scholars have access to the online learning resources they need to succeed. That's why Comcast is offering their Internet Essentials program to provide families with affordable internet at home. Visit internetessentials.com for more info!

CORPORATE.COMCAST.COM
Comcast Launches New Internet Essentials Programs as Nation Gears Up for the Academic Year",2020-08-15 13:06:39,,
26,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117310707_2716348488654696_7823196285659894484_o.jpg?_nc_cat=100&_nc_sid=9e2e56&_nc_ohc=mwERjAvc7fMAX_NfP5p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a06be3213cf2633cf631182a50ab553d&oe=5F879AC1,10.0,http://chestercommunitycharter.org/chromebook-inquiries,2716348658654679,"Parents/guardians: please swipe through for information on virtual learning and Chromebook distribution for the upcoming school year.

Also, be sure to attend our Virtual Information Session on Wednesday August 19th at 5:30 PM, where we will be discussing the CCCS online learning platform, schedule, expectations, and the Health & Safety Plan for our in-person scholars.

If you have additional questions about your Chromebook, you can submit an inquiry by visiting chestercommunitycharter.org/chromebook-inquiries, or by clicking the button on our homepage! @ Chester Community Charter School",https://facebook.com/story.php?story_fbid=2716348658654679&id=1442506006038957,,0.0,"Parents/guardians: please swipe through for information on virtual learning and Chromebook distribution for the upcoming school year.

Also, be sure to attend our Virtual Information Session on Wednesday August 19th at 5:30 PM, where we will be discussing the CCCS online learning platform, schedule, expectations, and the Health & Safety Plan for our in-person scholars.

If you have additional questions about your Chromebook, you can submit an inquiry by visiting chestercommunitycharter.org/chromebook-inquiries, or by clicking the button on our homepage! @ Chester Community Charter School",2020-08-13 14:41:36,,
27,0.0,,5.0,https://meet.google.com/tda-wsak-skh,2716249458664599,"Because a healthy family life is so critical to a child’s development, CCCS and G.R.E.A.T. will be offering a six-session, research-based, family-strengthening training program. It is designed to help families develop skills and strategies that will foster a healthier home environment.

Session 6: Families in the Electronic Age

- Influence of technology
- Internet safety for families
- Family monitoring plan

JOIN US HERE: meet.google.com/tda-wsak-skh",https://facebook.com/story.php?story_fbid=2716249458664599&id=1442506006038957,,0.0,"Because a healthy family life is so critical to a child’s development, CCCS and G.R.E.A.T. will be offering a six-session, research-based, family-strengthening training program. It is designed to help families develop skills and strategies that will foster a healthier home environment.

Session 6: Families in the Electronic Age

- Influence of technology
- Internet safety for families
- Family monitoring plan

JOIN US HERE: meet.google.com/tda-wsak-skh",2020-08-13 12:46:34,,
28,11.0,,23.0,https://chestercommunitycharter.org/news/2020/8/12/virtual-information-session-and-chromebook-information-englishespaol,2715527202070158,"CCCS families, please click the link below to read a letter from Dr. Clark concerning our Virtual Information Session on Wednesday, August 19 at 5:30 pm. The letter also contains information about Chromebook distribution for students who do not have devices/computers at home.",https://facebook.com/story.php?story_fbid=2715527202070158&id=1442506006038957,"CHESTERCOMMUNITYCHARTER.ORG
Virtual Information Session and Chromebook information (English/Español) — Chester Community Charter School",35.0,"CCCS families, please click the link below to read a letter from Dr. Clark concerning our Virtual Information Session on Wednesday, August 19 at 5:30 pm. The letter also contains information about Chromebook distribution for students who do not have devices/computers at home.

CHESTERCOMMUNITYCHARTER.ORG
Virtual Information Session and Chromebook information (English/Español) — Chester Community Charter School",2020-08-12 16:10:36,,
