,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118332990_368449824547365_1430243075482261228_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=zG-I4XhzjncAX8i5SpA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a86168bf0b2659d8302e19de5667917f&oe=5F89E45C,29.0,,368449904547357,,https://facebook.com/story.php?story_fbid=368449904547357&id=102206907838326,,0.0,,2020-08-28 18:08:40,,
11,11.0,,12.0,https://www.periscope.tv/MercedesSchools/1OyJAgrgDbMKb?t=2m4s,367623434630004,"LIVE: MISD Board Meeting Thursday, August 27, 2020, 6:00 pm",https://facebook.com/story.php?story_fbid=367623434630004&id=102206907838326,"PERISCOPE.TV
Mercedes Schools @MercedesSchools",4.0,"LIVE: MISD Board Meeting Thursday, August 27, 2020, 6:00 pm

PERISCOPE.TV
Mercedes Schools @MercedesSchools",2020-08-27 19:06:02,,
12,0.0,,15.0,https://www.youtube.com/watch?v=g5Wt3HmtJ-Y&feature=share,366869561372058,The Mercedes Fight Song by the Mighty Tiger Band!,https://facebook.com/story.php?story_fbid=366869561372058&id=102206907838326,"YOUTUBE.COM
The Mercedes Fight Song",0.0,"The Mercedes Fight Song by the Mighty Tiger Band!

YOUTUBE.COM
The Mercedes Fight Song",2020-08-26 21:25:23,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118421136_366832471375767_5888582811601310743_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Wvfyzttazr0AX_kMS8z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d304b27b46abb7dce0cebbd4bbf8ae99&oe=5F882AB2,16.0,,366832841375730,"Bus Wifi Hours UPDATED for August 31st:

MISD Students and Parents:
Please note the new Bus Wifi Locations and hours starting on August 31st!

Estudiantes y padres de MISD:
¡Tenga en cuenta las nuevas ubicaciones y horario de Bus Wifi a partir del 31 de agosto!",https://facebook.com/story.php?story_fbid=366832841375730&id=102206907838326,,0.0,"Bus Wifi Hours UPDATED for August 31st:

MISD Students and Parents:
Please note the new Bus Wifi Locations and hours starting on August 31st!

Estudiantes y padres de MISD:
¡Tenga en cuenta las nuevas ubicaciones y horario de Bus Wifi a partir del 31 de agosto!",2020-08-26 20:13:53,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118518854_366473248078356_2835049476005731394_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=V0OWsLYLcpoAX-qld3E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=01c22b8bd6ec1e3ebcb25462cdfc173b&oe=5F89241F,6.0,,366473551411659,"UPDATED LOCATIONS:
MISD Students and Parents:
Please note the new Bus Wifi Locations starting on August 25th!

Estudiantes y padres de MISD:
¡Tenga en cuenta las nuevas ubicaciones de Bus Wifi a partir del 25 de agosto",https://facebook.com/story.php?story_fbid=366473551411659&id=102206907838326,,0.0,"UPDATED LOCATIONS:
MISD Students and Parents:
Please note the new Bus Wifi Locations starting on August 25th!

Estudiantes y padres de MISD:
¡Tenga en cuenta las nuevas ubicaciones de Bus Wifi a partir del 25 de agosto",2020-08-26 10:07:49,,
15,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118255608_365636071495407_5064974086393664284_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=LJmqTS3P2SUAX9aQmF4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f46392a38e28cfbeb6b5a2252dabd053&oe=5F88F430,24.0,,365636444828703,"Attention MHS Students! Make sure you log in for an important Google Meeting on Wednesday, August 26th. Check your email for the invite. For questions please call the school at 956-514-2100.",https://facebook.com/story.php?story_fbid=365636444828703&id=102206907838326,,0.0,"Attention MHS Students! Make sure you log in for an important Google Meeting on Wednesday, August 26th. Check your email for the invite. For questions please call the school at 956-514-2100.",2020-08-25 12:01:24,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118450799_365633844828963_1668536177489773398_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=mrnf287jKbIAX-Zo5Ta&_nc_ht=scontent-atl3-1.xx&tp=14&oh=02bebae94547eacb2ceda8d1ebd2aed2&oe=5F87FA82,9.0,,365633961495618,"Estudiantes y padres de MISD:
¡Tenga en cuenta las nuevas ubicaciones de Bus Wifi a partir del 25 de agosto",https://facebook.com/story.php?story_fbid=365633961495618&id=102206907838326,,0.0,"Estudiantes y padres de MISD:
¡Tenga en cuenta las nuevas ubicaciones de Bus Wifi a partir del 25 de agosto",2020-08-25 11:58:07,,
17,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118310826_365118828213798_9079043219404816937_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=PX_Kte37Kl0AX8zToUg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=de837c8284f7ef4f0a6cd26e5626bf25&oe=5F8AECB3,43.0,,365120858213595,"MISD Students and Parents:

Please note the new Bus Wifi Locations starting on August 25th!

Estudiantes y padres de MISD:

¡Tenga en cuenta las nuevas ubicaciones de Bus Wifi a partir del 25 de agosto",https://facebook.com/story.php?story_fbid=365120858213595&id=102206907838326,,0.0,"MISD Students and Parents:

Please note the new Bus Wifi Locations starting on August 25th!

Estudiantes y padres de MISD:

¡Tenga en cuenta las nuevas ubicaciones de Bus Wifi a partir del 25 de agosto",2020-08-24 23:18:00,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118368573_365012711557743_2173185127115128834_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=4yI8UHuwZ3kAX-Kgs2C&_nc_ht=scontent-atl3-1.xx&oh=f56c2ccb183944400fe998e551011b55&oe=5F8A36CD,32.0,,365012968224384,"ProCare Drive-Thru Vaccine Clinic | Thursday, August 27th @ Sgt. Chacon Middle School | See flyer for details",https://facebook.com/story.php?story_fbid=365012968224384&id=102206907838326,,0.0,"ProCare Drive-Thru Vaccine Clinic | Thursday, August 27th @ Sgt. Chacon Middle School | See flyer for details",2020-08-24 20:46:46,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118091880_362321371826877_1226326962339579908_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=E6Y6KF3QeioAX8O-eLN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5994bc139df60f2179a80037249a8c87&oe=5F888529,13.0,,362321678493513,South Texas College Dual Credit Programs Fall 2020😊,https://facebook.com/story.php?story_fbid=362321678493513&id=102206907838326,,0.0,South Texas College Dual Credit Programs Fall 2020😊,2020-08-21 16:24:04,,
20,0.0,,15.0,,362034715188876,Atención padres y estudiantes de MHS.,https://facebook.com/story.php?story_fbid=362034715188876&id=102206907838326,,0.0,Atención padres y estudiantes de MHS.,2020-08-21 09:56:10,,
21,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118303742_361606578565023_380461670827678555_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=pJ1MxkEJyqcAX9QHtg7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=258fde40d50109207e51265528fb5dc4&oe=5F89EEFA,27.0,,361534778572203,"MHS Parents and Students. Please join us starting Friday, August 21st for the Virtual Meet Your Teacher.",https://facebook.com/story.php?story_fbid=361534778572203&id=102206907838326,,0.0,"MHS Parents and Students. Please join us starting Friday, August 21st for the Virtual Meet Your Teacher.",2020-08-20 20:21:29,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118257748_360708928654788_1168215790863692665_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=TFTpR3Al-RwAX8414gp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=46c94f7a094f8125f73223b252edbd52&oe=5F8B0506,20.0,,360709231988091,MHS Students and Parents. Join us starting on Friday for the MHS Virtual Meet The Teacher.,https://facebook.com/story.php?story_fbid=360709231988091&id=102206907838326,,0.0,MHS Students and Parents. Join us starting on Friday for the MHS Virtual Meet The Teacher.,2020-08-19 22:11:44,,
23,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117366167_360412038684477_4220634189563992971_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=koZ3DpJAXtcAX9pugy0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=825ca81910f3f838c058094519c67bc3&oe=5F8B277E,25.0,,360412455351102,"Please see the letter from Superintendent of School, Mrs. Carolyn Mendiola about the MISD Virtual Plan, Virtual Meet the Teacher, and Reopening Plan.",https://facebook.com/story.php?story_fbid=360412455351102&id=102206907838326,,0.0,"Please see the letter from Superintendent of School, Mrs. Carolyn Mendiola about the MISD Virtual Plan, Virtual Meet the Teacher, and Reopening Plan.",2020-08-19 13:35:46,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118151539_359376638788017_29964089981657372_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=PzWOp5z20AIAX9-BQWb&_nc_ht=scontent-atl3-1.xx&oh=06288f316ec0783891b505eaa350fb7c&oe=5F8AAA03,3.0,,359377875454560,"Attention MISD Residents:

See the graphic for more information on the newly adopted tax rate.",https://facebook.com/story.php?story_fbid=359377875454560&id=102206907838326,,0.0,"Attention MISD Residents:

See the graphic for more information on the newly adopted tax rate.",2020-08-18 10:44:57,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118085460_359325012126513_3043427779498471223_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=dP8DfXit_S0AX-d-nAy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b05a97fa4747d2e50f136ae0ea367276&oe=5F89C6A7,23.0,,359325868793094,"MISD Parents and Students:

UPDATED: Mercedes ISD Child Nutrition Services will provide Curbside Meals and Meals on Wheels starting Monday, August 31, 2020. Click the flyers to learn more about times and locations.",https://facebook.com/story.php?story_fbid=359325868793094&id=102206907838326,,0.0,"MISD Parents and Students:

UPDATED: Mercedes ISD Child Nutrition Services will provide Curbside Meals and Meals on Wheels starting Monday, August 31, 2020. Click the flyers to learn more about times and locations.",2020-08-18 09:46:02,,
26,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117540975_358754215516926_6778479528261859692_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=C65soWQiMK0AX-KXuVt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=84f796ba8041abd595d4bd4f239ffbef&oe=5F89EAD6,44.0,,358754415516906,"Parents and Students

MISD Home CONNECT Hotline is here to help you with your Google Account Password and more! Call us today at (956)254-0786.",https://facebook.com/story.php?story_fbid=358754415516906&id=102206907838326,,0.0,"Parents and Students

MISD Home CONNECT Hotline is here to help you with your Google Account Password and more! Call us today at (956)254-0786.",2020-08-17 18:43:02,,
27,2.0,,5.0,https://www.periscope.tv/MercedesSchools/1vAxRrgyBoNxl?t=30s,358749605517387,LIVE: Mercedes ISD Workshop and Regular Board Meeting 8-17-20,https://facebook.com/story.php?story_fbid=358749605517387&id=102206907838326,"PSCP.TV
Mercedes Schools @MercedesSchools",0.0,"LIVE: Mercedes ISD Workshop and Regular Board Meeting 8-17-20

PSCP.TV
Mercedes Schools @MercedesSchools",2020-08-17 18:33:50,,
28,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117955931_358511088874572_7153112071596270589_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=wTE29kl7QN0AX9jc-1y&_nc_ht=scontent-atl3-1.xx&oh=ce7c47304eb405d2bcb0bf402f0b38fe&oe=5F8A98BA,50.0,,358511965541151,"IMPORTANT: Chromebook Distribution Notice

Parents who have been approved to receive Chromebooks or hotspots, or both, will begin receiving calls today from MISD campuses with device pickup information. For questions, please call our Home CONNECT support center at 956-254-0786 and select option 6.

Los padres que han sido aprobados para recibir Chromebooks o hotspots, o ambos, comenzarán a recibir llamadas hoy desde los campus de MISD con información sobre cómo recoger el dispositivo. Si tiene preguntas, llame a nuestro centro de asistencia de Home CONNECT al 956-254-0786 y seleccione la opción 6.",https://facebook.com/story.php?story_fbid=358511965541151&id=102206907838326,,0.0,"IMPORTANT: Chromebook Distribution Notice

Parents who have been approved to receive Chromebooks or hotspots, or both, will begin receiving calls today from MISD campuses with device pickup information. For questions, please call our Home CONNECT support center at 956-254-0786 and select option 6.

Los padres que han sido aprobados para recibir Chromebooks o hotspots, o ambos, comenzarán a recibir llamadas hoy desde los campus de MISD con información sobre cómo recoger el dispositivo. Si tiene preguntas, llame a nuestro centro de asistencia de Home CONNECT al 956-254-0786 y seleccione la opción 6.",2020-08-17 11:49:07,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117765857_357112202347794_2332699722515851268_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=OfFzdxZFEaEAX_AQNGM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=03ff1687d4afed3d8b9a8a5328f7f233&oe=5F899AB1,6.0,,357112299014451,Derechos y responsabilidades de educación durante el COVID-19 por la Agencia de Educación de Texas,https://facebook.com/story.php?story_fbid=357112299014451&id=102206907838326,,0.0,Derechos y responsabilidades de educación durante el COVID-19 por la Agencia de Educación de Texas,2020-08-15 20:40:23,,
30,0.0,,23.0,,357111695681178,Education Rights & Responsibilities During COVID-19 by Texas Education Agency,https://facebook.com/story.php?story_fbid=357111695681178&id=102206907838326,,0.0,Education Rights & Responsibilities During COVID-19 by Texas Education Agency,2020-08-15 20:39:08,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117767999_355500879175593_8145114658934635538_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=l49XBMTUzm4AX8Cwrcg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cf25d563ebd9bc7fb589b3e7b24a03b1&oe=5F8B6893,8.0,,355502089175472,Attention MHS Stem Academy/Dual Enrollment Students! STC Online Classes begin August 24th.,https://facebook.com/story.php?story_fbid=355502089175472&id=102206907838326,,0.0,Attention MHS Stem Academy/Dual Enrollment Students! STC Online Classes begin August 24th.,2020-08-14 00:14:08,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117642051_355247162534298_3228889710902531933_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=6wnKh8ZNBgYAX9jRjL3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ae73d039a69676d5406a70e77d359851&oe=5F89D20B,26.0,,355248325867515,Have a Great School Year from the Faculty and Staff at Sgt. Manuel Chacon Middle School! 😀,https://facebook.com/story.php?story_fbid=355248325867515&id=102206907838326,,0.0,Have a Great School Year from the Faculty and Staff at Sgt. Manuel Chacon Middle School! 😀,2020-08-13 17:29:09,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116896236_354341229291558_2380626972267369619_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=RbLU3Qn0BfMAX-Tqo-I&_nc_ht=scontent-atl3-1.xx&oh=cfdc499687b3b7e494e97e191380485e&oe=5F8B3B73,42.0,http://misdtx.net/homeconnect,354343535957994,"Mercedes Home CONNECT Hotline is now available to assist parents and students with
-MISD Google Account login/password
-Technical support for your MISD Chromebook or Hotspot
-Assistance with Google Classroom Questions
-Online Registration Help
-Family Access login/password

Call us at (956) 254-0786 or visit misdtx.net/homeconnect for more information.",https://facebook.com/story.php?story_fbid=354343535957994&id=102206907838326,,0.0,"Mercedes Home CONNECT Hotline is now available to assist parents and students with
-MISD Google Account login/password
-Technical support for your MISD Chromebook or Hotspot
-Assistance with Google Classroom Questions
-Online Registration Help
-Family Access login/password

Call us at (956) 254-0786 or visit misdtx.net/homeconnect for more information.",2020-08-12 17:33:20,,
34,6.0,,20.0,,353155562743458,MISD At Home & Return to School Supply List!,https://facebook.com/story.php?story_fbid=353155562743458&id=102206907838326,,0.0,MISD At Home & Return to School Supply List!,2020-08-11 10:44:46,,
35,0.0,,14.0,https://www.youtube.com/watch?v=29CyHvU3OcM&feature=share,352582366134111,Alma Mater performed by our very own Mercedes ISD Band Directors and Techs.,https://facebook.com/story.php?story_fbid=352582366134111&id=102206907838326,"YOUTUBE.COM
Mercedes Alma Mater",2.0,"Alma Mater performed by our very own Mercedes ISD Band Directors and Techs.

YOUTUBE.COM
Mercedes Alma Mater",2020-08-10 18:52:59,,
36,0.0,,15.0,,352580056134342,Mercedes Early College Academy Students Back 2 School info!,https://facebook.com/story.php?story_fbid=352580056134342&id=102206907838326,,0.0,Mercedes Early College Academy Students Back 2 School info!,2020-08-10 18:48:07,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116644221_352573469468334_5179824924688143807_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=RbREq3OHEPAAX8akkAh&_nc_ht=scontent-atl3-1.xx&oh=5f9785925531bb9fda37471ce2914715&oe=5F88E17C,9.0,http://maa.misdtx.net/,352573542801660,"Mercedes Academic Academy now enrolling for 2020-2021, click to learn more or visit maa.misdtx.net",https://facebook.com/story.php?story_fbid=352573542801660&id=102206907838326,,0.0,"Mercedes Academic Academy now enrolling for 2020-2021, click to learn more or visit maa.misdtx.net",2020-08-10 18:33:01,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117415092_351891816203166_8904542189520038526_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=FFtJaDcAjoYAX_ZVgeF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a6aa359697176a6be39418a34c52dabb&oe=5F8ACBB2,29.0,http://misdtx.net/homeconnect,351892299536451,"Parents and Students:

See attached letter from the Superintendent of Schools, Mrs. Carolyn Mendiola regarding changes to Dress Code and Grooming during Virtual Instruction. The latest information can be found on misdtx.net/homeconnect",https://facebook.com/story.php?story_fbid=351892299536451&id=102206907838326,,0.0,"Parents and Students:

See attached letter from the Superintendent of Schools, Mrs. Carolyn Mendiola regarding changes to Dress Code and Grooming during Virtual Instruction. The latest information can be found on misdtx.net/homeconnect",2020-08-09 23:03:22,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117393270_351040302954984_8489173164545932775_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=6I7Dg9fieMYAX_YpFQW&_nc_ht=scontent-atl3-1.xx&oh=510cea455746d09afbb9945f80130385&oe=5F89321F,24.0,http://misdtx.net/homeconnect,351040426288305,"Get the latest updates for the 2020-2021 School Year on http://misdtx.net/homeconnect

Obtenga las últimas actualizaciones para el año escolar 2020-2021 en http://misdtx.net/homeconnect",https://facebook.com/story.php?story_fbid=351040426288305&id=102206907838326,,0.0,"Get the latest updates for the 2020-2021 School Year on http://misdtx.net/homeconnect

Obtenga las últimas actualizaciones para el año escolar 2020-2021 en http://misdtx.net/homeconnect",2020-08-09 00:16:03,,
40,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117527710_351001222958892_8882599333816849576_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=gN2pEj4fZ-UAX-DIY8I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78b3eaeeaa52b9d35148c478518844ed&oe=5F87B318,111.0,,351002126292135,"MISD Parents and Students:

Mercedes ISD Child Nutrition Services will provide Curbside Meals and Meals on Wheels starting Monday, August 31, 2020. Click the flyers to learn more about times and locations.",https://facebook.com/story.php?story_fbid=351002126292135&id=102206907838326,,0.0,"MISD Parents and Students:

Mercedes ISD Child Nutrition Services will provide Curbside Meals and Meals on Wheels starting Monday, August 31, 2020. Click the flyers to learn more about times and locations.",2020-08-08 23:01:51,,
