,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,,4.0,https://www.blancoisd.org/240783_2?articleID=58923,1007862936317371,Football Ticket Sales,https://facebook.com/story.php?story_fbid=1007862936317371&id=353585585078446,"BLANCOISD.ORG
Blanco ISD - District News",2.0,"Football Ticket Sales

BLANCOISD.ORG
Blanco ISD - District News",2020-08-19 17:00:15,,
11,0.0,,1.0,https://www.smore.com/b4kwv,1006346016469063,BES Meet the Teacher,https://facebook.com/story.php?story_fbid=1006346016469063&id=353585585078446,"SMORE.COM
MEET THE TEACHER",3.0,"BES Meet the Teacher

SMORE.COM
MEET THE TEACHER",2020-08-17 21:11:09,,
12,0.0,,1.0,https://www.smore.com/r4kzp,1006245863145745,Elementary Update,https://facebook.com/story.php?story_fbid=1006245863145745&id=353585585078446,"SMORE.COM
Morning Drop Off",2.0,"Elementary Update

SMORE.COM
Morning Drop Off",2020-08-17 18:39:37,,
13,0.0,,1.0,https://www.blancoisd.com/20118,1006244116479253,Middle School Update,https://facebook.com/story.php?story_fbid=1006244116479253&id=353585585078446,"BLANCOISD.COM
Blanco ISD - Middle School",0.0,"Middle School Update

BLANCOISD.COM
Blanco ISD - Middle School",2020-08-17 18:35:58,,
14,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117715546_1005886916514973_6880991457658904130_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=7fq5rQjzTy0AX-tBP9a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1041ca5b4e5c61e5329176c78a78c2f5&oe=5F8A17C2,7.0,https://ascportal.esc13.net/ParentPortal/login?distid=016902,1005888826514782,"REMINDER - All Returning Students must register online. Click here for the online parent portal - https://ascportal.esc13.net/ParentPortal/login?distid=016902

For additional information click here - https://www.blancoisd.com/234570_2",https://facebook.com/story.php?story_fbid=1005888826514782&id=353585585078446,,0.0,"REMINDER - All Returning Students must register online. Click here for the online parent portal - https://ascportal.esc13.net/ParentPortal/login?distid=016902

For additional information click here - https://www.blancoisd.com/234570_2",2020-08-17 09:00:36,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117654513_1001028600334138_4453814805800382381_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=RRzayesEwBYAX_jn2oY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9f0bf4916c93e71e965008b4986f0fed&oe=5F8A2C3F,61.0,,1001034810333517,"Back to School for Teachers! We may look different, but under our masks, our hearts and souls are the same. #PantherPride #BlueandGold #PanthersHeartandSoul #celebratewhatsright #findthepositive",https://facebook.com/story.php?story_fbid=1001034810333517&id=353585585078446,,0.0,"Back to School for Teachers! We may look different, but under our masks, our hearts and souls are the same. #PantherPride #BlueandGold #PanthersHeartandSoul #celebratewhatsright #findthepositive",2020-08-10 23:17:45,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117444291_2951734348282408_8776972744779549093_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=WQk1LFn8OAEAX9CruK5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b9f15cd97fb0698f24dfaa20d80cd39d&oe=5F87E37F,3.0,,1000304337073231,,https://facebook.com/story.php?story_fbid=1000304337073231&id=353585585078446,"Blanco All Sports Booster Club
August 9 at 8:55 PM ·

Pink Shirt Order drop off day and hours opportunity for juniors and seniors!

We will be at the Football Concession Stand Tuesday August 11th from 5pm-8pm stocking and prepping for the first football scrimmage. Stop by and see us if you want to pick up an order form or drop off your completed order form and payment. We also need 2 student volunteers to help us! Comment below if you want to sign up.",0.0,"Blanco All Sports Booster Club
August 9 at 8:55 PM ·

Pink Shirt Order drop off day and hours opportunity for juniors and seniors!

We will be at the Football Concession Stand Tuesday August 11th from 5pm-8pm stocking and prepping for the first football scrimmage. Stop by and see us if you want to pick up an order form or drop off your completed order form and payment. We also need 2 student volunteers to help us! Comment below if you want to sign up.",2020-08-09 22:02:20,,
17,1.0,,10.0,https://www.smore.com/b4kwv,1000247660412232,ELEMENTARY SCHOOL NEWS and ALERTS: https://www.smore.com/b4kwv,https://facebook.com/story.php?story_fbid=1000247660412232&id=353585585078446,"SMORE.COM
MEET THE TEACHER",13.0,"ELEMENTARY SCHOOL NEWS and ALERTS: https://www.smore.com/b4kwv

SMORE.COM
MEET THE TEACHER",2020-08-09 19:48:19,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117367079_1000132090423789_1411534175892504646_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=43aHk4G3-I4AX-MdYJj&_nc_oc=AQlyY-mRKqitX0F50CfeELmlp7SUVwfOZYDAbzpt_Ao-iEsniMg7xf_1UacRnnULtzs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7fb2e10c4cec2e9a6b9df0597d4193ce&oe=5F894ECF,10.0,https://ascportal.esc13.net/ParentPortal/login?distid=016902,1000132550423743,"Reminders:
1. Register your child via the Ascender Parent Portal account found here: https://ascportal.esc13.net/ParentPortal/login?distid=016902
2. Fill out the Return to School Commitment Survey - https://forms.gle/r6Boz9Tm1ruAPGpY6",https://facebook.com/story.php?story_fbid=1000132550423743&id=353585585078446,,0.0,"Reminders:
1. Register your child via the Ascender Parent Portal account found here: https://ascportal.esc13.net/ParentPortal/login?distid=016902
2. Fill out the Return to School Commitment Survey - https://forms.gle/r6Boz9Tm1ruAPGpY6",2020-08-09 15:29:17,,
19,0.0,,4.0,https://www.blancoisd.com/20118,1000128500424148,Please click on the link below for Blanco Middle School back to school information.,https://facebook.com/story.php?story_fbid=1000128500424148&id=353585585078446,"BLANCOISD.COM
Blanco ISD - Middle School",2.0,"Please click on the link below for Blanco Middle School back to school information.

BLANCOISD.COM
Blanco ISD - Middle School",2020-08-09 15:21:53,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117387017_2950785075044002_3108259067136769165_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=AWB4XvlOdQIAX_jiFOv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0471425604b802fcf57c12008b87bd5d&oe=5F886019,7.0,,1000093180427680,,https://facebook.com/story.php?story_fbid=1000093180427680&id=353585585078446,,2.0,,2020-08-09 14:20:14,,
21,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117396348_998528077250857_6297414166496670220_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=gEDD87pUDnEAX9txNwv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b5d922c6e33c4137dd0d9f6f1f8598d&oe=5F873DF8,4.0,,998528550584143,,https://facebook.com/story.php?story_fbid=998528550584143&id=353585585078446,,0.0,,2020-08-07 11:47:23,,
22,1.0,,3.0,https://docs.google.com/forms/d/e/1FAIpQLSe9UnWpBjINtYjlcs6PeRkA-V7-peDiCzpdqXOwtnMeFznPnw/viewform,997348487368816,"Click here to fill out the BISD School Commitment survey. The survey is due Monday, August 10, 2020.",https://facebook.com/story.php?story_fbid=997348487368816&id=353585585078446,"DOCS.GOOGLE.COM
Blanco ISD - School Commitment Form",3.0,"Click here to fill out the BISD School Commitment survey. The survey is due Monday, August 10, 2020.

DOCS.GOOGLE.COM
Blanco ISD - School Commitment Form",2020-08-05 20:06:15,,
23,0.0,,5.0,https://www.blancoisd.org/240783_2?articleID=57841,997322104038121,An updated Return to School Plan and Video by Mr. Rosenbaum describing our plan can be found here - https://www.blancoisd.org/240783_2?articleID=57841,https://facebook.com/story.php?story_fbid=997322104038121&id=353585585078446,"BLANCOISD.ORG
Blanco ISD - District News",0.0,"An updated Return to School Plan and Video by Mr. Rosenbaum describing our plan can be found here - https://www.blancoisd.org/240783_2?articleID=57841

BLANCOISD.ORG
Blanco ISD - District News",2020-08-05 19:07:30,,
24,0.0,,32.0,,996621900774808,District News and Alerts: We apologize for the interruption to the town hall meeting on zoom. The law enforcement authorities have been notified. The initial investigation indicates there is no imminent threat to our network system or personal information. Expect more information soon.,https://facebook.com/story.php?story_fbid=996621900774808&id=353585585078446,,0.0,District News and Alerts: We apologize for the interruption to the town hall meeting on zoom. The law enforcement authorities have been notified. The initial investigation indicates there is no imminent threat to our network system or personal information. Expect more information soon.,2020-08-04 19:50:40,,
25,5.0,,9.0,https://drive.google.com/file/d/1VOPFLqcmRpGgKoCOjVNlLgL9feSnO90e/view?usp=sharing,995848340852164,"🛎 Click here for the BISD Return to School Plan - https://drive.google.com/file/d/1VOPFLqcmRpGgKoCOjVNlLgL9feSnO90e/view?usp=sharing

Click here for the Return to School: Questions and Answers Document - https://drive.google.com/file/d/1ZMeA95W_iTKa540PBhUuwkztS2m75vKq/view?usp=sharing

The Zoom Town Hall Meeting to Discuss the Return to School Plan is scheduled for tomorrow evening,Tuesday, August 4th at 6:00 PM.

Thank you for your patience. We look forward to seeing all of your children soon.",https://facebook.com/story.php?story_fbid=995848340852164&id=353585585078446,"DRIVE.GOOGLE.COM
BISD Return To School Plan 2020.pdf",16.0,"🛎 Click here for the BISD Return to School Plan - https://drive.google.com/file/d/1VOPFLqcmRpGgKoCOjVNlLgL9feSnO90e/view?usp=sharing

Click here for the Return to School: Questions and Answers Document - https://drive.google.com/file/d/1ZMeA95W_iTKa540PBhUuwkztS2m75vKq/view?usp=sharing

The Zoom Town Hall Meeting to Discuss the Return to School Plan is scheduled for tomorrow evening,Tuesday, August 4th at 6:00 PM.

Thank you for your patience. We look forward to seeing all of your children soon.

DRIVE.GOOGLE.COM
BISD Return To School Plan 2020.pdf",2020-08-03 17:19:39,,
26,2.0,,9.0,https://ascportal.esc13.net/ParentPortal/login?distid=016902,995761250860873,"BISD Returning Student Registration must be completed annually by all parents and submitted to the campus office prior to the first day of school, August 24th. A returning student is defined as a student that has previously attended BISD. This year all REGISTRATION will be online.
Returning students need to update information with their Ascender Parent Portal account online, which is found here -https://ascportal.esc13.net/ParentPortal/login?distid=016902 If you do not have an Ascender Parent Portal account please see the Ascender Parent Portal Guide for directions @ https://help.ascendertx.com/parentportal/doku.php/createuser",https://facebook.com/story.php?story_fbid=995761250860873&id=353585585078446,"ASCPORTAL.ESC13.NET
Login",4.0,"BISD Returning Student Registration must be completed annually by all parents and submitted to the campus office prior to the first day of school, August 24th. A returning student is defined as a student that has previously attended BISD. This year all REGISTRATION will be online.
Returning students need to update information with their Ascender Parent Portal account online, which is found here -https://ascportal.esc13.net/ParentPortal/login?distid=016902 If you do not have an Ascender Parent Portal account please see the Ascender Parent Portal Guide for directions @ https://help.ascendertx.com/parentportal/doku.php/createuser

ASCPORTAL.ESC13.NET
Login",2020-08-03 14:20:45,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116825124_302840531071690_7891312946199972772_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=OLD50v_uPhkAX9hOpAe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6ff9e7288d70982b84fae9b02900a4ac&oe=5F88DDC5,1.0,,992896224480709,,https://facebook.com/story.php?story_fbid=992896224480709&id=353585585078446,"Blanco FFA
July 30 at 10:59 AM ·

Area VII FFA is currently collecting donations of cleaning supplies, water, and canned foods to help victims of Hurricane Hanna !! If you have any items please bring them by the Blanco High School ag barn by TODAY :)) if needed, contact Raylee Faris for any drop-offs after that time.",0.0,"Blanco FFA
July 30 at 10:59 AM ·

Area VII FFA is currently collecting donations of cleaning supplies, water, and canned foods to help victims of Hurricane Hanna !! If you have any items please bring them by the Blanco High School ag barn by TODAY :)) if needed, contact Raylee Faris for any drop-offs after that time.",2020-07-30 15:00:38,,
28,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116834543_301931547829255_7830314627098318754_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=8c47Lt46Y6wAX_sAXJP&_nc_ht=scontent-atl3-1.xx&oh=39f0fb16bd6635675e062b0f270966ce&oe=5F875DF5,16.0,,992458064524525,,https://facebook.com/story.php?story_fbid=992458064524525&id=353585585078446,"Blanco FFA
July 29 at 10:40 AM ·

Please Welcome the 2020-2021 Blanco FFA Officers!

This group is filled with some bright and amazing students and we cannot wait to see all the amazing things they are going to do this upcoming school year!",0.0,"Blanco FFA
July 29 at 10:40 AM ·

Please Welcome the 2020-2021 Blanco FFA Officers!

This group is filled with some bright and amazing students and we cannot wait to see all the amazing things they are going to do this upcoming school year!",2020-07-29 23:49:21,,
29,0.0,,3.0,https://gogearonline.com/blanco-mask20/,992456167858048,,https://facebook.com/story.php?story_fbid=992456167858048&id=353585585078446,"Blanco All Sports Booster Club
July 29 at 1:15 PM ·

Don’t forget to order your masks and gaiters! The last day to order is THIS Sunday, August 2nd!

Let us know if you have any questions.
We will have a pick up time before school starts.

https://gogearonline.com/blanco-mask20/",2.0,"Blanco All Sports Booster Club
July 29 at 1:15 PM ·

Don’t forget to order your masks and gaiters! The last day to order is THIS Sunday, August 2nd!

Let us know if you have any questions.
We will have a pick up time before school starts.

https://gogearonline.com/blanco-mask20/",2020-07-29 23:45:12,,
30,0.0,,0.0,https://gogearonline.com/blanco-mask20/,,"Don’t forget to order your masks and gaiters! The last day to order is THIS Sunday, August 2nd!

Let us know if you have any questions.
We will have a pick up time before school starts.

https://gogearonline.com/blanco-mask20/",https://facebook.com/story.php?story_fbid=2920468998075610&id=181265655329305,,0.0,"Don’t forget to order your masks and gaiters! The last day to order is THIS Sunday, August 2nd!

Let us know if you have any questions.
We will have a pick up time before school starts.

https://gogearonline.com/blanco-mask20/",2020-09-17 07:26:11.075342,,
31,2.0,,18.0,https://www.blancoisd.org/261016_2,992367351200263,,https://facebook.com/story.php?story_fbid=992367351200263&id=353585585078446,,0.0,,2020-07-29 20:33:40,,
32,0.0,,0.0,,991695671267431,,https://facebook.com/story.php?story_fbid=991695671267431&id=353585585078446,"Blanco Good Samaritan Center Inc.
July 23 at 12:10 PM ·

To our food pantry clients:
School supply vouchers are now available for curbside pick-up during regular grocery pick-up hours:
Monday, Wednesday, Friday 10am-4pm

If you or household members have been exposed to COVID, please stay home and call 830-833-5269 if you need groceries.
Volunteers will arrange a grocery drop-off time and place.",0.0,"Blanco Good Samaritan Center Inc.
July 23 at 12:10 PM ·

To our food pantry clients:
School supply vouchers are now available for curbside pick-up during regular grocery pick-up hours:
Monday, Wednesday, Friday 10am-4pm

If you or household members have been exposed to COVID, please stay home and call 830-833-5269 if you need groceries.
Volunteers will arrange a grocery drop-off time and place.",2020-07-28 21:44:38,,
33,0.0,,0.0,,,"To our food pantry clients:
School supply vouchers are now available for curbside pick-up during regular grocery pick-up hours:
Monday, Wednesday, Friday 10am-4pm

If you or household members have been exposed to COVID, please stay home and call 830-833-5269 if you need groceries.
Volunteers will arrange a grocery drop-off time and place.",https://facebook.com/story.php?story_fbid=3092052270843062&id=251877331527251,,0.0,"To our food pantry clients:
School supply vouchers are now available for curbside pick-up during regular grocery pick-up hours:
Monday, Wednesday, Friday 10am-4pm

If you or household members have been exposed to COVID, please stay home and call 830-833-5269 if you need groceries.
Volunteers will arrange a grocery drop-off time and place.",2020-09-17 07:26:11.075352,,
34,0.0,,0.0,http://blancopantherband.weebly.com/,988124978291167,,https://facebook.com/story.php?story_fbid=988124978291167&id=353585585078446,"Blanco Panther Band
July 23 at 7:10 PM ·

A major e-mail was just sent out with updates for summer band. Please check your e-mail. If you didn't receive an e-mail, please let me know so that I can update my records, and head over to our band website to see a copy at:

http://blancopantherband.weebly.com",0.0,"Blanco Panther Band
July 23 at 7:10 PM ·

A major e-mail was just sent out with updates for summer band. Please check your e-mail. If you didn't receive an e-mail, please let me know so that I can update my records, and head over to our band website to see a copy at:

http://blancopantherband.weebly.com",2020-07-23 20:16:00,,
35,0.0,,0.0,http://blancopantherband.weebly.com/,,"A major e-mail was just sent out with updates for summer band. Please check your e-mail. If you didn't receive an e-mail, please let me know so that I can update my records, and head over to our band website to see a copy at:

http://blancopantherband.weebly.com",https://facebook.com/story.php?story_fbid=3104682019577489&id=204672539578466,,0.0,"A major e-mail was just sent out with updates for summer band. Please check your e-mail. If you didn't receive an e-mail, please let me know so that I can update my records, and head over to our band website to see a copy at:

http://blancopantherband.weebly.com",2020-09-17 07:26:11.075355,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107950603_3030476070322286_2725359248153011351_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Gb06GaaPnvEAX9TDjAt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d01f9f800154892cfda5c145df57d0c5&oe=5F8910BF,0.0,https://bit.ly/2XdQfTB,988095808294084,,https://facebook.com/story.php?story_fbid=988095808294084&id=353585585078446,"Texas Education Agency
July 23 at 1:38 PM ·

TX families: The deadline to apply for the one-time P-EBT payment is July 31, 2020. To learn more about eligibility and how to apply, visit: bit.ly/2XdQfTB.",3.0,"Texas Education Agency
July 23 at 1:38 PM ·

TX families: The deadline to apply for the one-time P-EBT payment is July 31, 2020. To learn more about eligibility and how to apply, visit: bit.ly/2XdQfTB.",2020-07-23 19:08:39,,
37,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108926994_10158387611653903_5734917043855460685_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Ls7Z63bwOS8AX86lYot&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ba841b339765ef7fe6067393d22954ba&oe=5F89AC31,6.0,https://bit.ly/3jk7eg6,986539158449749,,https://facebook.com/story.php?story_fbid=986539158449749&id=353585585078446,"University Interscholastic League
July 21 at 10:00 AM ·

Modified UIL Activities Calendar & COVID-19 Guidelines for 2020-2021 School Year

Press Release ⬇️
bit.ly/3jk7eg6

Full COVID-19 Risk Mitigation Guidelines ⬇️
bit.ly/2OG6kwm

More COVID-19 Information ⬇️
bit.ly/2BhsIcj",2.0,"University Interscholastic League
July 21 at 10:00 AM ·

Modified UIL Activities Calendar & COVID-19 Guidelines for 2020-2021 School Year

Press Release ⬇️
bit.ly/3jk7eg6

Full COVID-19 Risk Mitigation Guidelines ⬇️
bit.ly/2OG6kwm

More COVID-19 Information ⬇️
bit.ly/2BhsIcj",2020-07-21 13:36:00,,
38,5.0,,8.0,https://forms.gle/tnUfCnGTcftUeCDD6,980700925700239,"Attention Blanco ISD Families!! As we plan for the 2020-2021 school year, it is important for us to receive feedback from you. Please fill out a survey for each child in your home. Thank you",https://facebook.com/story.php?story_fbid=980700925700239&id=353585585078446,"DOCS.GOOGLE.COM
Parent Choice in Learning Environment for School Year / Elección de los padres en el ambiente de aprendizaje para el año escolar 2020-2021",13.0,"Attention Blanco ISD Families!! As we plan for the 2020-2021 school year, it is important for us to receive feedback from you. Please fill out a survey for each child in your home. Thank you

DOCS.GOOGLE.COM
Parent Choice in Learning Environment for School Year / Elección de los padres en el ambiente de aprendizaje para el año escolar 2020-2021",2020-07-13 11:19:02,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107101274_10158351032613903_6934298654399111516_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=QUSLFp0_ONYAX-tVfz3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2ea2f5a471a28d8a6faeddaf1c9888f8&oe=5F8A7964,2.0,http://uiltexas.org/covid-19-information,977543962682602,,https://facebook.com/story.php?story_fbid=977543962682602&id=353585585078446,"University Interscholastic League
July 8 at 10:08 AM ·

The UIL has released revisions to the COVID-19 risk mitigation guidelines for summer strength & conditioning and marching band activities.

For complete details please visit uiltexas.org/covid-19-information",0.0,"University Interscholastic League
July 8 at 10:08 AM ·

The UIL has released revisions to the COVID-19 risk mitigation guidelines for summer strength & conditioning and marching band activities.

For complete details please visit uiltexas.org/covid-19-information",2020-07-08 21:54:36,,
40,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107797724_977503272686671_7903928950243392400_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=uZfWUHB4ttIAX8JcJM9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a079feefe8e5c3f3e1a31b7dda0fd597&oe=5F8747B9,51.0,,977503389353326,"BISD Administration members met today to discuss the new TEA Guidelines. As soon as plans are made for BISD, we will let you know. Be looking for a survey in the next week. Please have patience with us as we sort through TEA Guidelines and determine how to safely operate school for students and staff. We look forward to seeing all students August 17th.",https://facebook.com/story.php?story_fbid=977503389353326&id=353585585078446,,0.0,"BISD Administration members met today to discuss the new TEA Guidelines. As soon as plans are made for BISD, we will let you know. Be looking for a survey in the next week. Please have patience with us as we sort through TEA Guidelines and determine how to safely operate school for students and staff. We look forward to seeing all students August 17th.",2020-07-08 21:13:34,,
