,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,33.0,,2694771480632533,"Good evening parents,

Tomorrow night is our graduation ceremony and we are very excited to live stream this event. We will send out the link for the live stream on DaVinci's Facebook and post a Youtube link on our website around 2:30 pm tomorrow. This should give everyone enough time to make sure that the link works and share it with all your family and friends. If you are having trouble finding this link on Facebook or on the website tomorrow please call me at 801-675-9538. We look forward to a wonderful and eventful 2020 graduation ceremony.

Best,

Fred Donaldson",https://facebook.com/story.php?story_fbid=2694771480632533&id=156930331083340,,0.0,"Good evening parents,

Tomorrow night is our graduation ceremony and we are very excited to live stream this event. We will send out the link for the live stream on DaVinci's Facebook and post a Youtube link on our website around 2:30 pm tomorrow. This should give everyone enough time to make sure that the link works and share it with all your family and friends. If you are having trouble finding this link on Facebook or on the website tomorrow please call me at 801-675-9538. We look forward to a wonderful and eventful 2020 graduation ceremony.

Best,

Fred Donaldson",2020-05-27 19:40:39,,
11,2.0,,4.0,,706117193552158,,,,0.0,,2020-05-27 14:11:38,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_1389038291293628_4162100411379081395_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=7jp_LvVTUM0AX-lTJoD&_nc_ht=scontent-atl3-1.xx&oh=99f990aaefbc45413098c425b99b1905&oe=5F8B09D2,
12,1.0,,9.0,https://docs.google.com/spreadsheets/d/1VEAiORT9cYKw6_rSUGWikvt79V4uN563mXMnKlCSSAs/edit?usp=sharing,2678713428905005,"For the DaVinci 2020 graduating class we are decorating the school hallways, breezeway to the gym, as a fun beautiful walkway for the seniors during their graduation ceremonies. Seniors, students and family members are invited to help decorate these hallways as a way for seniors to partake in making a memorable graduation, and also as a way for families to support the graduating class.
We have a google form that willing participants can sign up for a time to come to the school and decorate with 1-2 other people to assist. We ask that you follow social distancing guidelines, wear a mask, and sign up with people in your household or people you currently have regular contact with.
Decoration supplies, sanitizing stations, as well as a packet with decoration ideas/guidelines will be in the Davinci breezeway ready for the designated decoration times.

https://docs.google.com/spreadsheets/d/1VEAiORT9cYKw6_rSUGWikvt79V4uN563mXMnKlCSSAs/edit?usp=sharing",https://facebook.com/story.php?story_fbid=2678713428905005&id=156930331083340,"ACCOUNTS.GOOGLE.COM
Google Sheets - create and edit spreadsheets online, for free.",0.0,"For the DaVinci 2020 graduating class we are decorating the school hallways, breezeway to the gym, as a fun beautiful walkway for the seniors during their graduation ceremonies. Seniors, students and family members are invited to help decorate these hallways as a way for seniors to partake in making a memorable graduation, and also as a way for families to support the graduating class.
We have a google form that willing participants can sign up for a time to come to the school and decorate with 1-2 other people to assist. We ask that you follow social distancing guidelines, wear a mask, and sign up with people in your household or people you currently have regular contact with.
Decoration supplies, sanitizing stations, as well as a packet with decoration ideas/guidelines will be in the Davinci breezeway ready for the designated decoration times.

https://docs.google.com/spreadsheets/d/1VEAiORT9cYKw6_rSUGWikvt79V4uN563mXMnKlCSSAs/edit?usp=sharing

ACCOUNTS.GOOGLE.COM
Google Sheets - create and edit spreadsheets online, for free.",2020-05-20 14:10:32,,
13,0.0,,17.0,,2675895625853452,,https://facebook.com/story.php?story_fbid=2675895625853452&id=156930331083340,,0.0,,2020-05-19 09:28:59,,
14,0.0,,17.0,,2674841852625496,"Congratulations to this year's Envirothon Team for winning 3rd place overall in the Utah State Competition! This year's topic was Water Resource Management - Local Control and Local Solutions. These students worked very hard during online learning and social distancing to compile a 12 minute video for the oral presentation and take an online test, like the online AP tests this year.
This year's team was Rachel Love (captain), Grace Dochod (captain), McKayla Trinnaman, Sam Makin, Henry Rimmasch, and alternate, Cristian Urbina. Auxiliary members were Avery Parrish, Kai Bowen, and Olivia Choberka.
Congratulations on your hard work and hard-earned win!
Next year's Current Issue topic is Climate Change and Natural Resource-Dependent Communities. If you're interested in becoming an Envirothon competing member, please email or see Ms. Roberts in the fall. We would love to have you!",https://facebook.com/story.php?story_fbid=2674841852625496&id=156930331083340,,0.0,"Congratulations to this year's Envirothon Team for winning 3rd place overall in the Utah State Competition! This year's topic was Water Resource Management - Local Control and Local Solutions. These students worked very hard during online learning and social distancing to compile a 12 minute video for the oral presentation and take an online test, like the online AP tests this year.
This year's team was Rachel Love (captain), Grace Dochod (captain), McKayla Trinnaman, Sam Makin, Henry Rimmasch, and alternate, Cristian Urbina. Auxiliary members were Avery Parrish, Kai Bowen, and Olivia Choberka.
Congratulations on your hard work and hard-earned win!
Next year's Current Issue topic is Climate Change and Natural Resource-Dependent Communities. If you're interested in becoming an Envirothon competing member, please email or see Ms. Roberts in the fall. We would love to have you!",2020-05-18 21:25:28,,
15,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97987355_2674533562656325_8193381331007176704_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=T8U9oesUIZ8AX8d605i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c84d5d3155802235f8e03784c71b6ef1&oe=5F8ADB15,72.0,,2674536889322659,"We recently named Rachel Love as the Class of 2020 DaVincian -- the student that best embodies the ideals, mission and vision of DaVinci Academy -- after a vote by her fellow Seniors and by the faculty.

As Student Body President, community activist, and wonderful student, Rachel is very deserving of this honor. Congratulations!",https://facebook.com/story.php?story_fbid=2674536889322659&id=156930331083340,,0.0,"We recently named Rachel Love as the Class of 2020 DaVincian -- the student that best embodies the ideals, mission and vision of DaVinci Academy -- after a vote by her fellow Seniors and by the faculty.

As Student Body President, community activist, and wonderful student, Rachel is very deserving of this honor. Congratulations!",2020-05-18 18:27:15,,
16,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96372998_2665178936925121_6618253155245228032_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=mS_PYt4flEcAX-Cc_Cw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5020eaa9c19c78b426f6e51d774de43d&oe=5F8C1479,36.0,,2665233413586340,"Last night we held our 6th Annual (and First Virtual) Senior Capstone Night where we celebrated all the great work our Seniors did this year on their Capstone projects.

Congratulations, Class of 2020!

The Category Award winners:

Activism: Tanya Galindo
Arts: Grace Johnston
Careers: William Wright
Education: Gabriel Armstrong
Health: McKayla Trinnaman
Humanities: Olivia Choberka
Psychology: Ashlynn Riggs
Science: Brooke Ali-Holland
Social Science: Rachel Love

Congratulations to the Best of Capstone Winner...Tanya Galindo.",https://facebook.com/story.php?story_fbid=2665233413586340&id=156930331083340,,0.0,"Last night we held our 6th Annual (and First Virtual) Senior Capstone Night where we celebrated all the great work our Seniors did this year on their Capstone projects.

Congratulations, Class of 2020!

The Category Award winners:

Activism: Tanya Galindo
Arts: Grace Johnston
Careers: William Wright
Education: Gabriel Armstrong
Health: McKayla Trinnaman
Humanities: Olivia Choberka
Psychology: Ashlynn Riggs
Science: Brooke Ali-Holland
Social Science: Rachel Love

Congratulations to the Best of Capstone Winner...Tanya Galindo.",2020-05-15 14:49:38,,
17,7.0,,22.0,,2664839136959101,,https://facebook.com/story.php?story_fbid=2664839136959101&id=156930331083340,,0.0,,2020-05-15 11:25:55,,
18,1.0,,7.0,http://www.davinciacademy.org/userfiles/4/my%20files/student%20checkout%20schedule%20may%202020.pdf?id=2710,2647752105334471,"Parents of students in grades 7-12 please note that we will begin the student checkout process on Monday, May 11 and it will run for the next few weeks. This means that we need all textbooks and other equipment checked out to your student to be returned. We also need for your student to come and clean out their locker and collect their belongings. Because of social distancing requirements we have built a schedule to minimize the amount of people in the building so please consult it at this link http://www.davinciacademy.org/userfiles/4/my%20files/student%20checkout%20schedule%20may%202020.pdf?id=2710 so you know when to bring your student in. If you have any questions please direct those to the front office at 801-409-0720.

Some questions may be answered by reading the most recent update from Mr. Post
http://www.davinciacademy.org/Content/464",https://facebook.com/story.php?story_fbid=2647752105334471&id=156930331083340,"DAVINCIACADEMY.ORG
Secondary Corona Virus School Dismissal Updates - DaVinci Academy of Science and the Arts",3.0,"Parents of students in grades 7-12 please note that we will begin the student checkout process on Monday, May 11 and it will run for the next few weeks. This means that we need all textbooks and other equipment checked out to your student to be returned. We also need for your student to come and clean out their locker and collect their belongings. Because of social distancing requirements we have built a schedule to minimize the amount of people in the building so please consult it at this link http://www.davinciacademy.org/userfiles/4/my%20files/student%20checkout%20schedule%20may%202020.pdf?id=2710 so you know when to bring your student in. If you have any questions please direct those to the front office at 801-409-0720.

Some questions may be answered by reading the most recent update from Mr. Post
http://www.davinciacademy.org/Content/464

DAVINCIACADEMY.ORG
Secondary Corona Virus School Dismissal Updates - DaVinci Academy of Science and the Arts",2020-05-08 01:50:05,,
19,1.0,,10.0,https://m.youtube.com/watch?feature=youtu.be&v=oqFCJgRoAoU,2640212369421778,"Middle DaVinci Teachers!

https://m.youtube.com/watch?feature=youtu.be&v=oqFCJgRoAoU",https://facebook.com/story.php?story_fbid=2640212369421778&id=156930331083340,"YOUTUBE.COM
DaVinci We Miss You!",0.0,"Middle DaVinci Teachers!

https://m.youtube.com/watch?feature=youtu.be&v=oqFCJgRoAoU

YOUTUBE.COM
DaVinci We Miss You!",2020-05-04 17:12:58,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95690131_2639984406111241_9189380222565220352_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=1CrVERDuXFgAX-vxf09&_nc_oc=AQmKr3vpOMbCzMNXtn_-uGPQeEANni693hqm6qzn_1YTlxJlCjcU31y2hTNpxlpoJ4E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b22e433bf1668748bdcc0939de6e01d1&oe=5F8BEE88,11.0,https://docs.google.com/forms/d/e/1FAIpQLSejGBZSjxit-Zw29Izk_luDQgbWNb5DsAt1bGpH9EEOJ4F9Wg/viewform,2639984629444552,"Today kicks off teacher appreciation week. Take a moment and play a fun ""Guess the Staff"" game and see how many of our amazing teachers you can guess correctly! Hint: These are only staff from Middle Davinci.

Use the following link to make your guesses:
https://docs.google.com/forms/d/e/1FAIpQLSejGBZSjxit-Zw29Izk_luDQgbWNb5DsAt1bGpH9EEOJ4F9Wg/viewform

Also, parents and students at Middle Davinci don't forget to participate in our teacher appreciation week activities:

Monday: Take a picture of your student holding a flower (real or drawn) and email it to their teacher.

Wednesday: Have your child type an email thank you note to their teacher!",https://facebook.com/story.php?story_fbid=2639984629444552&id=156930331083340,,0.0,"Today kicks off teacher appreciation week. Take a moment and play a fun ""Guess the Staff"" game and see how many of our amazing teachers you can guess correctly! Hint: These are only staff from Middle Davinci.

Use the following link to make your guesses:
https://docs.google.com/forms/d/e/1FAIpQLSejGBZSjxit-Zw29Izk_luDQgbWNb5DsAt1bGpH9EEOJ4F9Wg/viewform

Also, parents and students at Middle Davinci don't forget to participate in our teacher appreciation week activities:

Monday: Take a picture of your student holding a flower (real or drawn) and email it to their teacher.

Wednesday: Have your child type an email thank you note to their teacher!",2020-05-04 14:40:25,,
21,0.0,,0.0,http://www.davinciacademy.org/1/Content2/476,2639766332799715,"Reminder if you want to tryout for cheer, go to this link!

http://www.davinciacademy.org/1/Content2/476",https://facebook.com/story.php?story_fbid=2639766332799715&id=156930331083340,"DAVINCIACADEMY.ORG
Cheer Information - Secondary Program",0.0,"Reminder if you want to tryout for cheer, go to this link!

http://www.davinciacademy.org/1/Content2/476

DAVINCIACADEMY.ORG
Cheer Information - Secondary Program",2020-05-04 12:29:30,,
22,0.0,,6.0,,2631729223603426,,https://facebook.com/story.php?story_fbid=2631729223603426&id=156930331083340,"DaVinci Change Maker's Library
April 30 at 8:36 PM ·",0.0,"DaVinci Change Maker's Library
April 30 at 8:36 PM ·",2020-04-30 23:06:08,,
23,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=276585317075049&id=114189023314680,,0.0,,2020-09-18 10:27:38.900647,,
24,0.0,,6.0,http://www.davinciacademy.org/1/Content/290,2631117103664638,"Head over to our counseling website under our Secondary program to see what online classes we will be offering under the additional info.

http://www.davinciacademy.org/1/Content/290",https://facebook.com/story.php?story_fbid=2631117103664638&id=156930331083340,"DAVINCIACADEMY.ORG
Online Courses Davinci Offers - Secondary Program",0.0,"Head over to our counseling website under our Secondary program to see what online classes we will be offering under the additional info.

http://www.davinciacademy.org/1/Content/290

DAVINCIACADEMY.ORG
Online Courses Davinci Offers - Secondary Program",2020-04-30 16:53:02,,
25,0.0,,2.0,http://www.davinciacademy.org/1/Content2/476,2628320117277670,"Davinci Academy
Cheer Tryouts
2020-2021
Be the one to bring some school spirit!

Support your school and be a leader!

Due to the COVID-19 outbreak tryouts this year will be conducted virtually. We will be having you sign the handbook and submit videos of your tryouts by 11:59 on May 8, 2020. Submission videos will be sent to Coach Johnson’s email.

There will be a parent meeting video and a tryout video posted on May 4, 2020. These videos can be found on the school website. If you make the team you will be emailed on May 10, 2020. Keep an eye out for other updates.

Parent and Tryout video May 4, 2020 at http://www.davinciacademy.org/1/Content2/476
Submit Video and sign handbook by 11:59 May 8, 2020

You can go to the link posted or go to Davinciacademy.org, click secondary program, click athletics, click cheer information on the right hand side.

Final Roster Emailed May 10, 2020
If you have any questions feel free to email
Head Coach: ximen.johnson@davinciacademy.org
Assistant Coach: parker.thomas@davinciacademy.org
Assistant Coach: jullianna6570@gmail.com",https://facebook.com/story.php?story_fbid=2628320117277670&id=156930331083340,"DAVINCIACADEMY.ORG
Cheer Information - Secondary Program",2.0,"Davinci Academy
Cheer Tryouts
2020-2021
Be the one to bring some school spirit!

Support your school and be a leader!

Due to the COVID-19 outbreak tryouts this year will be conducted virtually. We will be having you sign the handbook and submit videos of your tryouts by 11:59 on May 8, 2020. Submission videos will be sent to Coach Johnson’s email.

There will be a parent meeting video and a tryout video posted on May 4, 2020. These videos can be found on the school website. If you make the team you will be emailed on May 10, 2020. Keep an eye out for other updates.

Parent and Tryout video May 4, 2020 at http://www.davinciacademy.org/1/Content2/476
Submit Video and sign handbook by 11:59 May 8, 2020

You can go to the link posted or go to Davinciacademy.org, click secondary program, click athletics, click cheer information on the right hand side.

Final Roster Emailed May 10, 2020
If you have any questions feel free to email
Head Coach: ximen.johnson@davinciacademy.org
Assistant Coach: parker.thomas@davinciacademy.org
Assistant Coach: jullianna6570@gmail.com

DAVINCIACADEMY.ORG
Cheer Information - Secondary Program",2020-04-29 13:23:31,,
26,0.0,,2.0,,2625912294185119,Attention parents of students in the 11th grade. If you have questions about your student taking the ACT this June please email Mr. Post at simon.post@davinciacademy.org Your student should have received in their school email today some important information on the ACT and what to expect for this week as we look to register students for the ACT on June 13. Please review the email with your students. If for some reason your student didn't get the email please email Mr. Post asap.,https://facebook.com/story.php?story_fbid=2625912294185119&id=156930331083340,,0.0,Attention parents of students in the 11th grade. If you have questions about your student taking the ACT this June please email Mr. Post at simon.post@davinciacademy.org Your student should have received in their school email today some important information on the ACT and what to expect for this week as we look to register students for the ACT on June 13. Please review the email with your students. If for some reason your student didn't get the email please email Mr. Post asap.,2020-04-28 12:40:00,,
27,0.0,,11.0,https://www.treering.com/validate,2609278889181793,,https://facebook.com/story.php?story_fbid=2609278889181793&id=156930331083340,,0.0,,2020-04-21 11:49:19,,
28,7.0,,13.0,http://www.davinciacademy.org/userfiles/4/my%20files/secondary%20update%204.20.2020.docx.pdf?id=2702,2607352126041136,"Hello parents and Happy Monday!! If you are a parent of a 7-12 grader we just want to let you know to check out this link as Mr. Post has just released some important updates for the next few weeks of virtual school.

http://www.davinciacademy.org/userfiles/4/my%20files/secondary%20update%204.20.2020.docx.pdf?id=2702",https://facebook.com/story.php?story_fbid=2607352126041136&id=156930331083340,"DAVINCIACADEMY.ORG
www.davinciacademy.org",4.0,"Hello parents and Happy Monday!! If you are a parent of a 7-12 grader we just want to let you know to check out this link as Mr. Post has just released some important updates for the next few weeks of virtual school.

http://www.davinciacademy.org/userfiles/4/my%20files/secondary%20update%204.20.2020.docx.pdf?id=2702

DAVINCIACADEMY.ORG
www.davinciacademy.org",2020-04-20 13:59:47,,
29,5.0,,9.0,,2595056110604071,Do you want to remember this crazy year? Buy a yearbook today! We will have a limited number to sell on the last day of school so make sure you are not left out on this memorable year. Purchases can be made in the front office for $55 by April 28.,https://facebook.com/story.php?story_fbid=2595056110604071&id=156930331083340,,0.0,Do you want to remember this crazy year? Buy a yearbook today! We will have a limited number to sell on the last day of school so make sure you are not left out on this memorable year. Purchases can be made in the front office for $55 by April 28.,2020-04-15 09:08:12,,
30,0.0,,28.0,,2593935324049483,"Good evening Parents,

As you have heard, all schools will continue with online teaching until the end of this school year. Although we wanted school to start again, we agree with State officials that we need to take the right steps or precautions to stay safe and healthy. We thank you for your patience as we teach and learn online together. Please know that we will be making adjustments to lessons and grading to ensure that all students are successful. Building principals will send out messages with specific details in the upcoming days. We will also find creative and safe ways to celebrate important milestones like graduation. If you have questions please call your building principal or if you can't get a hold of them, please feel free to call me at 801-675-9538.

All the best,

Fred Donaldson",https://facebook.com/story.php?story_fbid=2593935324049483&id=156930331083340,,0.0,"Good evening Parents,

As you have heard, all schools will continue with online teaching until the end of this school year. Although we wanted school to start again, we agree with State officials that we need to take the right steps or precautions to stay safe and healthy. We thank you for your patience as we teach and learn online together. Please know that we will be making adjustments to lessons and grading to ensure that all students are successful. Building principals will send out messages with specific details in the upcoming days. We will also find creative and safe ways to celebrate important milestones like graduation. If you have questions please call your building principal or if you can't get a hold of them, please feel free to call me at 801-675-9538.

All the best,

Fred Donaldson",2020-04-14 20:27:59,,
31,0.0,,8.0,https://sites.google.com/davinciacademy.org/classdescriptions/home?authuser=1,2593113840798298,"Students, Parents, and Guardians;
We have opened up class selection for the 2020-2021 school year. Students were emailed an instructional video on how to select classes for next year. If you or your students have questions, please email the counselors : brooke.harger@davinciacademy.org (grades 7-9) or lisette.brown@davinciacademy.org (grades 10-11)

Copy this link to see class descriptions.

https://sites.google.com/davinciacademy.org/classdescriptions/home?authuser=1",,,0.0,"Students, Parents, and Guardians;
We have opened up class selection for the 2020-2021 school year. Students were emailed an instructional video on how to select classes for next year. If you or your students have questions, please email the counselors : brooke.harger@davinciacademy.org (grades 7-9) or lisette.brown@davinciacademy.org (grades 10-11)

Copy this link to see class descriptions.

https://sites.google.com/davinciacademy.org/classdescriptions/home?authuser=1",2020-04-14 12:12:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_267520764406743_3961574947888824320_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=D9wXBAi15egAX9VEx8v&_nc_ht=video-atl3-1.xx&oh=4b6ee389cf62b3e3bd9ba61fb7118e8e&oe=5F64E615,
32,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92141109_2576365979139751_1959821876704313344_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=k4u3iiLMLPgAX-k8qwO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2d637c285c3d51c49da00bc17a26f115&oe=5F888188,45.0,,2576366239139725,Our amazing elementary teachers!!,https://facebook.com/story.php?story_fbid=2576366239139725&id=156930331083340,,0.0,Our amazing elementary teachers!!,2020-04-06 21:35:47,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92267838_2574077856035230_2662083513892732928_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=8rkzyFgMNNEAX9lRpc2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bbfcc62819f3d226b54ef087575e8146&oe=5F8BDC79,14.0,,2574078256035190,Yearbook needs your photos! Send to yearbook@davinciacademy.org.,https://facebook.com/story.php?story_fbid=2574078256035190&id=156930331083340,,0.0,Yearbook needs your photos! Send to yearbook@davinciacademy.org.,2020-04-05 19:38:08,,
