,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,8.0,,2815529752014337,Bus meal deliveries throughout the community today have been cancelled due to dangerous weather conditions and the loss of power. Schools are closed as well. We plan to start tomorrow and we will be serving Chicken Burgers not the Lasagna that is menued. Thank you & we apologize for the inconvenience.,https://facebook.com/story.php?story_fbid=2815529752014337&id=1470389089861750,,0.0,Bus meal deliveries throughout the community today have been cancelled due to dangerous weather conditions and the loss of power. Schools are closed as well. We plan to start tomorrow and we will be serving Chicken Burgers not the Lasagna that is menued. Thank you & we apologize for the inconvenience.,2020-09-08 11:43:14,,
11,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118672625_2811985082368804_6080535489703704292_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=kJ5z5BTrQyYAX_MiduT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a2cdf00aefdc48d65a3bea36a06038a1&oe=5F89EAD8,37.0,,2811993199034659,"This is what NES’s gym is looking like!! We have bags almost ready for each student! Each bag will have the student’s chromebrook, school supplies for distance learning, and details about our fall school program.

Bag pickup is this next Wednesday, 9/9 at NES from 8AM-6PM. Each grade 1-5 family will need their bag for Virtual Conferences on 9/10 and 9/11 so please call the school to make other arrangements if you cannot get to NES on Wednesday for pickup. Kindergarten families will get their bags directly from their teacher at school during your family visits.

Teachers began calling families to schedule Virtual Conferences yesterday and will continue calling on Tuesday. All schools are closed today and Monday.

Big thanks to Manzanita Fresh Foods for donating the grocery bags to both NES and GGS for chromebooks to go home! We appreciate you! 💜",https://facebook.com/story.php?story_fbid=2811993199034659&id=1470389089861750,,0.0,"This is what NES’s gym is looking like!! We have bags almost ready for each student! Each bag will have the student’s chromebrook, school supplies for distance learning, and details about our fall school program.

Bag pickup is this next Wednesday, 9/9 at NES from 8AM-6PM. Each grade 1-5 family will need their bag for Virtual Conferences on 9/10 and 9/11 so please call the school to make other arrangements if you cannot get to NES on Wednesday for pickup. Kindergarten families will get their bags directly from their teacher at school during your family visits.

Teachers began calling families to schedule Virtual Conferences yesterday and will continue calling on Tuesday. All schools are closed today and Monday.

Big thanks to Manzanita Fresh Foods for donating the grocery bags to both NES and GGS for chromebooks to go home! We appreciate you! 💜",2020-09-04 13:35:55,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118589175_2811989369035042_4935047096219690260_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=WCIOb9bab9cAX9YD4rU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bfbab8922f8d6f00ad986a380daec95d&oe=5F88C977,14.0,,2811987312368581,"September's menu is posted below along with re-heating instructions. Re-heating instructions will be sent out twice during the first two weeks of meal deliveries so please hold on to them. If you lose them, you can find them on here or on our district website under Nutrition Services. Menus are subject to change due to availability of items.",https://facebook.com/story.php?story_fbid=2811987312368581&id=1470389089861750,,0.0,"September's menu is posted below along with re-heating instructions. Re-heating instructions will be sent out twice during the first two weeks of meal deliveries so please hold on to them. If you lose them, you can find them on here or on our district website under Nutrition Services. Menus are subject to change due to availability of items.",2020-09-04 13:26:35,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118730823_2811977709036208_5463062559015269110_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=X2yZR_XfJC4AX87rCDx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7ee631e3cfb5a5bd9331c417c84c01ef&oe=5F8794D9,19.0,,2811977172369595,"SDA has announced a waiver to extend the Seamless Summer Program nationwide until December 31, 2020. That means all children in our Neah-Kah-Nie community ages 18 and under, will be able to access meals at no charge. We have added a few new bus routes to reach more of our community children and students. Students do not have to be present to get a meal, their parent can get it for them. Students can get meals for siblings as long as they are 18 and under with proof of parent permission to do so. Each school will provide meals as well from 11:00 a.m. to 12:00 p.m. Meals will include breakfast for the next day and lunch for the same day. We will begin to serve meals on Tuesday, September 8th. Please see the attachments for more information on delivery routes and times.",https://facebook.com/story.php?story_fbid=2811977172369595&id=1470389089861750,,0.0,"SDA has announced a waiver to extend the Seamless Summer Program nationwide until December 31, 2020. That means all children in our Neah-Kah-Nie community ages 18 and under, will be able to access meals at no charge. We have added a few new bus routes to reach more of our community children and students. Students do not have to be present to get a meal, their parent can get it for them. Students can get meals for siblings as long as they are 18 and under with proof of parent permission to do so. Each school will provide meals as well from 11:00 a.m. to 12:00 p.m. Meals will include breakfast for the next day and lunch for the same day. We will begin to serve meals on Tuesday, September 8th. Please see the attachments for more information on delivery routes and times.",2020-09-04 13:11:18,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118701834_2811269592440353_8714261094315620749_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=bTfP-0IYqPgAX9zqglL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=784aee7628bcec68dc82e9693fbb0f4a&oe=5F884C39,27.0,,2811270615773584,It was so great to see some of our new and returning Garibaldi students today! We are so excited for the upcoming year's adventures we will have!,https://facebook.com/story.php?story_fbid=2811270615773584&id=1470389089861750,,0.0,It was so great to see some of our new and returning Garibaldi students today! We are so excited for the upcoming year's adventures we will have!,2020-09-03 21:01:13,,
15,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118592620_2811185052448807_7391995718784122417_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=WyMazmF5h4wAX819Sbs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5013913c44546d05fd11a83de8d8adaa&oe=5F88C013,43.0,,2811190719114907,"The NKN High School lower gym floor renovation project continues to progress with a tentative completion date of October 1. The entire floor was removed, a new base support structure was built, and an oak floor installed with new lines & graphics. The new high school logo will be in the center of the floor. This is a $140,000 project.",https://facebook.com/story.php?story_fbid=2811190719114907&id=1470389089861750,,0.0,"The NKN High School lower gym floor renovation project continues to progress with a tentative completion date of October 1. The entire floor was removed, a new base support structure was built, and an oak floor installed with new lines & graphics. The new high school logo will be in the center of the floor. This is a $140,000 project.",2020-09-03 18:42:33,,
16,0.0,,7.0,,2811156499118329,"Garibaldi Families:
We are getting ready for our ""drive by welcome"" from 3:00-4:00 today. Teachers are bubbling with excitement to meet their students! Don't forget to swing by!",https://facebook.com/story.php?story_fbid=2811156499118329&id=1470389089861750,,0.0,"Garibaldi Families:
We are getting ready for our ""drive by welcome"" from 3:00-4:00 today. Teachers are bubbling with excitement to meet their students! Don't forget to swing by!",2020-09-03 17:41:30,,
17,0.0,,2.0,,2811137125786933,"Please come pick up your packets/Chromebooks at the High School. We are here till 4 pm! There is still a lot left. If you need to make other arrangements, please contact the office.

ALL students have items to pick up.",https://facebook.com/story.php?story_fbid=2811137125786933&id=1470389089861750,,0.0,"Please come pick up your packets/Chromebooks at the High School. We are here till 4 pm! There is still a lot left. If you need to make other arrangements, please contact the office.

ALL students have items to pick up.",2020-09-03 17:04:01,,
18,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118597761_2811120465788599_778206581182456819_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=zp4YEA69mnQAX_n2NGI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=68c037bd5a189d963cadfb664d29c755&oe=5F87787B,46.0,,2811127645787881,"Dylan James and Nicole Bringuel, representing the Tillamook County Face Mask Project and the Tillamook Creamery, delivered 2500 face protectors to the Neah-Kah-Nie School District. These face protectors will be used by kindergarten-12th graders and NKN staff. What an amazing donation! This is approximately 500 hours of volunteer time, in addition to the volunteer hours, the cost to the school district was only $30.
The school district would like to thank the Tillamook County Face Mask Project, Tillamook Creamery, Hurd's Upholstery, Cindy Harrison, Kathleen Walker, Bryn Croty, Anna Mosser, Kelsey Knoble, Betty Diamond Foster, Dylan James Bringuel, Nicole Bringuel, and many others. The craftsmanship, design, and creativity of each face mask is very much appreciated by NKN students and staff.",https://facebook.com/story.php?story_fbid=2811127645787881&id=1470389089861750,,0.0,"Dylan James and Nicole Bringuel, representing the Tillamook County Face Mask Project and the Tillamook Creamery, delivered 2500 face protectors to the Neah-Kah-Nie School District. These face protectors will be used by kindergarten-12th graders and NKN staff. What an amazing donation! This is approximately 500 hours of volunteer time, in addition to the volunteer hours, the cost to the school district was only $30.
The school district would like to thank the Tillamook County Face Mask Project, Tillamook Creamery, Hurd's Upholstery, Cindy Harrison, Kathleen Walker, Bryn Croty, Anna Mosser, Kelsey Knoble, Betty Diamond Foster, Dylan James Bringuel, Nicole Bringuel, and many others. The craftsmanship, design, and creativity of each face mask is very much appreciated by NKN students and staff.",2020-09-03 16:45:59,,
19,0.0,,8.0,,2810455782521734,"On Friday, September 4th, all school offices in the NKN District will be closed. They will reopen again on Tuesday, September 8th for their regular hours.",https://facebook.com/story.php?story_fbid=2810455782521734&id=1470389089861750,,0.0,"On Friday, September 4th, all school offices in the NKN District will be closed. They will reopen again on Tuesday, September 8th for their regular hours.",2020-09-02 22:28:35,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118790379_2810135582553754_3717333246235245768_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=jJRFHSU-sPQAX8N_KKt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5494d85d011e477ca74bf8ffd9647bcc&oe=5F866441,6.0,,2810137849220194,"Garibaldi Grade School Families""

Here is the Weekly Schedule for Students for Comprehensive Distance Learning as well as important upcoming information. Please call the school with any questions!",https://facebook.com/story.php?story_fbid=2810137849220194&id=1470389089861750,,0.0,"Garibaldi Grade School Families""

Here is the Weekly Schedule for Students for Comprehensive Distance Learning as well as important upcoming information. Please call the school with any questions!",2020-09-02 13:32:07,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118439253_2809417529292226_8372715414490173450_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=3xJW7vZB0LIAX-ua1Xj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0861a48c2f03a619349a5703c3079fc9&oe=5F889784,7.0,,2809420112625301,"Hello NES Families!
Here is the Weekly Schedule for Students for Comprehensive Distance Learning as well as a letter from the principal with important information. Please call the school with any questions!",https://facebook.com/story.php?story_fbid=2809420112625301&id=1470389089861750,,0.0,"Hello NES Families!
Here is the Weekly Schedule for Students for Comprehensive Distance Learning as well as a letter from the principal with important information. Please call the school with any questions!",2020-09-01 19:11:07,,
22,0.0,,2.0,https://sites.google.com/nknsd.org/parents,2809275689306410,"Parent Tech support Information

Our district has a variety of parent supports developed to assist parents navigating and supporting students during Comprehensive Distance Learning. If you want to submit a Tech Support request, read the Parent Tech FAQ, or access parent support sessions zoom links go to https://sites.google.com/nknsd.org/parents.

In addition, there are Zoom support sessions for parents weekly.

Middle and High School Support Sessions for Parents are Fridays from 2-3:30PM starting on September 18th.

https://zoom.us/j/83500985224?pwd=VkJ5Y2ZQclBYREdScVJrcW5JTVM1Zz09
Meeting ID: 835 0098 5224

Passcode: ilovebooks

One tap mobile

+12532158782,,83500985224#,,,,,,0#,,5224527235# US (Tacoma)



For direct secondary support contact Kathryn Harmon at kathrynh@nknsd.org

Join the Remind Parent Support Group at your school to message directly.

High School: https://www.remind.com/join/nknhelp

Middle School: https://www.remind.com/join/nknmshelp",https://facebook.com/story.php?story_fbid=2809275689306410&id=1470389089861750,"SITES.GOOGLE.COM
Parents",4.0,"Parent Tech support Information

Our district has a variety of parent supports developed to assist parents navigating and supporting students during Comprehensive Distance Learning. If you want to submit a Tech Support request, read the Parent Tech FAQ, or access parent support sessions zoom links go to https://sites.google.com/nknsd.org/parents.

In addition, there are Zoom support sessions for parents weekly.

Middle and High School Support Sessions for Parents are Fridays from 2-3:30PM starting on September 18th.

https://zoom.us/j/83500985224?pwd=VkJ5Y2ZQclBYREdScVJrcW5JTVM1Zz09
Meeting ID: 835 0098 5224

Passcode: ilovebooks

One tap mobile

+12532158782,,83500985224#,,,,,,0#,,5224527235# US (Tacoma)



For direct secondary support contact Kathryn Harmon at kathrynh@nknsd.org

Join the Remind Parent Support Group at your school to message directly.

High School: https://www.remind.com/join/nknhelp

Middle School: https://www.remind.com/join/nknmshelp

SITES.GOOGLE.COM
Parents",2020-09-01 15:30:07,,
23,7.0,,17.0,,2808599632707349,"Garibaldi Grade School Families:
This Thursday, September 3rd, families can drive by to ""o-FISH-ally"" see their child's teacher for the 2020-21 school year! Teachers will be in front of the building along the sidewalk from 3:00-4:00 p.m. with a small treat for the kids. K/1 team will be closest to the playground, 2/3 in the middle and 4/5 at the other end. Please feel free to drive by and say hello to the teachers! We are asking families to stay in their vehicles and the teacher will come to the vehicle. Please wear a mask when you pull up at the school.",https://facebook.com/story.php?story_fbid=2808599632707349&id=1470389089861750,,0.0,"Garibaldi Grade School Families:
This Thursday, September 3rd, families can drive by to ""o-FISH-ally"" see their child's teacher for the 2020-21 school year! Teachers will be in front of the building along the sidewalk from 3:00-4:00 p.m. with a small treat for the kids. K/1 team will be closest to the playground, 2/3 in the middle and 4/5 at the other end. Please feel free to drive by and say hello to the teachers! We are asking families to stay in their vehicles and the teacher will come to the vehicle. Please wear a mask when you pull up at the school.",2020-08-31 22:54:59,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118356915_2803818273185485_9147996167341337437_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=ANHZu5LioiQAX-S46A2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=75da3ec4b5c70d9063c538f73a53604b&oe=5F870DA5,67.0,,2803818269852152,Garibaldi Grade School broke ground this week on our covered play area! We are excited to see this happening!,,,0.0,Garibaldi Grade School broke ground this week on our covered play area! We are excited to see this happening!,2020-08-26 16:42:17,,
25,0.0,,0.0,https://www.smore.com/esnfy-nkn-middle-school-newsletter,2803815166519129,,https://facebook.com/story.php?story_fbid=2803815166519129&id=1470389089861750,"SMORE.COM
NKN Middle School Newsletter",0.0,"SMORE.COM
NKN Middle School Newsletter",2020-08-26 16:35:14,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118470979_2803662759867703_739414116814945908_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=H3KL2GYVRc4AX_lJ8uR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4f2964ae9eb306b55adc62ac77f95b15&oe=5F8901D3,23.0,,2803667423200570,"Here is a photo of the ""wall ball"" wall under construction at Nehalem Elementary. Wall ball will be an integral part of the future covered outdoor play structure. Construction of the $650K project is on schedule. Hopefully, the metal building will be installed sometime in September.",https://facebook.com/story.php?story_fbid=2803667423200570&id=1470389089861750,,0.0,"Here is a photo of the ""wall ball"" wall under construction at Nehalem Elementary. Wall ball will be an integral part of the future covered outdoor play structure. Construction of the $650K project is on schedule. Hopefully, the metal building will be installed sometime in September.",2020-08-26 13:10:28,,
27,11.0,,24.0,,2802935973273715,Here’s some information for elementary families brought to you by Mrs. Nugent and Ms. Woika.,,,0.0,Here’s some information for elementary families brought to you by Mrs. Nugent and Ms. Woika.,2020-08-25 16:25:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118535768_1302040890127184_6122331786168529041_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=_uQhpjbWeT8AX-gXgLP&_nc_ht=video-atl3-1.xx&oh=c29fbbb9d78926984048d50c5c83a0fe&oe=5F6281C8,
28,0.0,,2.0,https://us02web.zoom.us/j/81012054443?pwd=M3pGYVJuZnVkNk14MkhYUFRXMUpQQT09,2802136446687001,"Neah-Kah-Nie High School Update...
Greetings Families! You should have received an emailed update today which lists some get ready for school events. Please contact the high school office 503-355-3553 to be added to our email list.
You can check the district website for daily announcements starting tomorrow!

There will be ""meet with the Principal"" sessions every Thursday at 3 p.m. starting this week!

Join Zoom Meeting
https://us02web.zoom.us/j/81012054443?pwd=M3pGYVJuZnVkNk14MkhYUFRXMUpQQT09

Meeting ID: 810 1205 4443
Passcode: 44j680",https://facebook.com/story.php?story_fbid=2802136446687001&id=1470389089861750,"US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",4.0,"Neah-Kah-Nie High School Update...
Greetings Families! You should have received an emailed update today which lists some get ready for school events. Please contact the high school office 503-355-3553 to be added to our email list.
You can check the district website for daily announcements starting tomorrow!

There will be ""meet with the Principal"" sessions every Thursday at 3 p.m. starting this week!

Join Zoom Meeting
https://us02web.zoom.us/j/81012054443?pwd=M3pGYVJuZnVkNk14MkhYUFRXMUpQQT09

Meeting ID: 810 1205 4443
Passcode: 44j680

US02WEB.ZOOM.US
Join our Cloud HD Video Meeting",2020-08-24 19:00:30,,
29,0.0,,4.0,https://nknsd.org/wp-content/uploads/2020/08/Summer-Grub-Club-2020-Flyer-Word-English.pdf,2801871810046798,"Summer Grub Club extended through August 31st.

https://nknsd.org/wp-content/uploads/2020/08/Summer-Grub-Club-2020-Flyer-Word-English.pdf

https://nknsd.org/wp-content/uploads/2020/08/SP-Summer-Grub-Club-2020-Flyer-Word-Spanish.pdf",https://facebook.com/story.php?story_fbid=2801871810046798&id=1470389089861750,"NKNSD.ORG
nknsd.org",0.0,"Summer Grub Club extended through August 31st.

https://nknsd.org/wp-content/uploads/2020/08/Summer-Grub-Club-2020-Flyer-Word-English.pdf

https://nknsd.org/wp-content/uploads/2020/08/SP-Summer-Grub-Club-2020-Flyer-Word-Spanish.pdf

NKNSD.ORG
nknsd.org",2020-08-24 11:10:19,,
30,35.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117773163_2799466126954033_4545819784499113402_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=v4P5qCLud2gAX8OVLyP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7c14431ed61ccdb7a69fd8eca7db1fac&oe=5F89BD64,113.0,,2799469443620368,We are proud to announce our newest addition to the Neah-Kah-Nie Middle School family! Angie Douma has accepted the position of 7th and 8th grade English Language Arts teacher. Congratulations Angie Douma! We are lucky to have you on board.,https://facebook.com/story.php?story_fbid=2799469443620368&id=1470389089861750,,0.0,We are proud to announce our newest addition to the Neah-Kah-Nie Middle School family! Angie Douma has accepted the position of 7th and 8th grade English Language Arts teacher. Congratulations Angie Douma! We are lucky to have you on board.,2020-08-21 14:30:41,,
31,1.0,,7.0,,2798709940362985,"Important information for NKN Middle School Parents and Students! Please save the dates below:

Tuesday, September 1st- Meet & Greets for parents and students.
A drive through opportunity to meet and chat with your teachers! Staff (in PPE) will be available in front of the middle school in the ""round"" to say hello and answer a few of your questions.

6th grade: 1pm-2pm
7th & 8th grade: 2pm-3pm

Wednesday-Thursday, 9/2 and 9/3, 8am-4pm - Chromebook distribution
All NKN MS students must have a school issued chromebook for distance learning. Please come by the office during these hours to check out your chromebook.

Any questions, please contact the office at 503.355.2990. Thank you and we look forward to seeing all of you!",https://facebook.com/story.php?story_fbid=2798709940362985&id=1470389089861750,,0.0,"Important information for NKN Middle School Parents and Students! Please save the dates below:

Tuesday, September 1st- Meet & Greets for parents and students.
A drive through opportunity to meet and chat with your teachers! Staff (in PPE) will be available in front of the middle school in the ""round"" to say hello and answer a few of your questions.

6th grade: 1pm-2pm
7th & 8th grade: 2pm-3pm

Wednesday-Thursday, 9/2 and 9/3, 8am-4pm - Chromebook distribution
All NKN MS students must have a school issued chromebook for distance learning. Please come by the office during these hours to check out your chromebook.

Any questions, please contact the office at 503.355.2990. Thank you and we look forward to seeing all of you!",2020-08-20 17:40:21,,
32,0.0,,0.0,https://nknsd.org/wp-content/uploads/2020/08/CommunicableDisease-Guidance.pdf,2798441287056517,"CommunicableDisease Guidance

https://nknsd.org/wp-content/uploads/2020/08/CommunicableDisease-Guidance.pdf",https://facebook.com/story.php?story_fbid=2798441287056517&id=1470389089861750,"NKNSD.ORG
nknsd.org",0.0,"CommunicableDisease Guidance

https://nknsd.org/wp-content/uploads/2020/08/CommunicableDisease-Guidance.pdf

NKNSD.ORG
nknsd.org",2020-08-20 10:52:12,,
