,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119213653_10157207578706290_6028606236496113317_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Y3Pif7avibMAX8K9iiK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1d774439ef04327a6c2578ce2ddf5a9b&oe=5F83B72F,167.0,,10157207579736290,Remembering those who were lost 19 years ago. #NeverForget,https://facebook.com/story.php?story_fbid=10157207579736290&id=136595351289,,0.0,Remembering those who were lost 19 years ago. #NeverForget,2020-09-11 09:34:03,,
1,5.0,,75.0,https://www.delgazette.com/news/85845/bookhub-rolled-out-at-carlisle,10157203234056290,We love the creativity of our teachers and staff! The BookHub is a great way for students to receive books,https://facebook.com/story.php?story_fbid=10157203234056290&id=136595351289,"DELGAZETTE.COM
Bookhub rolled out at Carlisle - Delaware Gazette",3.0,"We love the creativity of our teachers and staff! The BookHub is a great way for students to receive books

DELGAZETTE.COM
Bookhub rolled out at Carlisle - Delaware Gazette",2020-09-09 09:03:22,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118867102_10157192611351290_8343204781246164292_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=rM3K6g7chAcAX-Al1D0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=73405672464dd0f856b497759407931b&oe=5F865D45,170.0,,10157192612341290,"It was a great week, Pacers. Enjoy the long weekend. Be safe and we’ll see you on Tuesday!",https://facebook.com/story.php?story_fbid=10157192612341290&id=136595351289,,0.0,"It was a great week, Pacers. Enjoy the long weekend. Be safe and we’ll see you on Tuesday!",2020-09-04 15:20:14,,
3,5.0,,77.0,https://youtu.be/NLCcvN4sJBk,10157185162026290,"Our Pacer football team will host Westerville North on Friday night at 7pm. Due to State orders, tickets are only available to players/participants. The game will be available to watch on live stream free of charge: https://youtu.be/NLCcvN4sJBk
Good luck to all of our Pacer athletes who are competing in fall sports!",https://facebook.com/story.php?story_fbid=10157185162026290&id=136595351289,"YOUTUBE.COM
Westerville North vs Delaware Hayes",22.0,"Our Pacer football team will host Westerville North on Friday night at 7pm. Due to State orders, tickets are only available to players/participants. The game will be available to watch on live stream free of charge: https://youtu.be/NLCcvN4sJBk
Good luck to all of our Pacer athletes who are competing in fall sports!

YOUTUBE.COM
Westerville North vs Delaware Hayes",2020-09-01 12:20:25,,
4,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118516742_10157182785371290_5928525377523585294_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=YVz2brCTGwMAX90qNk4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=907e104ef2d6fec1f7f13edd8304d091&oe=5F82DDC8,316.0,,10157182790371290,"It’s a picture-perfect day so far! Great job staff, students and families! #pacersfirstday",https://facebook.com/story.php?story_fbid=10157182790371290&id=136595351289,,0.0,"It’s a picture-perfect day so far! Great job staff, students and families! #pacersfirstday",2020-08-31 12:21:32,,
5,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118701841_10157182191696290_6845900733373550557_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=krGGL0UlmF8AX-68HdO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08bf9c6effe8e944a8a4ddfaa850ef26&oe=5F8322C6,314.0,,10157182192811290,"DCS buses are on the move this morning! No matter how your students are starting school, share your first day photos with #pacersfirstday",https://facebook.com/story.php?story_fbid=10157182192811290&id=136595351289,,0.0,"DCS buses are on the move this morning! No matter how your students are starting school, share your first day photos with #pacersfirstday",2020-08-31 06:29:16,,
6,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118697340_10157181416461290_4822747363938594470_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=jcbEDDqa0akAX_9GC_S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=493b6654d334637f01221e17edb926ee&oe=5F83C5FB,506.0,,10157181417496290,We’re ready for a great year! We got this Pacers!,https://facebook.com/story.php?story_fbid=10157181417496290&id=136595351289,,0.0,We’re ready for a great year! We got this Pacers!,2020-08-30 19:50:39,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118403747_3558391387506501_3123721894532098135_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=0lLWYzTmq7UAX82EB74&_nc_ht=scontent-atl3-1.xx&oh=09f400c9bab2043e603c5d1d025749c0&oe=5F849D29,7.0,,10157164769301290,A great way to support our music programs and hear a fabulous line up of Hayes alumni!,https://facebook.com/story.php?story_fbid=10157164769301290&id=136595351289,"Delaware Music Boosters
August 23 at 9:06 PM ·

Come join us for the Music with the Stars Virtual Event. Consider ordering carry out from one of Delaware's restaurants while you enjoy the show. Wait until you see these amazing performances showcasing the talent from right here in Delaware, Ohio!

- In lieu of a ticket this year, we are asking for a $40 donation to view the virtual event.

- We know that this has been a tough year, but we hope that you will add a donation as well.

- We will send a link and password to the email address used in the purchase shortly before the event begins streaming. The funds from the ticket sales and all donations will be used for the Delaware City Schools Choirs and Orchestras.

PLEASE SHARE!",0.0,"A great way to support our music programs and hear a fabulous line up of Hayes alumni!

Delaware Music Boosters
August 23 at 9:06 PM ·

Come join us for the Music with the Stars Virtual Event. Consider ordering carry out from one of Delaware's restaurants while you enjoy the show. Wait until you see these amazing performances showcasing the talent from right here in Delaware, Ohio!

- In lieu of a ticket this year, we are asking for a $40 donation to view the virtual event.

- We know that this has been a tough year, but we hope that you will add a donation as well.

- We will send a link and password to the email address used in the purchase shortly before the event begins streaming. The funds from the ticket sales and all donations will be used for the Delaware City Schools Choirs and Orchestras.

PLEASE SHARE!",2020-08-23 21:23:30,,
8,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118396832_10157159724466290_4697423958325145170_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=hO0A4lr945AAX84LPaP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd373e5182b6061260c7e58f67477075&oe=5F832F2A,241.0,,10157159736836290,This was a pretty awesome surprise! Mr. Woytek from The Ohio Academy of Science made a special visit to present our district's first Harold C. Shaw Outstanding School Award to Hayes High School. This prestigious award is given to less than 5% of participating schools for demonstrating excellence at State Science Day. The Ohio Academy of Science,https://facebook.com/story.php?story_fbid=10157159736836290&id=136595351289,,0.0,This was a pretty awesome surprise! Mr. Woytek from The Ohio Academy of Science made a special visit to present our district's first Harold C. Shaw Outstanding School Award to Hayes High School. This prestigious award is given to less than 5% of participating schools for demonstrating excellence at State Science Day. The Ohio Academy of Science,2020-08-21 15:10:06,,
9,30.0,,12.0,,774146873417559,,,,0.0,,2020-08-17 17:59:41,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_305990280740108_3318121757628832269_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=KtRFfzcTTN8AX8ECnRf&_nc_ht=scontent-atl3-1.xx&oh=26722f61c64e35e03b2e76cbf8c9287f&oe=5F834761,
10,0.0,,5.0,https://www.delawarecountyfamilies.org/sfs-delawarecityschools,10157150265331290,"If you registered for Supplies for Scholars, you can find pick up information here: https://www.delawarecountyfamilies.org/sfs-delawarecityschools
All pick ups will be no-contact, curbside pickup at Willis Education Center. Only students who preregistered will be able to pick up supplies on these dates.",https://facebook.com/story.php?story_fbid=10157150265331290&id=136595351289,"DELAWARECOUNTYFAMILIES.ORG
Supplies for Scholars-DCS|Ohio|United Way of Delaware Co Strengthening Families",6.0,"If you registered for Supplies for Scholars, you can find pick up information here: https://www.delawarecountyfamilies.org/sfs-delawarecityschools
All pick ups will be no-contact, curbside pickup at Willis Education Center. Only students who preregistered will be able to pick up supplies on these dates.

DELAWARECOUNTYFAMILIES.ORG
Supplies for Scholars-DCS|Ohio|United Way of Delaware Co Strengthening Families",2020-08-17 17:09:02,,
11,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117651876_10157141259571290_1665944950040161540_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=1IjT4_7FMLsAX_iIPfF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0120dff534f81ad7bf8d12b598b07bc9&oe=5F84A849,59.0,,10157141262196290,"Delaware City Schools will hold its regular Board meeting on Monday, August 17. While board members will attend in person, attendees are not permitted at the meeting due to the gathering limitations. We will continue to make our meetings available to the public via Facebook Live. Public participation is accepted through Monday at 2pm.

NOTICE: DCS does not allow profanity on our page nor political posts not related to the topic. Any comments that violate our policies will be deleted. Please be respectful even if you disagree with the person's point of view.",https://facebook.com/story.php?story_fbid=10157141262196290&id=136595351289,,0.0,"Delaware City Schools will hold its regular Board meeting on Monday, August 17. While board members will attend in person, attendees are not permitted at the meeting due to the gathering limitations. We will continue to make our meetings available to the public via Facebook Live. Public participation is accepted through Monday at 2pm.

NOTICE: DCS does not allow profanity on our page nor political posts not related to the topic. Any comments that violate our policies will be deleted. Please be respectful even if you disagree with the person's point of view.",2020-08-13 18:26:13,,
