,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117906996_3314896891902066_3245414000370593429_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=8V5PVufXMBYAX-5d_CU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=56c5b8fa9de34a4a38469e8f3c7d8f48&oe=5F82F445,11.0,https://youtu.be/Jp4xBEgoXtk,3314898855235203,"Today is the day! Welcome class of 2024! Here are the times and links to join your freshman orientations! Let’s have a great year and welcome to District 205!

Thornton: 10am

https://youtu.be/Jp4xBEgoXtk

Parent/Student Survey:

https://docs.google.com/forms/d/e/1FAIpQLSdovfJ8zYrvtYswZe0Im8jLZqKA-1YwGAgLHxioEA8ctASPXg/viewform

Thornridge: 11am

https://meet.google.com/sun-fzta-qbf

Phone Numbers: (‪US)‪+1 629-888-0847
PIN: ‪101 456 890#

Thornwood: 11am

https://meet.google.com/ibv-jcfa-mxw

Phone: ‪+1 720-477-3400
PIN: ‪406 827 226#",https://facebook.com/story.php?story_fbid=3314898855235203&id=160722767319510,,0.0,"Today is the day! Welcome class of 2024! Here are the times and links to join your freshman orientations! Let’s have a great year and welcome to District 205!

Thornton: 10am

https://youtu.be/Jp4xBEgoXtk

Parent/Student Survey:

https://docs.google.com/forms/d/e/1FAIpQLSdovfJ8zYrvtYswZe0Im8jLZqKA-1YwGAgLHxioEA8ctASPXg/viewform

Thornridge: 11am

https://meet.google.com/sun-fzta-qbf

Phone Numbers: (‪US)‪+1 629-888-0847
PIN: ‪101 456 890#

Thornwood: 11am

https://meet.google.com/ibv-jcfa-mxw

Phone: ‪+1 720-477-3400
PIN: ‪406 827 226#",2020-08-17 09:16:02,,
11,0.0,,6.0,,3313056752086080,"As you all know, tomorrow is freshmen orientation in all three of our District 205 schools! For any freshmen or upperclassmen who hasn’t received their Google Chromebooks, there will be opportunities this upcoming week to pick them up for those students who are registered for school.",https://facebook.com/story.php?story_fbid=3313056752086080&id=160722767319510,,0.0,"As you all know, tomorrow is freshmen orientation in all three of our District 205 schools! For any freshmen or upperclassmen who hasn’t received their Google Chromebooks, there will be opportunities this upcoming week to pick them up for those students who are registered for school.",2020-08-16 16:50:11,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117726520_3312462485478840_4651472997391089101_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=-kb0GyJpKH8AX8ETbdi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fbdd2c118cf5eb3ff00bb210f90a675c&oe=5F832DA7,9.0,,3312470472144708,"Tomorrow, August 17th, District 205 will welcome the class of 2024 during our freshmen orientations! You will receive all the tools and information you need to make this school year a great one! Please see the previous posts about your specific school’s freshman orientation for more details!",https://facebook.com/story.php?story_fbid=3312470472144708&id=160722767319510,,0.0,"Tomorrow, August 17th, District 205 will welcome the class of 2024 during our freshmen orientations! You will receive all the tools and information you need to make this school year a great one! Please see the previous posts about your specific school’s freshman orientation for more details!",2020-08-16 12:15:49,,
13,3.0,,7.0,https://youtu.be/Jp4xBEgoXtk,3309956689062753,"From Thornton Township High School:

Drive-Thru Late registration is August 17th from 9-1:00 PM! Please enter through the main parking lot using door 1.

Freshman Orientation is Monday, August 17th at 10:00 am. The link for orientation will be sent out via email and text for those that have completed registration.

Freshmen Orientation Link:

https://youtu.be/Jp4xBEgoXtk

Student/Parent survey:

https://docs.google.com/forms/d/e/1FAIpQLSdovfJ8zYrvtYswZe0Im8jLZqKA-1YwGAgLHxioEA8ctASPXg/viewform

First day of E-Learning for all students is Wednesday August 19th!",https://facebook.com/story.php?story_fbid=3309956689062753&id=160722767319510,,0.0,"From Thornton Township High School:

Drive-Thru Late registration is August 17th from 9-1:00 PM! Please enter through the main parking lot using door 1.

Freshman Orientation is Monday, August 17th at 10:00 am. The link for orientation will be sent out via email and text for those that have completed registration.

Freshmen Orientation Link:

https://youtu.be/Jp4xBEgoXtk

Student/Parent survey:

https://docs.google.com/forms/d/e/1FAIpQLSdovfJ8zYrvtYswZe0Im8jLZqKA-1YwGAgLHxioEA8ctASPXg/viewform

First day of E-Learning for all students is Wednesday August 19th!",2020-08-15 15:01:16,,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118045986_3307806685944420_4415051599444044373_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=b8umvO2tctIAX9yiIWf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa0f585895417a2ab6aad605d2b57a1f&oe=5F8492A0,11.0,https://www.district205.net/Page/2668,3307818835943205,"District 205 it’s almost that time again! August 19th is the first day of school for all students! Even though we’re still in remote learning, our students still have daily schedules. Click here to view daily the schedules for our students as well as ""How-To"" tutorials on how to access everything you need to join your classes everyday!

https://www.district205.net/Page/2668",https://facebook.com/story.php?story_fbid=3307818835943205&id=160722767319510,,0.0,"District 205 it’s almost that time again! August 19th is the first day of school for all students! Even though we’re still in remote learning, our students still have daily schedules. Click here to view daily the schedules for our students as well as ""How-To"" tutorials on how to access everything you need to join your classes everyday!

https://www.district205.net/Page/2668",2020-08-14 21:22:55,,
15,0.0,,4.0,https://meet.google.com/sun-fzta-qbf,3307560949302327,"Message from Thornridge:

Dear Parent/Guardian, and TR's Freshmen Class of 2024:

Welcome Falcons!!!

On Monday, August 17th, 2020, the students of Thornridge High School's class of 2024, the incoming freshmen are invited to a “Virtual” Welcome and Orientation event!

This great event will begin at 11:00 a.m. promptly on Wednesday, August 17th, 2020. During this virtual event, the following will take place:

You will, take a virtual tour of the school,
meet some of our Admin Team and Falcon faculty/staff, review how to read your course schedule, learn how to access District 205 remote plan and, learn about the exciting programs and services at TR!

Meeting ID: meet.google.com/sun-fzta-qbf
Phone Numbers: (‪US)‪+1 629-888-0847
PIN: ‪101 456 890#",https://facebook.com/story.php?story_fbid=3307560949302327&id=160722767319510,"MEET.GOOGLE.COM
Meet",4.0,"Message from Thornridge:

Dear Parent/Guardian, and TR's Freshmen Class of 2024:

Welcome Falcons!!!

On Monday, August 17th, 2020, the students of Thornridge High School's class of 2024, the incoming freshmen are invited to a “Virtual” Welcome and Orientation event!

This great event will begin at 11:00 a.m. promptly on Wednesday, August 17th, 2020. During this virtual event, the following will take place:

You will, take a virtual tour of the school,
meet some of our Admin Team and Falcon faculty/staff, review how to read your course schedule, learn how to access District 205 remote plan and, learn about the exciting programs and services at TR!

Meeting ID: meet.google.com/sun-fzta-qbf
Phone Numbers: (‪US)‪+1 629-888-0847
PIN: ‪101 456 890#

MEET.GOOGLE.COM
Meet",2020-08-14 19:03:38,,
16,3.0,,21.0,https://meet.google.com/ibv-jcfa-mxw,3307516169306805,"Message From Thornwood Principal Don Holmes:

On Monday, August 17th, 2020, the students of Thornwood High School's class of 2024, the incoming freshmen as well as transfer students are invited to a “Virtual” Welcome and Orientation event!

This great event will begin at 11:00 a.m. promptly on Monday, August 17th, 2020. During this virtual event, the following will take place:

You will take a virtual look at our programs,
meet some of our Admin Team, and
the Thunderbird faculty/staff will review expectations, teach you how to access the District 205 remote plan, and show all about the exciting programs and services at TW!

The information below and the link above will lead your virtual guide to the Google link for TW's “Virtual” Welcome and Orientation event!

Date: MONDAY, August 17th, 2020
Time: 11:00 a.m.
Where: Virtual Meeting
URL: https://meet.google.com/ibv-jcfa-mxw
Phone: ‪+1 720-477-3400
PIN: ‪406 827 226#

Thank you for joining us virtually, as you begin your high school journey at Thornwood (TW) High School!",https://facebook.com/story.php?story_fbid=3307516169306805&id=160722767319510,,0.0,"Message From Thornwood Principal Don Holmes:

On Monday, August 17th, 2020, the students of Thornwood High School's class of 2024, the incoming freshmen as well as transfer students are invited to a “Virtual” Welcome and Orientation event!

This great event will begin at 11:00 a.m. promptly on Monday, August 17th, 2020. During this virtual event, the following will take place:

You will take a virtual look at our programs,
meet some of our Admin Team, and
the Thunderbird faculty/staff will review expectations, teach you how to access the District 205 remote plan, and show all about the exciting programs and services at TW!

The information below and the link above will lead your virtual guide to the Google link for TW's “Virtual” Welcome and Orientation event!

Date: MONDAY, August 17th, 2020
Time: 11:00 a.m.
Where: Virtual Meeting
URL: https://meet.google.com/ibv-jcfa-mxw
Phone: ‪+1 720-477-3400
PIN: ‪406 827 226#

Thank you for joining us virtually, as you begin your high school journey at Thornwood (TW) High School!",2020-08-14 18:40:15,,
17,3.0,,15.0,,3298678810190541,,https://facebook.com/story.php?story_fbid=3298678810190541&id=160722767319510,,0.0,,2020-08-11 18:14:43,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117647124_3295902080468214_1482138638838480325_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=JtX7qFVXGSsAX_Sh0os&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2f53d0e0acecb39ff9a0b0f383a63b5e&oe=5F8433A1,1.0,,3295908120467610,"This Wednesday, August 12th, District 205 will be hosting it’s monthly board meeting via WebEX conferencing. Please see the information below on how to join!",https://facebook.com/story.php?story_fbid=3295908120467610&id=160722767319510,,0.0,"This Wednesday, August 12th, District 205 will be hosting it’s monthly board meeting via WebEX conferencing. Please see the information below on how to join!",2020-08-10 19:38:38,,
19,0.0,,1.0,,3292430430815379,Lunch distribution for this upcoming week will be halted and will resume the following Monday! Thank you!,https://facebook.com/story.php?story_fbid=3292430430815379&id=160722767319510,,0.0,Lunch distribution for this upcoming week will be halted and will resume the following Monday! Thank you!,2020-08-09 14:35:45,,
20,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117299585_3283353128389776_1911996468111532079_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=8vdXc-V-84kAX_GSG06&_nc_ht=scontent-atl3-1.xx&tp=14&oh=13ecbeecc48ccf5fc8ca102083d1f493&oe=5F83A8DB,8.0,,3283359218389167,"As we are going back to remote learning, we will again start Google Chromebook distribution again from today!

We will post individual school schedules here. Please check back for updates

Thornwood Distribution schedule:

Tuesday, August 4, 2020
12:00p.m.-6:00p.m. Last names beginning A-F.
Wednesday, August 5, 2020
9:00a.m.- 3:00p.m. Last names beginning G-L.
Thursday, August 6, 2020
12:00p.m.-6:00p.m. Last names beginning M-S.
Friday, August 7, 2020
9:00a.m.- 3:00p.m. Last names beginning T-Z.
Monday, August 10, 2020
9:00a.m.-3:00p.m. Last names beginning A-I.
Tuesday, August 11, 2020
12:00p.m.-6:00p.m. Last names Beginning L-R
Wednesday, August 12, 2020
9:00a.m.-6:00p.m.",https://facebook.com/story.php?story_fbid=3283359218389167&id=160722767319510,,0.0,"As we are going back to remote learning, we will again start Google Chromebook distribution again from today!

We will post individual school schedules here. Please check back for updates

Thornwood Distribution schedule:

Tuesday, August 4, 2020
12:00p.m.-6:00p.m. Last names beginning A-F.
Wednesday, August 5, 2020
9:00a.m.- 3:00p.m. Last names beginning G-L.
Thursday, August 6, 2020
12:00p.m.-6:00p.m. Last names beginning M-S.
Friday, August 7, 2020
9:00a.m.- 3:00p.m. Last names beginning T-Z.
Monday, August 10, 2020
9:00a.m.-3:00p.m. Last names beginning A-I.
Tuesday, August 11, 2020
12:00p.m.-6:00p.m. Last names Beginning L-R
Wednesday, August 12, 2020
9:00a.m.-6:00p.m.",2020-08-06 11:28:30,,
21,0.0,,9.0,https://www.district205.net/Page/2655,3274272039297885,"Here is the District 205 2020 School Reopening Plan. After long and careful consideration, the district has determined that any form of in-person learning as we begin school in August, based on current local health conditions, may a) compromise the health and safety of our students, faculty and staff; b) fall significantly short of our high expectations for teaching and learning; and c) not provide any of the social experiences that we would want students to have. Please review this plan on our website at: https://www.district205.net/Page/2655",https://facebook.com/story.php?story_fbid=3274272039297885&id=160722767319510,"DISTRICT205.NET
2020-2021 School Year Information / 2020 School Reopening Plan",26.0,"Here is the District 205 2020 School Reopening Plan. After long and careful consideration, the district has determined that any form of in-person learning as we begin school in August, based on current local health conditions, may a) compromise the health and safety of our students, faculty and staff; b) fall significantly short of our high expectations for teaching and learning; and c) not provide any of the social experiences that we would want students to have. Please review this plan on our website at: https://www.district205.net/Page/2655

DISTRICT205.NET
2020-2021 School Year Information / 2020 School Reopening Plan",2020-08-03 10:10:01,,
22,0.0,,12.0,https://www.district205.net/Page/2654,3274270679298021,,https://facebook.com/story.php?story_fbid=3274270679298021&id=160722767319510,,10.0,,2020-08-03 10:09:26,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116582791_3258762860848803_7743671539612421847_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=OLxlQfa9fRgAX-ieSl5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9e826e23f3dfb28ec5a89e2fe8b53c1d&oe=5F827AC7,18.0,,3258763107515445,,https://facebook.com/story.php?story_fbid=3258763107515445&id=160722767319510,,0.0,,2020-07-29 17:21:10,,
24,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109747522_3258687210856368_5884529204364525928_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=hakkhRJ9YUMAX-iMjYn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=28dd148baa21351fedbb6dd4a0194a33&oe=5F840495,40.0,,3258689760856113,,https://facebook.com/story.php?story_fbid=3258689760856113&id=160722767319510,,0.0,,2020-07-29 16:51:24,,
