,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118645667_3145494605526966_8738822277423641106_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=CKJp_Xiwql8AX_6RSlq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ffffccfeca7a7850c0aa50fc5874ecef&oe=5F809D65,52.0,,3145494602193633,TCS receives donation of masks from First United Methodist Church members Cecilia Johnson and Mrs. Susan Dragone. The ladies made many masks in multiple sizes for each campus. TCS thanks you!,,,0.0,TCS receives donation of masks from First United Methodist Church members Cecilia Johnson and Mrs. Susan Dragone. The ladies made many masks in multiple sizes for each campus. TCS thanks you!,2020-09-04 15:43:38,,
11,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118801357_3145174858892274_1219057797834136518_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=oPj8S_v6aQEAX_v6V3p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=957b66bb6f8ae0ef9d6fd850bb955aa9&oe=5F80FE8E,8.0,https://www.tcschools.com/o/tallassee-city-schools/browse/35407,3145174855558941,"September 2020 Breakfast & Lunch Menus have been posted!
https://www.tcschools.com/o/tallassee-city-schools/browse/35407",,,0.0,"September 2020 Breakfast & Lunch Menus have been posted!
https://www.tcschools.com/o/tallassee-city-schools/browse/35407",2020-09-04 13:13:11,,
12,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118794706_3142419029167857_7414498505155114549_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=3nuNuRoo-owAX_rSZlN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad1378e01fe5e0aa83e13acef03a9dd4&oe=5F801876,70.0,,3142419025834524,TCS receives donation from District 31 State Representative Mike Holmes to help our schools! Thank you Representative Holmes!,,,0.0,TCS receives donation from District 31 State Representative Mike Holmes to help our schools! Thank you Representative Holmes!,2020-09-03 15:09:31,,
13,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118807961_3142366395839787_8092434205899572409_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=R68h5eEYZJoAX-GlACm&_nc_oc=AQlPNujiJXCl1oQI7Zd9t_yMfnBl_c4C9lqA3MS1nB1HpoO1IQNzJenUwK4vLLq5_n8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=52534ea9b89b24d2ba7222b22d0ba3c5&oe=5F814A81,33.0,,3142367842506309,Leo Club members from Tallassee High School helped pack First Aid packages for Tallassee City Schools teachers and students returning to classrooms next week.,https://facebook.com/story.php?story_fbid=3142367842506309&id=831168460292937,,0.0,Leo Club members from Tallassee High School helped pack First Aid packages for Tallassee City Schools teachers and students returning to classrooms next week.,2020-09-03 14:44:30,,
14,129.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118714420_3141981725878254_2079353755816768432_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=hIvlyGI5mm8AX9QeOd1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f82212507ac37b4a45f25e4c96a1054e&oe=5F80D29A,214.0,,3141982109211549,,https://facebook.com/story.php?story_fbid=3141982109211549&id=831168460292937,,0.0,,2020-09-03 12:00:04,,
15,0.0,,17.0,https://www.tcschools.com/article/299603?org=tallassee-city-schools,3139479502795143,Substitute Teachers Needed! $13.50 per hr,https://facebook.com/story.php?story_fbid=3139479502795143&id=831168460292937,"TCSCHOOLS.COM
Substitute Teachers Needed! $13.50 per hr",108.0,"Substitute Teachers Needed! $13.50 per hr

TCSCHOOLS.COM
Substitute Teachers Needed! $13.50 per hr",2020-09-02 16:57:33,,
16,2.0,,18.0,https://www.tcschools.com/article/299569?org=tallassee-city-schools,3139424166134010,Free Meals,https://facebook.com/story.php?story_fbid=3139424166134010&id=831168460292937,"TCSCHOOLS.COM
Free Meals",42.0,"Free Meals

TCSCHOOLS.COM
Free Meals",2020-09-02 16:30:03,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118765446_3139218746154552_7708750267572847659_n.png?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=NqYDayPE9AEAX_6dSsb&_nc_ht=scontent-atl3-1.xx&oh=88391a08cb2d2dd42aca907dbb4d0308&oe=5F80998E,10.0,http://www.tcschools.com/,3139218742821219,Substitute Teachers needed! $13.50 per hour. More information regarding our upcoming recruitment day soon. Look for information at www.tcschools.com soon.,,,0.0,Substitute Teachers needed! $13.50 per hour. More information regarding our upcoming recruitment day soon. Look for information at www.tcschools.com soon.,2020-09-02 14:52:22,,
18,1.0,,9.0,,3138754009534359,Tiger Tracks yearbooks are on sale!,,,0.0,Tiger Tracks yearbooks are on sale!,2020-09-02 11:32:03,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118666078_388078552184663_4668654289013954456_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=NYRHP4iFG5QAX8l3njl&_nc_ht=video-atl3-1.xx&oh=9be6a521ce3af29c46aabbf974bc8e1a&oe=5F5C4EDC,
19,0.0,,3.0,https://docs.google.com/document/d/1ShJubfNbPmu9HQ6vQZbnF1HqN_e_34i86UUzkosYZyI/edit?fbclid=IwAR23pDaDzV0FyTBr6LHRDFL--JN2J-WcrJDYdaiX_kgJ_iEmyxsEoqreZEw,3138745429535217,"From Daphne Davis at Tallassee High School:

💜💛THS Senior Parents, this is the link for Senior Football Program ads. We are trying our best to get together a program for these kids. Sorry for the late notice, but all ads must be turned in by SEPT 11TH. If you have any questions, please feel free to contact me. Thanks!💜💛",https://facebook.com/story.php?story_fbid=3138745429535217&id=831168460292937,"DOCS.GOOGLE.COM
senior letters edit",6.0,"From Daphne Davis at Tallassee High School:

💜💛THS Senior Parents, this is the link for Senior Football Program ads. We are trying our best to get together a program for these kids. Sorry for the late notice, but all ads must be turned in by SEPT 11TH. If you have any questions, please feel free to contact me. Thanks!💜💛

DOCS.GOOGLE.COM
senior letters edit",2020-09-02 11:29:14,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118710646_3135500936526333_6398138668246625185_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=pPaRwfHOqW4AX9pH8tk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5e187334bfafbfb94fab818c7b047570&oe=5F821408,9.0,,3135501166526310,"Please view the map for student car rider drop off locations. Coming from East Tallassee, pull into the drop off lane in the front of the THS main building. Coming from West Tallassee, use the drop off spot by FUMC, and students will use the crosswalk to enter THS. A crossing guard will be at this location. Students may be dropped off from 7:20-7:50 each morning. They will have the option to get breakfast from 7:20-7:45 or go straight to their first block class.",https://facebook.com/story.php?story_fbid=3135501166526310&id=831168460292937,,0.0,"Please view the map for student car rider drop off locations. Coming from East Tallassee, pull into the drop off lane in the front of the THS main building. Coming from West Tallassee, use the drop off spot by FUMC, and students will use the crosswalk to enter THS. A crossing guard will be at this location. Students may be dropped off from 7:20-7:50 each morning. They will have the option to get breakfast from 7:20-7:45 or go straight to their first block class.",2020-09-01 11:08:54,,
21,1.0,,6.0,,3132143920195368,"To any THS or SMS student OR TES Virtual Student (ONLY) that missed iPad pick up, your iPad is ready to be picked up in your school's office. August 31-September 3rd (Monday-Thursday) from 1PM-3PM.",https://facebook.com/story.php?story_fbid=3132143920195368&id=831168460292937,,0.0,"To any THS or SMS student OR TES Virtual Student (ONLY) that missed iPad pick up, your iPad is ready to be picked up in your school's office. August 31-September 3rd (Monday-Thursday) from 1PM-3PM.",2020-08-31 08:49:06,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118555492_3124169397659487_4769145788652948997_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=CxgjZbtSk5QAX81iE4o&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d659e812c602489dbc51801559f7c2f2&oe=5F827D4C,5.0,,3124169394326154,"Any THS or SMS student or TES Virtual Student (ONLY) who missed iPad pick up, your iPad is ready to be picked up in your schools office August 31-September 3rd (Monday-Thursday) from 1PM-3PM. Please see the attachment for details.",,,0.0,"Any THS or SMS student or TES Virtual Student (ONLY) who missed iPad pick up, your iPad is ready to be picked up in your schools office August 31-September 3rd (Monday-Thursday) from 1PM-3PM. Please see the attachment for details.",2020-08-28 16:19:31,,
23,0.0,,3.0,https://www.tcschools.com/article/296577?org=tallassee-city-schools,3123825061027254,THS Volleyball Takes First few Matches,https://facebook.com/story.php?story_fbid=3123825061027254&id=831168460292937,"TCSCHOOLS.COM
THS Volleyball Takes First few Matches",0.0,"THS Volleyball Takes First few Matches

TCSCHOOLS.COM
THS Volleyball Takes First few Matches",2020-08-28 13:40:44,,
24,0.0,,34.0,https://www.tcschools.com/article/295969?org=tallassee-city-schools,3121108214632272,TCS Receives New Sprayers for Cleaning Bus Fleet,https://facebook.com/story.php?story_fbid=3121108214632272&id=831168460292937,"TCSCHOOLS.COM
TCS Receives New Sprayers for Cleaning Bus Fleet",6.0,"TCS Receives New Sprayers for Cleaning Bus Fleet

TCSCHOOLS.COM
TCS Receives New Sprayers for Cleaning Bus Fleet",2020-08-27 15:59:34,,
25,0.0,,21.0,https://www.tcschools.com/article/295658?org=tallassee-city-schools,3120473861362374,THS Will Play WHS as Scheduled,https://facebook.com/story.php?story_fbid=3120473861362374&id=831168460292937,"TCSCHOOLS.COM
THS Will Play WHS as Scheduled",8.0,"THS Will Play WHS as Scheduled

TCSCHOOLS.COM
THS Will Play WHS as Scheduled",2020-08-27 11:26:08,,
26,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118387235_3117022538374173_3589325821219453713_o.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=NBzNpuUGtasAX_X8Ci9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=22be8a622bf3c9841ee5569a1c83bb71&oe=5F824D86,5.0,https://www.tcschools.com/technology--799,3117022531707507,"Today is iPad pick up for all SMS and THS students and TES virtual students. We will be at TES (car rider line/back of building) from 10-6. Please review the iPad policy and print the iPad agreement form is possible. We have extra forms if you are unable to print. A signed form & technology fee is due at pick up.
https://www.tcschools.com/technology--799",,,0.0,"Today is iPad pick up for all SMS and THS students and TES virtual students. We will be at TES (car rider line/back of building) from 10-6. Please review the iPad policy and print the iPad agreement form is possible. We have extra forms if you are unable to print. A signed form & technology fee is due at pick up.
https://www.tcschools.com/technology--799",2020-08-26 08:21:56,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118472067_3115024818573945_5514130381215485580_n.png?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=DGh5O14uvZ0AX80fG6M&_nc_ht=scontent-atl3-1.xx&oh=ead1dfa7826d84c6e38a1623b1d4ee58&oe=5F82A422,7.0,http://www.tcschools.com/,3115024815240612,"THS Fishing Team grades 6-12, full story at www.tcschools.com",,,0.0,"THS Fishing Team grades 6-12, full story at www.tcschools.com",2020-08-25 15:01:37,,
28,0.0,,0.0,https://www.tcschools.com/article/294337?org=tallassee-city-schools,3115006088575818,THS Fishing Team grades 6-12,https://facebook.com/story.php?story_fbid=3115006088575818&id=831168460292937,"TCSCHOOLS.COM
THS Fishing Team grades 6-12",0.0,"THS Fishing Team grades 6-12

TCSCHOOLS.COM
THS Fishing Team grades 6-12",2020-08-25 14:52:13,,
29,0.0,,21.0,https://youtu.be/pxpWyCWWz7E,3112601795482914,https://youtu.be/pxpWyCWWz7E,https://facebook.com/story.php?story_fbid=3112601795482914&id=831168460292937,"YOUTUBE.COM
2020-2021 Open House Tallassee High School",21.0,"https://youtu.be/pxpWyCWWz7E

YOUTUBE.COM
2020-2021 Open House Tallassee High School",2020-08-24 18:55:37,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118481825_3112292145513879_6257226594984199549_n.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=lplZhrA2qHgAX9HQzvK&_nc_ht=scontent-atl3-1.xx&oh=06e89f42bfeb04412cda82fed0d13460&oe=5F8328E9,5.0,http://www.tcschools.com/,3112292138847213,Event Rules added to the Tallassee vs. Wetumpka story at www.tcschools.com,,,0.0,Event Rules added to the Tallassee vs. Wetumpka story at www.tcschools.com,2020-08-24 15:56:38,,
31,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117596527_3074871945922566_8679030333930701662_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=PASIMVum5JkAX-eRMoF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e5bef9d8da32998001be885855060a9d&oe=5F82B31E,8.0,https://www.tcschools.com/technology--799,3111685065574587,,https://facebook.com/story.php?story_fbid=3111685065574587&id=831168460292937,"Tallassee City Schools
August 11 at 12:49 PM ·

TCS iPad Pick Up for TES virtual students and all THS and SMS students will be August 26th from 10am-6pm. For more information please visit the TCS Technology Page at the following link.

https://www.tcschools.com/technology--799",19.0,"Tallassee City Schools
August 11 at 12:49 PM ·

TCS iPad Pick Up for TES virtual students and all THS and SMS students will be August 26th from 10am-6pm. For more information please visit the TCS Technology Page at the following link.

https://www.tcschools.com/technology--799",2020-08-24 11:12:29,,
32,1.0,,4.0,https://www.tcschools.com/article/293239?org=tallassee-city-schools,3111483842261376,Meal Pre-orders for Virtual Days,https://facebook.com/story.php?story_fbid=3111483842261376&id=831168460292937,"TCSCHOOLS.COM
Meal Pre-orders for Virtual Days",6.0,"Meal Pre-orders for Virtual Days

TCSCHOOLS.COM
Meal Pre-orders for Virtual Days",2020-08-24 09:45:15,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118182886_3106969542712806_3950261644880419256_n.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=zPNF27b_MFwAX92EDFL&_nc_ht=scontent-atl3-1.xx&oh=fc9eccb40899e98bc40bc379d2d825d6&oe=5F81AE4D,2.0,http://www.tcschools.com/,3106969539379473,"Tallassee vs. Wetumpka ticket link at www.tcschools.com
Please read full story....",,,0.0,"Tallassee vs. Wetumpka ticket link at www.tcschools.com
Please read full story....",2020-08-22 19:51:23,,
34,0.0,,4.0,https://www.tcschools.com/article/292830?org=tallassee-city-schools,3106966426046451,Tallassee vs. Wetumpka,https://facebook.com/story.php?story_fbid=3106966426046451&id=831168460292937,"TCSCHOOLS.COM
Tallassee vs. Wetumpka",13.0,"Tallassee vs. Wetumpka

TCSCHOOLS.COM
Tallassee vs. Wetumpka",2020-08-22 19:49:30,,
35,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118198875_3106099016133192_5223646688442010755_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=GGXn6UWfagUAX9dYbxT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c15ca255822fc7427efaba715c484699&oe=5F7FD932,81.0,,3106099012799859,"The THS FFA helping the Tallassee Chamber of Commerce beautify the East Tallassee shopping center. The motto of the FFA is: Learning to do, Doing to Learn, Earning to Live, LIVING to SERVE! Great job students and Dr. Daniel Free, THS FFA advisor!",,,0.0,"The THS FFA helping the Tallassee Chamber of Commerce beautify the East Tallassee shopping center. The motto of the FFA is: Learning to do, Doing to Learn, Earning to Live, LIVING to SERVE! Great job students and Dr. Daniel Free, THS FFA advisor!",2020-08-22 12:34:27,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118210460_3103594029717024_7936062913322092886_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=Ven_VuGP6iEAX_p6HSF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c279fc3a84f3c31e44137aa033e82b99&oe=5F80C17C,1.0,,3103594026383691,"Need help completing the free or reduced meal app? Stop by the Career Tech Center Wednesday, Aug 26 from 12:00 to 6:00 pm. Assistance with Spanish language translation will be available from 12:00 to 3:00 pm.",,,0.0,"Need help completing the free or reduced meal app? Stop by the Career Tech Center Wednesday, Aug 26 from 12:00 to 6:00 pm. Assistance with Spanish language translation will be available from 12:00 to 3:00 pm.",2020-08-21 16:20:11,,
37,0.0,,11.0,https://www.tcschools.com/article/292346?org=tallassee-city-schools,3103537756389318,TCS Receives New Foggers for Cleaning,https://facebook.com/story.php?story_fbid=3103537756389318&id=831168460292937,"TCSCHOOLS.COM
TCS Receives New Foggers for Cleaning",7.0,"TCS Receives New Foggers for Cleaning

TCSCHOOLS.COM
TCS Receives New Foggers for Cleaning",2020-08-21 15:54:08,,
38,0.0,,8.0,https://www.tcschools.com/article/291888?org=tallassee-city-schools,3102855566457537,A Note From Coach Rigsby VB Season!,https://facebook.com/story.php?story_fbid=3102855566457537&id=831168460292937,"TCSCHOOLS.COM
At Note From Coach Rigsby VB Season!",6.0,"A Note From Coach Rigsby VB Season!

TCSCHOOLS.COM
At Note From Coach Rigsby VB Season!",2020-08-21 10:32:42,,
39,0.0,,13.0,https://www.tcschools.com/article/291763?org=tallassee-city-schools,3102677896475304,Possible Free High-speed Internet Service,https://facebook.com/story.php?story_fbid=3102677896475304&id=831168460292937,"TCSCHOOLS.COM
Possible Free High-speed Internet Service",7.0,"Possible Free High-speed Internet Service

TCSCHOOLS.COM
Possible Free High-speed Internet Service",2020-08-21 09:17:13,,
40,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118005206_3102657599810667_378929346969104240_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=xXALrJiXrosAX8prhN1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ce22d5baa9cc8378577dd45415103163&oe=5F816A88,56.0,,3102657589810668,"Though we came up short in the end, I am Proud of our players and coaches for their preparation in this time of adversity... I’m Proud of the Class our fans and crowd showed while hosting this rivalry...I'm Proud of the work our band staff and students put in to make a great halftime show... I’m Proud of the work our cheerleaders, dance team, and sponsors put it…We will regroup... we will prepare for next week...we will persevere...We are Tallassee! Go Tigers!!",,,0.0,"Though we came up short in the end, I am Proud of our players and coaches for their preparation in this time of adversity... I’m Proud of the Class our fans and crowd showed while hosting this rivalry...I'm Proud of the work our band staff and students put in to make a great halftime show... I’m Proud of the work our cheerleaders, dance team, and sponsors put it…We will regroup... we will prepare for next week...we will persevere...We are Tallassee! Go Tigers!!",2020-08-21 09:07:55,,
41,0.0,,5.0,https://www.tcschools.com/article/291244?org=tallassee-city-schools,3100453716697722,Tallassee vs. Reeltown FAQ,https://facebook.com/story.php?story_fbid=3100453716697722&id=831168460292937,"TCSCHOOLS.COM
Tallassee vs. Reeltown FAQ",0.0,"Tallassee vs. Reeltown FAQ

TCSCHOOLS.COM
Tallassee vs. Reeltown FAQ",2020-08-20 14:29:18,,
42,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117987328_3097390567004037_5557094209866319730_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=dlXzL8oT5t0AX-RmGbE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fda18ee5cc564b9967d7c6fc1dfeb9a3&oe=5F816AB9,9.0,,3097390557004038,Parking and gate entrance for fans. Please enter at the gate assigned to your fan base. See attached graphic for parking options.,,,0.0,Parking and gate entrance for fans. Please enter at the gate assigned to your fan base. See attached graphic for parking options.,2020-08-19 13:09:22,,
43,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117906023_3097372080339219_2299508652883412074_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=lwd9pJesTbAAX_5G1YK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5ef68e585362bbb659cafadde8309073&oe=5F831DE8,42.0,,3097372073672553,"J.E. ""Hot"" O'Brien Stadium is painted and ready! Gates open at 5:30. Masks are required. No tickets at the gate. Go Tallassee Tigers!!!",,,0.0,"J.E. ""Hot"" O'Brien Stadium is painted and ready! Gates open at 5:30. Masks are required. No tickets at the gate. Go Tallassee Tigers!!!",2020-08-19 13:01:19,,
44,0.0,,3.0,https://zoom.us/j/91955864694?pwd=SWRtalh3VTFuTzgyWFI0MlVjR0xkUT09,3095115550564872,"Link to TCS Board meeting 6pm tonight
https://zoom.us/j/91955864694?pwd=SWRtalh3VTFuTzgyWFI0MlVjR0xkUT09",https://facebook.com/story.php?story_fbid=3095115550564872&id=831168460292937,,0.0,"Link to TCS Board meeting 6pm tonight
https://zoom.us/j/91955864694?pwd=SWRtalh3VTFuTzgyWFI0MlVjR0xkUT09",2020-08-18 17:56:03,,
45,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117821471_3092078290868598_5766171115989457151_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=zIRcLNW32TQAX_aaq58&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8d45233de2505614b8cffc39c46871fe&oe=5F83AA8A,48.0,,3092078284201932,TCS has received a shipment of desk shields for TES. These are designed to help our younger students with social distancing in the classroom setting starting Sept. 8th.,,,0.0,TCS has received a shipment of desk shields for TES. These are designed to help our younger students with social distancing in the classroom setting starting Sept. 8th.,2020-08-17 15:39:36,,
46,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117726094_3083618701714557_8177600217394445236_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=iOuIkj-c6OAAX-Bqpq_&_nc_ht=scontent-atl3-1.xx&oh=556f17e73f71fdfa7685b9eb40c28861&oe=5F811349,3.0,,3083618695047891,"Archery Parent Information Meeting 08/18/20 , 7:30 pm
at the Career Tech Center, 302 Gilmer Ave. Open to 6-12th grade. Masks required",,,0.0,"Archery Parent Information Meeting 08/18/20 , 7:30 pm
at the Career Tech Center, 302 Gilmer Ave. Open to 6-12th grade. Masks required",2020-08-14 15:32:10,,
