,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119473487_3667665646577048_2228764826247207537_n.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=X332cpFc-QsAX85ol1u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9abe8744d5cabbb8f5fb4826cc386caf&oe=5F8A9539,11.0,https://s.si.edu/NuestraAmericaLab,2696269370588527,It's #HispanicHeritageMonth! SPS is proud to celebrate the cultures and heritages of Hispanic and Latinx communities around the world and in our community. Students can learn more with these wonderful Smithsonian Latino Center bilingual educational resources ⬇️ #SPSConnects,https://facebook.com/story.php?story_fbid=2696269370588527&id=1451107945104682,"Smithsonian Latino Center
September 15 at 6:30 AM ·

Celebrate #HispanicHeritageMonth and expand your #NuestraAmérica book experience with our new companion pack of education resources available on Smithsonian Learning Lab. https://s.si.edu/NuestraAmericaLab

Our #NuestraAmerica book brings you 30 inspiring stories of Latinas and Latinos who helped shape the United States. Many of these stories will be featured in the Molina Family #LatinoGallery when it opens in 2022. Learn more: https://latino.si.edu/nuestra-america

Celebra el #MesDeLaHerenciaHispana y amplía tu experiencia con el libro #NuestraAmérica con nuestro nuevo paquete complementario de recursos educativos disponibles en el Smithsonian Learning Lab. http://s.si.edu/NuestraAmericaES

Nuestro libro #NuestraAmerica trae 30 historias inspiradoras de latinas y latinos que ayudaron a forjar los Estados Unidos. Muchas de estas historias aparecerán en la #LatinoGallery de la Familia Molina cuando se abra en 2022. Para más información: https://latino.si.edu/es/nuestra-america",5.0,"It's #HispanicHeritageMonth! SPS is proud to celebrate the cultures and heritages of Hispanic and Latinx communities around the world and in our community. Students can learn more with these wonderful Smithsonian Latino Center bilingual educational resources ⬇️ #SPSConnects

Smithsonian Latino Center
September 15 at 6:30 AM ·

Celebrate #HispanicHeritageMonth and expand your #NuestraAmérica book experience with our new companion pack of education resources available on Smithsonian Learning Lab. https://s.si.edu/NuestraAmericaLab

Our #NuestraAmerica book brings you 30 inspiring stories of Latinas and Latinos who helped shape the United States. Many of these stories will be featured in the Molina Family #LatinoGallery when it opens in 2022. Learn more: https://latino.si.edu/nuestra-america

Celebra el #MesDeLaHerenciaHispana y amplía tu experiencia con el libro #NuestraAmérica con nuestro nuevo paquete complementario de recursos educativos disponibles en el Smithsonian Learning Lab. http://s.si.edu/NuestraAmericaES

Nuestro libro #NuestraAmerica trae 30 historias inspiradoras de latinas y latinos que ayudaron a forjar los Estados Unidos. Muchas de estas historias aparecerán en la #LatinoGallery de la Familia Molina cuando se abra en 2022. Para más información: https://latino.si.edu/es/nuestra-america",2020-09-18 13:02:18,,
1,6.0,,14.0,https://www.archives.gov/founding-docs/constitution,2695362217345909,"For Constitution and Citizenship day, students will learn about the the U.S. Constitution, which was signed on this day in 1787. Interested in more educational resources for #ConstitutionAndCitizenshipDay? The US National Archives website has some great resources and activities:",https://facebook.com/story.php?story_fbid=2695362217345909&id=1451107945104682,"ARCHIVES.GOV
The Constitution of the United States",2.0,"For Constitution and Citizenship day, students will learn about the the U.S. Constitution, which was signed on this day in 1787. Interested in more educational resources for #ConstitutionAndCitizenshipDay? The US National Archives website has some great resources and activities:

ARCHIVES.GOV
The Constitution of the United States",2020-09-17 13:20:00,,
2,2.0,,1.0,,732819347449344,,,"TUE, SEP 29 AT 4:30 PM PDT
Virtual Town Hall: Technology Supports",0.0,"TUE, SEP 29 AT 4:30 PM PDT
Virtual Town Hall: Technology Supports",2020-09-17 13:02:17,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119587171_2694676624081135_8142300719968047119_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=oR_tWWVH-OsAX99iNwE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e7fc573b49787cb766fba9721d5c251e&oe=5F8CECA6,67.0,,2694676620747802,Check out the amazing new mural at Catherine Blaine K-8 by local artist Hiawatha D.! The school unveiled the artwork in a virtual celebration with the school community this morning. #SPSConnects,,,0.0,Check out the amazing new mural at Catherine Blaine K-8 by local artist Hiawatha D.! The school unveiled the artwork in a virtual celebration with the school community this morning. #SPSConnects,2020-09-16 19:27:00,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119253043_2694535500761914_6501149600373596001_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=D4U7dWaY3WoAX-U0xgY&_nc_oc=AQm3d2PUZ-fgspRTqfZIMzQehXA4u-u0wKa3V4Ic3ky2fxhkaa9oa09etr8aSRRo2T8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5a152bc351305be2e1df7f2d4fc2c6a2&oe=5F8A6A32,9.0,https://buff.ly/2NjLPX9,2694535497428581,"This week, Sept. 13-19, is National Arts in Education Week, and communities across the country are joining together to tell the story of the impact of arts in education. Learn how you can get involved: https://buff.ly/2NjLPX9 #SPSConnects #ArtsEdWeek",,,0.0,"This week, Sept. 13-19, is National Arts in Education Week, and communities across the country are joining together to tell the story of the impact of arts in education. Learn how you can get involved: https://buff.ly/2NjLPX9 #SPSConnects #ArtsEdWeek",2020-09-16 15:41:01,,
5,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119655678_2693751840840280_5826654123139514367_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=V8C6BtE1rSQAX_UF66M&_nc_ht=scontent-atl3-1.xx&tp=14&oh=09e9dc1aa3e4ee99f21380621e30eef7&oe=5F893067,89.0,https://buff.ly/2Ysjx0Y,2693751837506947,Meals for students are free and available at all 40 school sites and eight bus routes! Find a meal site near you: https://buff.ly/2Ysjx0Y #SPSConnects,,,0.0,Meals for students are free and available at all 40 school sites and eight bus routes! Find a meal site near you: https://buff.ly/2Ysjx0Y #SPSConnects,2020-09-15 18:33:00,,
6,0.0,,9.0,https://medium.com/@waOSPI/what-is-pandemic-ebt-a7a086fcaf94,2693651194183678,"Due to power outages and ongoing wildfires, Washington State DSHS has extended the application deadline for Pandemic EBT to Wednesday, September 16, at 3 pm. P-EBT is a new and temporary food benefit to help families buy groceries because schools were closed.

Applications will only be accepted via phone, by calling DSHS at 877-501-2233.",https://facebook.com/story.php?story_fbid=2693651194183678&id=1451107945104682,"MEDIUM.COM
What is Pandemic EBT?",8.0,"Due to power outages and ongoing wildfires, Washington State DSHS has extended the application deadline for Pandemic EBT to Wednesday, September 16, at 3 pm. P-EBT is a new and temporary food benefit to help families buy groceries because schools were closed.

Applications will only be accepted via phone, by calling DSHS at 877-501-2233.

MEDIUM.COM
What is Pandemic EBT?",2020-09-15 15:22:35,,
7,0.0,,7.0,https://www.seattleschools.org/district/calendars/news/what_s_new/air_quality_notice,2692837210931743,Current regional air quality conditions are unhealthy. Everyone can reduce their exposure by staying indoors and avoiding strenuous activity: https://www.seattleschools.org/district/calendars/news/what_s_new/air_quality_notice #SPSConnects,https://facebook.com/story.php?story_fbid=2692837210931743&id=1451107945104682,"WASMOKE.BLOGSPOT.COM
Atmosphere is not delivering what we ordered",0.0,"Current regional air quality conditions are unhealthy. Everyone can reduce their exposure by staying indoors and avoiding strenuous activity: https://www.seattleschools.org/district/calendars/news/what_s_new/air_quality_notice #SPSConnects

WASMOKE.BLOGSPOT.COM
Atmosphere is not delivering what we ordered",2020-09-14 17:43:38,,
8,15.0,,33.0,https://www.seattleschools.org/admissions/registration,2690143547867776,"Enrollment is still open for the 2020-21 school year! You can enroll online or in-person. From Sept. 14-17, Seattle Public Schools will offer in-person enrollment at the John Stanford Center, Monday-Friday from 8:30 a.m. – 12 p.m. and 1 p.m. – 4 p.m. No appointment is required. Learn more: https://www.seattleschools.org/admissions/registration",https://facebook.com/story.php?story_fbid=2690143547867776&id=1451107945104682,"SEATTLESCHOOLS.ORG
Enroll My Student",12.0,"Enrollment is still open for the 2020-21 school year! You can enroll online or in-person. From Sept. 14-17, Seattle Public Schools will offer in-person enrollment at the John Stanford Center, Monday-Friday from 8:30 a.m. – 12 p.m. and 1 p.m. – 4 p.m. No appointment is required. Learn more: https://www.seattleschools.org/admissions/registration

SEATTLESCHOOLS.ORG
Enroll My Student",2020-09-11 17:45:25,,
9,1.0,,16.0,https://buff.ly/338s3DX,2690070414541756,“Libraries are about connections and getting people resources they need.” SPS Manager of Library Services Darcy Brixey shares some tips for families and ways school librarians are getting books into students' hands: https://buff.ly/338s3DX #SeattleSuperReaders #SPSConnects,https://facebook.com/story.php?story_fbid=2690070414541756&id=1451107945104682,"PARENTMAP.COM
Where to Get Real Books for Kids Around Seattle This Fall",8.0,"“Libraries are about connections and getting people resources they need.” SPS Manager of Library Services Darcy Brixey shares some tips for families and ways school librarians are getting books into students' hands: https://buff.ly/338s3DX #SeattleSuperReaders #SPSConnects

PARENTMAP.COM
Where to Get Real Books for Kids Around Seattle This Fall",2020-09-11 15:35:03,,
