,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,13.0,http://www.portasuptsblog.org/superintendents-blog/september-11-2020-remote-learning-update,3247001712087040,,https://facebook.com/story.php?story_fbid=3247001712087040&id=141182946002281,"PORTASUPTSBLOG.ORG
September 11, 2020 Remote Learning Update!!",17.0,"PORTASUPTSBLOG.ORG
September 11, 2020 Remote Learning Update!!",2020-09-11 16:33:24,,
1,0.0,,19.0,http://www.portasuptsblog.org/superintendents-blog/full-remote-update,3237270286393516,,https://facebook.com/story.php?story_fbid=3237270286393516&id=141182946002281,"PORTASUPTSBLOG.ORG
Full Remote Update!!",33.0,"PORTASUPTSBLOG.ORG
Full Remote Update!!",2020-09-08 14:16:18,,
2,3.0,,7.0,http://www.portasuptsblog.org/superintendents-blog/porta-moves-to-full-remote-until-sept-21-2020,3234352666685278,,https://facebook.com/story.php?story_fbid=3234352666685278&id=141182946002281,"PORTASUPTSBLOG.ORG
PORTA Moves to Full Remote until Sept. 21, 2020",95.0,"PORTASUPTSBLOG.ORG
PORTA Moves to Full Remote until Sept. 21, 2020",2020-09-07 14:20:03,,
3,0.0,,21.0,http://www.portasuptsblog.org/superintendents-blog/meal-service-changes-back-to-summer-meal-plan-beginning-sept-1-2020,3221757567944788,,https://facebook.com/story.php?story_fbid=3221757567944788&id=141182946002281,"PORTASUPTSBLOG.ORG
Meal Service Changes Back to Summer Meal Plan!! Beginning Sept. 1, 2020",14.0,"PORTASUPTSBLOG.ORG
Meal Service Changes Back to Summer Meal Plan!! Beginning Sept. 1, 2020",2020-09-03 10:49:24,,
4,9.0,,76.0,https://newschannel20.com/sports/content/porta-high-hosts-sangamo-conference-cross-country-meet,3215659511887927,Bluejay cross country teams win!,https://facebook.com/story.php?story_fbid=3215659511887927&id=141182946002281,"NEWSCHANNEL20.COM
Porta High hosts Sangamo Conference cross country meet",0.0,"Bluejay cross country teams win!

NEWSCHANNEL20.COM
Porta High hosts Sangamo Conference cross country meet",2020-09-01 13:18:36,,
5,10.0,,77.0,,3214981161955762,"PORTA-AC girls win tri meet vs. Havana and Beardstown!
Team scores PORTA-AC 217 Havana 221 Beardstown 249. Medalist was Sierra Garner with a score of 48. Good job girls!
⛳️⛳️",https://facebook.com/story.php?story_fbid=3214981161955762&id=141182946002281,,0.0,"PORTA-AC girls win tri meet vs. Havana and Beardstown!
Team scores PORTA-AC 217 Havana 221 Beardstown 249. Medalist was Sierra Garner with a score of 48. Good job girls!
⛳️⛳️",2020-09-01 08:37:29,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118693676_3211980448922500_8481716283566422860_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=HvQo_bjXVmAAX_gmMb0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6a9fe3908a8d2ec0034b6bfe0cd8441&oe=5F817706,89.0,,3211981815589030,PORTA Jr-Sr High student council members welcomed elementary students back to school last week with signs and smiles (under their masks)! PORTA FAMILY BLUEJAY STRONG!,https://facebook.com/story.php?story_fbid=3211981815589030&id=141182946002281,,0.0,PORTA Jr-Sr High student council members welcomed elementary students back to school last week with signs and smiles (under their masks)! PORTA FAMILY BLUEJAY STRONG!,2020-08-31 08:32:59,,
7,0.0,,4.0,http://www.portasuptsblog.org/superintendents-blog/remote-learning-meal-availability-survey-please-complete,3200646330055912,,https://facebook.com/story.php?story_fbid=3200646330055912&id=141182946002281,"PORTASUPTSBLOG.ORG
Remote Learning Meal Availability Survey Please Complete.",6.0,"PORTASUPTSBLOG.ORG
Remote Learning Meal Availability Survey Please Complete.",2020-08-27 12:25:32,,
8,3.0,,46.0,https://www.sj-r.com/sports/20200825/prep-spotlight-trio-leads-porta-to-cross-country-win,3198177843636094,Go Bluejays!,https://facebook.com/story.php?story_fbid=3198177843636094&id=141182946002281,"SJ-R.COM
Prep spotlight: Trio leads PORTA to cross-country win",3.0,"Go Bluejays!

SJ-R.COM
Prep spotlight: Trio leads PORTA to cross-country win",2020-08-26 16:38:01,,
9,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118340926_3189809707806241_9065649562225449_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=vMoDzwSIpN8AX8ASN9s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d83f9b49d360433020607fadc5664465&oe=5F841D18,152.0,,3189812434472635,"See you soon, Bluejays!!!
#portafamily #bluejaystrong",https://facebook.com/story.php?story_fbid=3189812434472635&id=141182946002281,,0.0,"See you soon, Bluejays!!!
#portafamily #bluejaystrong",2020-08-23 19:06:55,,
