,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117778015_600280430646187_8129437875546779623_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=__CwIhVKj9QAX_rTMKD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f7aa186302461f803d00ca0888e1cfb1&oe=5F83D81B,3.0,,2703723093230284,"A few familiar faces here! Congratulations to Austin, Becky, and Taryn!",https://facebook.com/story.php?story_fbid=2703723093230284&id=1772953266307276,"Boonville FFA Chapter
August 19 at 3:04 PM ·

Meet your 2020-2021 Boonville FFA Officer Team.",0.0,"A few familiar faces here! Congratulations to Austin, Becky, and Taryn!

Boonville FFA Chapter
August 19 at 3:04 PM ·

Meet your 2020-2021 Boonville FFA Officer Team.",2020-08-19 22:53:38,,
11,2.0,,0.0,http://www.blackwater.k12.mo.us/,2702408650028395,"Enrollment form and free/reduced lunch application for the new year are now on the home page of our website (www.blackwater.k12.mo.us). They are set up to be typed on. When finished, you can either print out and bring to Open House or send to me as an attachment via email at tbrown@blackwater.k12.mo.us. We will need one enrollment form for each student and one lunch application per family.",https://facebook.com/story.php?story_fbid=2702408650028395&id=1772953266307276,"BLACKWATER.K12.MO.US
www.blackwater.k12.mo.us",0.0,"Enrollment form and free/reduced lunch application for the new year are now on the home page of our website (www.blackwater.k12.mo.us). They are set up to be typed on. When finished, you can either print out and bring to Open House or send to me as an attachment via email at tbrown@blackwater.k12.mo.us. We will need one enrollment form for each student and one lunch application per family.

BLACKWATER.K12.MO.US
www.blackwater.k12.mo.us",2020-08-18 13:02:27,,
12,0.0,,4.0,,2079906065467317,,,"MON, AUG 24
Blackwater R-II Open House",0.0,"MON, AUG 24
Blackwater R-II Open House",2020-08-16 08:48:12,,
13,1.0,,5.0,,2696345257301401,"Congratulations Payton, Lilli, and Maggie on this great accomplishment!! You continue to make us so proud!",https://facebook.com/story.php?story_fbid=2696345257301401&id=1772953266307276,"Missouri FFA Association
August 11 at 2:10 PM ·

See below the participants and state winner in the Agriculture Issues Forum Leadership Development Event contest!

#MOFFAisHOME",0.0,"Congratulations Payton, Lilli, and Maggie on this great accomplishment!! You continue to make us so proud!

Missouri FFA Association
August 11 at 2:10 PM ·

See below the participants and state winner in the Agriculture Issues Forum Leadership Development Event contest!

#MOFFAisHOME",2020-08-11 20:12:58,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117436545_2911384058969893_5620734722780416113_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Bpx_vl7q51sAX-NW14s&_nc_ht=video-atl3-1.xx&oh=846793b6295c507b3008147fc0024161&oe=5F5D7E76,
14,0.0,,3.0,http://missouriffa.org/,2692582904344303,"Show them what you’re made of Maggie, Lilli, and Payton!! We’re so proud of you!",https://facebook.com/story.php?story_fbid=2692582904344303&id=1772953266307276,"Boonville FFA Chapter
August 7 at 10:25 AM ·

Missouri FFA has just finalized all the state LDE results.

Plans are for short videos to be posted on missouriffa.org on Monday and Tuesday – August 10-11th in the mid to late afternoon time frame.

Placings will be announced on Facebook but also host the videos on missouriffa.org. Make sure to watch for the videos to see how members of the Boonville FFA Chapter placed in state LDE competitions.

Monday August 10 –Advanced Prepared Public Speaking (Caroline Herigon)

Tuesday August 11-Agricultural Issues Forum (Maggie Davenport, Lilli Hendrix, Sydney Joy, Payton Luscombe, Aidan Meyer)",0.0,"Show them what you’re made of Maggie, Lilli, and Payton!! We’re so proud of you!

Boonville FFA Chapter
August 7 at 10:25 AM ·

Missouri FFA has just finalized all the state LDE results.

Plans are for short videos to be posted on missouriffa.org on Monday and Tuesday – August 10-11th in the mid to late afternoon time frame.

Placings will be announced on Facebook but also host the videos on missouriffa.org. Make sure to watch for the videos to see how members of the Boonville FFA Chapter placed in state LDE competitions.

Monday August 10 –Advanced Prepared Public Speaking (Caroline Herigon)

Tuesday August 11-Agricultural Issues Forum (Maggie Davenport, Lilli Hendrix, Sydney Joy, Payton Luscombe, Aidan Meyer)",2020-08-07 12:00:28,,
15,0.0,,0.0,http://missouriffa.org/,,"Missouri FFA has just finalized all the state LDE results.

Plans are for short videos to be posted on missouriffa.org on Monday and Tuesday – August 10-11th in the mid to late afternoon time frame.

Placings will be announced on Facebook but also host the videos on missouriffa.org. Make sure to watch for the videos to see how members of the Boonville FFA Chapter placed in state LDE competitions.

Monday August 10 –Advanced Prepared Public Speaking (Caroline Herigon)

Tuesday August 11-Agricultural Issues Forum (Maggie Davenport, Lilli Hendrix, Sydney Joy, Payton Luscombe, Aidan Meyer)",https://facebook.com/story.php?story_fbid=592056971468533&id=151495782191323,,0.0,"Missouri FFA has just finalized all the state LDE results.

Plans are for short videos to be posted on missouriffa.org on Monday and Tuesday – August 10-11th in the mid to late afternoon time frame.

Placings will be announced on Facebook but also host the videos on missouriffa.org. Make sure to watch for the videos to see how members of the Boonville FFA Chapter placed in state LDE competitions.

Monday August 10 –Advanced Prepared Public Speaking (Caroline Herigon)

Tuesday August 11-Agricultural Issues Forum (Maggie Davenport, Lilli Hendrix, Sydney Joy, Payton Luscombe, Aidan Meyer)",,,
16,0.0,,14.0,,2690264054576188,,https://facebook.com/story.php?story_fbid=2690264054576188&id=1772953266307276,,0.0,,2020-08-04 20:34:39,,
17,0.0,,0.0,,2689899187946008,"Do you know of or have a student that is new to Blackwater School? Please come in to the office between 8:30-3:00 (Monday-Thursday) to enroll. Also, if you have moved or your child will not be attending Blackwater this year, please call the school office and let us know. Thanks so much!",https://facebook.com/story.php?story_fbid=2689899187946008&id=1772953266307276,,0.0,"Do you know of or have a student that is new to Blackwater School? Please come in to the office between 8:30-3:00 (Monday-Thursday) to enroll. Also, if you have moved or your child will not be attending Blackwater this year, please call the school office and let us know. Thanks so much!",2020-08-04 10:32:57,,
18,0.0,,10.0,,2689812427954684,,https://facebook.com/story.php?story_fbid=2689812427954684&id=1772953266307276,,0.0,,2020-08-04 08:34:59,,
19,0.0,,12.0,,2683368008599126,Re-entry information for beginning of school is included in the letter below.,https://facebook.com/story.php?story_fbid=2683368008599126&id=1772953266307276,,0.0,Re-entry information for beginning of school is included in the letter below.,2020-07-27 17:29:03,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/113292483_3180449012021667_5911677032954068796_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=T3rXkpOnt3IAX-F6fTU&_nc_ht=scontent-atl3-1.xx&oh=44c9fd4cbaea642d00620ff422790ec1&oe=5F8164E6,1.0,,2681551992114061,Tonight’s the night!! Hope to see you there.,https://facebook.com/story.php?story_fbid=2681551992114061&id=1772953266307276,"Blackwater PTO
July 23 at 12:06 PM ·

Avoiding groups of people?? We understand!! We are offering a drive-thru service!! Drive right up to the kitchen door in the back of the school and we will bring food right to your car!!! We will have someone posted to take orders or you can call or message ahead. 660-287-4947
July 25th Dinner starts at 4:30pm and ends at 7:00pm",0.0,"Tonight’s the night!! Hope to see you there.

Blackwater PTO
July 23 at 12:06 PM ·

Avoiding groups of people?? We understand!! We are offering a drive-thru service!! Drive right up to the kitchen door in the back of the school and we will bring food right to your car!!! We will have someone posted to take orders or you can call or message ahead. 660-287-4947
July 25th Dinner starts at 4:30pm and ends at 7:00pm",2020-07-25 13:06:06,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/113292483_3180449012021667_5911677032954068796_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=T3rXkpOnt3IAX-F6fTU&_nc_ht=scontent-atl3-1.xx&oh=44c9fd4cbaea642d00620ff422790ec1&oe=5F8164E6,1.0,,2680671168868810,,https://facebook.com/story.php?story_fbid=2680671168868810&id=1772953266307276,"Blackwater PTO
July 23 at 12:06 PM ·

Avoiding groups of people?? We understand!! We are offering a drive-thru service!! Drive right up to the kitchen door in the back of the school and we will bring food right to your car!!! We will have someone posted to take orders or you can call or message ahead. 660-287-4947
July 25th Dinner starts at 4:30pm and ends at 7:00pm",2.0,"Blackwater PTO
July 23 at 12:06 PM ·

Avoiding groups of people?? We understand!! We are offering a drive-thru service!! Drive right up to the kitchen door in the back of the school and we will bring food right to your car!!! We will have someone posted to take orders or you can call or message ahead. 660-287-4947
July 25th Dinner starts at 4:30pm and ends at 7:00pm",2020-07-24 12:00:10,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115824026_2680590998876827_3046697609563404499_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=TUBfwfglhH8AX_gsMt-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=971fa0d7a4878e300ae0eb729452b98c&oe=5F81EDE0,4.0,,2680591752210085,Here is this year’s school supply list. Thanks to the PTO for once again purchasing almost all of the supplies.,https://facebook.com/story.php?story_fbid=2680591752210085&id=1772953266307276,,0.0,Here is this year’s school supply list. Thanks to the PTO for once again purchasing almost all of the supplies.,2020-07-24 10:15:03,,
23,0.0,,4.0,,2678239079112019,"Improvements recently completed utilizing expendable reserves:
-new elementary classroom building to replace structurally-unsound house
-new windows and entry doors
-central heat and air in all classrooms
-remodeled office wing and several classrooms (with generous donation of hours of labor)
-one-to-one chromebooks for students in grades 1-8

Current building needs:
-kitchen remodel
-restroom infrastructure and upgrades
-gym roof and ceiling repair/replacement
-2nd-story roof needed
-north end (specials) remodel/repurpose
-gym HVAC units
-2-story building remodel (rooms and hall)
-remove boiler infrastructure throughout
-remodel PAT and custodial room
-guttering needs replaced
-north and south additions windows and exterior

Current bus fleet:
2007, 2010, and 2013
Average annual repair costs: $13,075",https://facebook.com/story.php?story_fbid=2678239079112019&id=1772953266307276,,0.0,"Improvements recently completed utilizing expendable reserves:
-new elementary classroom building to replace structurally-unsound house
-new windows and entry doors
-central heat and air in all classrooms
-remodeled office wing and several classrooms (with generous donation of hours of labor)
-one-to-one chromebooks for students in grades 1-8

Current building needs:
-kitchen remodel
-restroom infrastructure and upgrades
-gym roof and ceiling repair/replacement
-2nd-story roof needed
-north end (specials) remodel/repurpose
-gym HVAC units
-2-story building remodel (rooms and hall)
-remove boiler infrastructure throughout
-remodel PAT and custodial room
-guttering needs replaced
-north and south additions windows and exterior

Current bus fleet:
2007, 2010, and 2013
Average annual repair costs: $13,075",2020-07-21 15:04:10,,
24,0.0,,3.0,,2678216682447592,"2019-2020 Revenues Sources:
34% Local (taxes, lunch money, etc.)
9% County (railroad)
48% State (state formula based on student count)
9% Federal (Title I, Special Education)

In 2019-2020, only 27% of our Special Education expenses were covered by federal revenue. The remainder was paid from local funds.

In 2019-2020, only 27% of all transportation costs were covered by state revenues. The remainder was paid with local funds.

Source: Blackwater R-II Annual Secretary of the Board Report (ASBR)",https://facebook.com/story.php?story_fbid=2678216682447592&id=1772953266307276,,0.0,"2019-2020 Revenues Sources:
34% Local (taxes, lunch money, etc.)
9% County (railroad)
48% State (state formula based on student count)
9% Federal (Title I, Special Education)

In 2019-2020, only 27% of our Special Education expenses were covered by federal revenue. The remainder was paid from local funds.

In 2019-2020, only 27% of all transportation costs were covered by state revenues. The remainder was paid with local funds.

Source: Blackwater R-II Annual Secretary of the Board Report (ASBR)",2020-07-21 14:27:24,,
25,0.0,,4.0,,2678204862448774,"There is a misconception that the CARES relief money is to replace the revenues lost due to COVID-19. In fact, “the purpose of the CARES Act is to provide states with funding to prevent, prepare for and respond to the COVID-19 pandemic.” This includes cleaning and sanitizing products, PPE, technology and materials to prepare for long-term closures, etc. These funds are available on a reimbursable basis which means we have to spend the money before we receive it.

Source: Fiscal Guidance for Coronavirus Aid, Relief, and Economic Security (CARES) Act Elementary and Secondary School Emergency Relief (ESSER) Fund - Sec. 1800",https://facebook.com/story.php?story_fbid=2678204862448774&id=1772953266307276,,0.0,"There is a misconception that the CARES relief money is to replace the revenues lost due to COVID-19. In fact, “the purpose of the CARES Act is to provide states with funding to prevent, prepare for and respond to the COVID-19 pandemic.” This includes cleaning and sanitizing products, PPE, technology and materials to prepare for long-term closures, etc. These funds are available on a reimbursable basis which means we have to spend the money before we receive it.

Source: Fiscal Guidance for Coronavirus Aid, Relief, and Economic Security (CARES) Act Elementary and Secondary School Emergency Relief (ESSER) Fund - Sec. 1800",2020-07-21 14:05:56,,
26,3.0,,3.0,,2678203552448905,"Current Base Salaries by School District

*Blackwater $29,000
Pilot Grove $32,200
Boonville $32,100
Miami $32,000
*Orearville $31,400
Malta Bend $26,500
Hardeman $33,000
Gilliam $31,500
Marshall $36,000

*4-day school week",https://facebook.com/story.php?story_fbid=2678203552448905&id=1772953266307276,,0.0,"Current Base Salaries by School District

*Blackwater $29,000
Pilot Grove $32,200
Boonville $32,100
Miami $32,000
*Orearville $31,400
Malta Bend $26,500
Hardeman $33,000
Gilliam $31,500
Marshall $36,000

*4-day school week",2020-07-21 14:03:26,,
27,0.0,,1.0,http://auditor.mo.gov/,2678196982449562,"Current Tax Rates by School District

Blackwater $3.1080
Pilot Grove $4.9793
Boonville $5.2094
Miami $3.9291
Orearville $5.3425
Malta Bend $4.75
Hardeman $4.3701
Gilliam $4.6237
Marshall $3.1697

Source: Missouri State Auditor’s Office (auditor.mo.gov)",https://facebook.com/story.php?story_fbid=2678196982449562&id=1772953266307276,,0.0,"Current Tax Rates by School District

Blackwater $3.1080
Pilot Grove $4.9793
Boonville $5.2094
Miami $3.9291
Orearville $5.3425
Malta Bend $4.75
Hardeman $4.3701
Gilliam $4.6237
Marshall $3.1697

Source: Missouri State Auditor’s Office (auditor.mo.gov)",2020-07-21 13:53:01,,
28,0.0,,3.0,,2678193735783220,"Official Ballot Language

Proposition 1:

Shall the Board of Education of the Blackwater R-II School District, Missouri, be authorized to increase the operating tax levy ceiling of the District by $1.50 per one hundred dollars of assessed valuation of real and personal property in order to provide additional funds to hire and retain qualified staff, better maintain its facilities, and to meet other operating needs of the District?

If this proposition is approved, the Board of Education agrees to increase the current operating levy by $0.75 in 2020 and the other $0.75 in 2022. The current operating levy of the district is $3.1080.

O YES
O NO",https://facebook.com/story.php?story_fbid=2678193735783220&id=1772953266307276,,0.0,"Official Ballot Language

Proposition 1:

Shall the Board of Education of the Blackwater R-II School District, Missouri, be authorized to increase the operating tax levy ceiling of the District by $1.50 per one hundred dollars of assessed valuation of real and personal property in order to provide additional funds to hire and retain qualified staff, better maintain its facilities, and to meet other operating needs of the District?

If this proposition is approved, the Board of Education agrees to increase the current operating levy by $0.75 in 2020 and the other $0.75 in 2022. The current operating levy of the district is $3.1080.

O YES
O NO",2020-07-21 13:48:54,,
29,1.0,,10.0,,2678193065783287,,https://facebook.com/story.php?story_fbid=2678193065783287&id=1772953266307276,,0.0,,2020-07-21 13:47:29,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109828353_2677597539176173_7886203039773316202_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=yXcU6TWn8aIAX8G_qvj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=233e4c9d73806d9d5bd0fa2bdf91129e&oe=5F838F54,3.0,,2677597589176168,"If you have a Preschool (age 4 by July 31st) or Kindergarten (age 5 by July 31st) child and you haven't received a packet about screening from Mrs. Harvey and Mrs. Warren, please either call the school or send me a message to schedule a screening time for next Tuesday, July 28.",https://facebook.com/story.php?story_fbid=2677597589176168&id=1772953266307276,,0.0,"If you have a Preschool (age 4 by July 31st) or Kindergarten (age 5 by July 31st) child and you haven't received a packet about screening from Mrs. Harvey and Mrs. Warren, please either call the school or send me a message to schedule a screening time for next Tuesday, July 28.",2020-07-20 21:28:53,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/109541280_3166925050040730_7480631288147570785_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=PKIt8RijDlMAX-mz1ez&_nc_ht=scontent-atl3-1.xx&oh=677da6d6f36e88648a30bf280d65649a&oe=5F824875,0.0,,2675796669356260,,https://facebook.com/story.php?story_fbid=2675796669356260&id=1772953266307276,"Blackwater PTO
July 18 at 2:36 PM ·

Officially a week away, Blackwater PTO is having a Dinner and Live Auction July 25th in place of our Annual Spring Carnival, which is our main and most important fundraising event, we had canceled due to covid-19. We are offering Drive-Thru services at the Kitchen door in the back of the school for those whom still would like to avoid crowds. We would love your support as this fundraiser will not only help by school supplies such as scissors, notebooks, hand sanitizer, pencils, and many of the other things that make leaning more productive in the classroom, it also helps fund incentives and field trips throughout the school year. Hopefully, this year will be as normal as possible. As always we are very thankful for any and all your support either by volunteering your time, buying a meal, donating auction items, or placing a bid on any of our fantastic auction items. THANK YOU",0.0,"Blackwater PTO
July 18 at 2:36 PM ·

Officially a week away, Blackwater PTO is having a Dinner and Live Auction July 25th in place of our Annual Spring Carnival, which is our main and most important fundraising event, we had canceled due to covid-19. We are offering Drive-Thru services at the Kitchen door in the back of the school for those whom still would like to avoid crowds. We would love your support as this fundraiser will not only help by school supplies such as scissors, notebooks, hand sanitizer, pencils, and many of the other things that make leaning more productive in the classroom, it also helps fund incentives and field trips throughout the school year. Hopefully, this year will be as normal as possible. As always we are very thankful for any and all your support either by volunteering your time, buying a meal, donating auction items, or placing a bid on any of our fantastic auction items. THANK YOU",2020-07-18 16:36:25,,
32,1.0,,1.0,,2675629469372980,"PTO is still needing help with next Saturday’s dinner. If you can help, please let me or the PTO ladies know. Thanks in advance for your help!",https://facebook.com/story.php?story_fbid=2675629469372980&id=1772953266307276,"Blackwater PTO
July 5 at 5:25 PM ·

PTO is looking for help working the dinner on July 25th! If you can please make time to work a shift we appreciate it! Remember this is the fundraiser that helps us pay for school supplies and field trips our students take. The shifts are 4:15 to 5:30 and 5:30 to 7 or the clean up shift of the dinner at 7. Please let us know if you can help. Any student who would be willing to help please let us know. Thank you!",2.0,"PTO is still needing help with next Saturday’s dinner. If you can help, please let me or the PTO ladies know. Thanks in advance for your help!

Blackwater PTO
July 5 at 5:25 PM ·

PTO is looking for help working the dinner on July 25th! If you can please make time to work a shift we appreciate it! Remember this is the fundraiser that helps us pay for school supplies and field trips our students take. The shifts are 4:15 to 5:30 and 5:30 to 7 or the clean up shift of the dinner at 7. Please let us know if you can help. Any student who would be willing to help please let us know. Thank you!",2020-07-18 12:11:01,,
33,0.0,,0.0,,,PTO is looking for help working the dinner on July 25th! If you can please make time to work a shift we appreciate it! Remember this is the fundraiser that helps us pay for school supplies and field trips our students take. The shifts are 4:15 to 5:30 and 5:30 to 7 or the clean up shift of the dinner at 7. Please let us know if you can help. Any student who would be willing to help please let us know. Thank you!,https://facebook.com/story.php?story_fbid=3131655566901012&id=542166392516622,,0.0,PTO is looking for help working the dinner on July 25th! If you can please make time to work a shift we appreciate it! Remember this is the fundraiser that helps us pay for school supplies and field trips our students take. The shifts are 4:15 to 5:30 and 5:30 to 7 or the clean up shift of the dinner at 7. Please let us know if you can help. Any student who would be willing to help please let us know. Thank you!,,,
34,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107767997_2674925576110036_9015521808416590469_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=3_oIKZ7PiCEAX8f5tnq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e434630ddce831720934c1cbdd539dde&oe=5F83A6BE,11.0,,2674926092776651,A few important dates to keep in mind.,https://facebook.com/story.php?story_fbid=2674926092776651&id=1772953266307276,,0.0,A few important dates to keep in mind.,2020-07-17 16:55:13,,
35,0.0,,4.0,,2665535950382332,"Way to go Lilli, Maggie, and Payton!",https://facebook.com/story.php?story_fbid=2665535950382332&id=1772953266307276,"Boonville FFA Chapter
July 6 at 4:01 PM ·

Students didn’t get the chance to participate in their traditional Leadership Development Events this spring. Our District and State Association decided to formulate digital completions for students. Students were allowed to submit written materials electronically and then provide videos of their speeches, presentations, or interviews. Two individuals and one group decided to participate in the 2020 LDE competitions.

Caroline Herigon competed in Advanced Prepared Public Speaking and placed 2nd out of 15 contestants. Her manuscript and video will now be sent to state to compete.

The Agricultural Issues Forum Team of Maggie Davenport, Sydney Joy, Lilli Hendrix, Payton Luscombe, and Aidan Meyer placed 1st in Districts and their portfolio and video will know be sent for state judging.

Gracie Imhoff competed in Employment Skills and placed 8th out of 11 contestants.

We are so proud of these students and can’t wait to see how they do in at State competition!!

Boonslick Technical Education Center Boonville R-1 School District KWRT Radio",0.0,"Way to go Lilli, Maggie, and Payton!

Boonville FFA Chapter
July 6 at 4:01 PM ·

Students didn’t get the chance to participate in their traditional Leadership Development Events this spring. Our District and State Association decided to formulate digital completions for students. Students were allowed to submit written materials electronically and then provide videos of their speeches, presentations, or interviews. Two individuals and one group decided to participate in the 2020 LDE competitions.

Caroline Herigon competed in Advanced Prepared Public Speaking and placed 2nd out of 15 contestants. Her manuscript and video will now be sent to state to compete.

The Agricultural Issues Forum Team of Maggie Davenport, Sydney Joy, Lilli Hendrix, Payton Luscombe, and Aidan Meyer placed 1st in Districts and their portfolio and video will know be sent for state judging.

Gracie Imhoff competed in Employment Skills and placed 8th out of 11 contestants.

We are so proud of these students and can’t wait to see how they do in at State competition!!

Boonslick Technical Education Center Boonville R-1 School District KWRT Radio",2020-07-06 17:38:26,,
36,0.0,,0.0,,,"Students didn’t get the chance to participate in their traditional Leadership Development Events this spring. Our District and State Association decided to formulate digital completions for students. Students were allowed to submit written materials electronically and then provide videos of their speeches, presentations, or interviews. Two individuals and one group decided to participate in the 2020 LDE competitions.

Caroline Herigon competed in Advanced Prepared Public Speaking and placed 2nd out of 15 contestants. Her manuscript and video will now be sent to state to compete.

The Agricultural Issues Forum Team of Maggie Davenport, Sydney Joy, Lilli Hendrix, Payton Luscombe, and Aidan Meyer placed 1st in Districts and their portfolio and video will know be sent for state judging.

Gracie Imhoff competed in Employment Skills and placed 8th out of 11 contestants.

We are so proud of these students and can’t wait to see how they do in at State competition!!

Boonslick Technical Education Center Boonville R-1 School District KWRT Radio",https://facebook.com/story.php?story_fbid=573162413357989&id=151495782191323,,0.0,"Students didn’t get the chance to participate in their traditional Leadership Development Events this spring. Our District and State Association decided to formulate digital completions for students. Students were allowed to submit written materials electronically and then provide videos of their speeches, presentations, or interviews. Two individuals and one group decided to participate in the 2020 LDE competitions.

Caroline Herigon competed in Advanced Prepared Public Speaking and placed 2nd out of 15 contestants. Her manuscript and video will now be sent to state to compete.

The Agricultural Issues Forum Team of Maggie Davenport, Sydney Joy, Lilli Hendrix, Payton Luscombe, and Aidan Meyer placed 1st in Districts and their portfolio and video will know be sent for state judging.

Gracie Imhoff competed in Employment Skills and placed 8th out of 11 contestants.

We are so proud of these students and can’t wait to see how they do in at State competition!!

Boonslick Technical Education Center Boonville R-1 School District KWRT Radio",,,
