,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,11.0,https://www.wevideo.com/view/1811099652,3136141303165009,"Chagrin Falls High School students...be sure to watch this video today that welcomes you back to the 2020-21 school year, shows you what your building looks like with new health and safety protocols, and gives you helpful tips to assist you in your transition back to campus! We can't wait to see you! #CFEVSconnectED

https://www.wevideo.com/view/1811099652",https://facebook.com/story.php?story_fbid=3136141303165009&id=271536219625546,"WEVIDEO.COM
CFHS Welcome Back 8/30",2.0,"Chagrin Falls High School students...be sure to watch this video today that welcomes you back to the 2020-21 school year, shows you what your building looks like with new health and safety protocols, and gives you helpful tips to assist you in your transition back to campus! We can't wait to see you! #CFEVSconnectED

https://www.wevideo.com/view/1811099652

WEVIDEO.COM
CFHS Welcome Back 8/30",2020-08-30 11:11:08,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118395058_3135958579849948_6611287791576417418_o.jpg?_nc_cat=109&_nc_sid=dd9801&_nc_ohc=6J0bc4WtMtMAX-U8TGU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=091e7ca623db8905c42e636c3d49dccd&oe=5F85F254,33.0,,3135958893183250,,,,0.0,,2020-08-30 09:54:14,,
12,0.0,,6.0,https://issuu.com/cfevs/docs/support_org_magazine_1_?fr=sYzhmYTc2NDQyOA,3130351590410647,Our Chagrin Falls Schools' Support Organizations welcome everyone back to the 2020-21 school year. You'll find all your membership forms and flyers you need in this document. #CFEVSconnectED https://issuu.com/cfevs/docs/support_org_magazine_1_?fr=sYzhmYTc2NDQyOA,https://facebook.com/story.php?story_fbid=3130351590410647&id=271536219625546,"ISSUU.COM
Chagrin Falls Schools Support Organizations Back to School Flyers/Forms 2020-21",0.0,"Our Chagrin Falls Schools' Support Organizations welcome everyone back to the 2020-21 school year. You'll find all your membership forms and flyers you need in this document. #CFEVSconnectED https://issuu.com/cfevs/docs/support_org_magazine_1_?fr=sYzhmYTc2NDQyOA

ISSUU.COM
Chagrin Falls Schools Support Organizations Back to School Flyers/Forms 2020-21",2020-08-28 13:00:02,,
13,0.0,,10.0,https://issuu.com/cfevs/docs/supernewsaugust2020final2?fr=sMzljMDc2NDQyOA,3130345697077903,"The August ""Super News"" is now online! #CFEVSconnectED

https://issuu.com/cfevs/docs/supernewsaugust2020final2?fr=sMzljMDc2NDQyOA",https://facebook.com/story.php?story_fbid=3130345697077903&id=271536219625546,"ISSUU.COM
Super News August 2020",0.0,"The August ""Super News"" is now online! #CFEVSconnectED

https://issuu.com/cfevs/docs/supernewsaugust2020final2?fr=sMzljMDc2NDQyOA

ISSUU.COM
Super News August 2020",2020-08-28 12:36:31,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118588988_3128550297257443_1537046679753199226_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=owSRlIkbIYEAX_DymTE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0d7ee4282958a5cc7d52598ff6315ecb&oe=5F84E900,58.0,,3128553340590472,Buses are out this week practicing new routes and equipped with sanitizer. #CFEVSconnectED,https://facebook.com/story.php?story_fbid=3128553340590472&id=271536219625546,,0.0,Buses are out this week practicing new routes and equipped with sanitizer. #CFEVSconnectED,2020-08-27 21:56:41,,
15,0.0,,4.0,,3127882780657528,,https://facebook.com/story.php?story_fbid=3127882780657528&id=271536219625546,"FRI, AUG 28
Back to School Safe Routes Webinar",0.0,"FRI, AUG 28
Back to School Safe Routes Webinar",2020-08-27 16:39:26,,
16,0.0,,2.0,https://www.cfboosterclub.org/,3127166237395849,"Now that fall sports are moving forward, but with limited spectators, would you like to be able to watch your favorite athlete, band member, or cheerleader via a streaming service? The Chagrin Falls Booster Club has you covered! If you join at the silver level or above, you will receive a free year long membership to the NFHS streaming service. This service streams ALL athletic events held at Harris Stadium and the CFHS gymnasium. https://www.cfboosterclub.org

Just a reminder, that only family members of the participants will be allowed at fall contests. Our ticket policy can be found at https://chagrinathletics.org/main/filesLinks/",https://facebook.com/story.php?story_fbid=3127166237395849&id=271536219625546,"CFBOOSTERCLUB.ORG
Chagrin Falls Booster Club - Home",0.0,"Now that fall sports are moving forward, but with limited spectators, would you like to be able to watch your favorite athlete, band member, or cheerleader via a streaming service? The Chagrin Falls Booster Club has you covered! If you join at the silver level or above, you will receive a free year long membership to the NFHS streaming service. This service streams ALL athletic events held at Harris Stadium and the CFHS gymnasium. https://www.cfboosterclub.org

Just a reminder, that only family members of the participants will be allowed at fall contests. Our ticket policy can be found at https://chagrinathletics.org/main/filesLinks/

CFBOOSTERCLUB.ORG
Chagrin Falls Booster Club - Home",2020-08-27 11:20:34,,
17,29.0,,67.0,https://drive.google.com/file/d/1oPwrKqn3zsY50c3VaqlXbNWJkBct05jW/view,3127015140744292,"Welcome to our house! Chagrin Falls Middle School staff welcomes our students back to the 2020-21 school year.

No matter what house we are in.
No matter how many houses we are in.
Together...We will be HOME.

#cfevsconnected",https://facebook.com/story.php?story_fbid=3127015140744292&id=271536219625546,"DRIVE.GOOGLE.COM
Welcome to My House CFMS 2020.mp4",18.0,"Welcome to our house! Chagrin Falls Middle School staff welcomes our students back to the 2020-21 school year.

No matter what house we are in.
No matter how many houses we are in.
Together...We will be HOME.

#cfevsconnected

DRIVE.GOOGLE.COM
Welcome to My House CFMS 2020.mp4",2020-08-27 10:17:18,,
18,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118319662_3126745277437945_6763931113456016552_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=pzy7fdrzyroAX8SGdOX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=241709fc75372a824c937ea8be0ed6fb&oe=5F855B84,147.0,,3126750740770732,We can't *mask* our excitement! So excited to welcome students to orientation! We are ready for you! #CFEVSconnectED,https://facebook.com/story.php?story_fbid=3126750740770732&id=271536219625546,,0.0,We can't *mask* our excitement! So excited to welcome students to orientation! We are ready for you! #CFEVSconnectED,2020-08-27 08:27:10,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118614046_3124960030949803_4221578486921407902_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=otN956METHAAX9Lf3YE&_nc_ht=scontent-atl3-1.xx&oh=ccf3d70216e850bee8f55e545f40abbc&oe=5F865CEE,9.0,,3124960217616451,,https://facebook.com/story.php?story_fbid=3124960217616451&id=271536219625546,,0.0,,2020-08-26 17:30:51,,
20,0.0,,4.0,https://mailchi.mp/b44c0696d460/augsept-pto-newsletter,3122466654532474,,https://facebook.com/story.php?story_fbid=3122466654532474&id=271536219625546,"MAILCHI.MP
Aug/Sept PTO Newsletter",0.0,"MAILCHI.MP
Aug/Sept PTO Newsletter",2020-08-25 21:52:13,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118291971_3119132994865840_1739064973188803853_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=k4rVem9cHzIAX9Zv35C&_nc_ht=scontent-atl3-1.xx&tp=14&oh=60d23687d661d51d0a4774fd1269ea6a&oe=5F83A67F,11.0,,3119134248199048,We look forward to our next meeting featuring a Q&A session with Dr. Damour. Sign up today to receive a virtual meeting invite. #cfevsCONNECTED,https://facebook.com/story.php?story_fbid=3119134248199048&id=271536219625546,,0.0,We look forward to our next meeting featuring a Q&A session with Dr. Damour. Sign up today to receive a virtual meeting invite. #cfevsCONNECTED,2020-08-24 18:52:33,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118294321_3330784850310897_6602823095885709773_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=5dVBhigGaoAAX9zbq9a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3632c6a9004d050bc1ca9a960d11445e&oe=5F82D26E,7.0,,3110088152436991,,https://facebook.com/story.php?story_fbid=3110088152436991&id=271536219625546,"Safe Routes Chagrin
August 21 at 3:17 PM ·

Attention CFMS & CFHS Families: Ditch the Car and help reduce traffic congestion this year.",0.0,"Safe Routes Chagrin
August 21 at 3:17 PM ·

Attention CFMS & CFHS Families: Ditch the Car and help reduce traffic congestion this year.",2020-08-21 16:11:37,,
23,0.0,,4.0,,3110087335770406,,https://facebook.com/story.php?story_fbid=3110087335770406&id=271536219625546,"Safe Routes Chagrin
August 21 at 3:10 PM ·

Attention CFIS Families: See the Updated Walk & Bike Options for ALL students in Cuyahoga & Geauga County in this document",0.0,"Safe Routes Chagrin
August 21 at 3:10 PM ·

Attention CFIS Families: See the Updated Walk & Bike Options for ALL students in Cuyahoga & Geauga County in this document",2020-08-21 16:11:17,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118282444_10157635443192338_1859822534810148224_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=ucCx04dzh9YAX97wN8g&_nc_ht=scontent-atl3-1.xx&tp=14&oh=87754d5cf40b9df008c9f359269b708f&oe=5F83B252,11.0,,3109796269132846,Well deserved! We value our partnership with the Chagrin Valley Chamber of Commerce especially during these times. We are all #cfevsCONNECTED!,https://facebook.com/story.php?story_fbid=3109796269132846&id=271536219625546,"Chagrin Valley Chamber of Commerce
August 21 at 12:52 PM ·

Thank you Ohio Treasurer for this special recognition. We our honored to support small local business.",0.0,"Well deserved! We value our partnership with the Chagrin Valley Chamber of Commerce especially during these times. We are all #cfevsCONNECTED!

Chagrin Valley Chamber of Commerce
August 21 at 12:52 PM ·

Thank you Ohio Treasurer for this special recognition. We our honored to support small local business.",2020-08-21 13:54:47,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118231924_3109331529179320_3309463229814453107_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=rWtqDhIcp6sAX-irMdq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=59422882c9fed1ce761182eb42d0a977&oe=5F83B4E1,12.0,,3109331602512646,,https://facebook.com/story.php?story_fbid=3109331602512646&id=271536219625546,,0.0,,2020-08-21 10:33:04,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117891276_3104198326359307_8914874126159044938_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=0PXt3qoE0uYAX_dDvzD&_nc_ht=scontent-atl3-1.xx&oh=a1a64aabf2ccf954c1afbd1065e15eaa&oe=5F84374F,1.0,,3104199819692491,,https://facebook.com/story.php?story_fbid=3104199819692491&id=271536219625546,,0.0,,2020-08-19 15:46:23,,
27,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118153126_3103499903095816_2192088335109374586_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=mvxwdARc5YoAX8PnFUG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef793a9c4e39ccd302b84d60a316a5ba&oe=5F83645A,45.0,,3103501386429001,"Chagrin Falls Exempted Village School District has a new theme and focus this year, “CONNECTED.” This was introduced at the staff’s virtual convocation ceremony on August 17.

""Due to the nature of the necessary public health strategies, this pandemic has caused a great deal of isolation from friends and family. However, we all are aware there are consequences to extensive isolation impacting the social and emotional health of individuals. This is especially concerning with young people. That is why the theme for the upcoming school year is CONNECTED,"" said Superintendent Dr. Robert Hunt, Chagrin Falls Schools. ""Regardless if our students are hybrid or remote, as a District, we are focused on connection before content. We know success relies on the interconnectedness between colleagues, parents and students; and we look forward to working collaboratively to make this a successful school year.""

The District will be using the hashtag #cfevsCONNECTED on social media throughout the school year to highlight the ways they are focusing on the interconnection between the school community.",https://facebook.com/story.php?story_fbid=3103501386429001&id=271536219625546,,0.0,"Chagrin Falls Exempted Village School District has a new theme and focus this year, “CONNECTED.” This was introduced at the staff’s virtual convocation ceremony on August 17.

""Due to the nature of the necessary public health strategies, this pandemic has caused a great deal of isolation from friends and family. However, we all are aware there are consequences to extensive isolation impacting the social and emotional health of individuals. This is especially concerning with young people. That is why the theme for the upcoming school year is CONNECTED,"" said Superintendent Dr. Robert Hunt, Chagrin Falls Schools. ""Regardless if our students are hybrid or remote, as a District, we are focused on connection before content. We know success relies on the interconnectedness between colleagues, parents and students; and we look forward to working collaboratively to make this a successful school year.""

The District will be using the hashtag #cfevsCONNECTED on social media throughout the school year to highlight the ways they are focusing on the interconnection between the school community.",2020-08-19 10:39:12,,
28,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117889302_3089889714456835_5538887715516888789_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=zlY8lfMgSUcAX97T1ob&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3389b58a5f75093d95c91a195f3e905a&oe=5F860187,108.0,,3089890417790098,Thank you Chagrin Falls Booster Club for helping with the creation of outdoor learning spaces! #cfevs #cfevsHOME,https://facebook.com/story.php?story_fbid=3089890417790098&id=271536219625546,,0.0,Thank you Chagrin Falls Booster Club for helping with the creation of outdoor learning spaces! #cfevs #cfevsHOME,2020-08-14 17:50:47,,
29,0.0,,6.0,,3089302421182231,,https://facebook.com/story.php?story_fbid=3089302421182231&id=271536219625546,,0.0,,2020-08-14 12:55:56,,
30,3.0,,14.0,https://conta.cc/2CuZac0,3087039598075180,"We want to thank our parents and community for their continued support and patience as we continue to move towards the reopening of our schools. Take a moment to read Dr. Hunt's latest update that includes the Chagrin Falls Return to School Operational Guide and Family Pledge. #cfevsHOME
https://conta.cc/2CuZac0",https://facebook.com/story.php?story_fbid=3087039598075180&id=271536219625546,"MYEMAIL.CONSTANTCONTACT.COM
Chagrin Falls Schools' Return to School Operational Guide",2.0,"We want to thank our parents and community for their continued support and patience as we continue to move towards the reopening of our schools. Take a moment to read Dr. Hunt's latest update that includes the Chagrin Falls Return to School Operational Guide and Family Pledge. #cfevsHOME
https://conta.cc/2CuZac0

MYEMAIL.CONSTANTCONTACT.COM
Chagrin Falls Schools' Return to School Operational Guide",2020-08-13 17:23:18,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117706737_3081069048672235_7591721756326675425_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=RY2t7uDE4MMAX-XpAWU&_nc_oc=AQnwy-mR9dqNB1SCuMiltjK3Vt43h9DYnwzHMMKtJQSh5kjCYvqaOrbWHdpA-ScRfNc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fcee1bebc71d735d527e530a54e0930b&oe=5F84091B,11.0,https://youtu.be/WT3pAk6D7Gw,3081069622005511,"Link to Board of Education meeting tomorrow, August 12 at 6 p.m.
https://youtu.be/WT3pAk6D7Gw",https://facebook.com/story.php?story_fbid=3081069622005511&id=271536219625546,,0.0,"Link to Board of Education meeting tomorrow, August 12 at 6 p.m.
https://youtu.be/WT3pAk6D7Gw",2020-08-11 15:14:12,,
32,0.0,,22.0,,3080428558736284,,https://facebook.com/story.php?story_fbid=3080428558736284&id=271536219625546,,0.0,,2020-08-11 10:55:07,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116767425_3060587874053686_5805649095311763308_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=mG7LD9KhsWcAX-z-ZKz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b25b2b68b44b86be4eb68c5a030ae62e&oe=5F863B86,27.0,https://youtu.be/-As_f81rBzs,3060593237386483,"Link to Board of Education meeting Wednesday, August 5 at 6:30 p.m.: https://youtu.be/-As_f81rBzs",https://facebook.com/story.php?story_fbid=3060593237386483&id=271536219625546,,0.0,"Link to Board of Education meeting Wednesday, August 5 at 6:30 p.m.: https://youtu.be/-As_f81rBzs",2020-08-04 13:30:24,,
34,45.0,,156.0,https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-announces-presidential-excellence-awards-science-mathematics-engineering-080320/?utm_source=facebook,3058325630946577,An extraordinary honor for our own Mrs. Carolyn Petite! Congratulations! #cfevsHOME,https://facebook.com/story.php?story_fbid=3058325630946577&id=271536219625546,"WHITEHOUSE.GOV
President Donald J. Trump Announces Presidential Excellence Awards in Science, Mathematics, and Engineering | The White House",10.0,"An extraordinary honor for our own Mrs. Carolyn Petite! Congratulations! #cfevsHOME

WHITEHOUSE.GOV
President Donald J. Trump Announces Presidential Excellence Awards in Science, Mathematics, and Engineering | The White House",2020-08-03 20:16:04,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116433013_3048696225242851_5673770266491937896_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=4nRFMiadebAAX-xqOuT&_nc_ht=scontent-atl3-1.xx&oh=7d4f9e9cc54f54a800e7a2061d22820e&oe=5F83D977,3.0,https://tinyurl.com/CFEVSParents2020,3048697271909413,Sign up at tinyurl.com/CFEVSParents2020,https://facebook.com/story.php?story_fbid=3048697271909413&id=271536219625546,,0.0,Sign up at tinyurl.com/CFEVSParents2020,2020-07-31 10:46:31,,
36,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/109210397_3026235884155552_1466421107756534361_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=3quhp9kzofYAX92VyzH&_nc_ht=scontent-atl3-1.xx&oh=d6ea5fc7df770b3e19b0ff3269a93d3f&oe=5F865B46,27.0,http://chagrinschools.org/,3026285374150603,Our school families received an email today with reopening plans. You can also find the plan on the homepage of our District website at chagrinschools.org. Complete your 2020-21 Student Enrollment Forms here: https://chagrinfalls-oh.finalforms.com/parents/login #cfevsHOME,https://facebook.com/story.php?story_fbid=3026285374150603&id=271536219625546,,0.0,Our school families received an email today with reopening plans. You can also find the plan on the homepage of our District website at chagrinschools.org. Complete your 2020-21 Student Enrollment Forms here: https://chagrinfalls-oh.finalforms.com/parents/login #cfevsHOME,2020-07-23 13:58:13,,
37,4.0,,8.0,https://cfppe2020.itemorder.com/sale,3023691941076613,"The Chagrin Falls PTO is excited to present our families with an array of high quality PPE products at a very low cost to you. We are thrilled to offer fun, spirit-driven options for both our youth and adult community members; and health products that will come in handy at home, in the car or in backpacks. All orders in by July 31 are guaranteed to be ready for pick up before school starts. Get your order in TODAY.

https://cfppe2020.itemorder.com/sale",https://facebook.com/story.php?story_fbid=3023691941076613&id=271536219625546,"CFPPE2020.ITEMORDER.COM
Chagrin Falls PTO PPE",0.0,"The Chagrin Falls PTO is excited to present our families with an array of high quality PPE products at a very low cost to you. We are thrilled to offer fun, spirit-driven options for both our youth and adult community members; and health products that will come in handy at home, in the car or in backpacks. All orders in by July 31 are guaranteed to be ready for pick up before school starts. Get your order in TODAY.

https://cfppe2020.itemorder.com/sale

CFPPE2020.ITEMORDER.COM
Chagrin Falls PTO PPE",2020-07-22 15:39:41,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116060896_3023682761077531_5394250376942268709_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=0zK7437cpIcAX8CND7Z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=58139318c27f019eacb701f29a01801a&oe=5F86793F,7.0,https://youtu.be/RnWPfXjKlUw,3023683784410762,Link to Board of Education meeting tonight at 6 p.m.: https://youtu.be/RnWPfXjKlUw,https://facebook.com/story.php?story_fbid=3023683784410762&id=271536219625546,,0.0,Link to Board of Education meeting tonight at 6 p.m.: https://youtu.be/RnWPfXjKlUw,2020-07-22 15:35:22,,
