,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765129_1392647440921507_9018098031803248381_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=gKb88Q6VDyYAX-Fcph2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=041913964d57a83a577a5d3b400e824d&oe=5F850565,41.0,,1392647687588149,"𝙈𝙄𝘿𝘿𝙇𝙀 𝙎𝘾𝙃𝙊𝙊𝙇 𝙎𝙏𝙐𝘿𝙀𝙉𝙏𝙎!
𝘼𝙩𝙩𝙚𝙣𝙩𝙞𝙤𝙣 𝙎𝙩𝙪𝙙𝙚𝙣𝙩𝙨 𝙖𝙣𝙙 𝙁𝙖𝙢𝙞𝙡𝙞𝙚𝙨! 𝘾𝙤𝙢𝙥𝙪𝙩𝙚𝙧 𝙋𝙞𝙘𝙠 𝙐𝙥 !

If you have not picked up your Computer yet...
Please do your best to get to these two pick up locations this week!

Wednesday September 2nd
LVTI Annex - 8:30 AM until 2 PM
90 Commercial Street (Summer Street Side)

Thursday September 3rd
Lynn English High School - 8:30 AM until 2 PM
Goodridge Street

******Bring Student Id Number and a Pen*************",https://facebook.com/story.php?story_fbid=1392647687588149&id=169751469877783,,0.0,"𝙈𝙄𝘿𝘿𝙇𝙀 𝙎𝘾𝙃𝙊𝙊𝙇 𝙎𝙏𝙐𝘿𝙀𝙉𝙏𝙎!
𝘼𝙩𝙩𝙚𝙣𝙩𝙞𝙤𝙣 𝙎𝙩𝙪𝙙𝙚𝙣𝙩𝙨 𝙖𝙣𝙙 𝙁𝙖𝙢𝙞𝙡𝙞𝙚𝙨! 𝘾𝙤𝙢𝙥𝙪𝙩𝙚𝙧 𝙋𝙞𝙘𝙠 𝙐𝙥 !

If you have not picked up your Computer yet...
Please do your best to get to these two pick up locations this week!

Wednesday September 2nd
LVTI Annex - 8:30 AM until 2 PM
90 Commercial Street (Summer Street Side)

Thursday September 3rd
Lynn English High School - 8:30 AM until 2 PM
Goodridge Street

******Bring Student Id Number and a Pen*************",2020-09-01 18:17:04,,
11,14.0,,67.0,http://www.lynnschools.org/district/superintendent.shtml?gpm=1_11,1392629147590003,"Superintendent Dr. Patrick Tutwiler is pleased to announce his appointment of Rania Caldwell as the new Executive Director of English Learner Education effective August 31, 2020.

http://www.lynnschools.org/district/superintendent.shtml?gpm=1_11",https://facebook.com/story.php?story_fbid=1392629147590003&id=169751469877783,"LYNNSCHOOLS.ORG
Lynn School Department - Superintendent",4.0,"Superintendent Dr. Patrick Tutwiler is pleased to announce his appointment of Rania Caldwell as the new Executive Director of English Learner Education effective August 31, 2020.

http://www.lynnschools.org/district/superintendent.shtml?gpm=1_11

LYNNSCHOOLS.ORG
Lynn School Department - Superintendent",2020-09-01 17:42:09,,
12,0.0,,7.0,https://youtu.be/6f_LOUP-5Co,1391627534356831,"LCHS Grade 9 Orientation
Episode 4: The Core Values
https://youtu.be/6f_LOUP-5Co",https://facebook.com/story.php?story_fbid=1391627534356831&id=169751469877783,"YOUTUBE.COM
How to Live Like a Ram: Episode 4",2.0,"LCHS Grade 9 Orientation
Episode 4: The Core Values
https://youtu.be/6f_LOUP-5Co

YOUTUBE.COM
How to Live Like a Ram: Episode 4",2020-08-31 15:04:07,,
13,0.0,,15.0,,1391341514385433,LCHS PE Video #15 - Kayaking,,,0.0,LCHS PE Video #15 - Kayaking,2020-08-31 08:20:13,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118116272_345876739903604_9019682289327237448_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Jjh_JNS7-cwAX_TeZZL&_nc_ht=video-atl3-1.xx&oh=7a33663b8e749b2c4d3ada04dd459f00&oe=5F5DD60D,
14,1.0,,6.0,http://www.lynnschools.org/district/superintendent.shtml?gpm=1_4,1388593627993555,"𝗗𝗿. 𝗧𝘂𝘁𝘄𝗶𝗹𝗲𝗿'𝘀 𝗠𝗼𝗻𝘁𝗵𝗹𝘆 𝗥𝗲𝗽𝗼𝗿𝘁 𝗧𝗼 𝗧𝗵𝗲 𝗦𝗰𝗵𝗼𝗼𝗹 𝗖𝗼𝗺𝗺𝗶𝘁𝘁𝗲𝗲
http://www.lynnschools.org/district/superintendent.shtml?gpm=1_4",https://facebook.com/story.php?story_fbid=1388593627993555&id=169751469877783,,0.0,"𝗗𝗿. 𝗧𝘂𝘁𝘄𝗶𝗹𝗲𝗿'𝘀 𝗠𝗼𝗻𝘁𝗵𝗹𝘆 𝗥𝗲𝗽𝗼𝗿𝘁 𝗧𝗼 𝗧𝗵𝗲 𝗦𝗰𝗵𝗼𝗼𝗹 𝗖𝗼𝗺𝗺𝗶𝘁𝘁𝗲𝗲
http://www.lynnschools.org/district/superintendent.shtml?gpm=1_4",2020-08-28 09:25:30,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118583705_1388558854663699_549026141792732841_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=9Qi8LlF4U_gAX_cVFgf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=985cf6f9ee504f7ae0230db357b235e0&oe=5F81C717,9.0,https://youtu.be/3voTZg5HFb8,1388559537996964,"𝗟𝘆𝗻𝗻 𝗦𝗰𝗵𝗼𝗼𝗹 𝗖𝗼𝗺𝗺𝗶𝘁𝘁𝗲𝗲 𝗠𝗲𝗲𝘁𝗶𝗻𝗴 - 𝗔𝘂𝗴𝘂𝘀𝘁 𝟮𝟳, 𝟮𝟬𝟮𝟬
https://youtu.be/3voTZg5HFb8",https://facebook.com/story.php?story_fbid=1388559537996964&id=169751469877783,,0.0,"𝗟𝘆𝗻𝗻 𝗦𝗰𝗵𝗼𝗼𝗹 𝗖𝗼𝗺𝗺𝗶𝘁𝘁𝗲𝗲 𝗠𝗲𝗲𝘁𝗶𝗻𝗴 - 𝗔𝘂𝗴𝘂𝘀𝘁 𝟮𝟳, 𝟮𝟬𝟮𝟬
https://youtu.be/3voTZg5HFb8",2020-08-28 08:34:03,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118558200_1388551977997720_8355927765603335053_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=BUUv-luF3KMAX-E5dIc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e8d5b41e7e9c835bc13b5d3e51dc652&oe=5F82448C,17.0,http://www.lynnschools.org/classrooms/marshall/media/documents/New_Student_Orientaiton_TMMS_SY21.pdf,1388553324664252,"Welcome To The New Students Of The Thurgood Marshall Middle School!

http://www.lynnschools.org/classrooms/marshall/media/documents/New_Student_Orientaiton_TMMS_SY21.pdf",https://facebook.com/story.php?story_fbid=1388553324664252&id=169751469877783,,0.0,"Welcome To The New Students Of The Thurgood Marshall Middle School!

http://www.lynnschools.org/classrooms/marshall/media/documents/New_Student_Orientaiton_TMMS_SY21.pdf",2020-08-28 08:24:05,,
17,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118133427_1387939448058973_510828616985118148_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=-LvtVtOy9p8AX9nVE7W&_nc_ht=scontent-atl3-1.xx&tp=14&oh=54f10a988b001d5a96db20064d510ac5&oe=5F841F7C,90.0,https://youtu.be/5qWb9m8a8-8,1387941204725464,"Lynn Public Schools - 𝙃𝙤𝙬 𝙏𝙤 𝙎𝙚𝙩 𝙐𝙥 𝙔𝙤𝙪𝙧 𝙉𝙚𝙬 𝙇𝙖𝙥𝙩𝙤𝙥
English Version
https://youtu.be/5qWb9m8a8-8

Escuelas Públicas de Lynn - 𝘾ó𝙢𝙤 𝙘𝙤𝙣𝙛𝙞𝙜𝙪𝙧𝙖𝙧 𝙨𝙪 𝙣𝙪𝙚𝙫𝙖 𝙘𝙤𝙢𝙥𝙪𝙩𝙖𝙙𝙤𝙧𝙖 𝙥𝙤𝙧𝙩á𝙩𝙞𝙡
Versión en español
https://youtu.be/VxI3dL4X8YM",https://facebook.com/story.php?story_fbid=1387941204725464&id=169751469877783,,0.0,"Lynn Public Schools - 𝙃𝙤𝙬 𝙏𝙤 𝙎𝙚𝙩 𝙐𝙥 𝙔𝙤𝙪𝙧 𝙉𝙚𝙬 𝙇𝙖𝙥𝙩𝙤𝙥
English Version
https://youtu.be/5qWb9m8a8-8

Escuelas Públicas de Lynn - 𝘾ó𝙢𝙤 𝙘𝙤𝙣𝙛𝙞𝙜𝙪𝙧𝙖𝙧 𝙨𝙪 𝙣𝙪𝙚𝙫𝙖 𝙘𝙤𝙢𝙥𝙪𝙩𝙖𝙙𝙤𝙧𝙖 𝙥𝙤𝙧𝙩á𝙩𝙞𝙡
Versión en español
https://youtu.be/VxI3dL4X8YM",2020-08-27 14:52:01,,
18,0.0,,6.0,http://www.lynnschools.org/documents/job_postings/pc_lan_technician_spanish_preferred.pdf,1386941008158817,"PC LAN Technician - Spanish Speaking Preferred - Job Posting
http://www.lynnschools.org/documents/job_postings/pc_lan_technician_spanish_preferred.pdf",https://facebook.com/story.php?story_fbid=1386941008158817&id=169751469877783,"LYNN PUBLIC SCHOOLS
Technician",0.0,"PC LAN Technician - Spanish Speaking Preferred - Job Posting
http://www.lynnschools.org/documents/job_postings/pc_lan_technician_spanish_preferred.pdf

LYNN PUBLIC SCHOOLS
Technician",2020-08-26 11:36:16,,
19,0.0,,10.0,http://www.lynnschools.org/departments/healthservices.shtml?gpm=1_8,1386289338223984,"NUEVO - Requisito de influenza - Visite nuestro sitio web de Servicios de salud para obtener detalles y requisitos para todos los grados.

http://www.lynnschools.org/departments/healthservices.shtml?gpm=1_8

NUEVO - Requisito de influenza
1 dosis; La vacuna contra la influenza estacional para la temporada actual de influenza (julio-junio) debe recibirse anualmente para cualquier persona de 6 meses de edad o mayor antes del 31 de diciembre. Los nuevos estudiantes que ingresen entre el 1 de enero y el 31 de marzo deben haber recibido una dosis de la vacuna para la temporada de influenza actual para poder ingresar. Según el historial de vacunación contra la influenza del niño, el ACIP puede recomendar una segunda dosis de la vacuna contra la influenza en la misma temporada. En estos casos, se recomienda la segunda dosis, pero no es necesaria para la entrada.",https://facebook.com/story.php?story_fbid=1386289338223984&id=169751469877783,"LYNNSCHOOLS.ORG
Lynn School Department - Health Services Webpage",7.0,"NUEVO - Requisito de influenza - Visite nuestro sitio web de Servicios de salud para obtener detalles y requisitos para todos los grados.

http://www.lynnschools.org/departments/healthservices.shtml?gpm=1_8

NUEVO - Requisito de influenza
1 dosis; La vacuna contra la influenza estacional para la temporada actual de influenza (julio-junio) debe recibirse anualmente para cualquier persona de 6 meses de edad o mayor antes del 31 de diciembre. Los nuevos estudiantes que ingresen entre el 1 de enero y el 31 de marzo deben haber recibido una dosis de la vacuna para la temporada de influenza actual para poder ingresar. Según el historial de vacunación contra la influenza del niño, el ACIP puede recomendar una segunda dosis de la vacuna contra la influenza en la misma temporada. En estos casos, se recomienda la segunda dosis, pero no es necesaria para la entrada.

LYNNSCHOOLS.ORG
Lynn School Department - Health Services Webpage",2020-08-25 17:05:43,,
20,1.0,,2.0,http://www.lynnschools.org/departments/healthservices.shtml?gpm=1_8,1386288044890780,"NEW – Influenza Requirement - Visit our Health Services website for details and requirements for all grades.

http://www.lynnschools.org/departments/healthservices.shtml?gpm=1_8

NEW – Influenza Requirement
1 dose; seasonal influenza vaccine for the current flu season (July-June) must be received annually for anyone 6 months of age or older by December 31st. New students entering between January 1st and March 31st must have received a dose of vaccine for the current flu season for entry. Depending on the child’s flu vaccination history, ACIP may recommend a second dose of flu vaccine in the same season. In these cases, the second dose is recommended but is not required for entry.",https://facebook.com/story.php?story_fbid=1386288044890780&id=169751469877783,"LYNNSCHOOLS.ORG
Lynn School Department - Health Services Webpage",0.0,"NEW – Influenza Requirement - Visit our Health Services website for details and requirements for all grades.

http://www.lynnschools.org/departments/healthservices.shtml?gpm=1_8

NEW – Influenza Requirement
1 dose; seasonal influenza vaccine for the current flu season (July-June) must be received annually for anyone 6 months of age or older by December 31st. New students entering between January 1st and March 31st must have received a dose of vaccine for the current flu season for entry. Depending on the child’s flu vaccination history, ACIP may recommend a second dose of flu vaccine in the same season. In these cases, the second dose is recommended but is not required for entry.

LYNNSCHOOLS.ORG
Lynn School Department - Health Services Webpage",2020-08-25 17:03:42,,
21,4.0,,12.0,https://youtu.be/F0eAo63fXJc,1386133584906226,"Check Out Our New LCHS Series For the Incoming Grade 9 Students! Grade 9 Orientation- Episode 3: The School Tour
https://youtu.be/F0eAo63fXJc",https://facebook.com/story.php?story_fbid=1386133584906226&id=169751469877783,"YOUTUBE.COM
How to Live Like a Ram: Ep. 3",2.0,"Check Out Our New LCHS Series For the Incoming Grade 9 Students! Grade 9 Orientation- Episode 3: The School Tour
https://youtu.be/F0eAo63fXJc

YOUTUBE.COM
How to Live Like a Ram: Ep. 3",2020-08-25 12:53:22,,
22,0.0,,4.0,https://2020census.gov/,1386077861578465,"Da forma al futuro de tu familia.
¡Visite el sitio web del censo y complete el suyo hoy!
https://2020census.gov/",https://facebook.com/story.php?story_fbid=1386077861578465&id=169751469877783,,0.0,"Da forma al futuro de tu familia.
¡Visite el sitio web del censo y complete el suyo hoy!
https://2020census.gov/",2020-08-25 11:30:27,,
23,0.0,,2.0,https://2020census.gov/,1386077271578524,"Shape the future for your family.
Visit the census website and complete yours today!
https://2020census.gov/",https://facebook.com/story.php?story_fbid=1386077271578524&id=169751469877783,,0.0,"Shape the future for your family.
Visit the census website and complete yours today!
https://2020census.gov/",2020-08-25 11:29:31,,
24,6.0,,13.0,,1384931848359733,"Dear DREWICZ Grades 3 - 5 Parents/Families: Good News!

If you have not done so already, you are able to pick up an LPS-Issued loaner portable computer device on Tuesday, August 25, 2020.

Pick-Up Date: Tuesday, August 25th (If you cannot make this date, you can also go on Wednesday, Thursday, or Friday)
Pick-Up Times: 8:30 until 2 PM

Pick-Up Locations:
•Tuesday - 8/25 - LVTI Annex – 90 Commercial Street or Classical High School
•Wednesday - 8/26 - LVTI Annex – 90 Commercial
Street or Lynn English
•Thursday - 8/27 - Classical High School or Marshall Middle School

Important:
• Make sure you bring your own PEN to use to sign a form
• Elementary students MUST know their 6 –digit identification number (this number can be found on the back of your child’s final 2020 report card)
• Guardians MUST bring a form of identification

Lines may be long, so please be patient. There will be signs for which direction to enter the parking lot to allow a smoother flow of traffic. Please reach out with any questions!

Thank you,
Patti Hebert, Principal",https://facebook.com/story.php?story_fbid=1384931848359733&id=169751469877783,,0.0,"Dear DREWICZ Grades 3 - 5 Parents/Families: Good News!

If you have not done so already, you are able to pick up an LPS-Issued loaner portable computer device on Tuesday, August 25, 2020.

Pick-Up Date: Tuesday, August 25th (If you cannot make this date, you can also go on Wednesday, Thursday, or Friday)
Pick-Up Times: 8:30 until 2 PM

Pick-Up Locations:
•Tuesday - 8/25 - LVTI Annex – 90 Commercial Street or Classical High School
•Wednesday - 8/26 - LVTI Annex – 90 Commercial
Street or Lynn English
•Thursday - 8/27 - Classical High School or Marshall Middle School

Important:
• Make sure you bring your own PEN to use to sign a form
• Elementary students MUST know their 6 –digit identification number (this number can be found on the back of your child’s final 2020 report card)
• Guardians MUST bring a form of identification

Lines may be long, so please be patient. There will be signs for which direction to enter the parking lot to allow a smoother flow of traffic. Please reach out with any questions!

Thank you,
Patti Hebert, Principal",2020-08-24 08:10:41,,
