,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119239984_3431654116889381_3489254314339980171_n.png?_nc_cat=102&_nc_sid=da1649&_nc_ohc=7oXIEuJ9zHcAX-Ys9vv&_nc_ht=scontent-atl3-1.xx&oh=e52dca11404cf35727bce34c2d74a45d&oe=5F82A129,5.0,http://ow.ly/Mayc50BobWp,3431654113556048,"One Happy Airedale, By Kevin Taylor
ALMA - Alma football coach Rusty Bush has dealt with all types of players, from the hard-working overachievers to those happy to be on the team.
Read the full article:
http://ow.ly/Mayc50BobWp",,,0.0,"One Happy Airedale, By Kevin Taylor
ALMA - Alma football coach Rusty Bush has dealt with all types of players, from the hard-working overachievers to those happy to be on the team.
Read the full article:
http://ow.ly/Mayc50BobWp",2020-09-11 11:00:24,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119120764_1029907787490691_4853556777301231166_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=KkRZaWIJSkcAX-TOX_2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ece61c6bdb0f7838ce097c356183071d&oe=5F844111,12.0,,3431375126917280,,https://facebook.com/story.php?story_fbid=3431375126917280&id=190335734354585,"Alma Cheer
September 11 at 7:09 AM ·

It’s GAME DAY! We aren’t allowed to travel with our football team this year, but we’ll be there in spirit 🎉 Go Airedales, beat the Pirates! 💚💛 #only1airedale",0.0,"Alma Cheer
September 11 at 7:09 AM ·

It’s GAME DAY! We aren’t allowed to travel with our football team this year, but we’ll be there in spirit 🎉 Go Airedales, beat the Pirates! 💚💛 #only1airedale",2020-09-11 09:21:00,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119138337_3540276892684012_898358331927237198_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=FvKERa5oGQoAX98kAj-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7109cfd34f3fd7b6d8de5887e3414b65&oe=5F8478BD,20.0,,3430711296983663,,https://facebook.com/story.php?story_fbid=3430711296983663&id=190335734354585,"Alma Volleyball
September 10 at 11:45 PM ·

Teamwork makes the dream work! Huge CONFERENCE road win against Siloam Springs tonight! Lydia Swarnes’ 35 digs and Lillie Warnock’s 16 kills propelled the Airedales to a 15-13 finish in the 5 set thriller! #only1airedale 💛🏐💚",0.0,"Alma Volleyball
September 10 at 11:45 PM ·

Teamwork makes the dream work! Huge CONFERENCE road win against Siloam Springs tonight! Lydia Swarnes’ 35 digs and Lillie Warnock’s 16 kills propelled the Airedales to a 15-13 finish in the 5 set thriller! #only1airedale 💛🏐💚",2020-09-11 04:26:32,,
13,1.0,,9.0,,3430237430364383,,https://facebook.com/story.php?story_fbid=3430237430364383&id=190335734354585,"Alma Cheer
September 10 at 10:58 PM ·

First performance of the year for our junior Airedales! Way to go, girls! 💚💛",0.0,"Alma Cheer
September 10 at 10:58 PM ·

First performance of the year for our junior Airedales! Way to go, girls! 💚💛",2020-09-11 00:22:05,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118319934_330272678175866_1708338591139736632_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=yHZVFMGKz1wAX8X80GU&_nc_ht=video-atl3-1.xx&oh=732463c5ddf19c75cd0c4199152d92a2&oe=5F5EB8F3,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119140764_117775593380914_3193976343772568722_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=gOC_GfcIXBsAX-AKiUN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6e090051ea53e8799e2c990663226b38&oe=5F845E25,9.0,,3429825200405606,,https://facebook.com/story.php?story_fbid=3429825200405606&id=190335734354585,"Alma Tennis
September 10 at 6:54 PM ·

Alma Tennis wins over Greenbrier and Vilonia tonight. Woohoo! 💚💛",0.0,"Alma Tennis
September 10 at 6:54 PM ·

Alma Tennis wins over Greenbrier and Vilonia tonight. Woohoo! 💚💛",2020-09-10 21:29:15,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119139840_1029476460867157_6489281105056299120_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=NLmEBRStJN0AX_WL9IX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=150816e4b82ecda6402484cd6343a25e&oe=5F82EF2E,24.0,,3429292720458854,,https://facebook.com/story.php?story_fbid=3429292720458854&id=190335734354585,"Alma Cheer
September 10 at 4:03 PM ·

Thank you so much JD Finley and First Baptist of Alma for our goody bags! We love them!",2.0,"Alma Cheer
September 10 at 4:03 PM ·

Thank you so much JD Finley and First Baptist of Alma for our goody bags! We love them!",2020-09-10 17:11:58,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119191389_180103440297743_1650969528336264715_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=A_zqY_Ju24kAX8zr8ia&_nc_oc=AQnpFFYiGNYKMutP6XPkvcTgQP6Sl4KhzB5LqVs0DFihOtaDh9Dr0gtOUnRrXRUEDQo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3bfbcb6995b5fb7e1b0a22b37f6db411&oe=5F83CDF6,31.0,,3428885300499596,,https://facebook.com/story.php?story_fbid=3428885300499596&id=190335734354585,"Alma Airedale Athletics
September 10 at 12:47 PM ·

@Alma_Athletics Athletic Director @Doug_Loughridge presented @Alma_volleyball HC Kim Weaver with photograph to celebrate her 1st win as Airedale Head Coach #onlyOneAiredale #Congratulations",0.0,"Alma Airedale Athletics
September 10 at 12:47 PM ·

@Alma_Athletics Athletic Director @Doug_Loughridge presented @Alma_volleyball HC Kim Weaver with photograph to celebrate her 1st win as Airedale Head Coach #onlyOneAiredale #Congratulations",2020-09-10 13:57:01,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119180692_10159419637827788_280663579409158741_o.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=mLvIcFhs1joAX_9jOym&_nc_ht=scontent-atl3-1.xx&tp=14&oh=64d0341c8cb0d250bd51b52ef980e7fd&oe=5F8607E4,3.0,https://www.bethe1to.com/bethe1to-steps-evidence/,3428294407225352,,https://facebook.com/story.php?story_fbid=3428294407225352&id=190335734354585,"Arkansas Department of Education
September 10 at 7:01 AM ·

#BeThe1To Keep Them Safe: If someone is thinking about suicide, ask about their plans and separate them from anything they are thinking of using to hurt themselves. https://www.bethe1to.com/bethe1to-steps-evidence/ #SPM20 #EngagementMattersAR #Together4AR",7.0,"Arkansas Department of Education
September 10 at 7:01 AM ·

#BeThe1To Keep Them Safe: If someone is thinking about suicide, ask about their plans and separate them from anything they are thinking of using to hurt themselves. https://www.bethe1to.com/bethe1to-steps-evidence/ #SPM20 #EngagementMattersAR #Together4AR",2020-09-10 10:03:51,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119032000_347730979920309_1486242047770262171_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=SA8Es_QOd2oAX_6MliK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f4cc80ab57a0f043b928ee5a84e0b2a4&oe=5F85496E,7.0,,3426412034080256,,https://facebook.com/story.php?story_fbid=3426412034080256&id=190335734354585,"Walden's Wonderful World of Music
September 9 at 4:49 PM ·

Wow! It is nice to be appreciated by this sweet girl!! Thank you so much for my surprise!!💚💛",0.0,"Walden's Wonderful World of Music
September 9 at 4:49 PM ·

Wow! It is nice to be appreciated by this sweet girl!! Thank you so much for my surprise!!💚💛",2020-09-09 19:28:39,,
19,0.0,,7.0,,3426411580746968,,https://facebook.com/story.php?story_fbid=3426411580746968&id=190335734354585,"Walden's Wonderful World of Music
September 9 at 4:50 PM ·

3rd, 4th, & 5th grade are learning about meter, beat, & rhythm in Music class this week! 🎶",0.0,"Walden's Wonderful World of Music
September 9 at 4:50 PM ·

3rd, 4th, & 5th grade are learning about meter, beat, & rhythm in Music class this week! 🎶",2020-09-09 19:28:24,,
20,0.0,,0.0,https://bit.ly/SMACtalkTeachers,3426284724092987,,https://facebook.com/story.php?story_fbid=3426284724092987&id=190335734354585,"Arkansas Department of Education
September 9 at 1:41 PM ·

A new resource is available on the Social Media Awareness Campaign (SMACtalk) for Teachers webpage. In episode 1 ""Are Our Students Ready for Digital Devices?"" Cassandra Barnett and Robin Finley discuss ways to help students positively engage with the digital world and how educators and parents can partner with their students and children to help them become better digital citizens. Listen to the podcast now: http://bit.ly/SMACtalkTeachers #ARStudentFocused #EngagementMattersAR",0.0,"Arkansas Department of Education
September 9 at 1:41 PM ·

A new resource is available on the Social Media Awareness Campaign (SMACtalk) for Teachers webpage. In episode 1 ""Are Our Students Ready for Digital Devices?"" Cassandra Barnett and Robin Finley discuss ways to help students positively engage with the digital world and how educators and parents can partner with their students and children to help them become better digital citizens. Listen to the podcast now: http://bit.ly/SMACtalkTeachers #ARStudentFocused #EngagementMattersAR",2020-09-09 18:34:43,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119134474_3425423590845767_8374050394225556764_n.png?_nc_cat=101&_nc_sid=da1649&_nc_ohc=54G7b_ZhsygAX-b98Uy&_nc_ht=scontent-atl3-1.xx&oh=917176d43f5418f8455e11804a865200&oe=5F839A7C,5.0,,3425423587512434,Please see our ticketing procedure for Friday Night Airedale Football @ Poteau. Go Airedales!!,,,0.0,Please see our ticketing procedure for Friday Night Airedale Football @ Poteau. Go Airedales!!,2020-09-09 12:09:53,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119064345_1223848574630181_7262873996928168338_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=kMJecWR9ipwAX_HSwex&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b55b0cee6e2ab4324abdc28aaa9be81&oe=5F84B029,5.0,,3423175807737212,,https://facebook.com/story.php?story_fbid=3423175807737212&id=190335734354585,"Alma Airedale Soccer
September 8 at 6:44 PM ·

Congratulations to Lady Airedale Soccer Senior Ashlyn Chronister on being a Senior Maid on the Homecoming Court! #airedalesoccer #only1airedale",0.0,"Alma Airedale Soccer
September 8 at 6:44 PM ·

Congratulations to Lady Airedale Soccer Senior Ashlyn Chronister on being a Senior Maid on the Homecoming Court! #airedalesoccer #only1airedale",2020-09-08 20:01:40,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119035833_335572437799126_5023498589648052388_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=1xW3rTR4IZwAX_mqz1d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ce453a424db2c63bc5b385d1c8afb33d&oe=5F8388BF,9.0,,3423175194403940,,https://facebook.com/story.php?story_fbid=3423175194403940&id=190335734354585,"Alma Intermediate School Counselor's Corner
September 8 at 6:40 PM ·

🗣 ATTENTION PARENTS!!! ‼️

Alma Intermediate School students now have access to Mrs. Wagner's Virtual School Counseling Office! This is accessible for face to face, remote and blended students through Google Classroom.

This virtual office is full of all kinds of resources for students and parents! I encourage you to explore my virtual office along with your child so you know what is available. YOU can even send in a request for your child to meet with the school counselor, if needed.

Here is a glimpse of what you can find in it...
-Teacher/Parent Google Form for Counselor Request
-Student Check-In Form
-Virtual Calm Down Corner
-Coping skills
-Calming music
-SEL educational videos
-Brain break games
-Virtual SEL library (250+ books!) (Currently having technical issues, so books may not be available at the moment.)
-LOTS of resources for parents!
-PLUS more!

If you have questions about how to access this, please let me know or you might check with your child's teacher.",3.0,"Alma Intermediate School Counselor's Corner
September 8 at 6:40 PM ·

🗣 ATTENTION PARENTS!!! ‼️

Alma Intermediate School students now have access to Mrs. Wagner's Virtual School Counseling Office! This is accessible for face to face, remote and blended students through Google Classroom.

This virtual office is full of all kinds of resources for students and parents! I encourage you to explore my virtual office along with your child so you know what is available. YOU can even send in a request for your child to meet with the school counselor, if needed.

Here is a glimpse of what you can find in it...
-Teacher/Parent Google Form for Counselor Request
-Student Check-In Form
-Virtual Calm Down Corner
-Coping skills
-Calming music
-SEL educational videos
-Brain break games
-Virtual SEL library (250+ books!) (Currently having technical issues, so books may not be available at the moment.)
-LOTS of resources for parents!
-PLUS more!

If you have questions about how to access this, please let me know or you might check with your child's teacher.",2020-09-08 20:01:24,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119041516_3805634876118489_3874176706314960196_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=6M-iH677TH8AX-\-\alVD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6791a1d7cbd093d9dab8ad06e8e35c6&oe=5F855D82,24.0,,3423174537737339,,https://facebook.com/story.php?story_fbid=3423174537737339&id=190335734354585,"Alma Middle School
September 8 at 6:36 PM ·

7th Grade Airedales tie Ramsey 8-8.",0.0,"Alma Middle School
September 8 at 6:36 PM ·

7th Grade Airedales tie Ramsey 8-8.",2020-09-08 20:01:03,,
25,1.0,,23.0,,3422916337763159,,https://facebook.com/story.php?story_fbid=3422916337763159&id=190335734354585,"Alma High School
September 8 at 10:54 AM ·

Congratulations to the 2020 AHS Homecoming Queen and her court.

Queen- Andrea Billingsley
Senior Maids- Ashlyn Chronister
Sydnee Hesson

Junior Maids- Gracee Bright
Chara Dean

Sophomore Maids- Rachel James
Lydia Mann",0.0,"Alma High School
September 8 at 10:54 AM ·

Congratulations to the 2020 AHS Homecoming Queen and her court.

Queen- Andrea Billingsley
Senior Maids- Ashlyn Chronister
Sydnee Hesson

Junior Maids- Gracee Bright
Chara Dean

Sophomore Maids- Rachel James
Lydia Mann",2020-09-08 17:44:41,,
26,0.0,,0.0,,,"Congratulations to the 2020 AHS Homecoming Queen and her court.

Queen- Andrea Billingsley
Senior Maids- Ashlyn Chronister
Sydnee Hesson

Junior Maids- Gracee Bright
Chara Dean

Sophomore Maids- Rachel James
Lydia Mann",https://facebook.com/story.php?story_fbid=3954104564606370&id=1278411655509021,,0.0,"Congratulations to the 2020 AHS Homecoming Queen and her court.

Queen- Andrea Billingsley
Senior Maids- Ashlyn Chronister
Sydnee Hesson

Junior Maids- Gracee Bright
Chara Dean

Sophomore Maids- Rachel James
Lydia Mann",,,
27,0.0,,0.0,,3419911584730301,,https://facebook.com/story.php?story_fbid=3419911584730301&id=190335734354585,"Alma Airedale Athletics
September 7 at 3:02 PM ·

The Senior High Volleyball match scheduled at Alma Tuesday September 8 has been cancelled. Per AAA guidelines, the match will be determined a no contest.",3.0,"Alma Airedale Athletics
September 7 at 3:02 PM ·

The Senior High Volleyball match scheduled at Alma Tuesday September 8 has been cancelled. Per AAA guidelines, the match will be determined a no contest.",2020-09-07 18:15:17,,
28,0.0,,0.0,,,"The Senior High Volleyball match scheduled at Alma Tuesday September 8 has been cancelled. Per AAA guidelines, the match will be determined a no contest.",https://facebook.com/story.php?story_fbid=179215053719915&id=104067294568025,,0.0,"The Senior High Volleyball match scheduled at Alma Tuesday September 8 has been cancelled. Per AAA guidelines, the match will be determined a no contest.",,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118942420_3530032460375122_4696785348276884396_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=lLCEUfMbIcEAX88H3C2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08e5650a4e802414b5683ea4f2e7cf92&oe=5F8259FD,0.0,,3419884491399677,,https://facebook.com/story.php?story_fbid=3419884491399677&id=190335734354585,"Alma Volleyball
September 7 at 3:12 PM ·

Please update your weekly schedule! We will be having a team practice (Varsity and JV) until 5:00 p.m. tomorrow. Varsity only (see travel list) will be traveling to Siloam Springs on Thursday. JV will practice with Coach Adams and Coach Passen. 💚🏐💛",0.0,"Alma Volleyball
September 7 at 3:12 PM ·

Please update your weekly schedule! We will be having a team practice (Varsity and JV) until 5:00 p.m. tomorrow. Varsity only (see travel list) will be traveling to Siloam Springs on Thursday. JV will practice with Coach Adams and Coach Passen. 💚🏐💛",2020-09-07 17:59:57,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118948134_207506307476027_5950008064987615152_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=OcyoBfcXouAAX8BTvuN&_nc_ht=scontent-atl3-1.xx&oh=4efa1910734cbcfcd787c278f16af4ee&oe=5F828B9B,0.0,https://bit.ly/AYSRegF20,3418825148172278,,https://facebook.com/story.php?story_fbid=3418825148172278&id=190335734354585,"Alma Youth Soccer
September 7 at 9:37 AM ·

Six days left to register for the Fall 2020 Soccer Season! Cost is $20! Registraton Link: http://bit.ly/AYSRegF20",2.0,"Alma Youth Soccer
September 7 at 9:37 AM ·

Six days left to register for the Fall 2020 Soccer Season! Cost is $20! Registraton Link: http://bit.ly/AYSRegF20",2020-09-07 10:50:05,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118951576_1222243894790649_1966761332716272371_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=snabnNwuUBMAX8lCY7d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=29b54a7186f17c0cbdb31c2fc51d6214&oe=5F832B46,2.0,,3418788388175954,,https://facebook.com/story.php?story_fbid=3418788388175954&id=190335734354585,"Alma Airedale Soccer
September 7 at 8:00 AM ·

Happy birthday to Airedale Soccer Senior Sam Midkiff! #airedalesoccer #only1Airedale",0.0,"Alma Airedale Soccer
September 7 at 8:00 AM ·

Happy birthday to Airedale Soccer Senior Sam Midkiff! #airedalesoccer #only1Airedale",2020-09-07 10:37:07,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118922763_3418542178200575_3440344764068916875_n.png?_nc_cat=108&_nc_sid=da1649&_nc_ohc=C9q6SfQokZsAX8rr2AZ&_nc_ht=scontent-atl3-1.xx&oh=ceb293b40e077cfdcb4b88a92e5f2f83&oe=5F84420B,7.0,,3418542174867242,Happy Labor Day! We will see you tomorrow!,,,0.0,Happy Labor Day! We will see you tomorrow!,2020-09-07 09:01:59,,
33,0.0,,8.0,,3415962141791912,,https://facebook.com/story.php?story_fbid=3415962141791912&id=190335734354585,"Alma Intermediate School
September 4 at 4:14 PM ·

We had a FABULOUS two weeks of school here at AIS! Thank you for your patience and understanding as we have worked through some of the twists and turns.

We hope everyone has a great Labor Day Weekend. No School on Monday! We'll see you back here at AIS bright and early on Tuesday.

GO AIREDALES!!!! 💛💚🤍💚💛",0.0,"Alma Intermediate School
September 4 at 4:14 PM ·

We had a FABULOUS two weeks of school here at AIS! Thank you for your patience and understanding as we have worked through some of the twists and turns.

We hope everyone has a great Labor Day Weekend. No School on Monday! We'll see you back here at AIS bright and early on Tuesday.

GO AIREDALES!!!! 💛💚🤍💚💛",2020-09-06 12:11:37,,
34,0.0,,0.0,,,"We had a FABULOUS two weeks of school here at AIS! Thank you for your patience and understanding as we have worked through some of the twists and turns.

We hope everyone has a great Labor Day Weekend. No School on Monday! We'll see you back here at AIS bright and early on Tuesday.

GO AIREDALES!!!! 💛💚🤍💚💛",https://facebook.com/story.php?story_fbid=2032237680239653&id=572567682873334,,0.0,"We had a FABULOUS two weeks of school here at AIS! Thank you for your patience and understanding as we have worked through some of the twists and turns.

We hope everyone has a great Labor Day Weekend. No School on Monday! We'll see you back here at AIS bright and early on Tuesday.

GO AIREDALES!!!! 💛💚🤍💚💛",,,
