,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119224536_2927156050904335_2747388166320559625_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=nFwnvSkgsEcAX-AZDyT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a8b8c780eaffaf0a339e5702f71d609&oe=5F8BAB31,101.0,,2927156777570929,FIRST DAY OF IN PERSON INSTRUCTION: Things are running smoothly for Robstown ISD’s First Day of having 25% of students as part of Phase 1 of the District’s Transition Plan. Here are a few inside glimpses of how the day is going.,https://facebook.com/story.php?story_fbid=2927156777570929&id=1722163084736977,,0.0,FIRST DAY OF IN PERSON INSTRUCTION: Things are running smoothly for Robstown ISD’s First Day of having 25% of students as part of Phase 1 of the District’s Transition Plan. Here are a few inside glimpses of how the day is going.,2020-09-14 12:08:23,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119288434_2927137424239531_6256181681869180038_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ww8jkaOf2ugAX9U4jdN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ec1c692e8693d06610c9f3bf926a50ab&oe=5F88103F,4.0,,2927137834239490,UPDATED INFORMATION FOR GRAB-AND-GO MEALS: Meals will still continue for remote instruction students. Please see below for updated meal sites.,https://facebook.com/story.php?story_fbid=2927137834239490&id=1722163084736977,,0.0,UPDATED INFORMATION FOR GRAB-AND-GO MEALS: Meals will still continue for remote instruction students. Please see below for updated meal sites.,2020-09-14 11:40:23,,
12,0.0,,26.0,,2924502651169675,"At Robstown ISD, we want students, parents and our community to know that safety is a top priority for our District. When students return back to school, this video demonstrates what you can expect. #RobstownProud #StrongerTogether",,,0.0,"At Robstown ISD, we want students, parents and our community to know that safety is a top priority for our District. When students return back to school, this video demonstrates what you can expect. #RobstownProud #StrongerTogether",2020-09-11 17:17:35,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118986635_2724159567821323_3059870645743067145_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=cIzMtT4PosEAX-g2ht5&_nc_ht=video-atl3-1.xx&oh=0ca6dc094884f97dde67625b7ec10371&oe=5F647AC1,
13,6.0,,24.0,https://docs.google.com/forms/d/e/1FAIpQLSfZ4vhHIjnM0jjs4p0dPLNio2GQdvkV-V8-wWYy2or_Qmhbhg/viewform,2924277251192215,"Parents,
Below is a link to complete the Commitment Form for Remote or In-Person instruction for the 2nd Six Weeks. This information is due before Friday, September 18, 2020.",https://facebook.com/story.php?story_fbid=2924277251192215&id=1722163084736977,"DOCS.GOOGLE.COM
Remote or In Person Commitment for 2nd Six Weeks (September 28 - November 6)",55.0,"Parents,
Below is a link to complete the Commitment Form for Remote or In-Person instruction for the 2nd Six Weeks. This information is due before Friday, September 18, 2020.

DOCS.GOOGLE.COM
Remote or In Person Commitment for 2nd Six Weeks (September 28 - November 6)",2020-09-11 12:15:47,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119137499_2923428224610451_4220605188558632707_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=zqX77-BFwlkAX9P7ez4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=798aab0472ac9993bd84fd3f982f7868&oe=5F887B31,24.0,,2923428314610442,"Please see the letter below from Superintendent, Dr. José H. Moreno regarding the transition phases for returning back to school. #RobstownProud #StrongerTogether",https://facebook.com/story.php?story_fbid=2923428314610442&id=1722163084736977,,0.0,"Please see the letter below from Superintendent, Dr. José H. Moreno regarding the transition phases for returning back to school. #RobstownProud #StrongerTogether",2020-09-10 16:57:04,,
15,73.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118787908_2918750451744895_1625994592431910683_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=1wYXS4BvCZsAX9Y4Dml&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8edf7658491ee31d1809762c701d5284&oe=5F89621C,293.0,,2918751508411456,The District is aware of trending social media regarding our school mascot. Please see below for our Official Statement in response to this concern.,https://facebook.com/story.php?story_fbid=2918751508411456&id=1722163084736977,,0.0,The District is aware of trending social media regarding our school mascot. Please see below for our Official Statement in response to this concern.,2020-09-05 19:29:33,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118713816_1468298780007013_7838369152669332498_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=fz4aPRVmuk4AX87xb6u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4d5c28583321c202ed12dec03093ea5&oe=5F88CB4A,4.0,,2917754661844474,"COTTONPICKER NATION, it is Game Day! Our Cottonpickers will be hosting London with kick off at 7:30pm tonight. Gates will open at 6:30pm and we have attached our Facility Procedures for tonight. We have limited seating tonight and would like to let everyone know how that looks for tonight. We have 60 sections available that will sit 4 family members only on the Home side. Once we have met that we will not be selling any more tickets. Ticket prices are $3.00 Adults and $2.00 Students.",https://facebook.com/story.php?story_fbid=2917754661844474&id=1722163084736977,"Robstown Athletics
September 4 at 2:48 PM ·

COTTONPICKER NATION, it is Game Day! Our Cottonpickers will be hosting London with kick off at 7:30pm tonight. Gates will open at 6:30pm and we have attached our Facility Procedures for tonight. We have limited seating tonight and would like to let everyone know how that looks for tonight. We have 60 sections available that will sit 4 family members only on the Home side. Once we have met that we will not be selling any more tickets. Ticket prices are $3.00 Adults and $2.00 Students.
#allin #RobstownProud",2.0,"COTTONPICKER NATION, it is Game Day! Our Cottonpickers will be hosting London with kick off at 7:30pm tonight. Gates will open at 6:30pm and we have attached our Facility Procedures for tonight. We have limited seating tonight and would like to let everyone know how that looks for tonight. We have 60 sections available that will sit 4 family members only on the Home side. Once we have met that we will not be selling any more tickets. Ticket prices are $3.00 Adults and $2.00 Students.

Robstown Athletics
September 4 at 2:48 PM ·

COTTONPICKER NATION, it is Game Day! Our Cottonpickers will be hosting London with kick off at 7:30pm tonight. Gates will open at 6:30pm and we have attached our Facility Procedures for tonight. We have limited seating tonight and would like to let everyone know how that looks for tonight. We have 60 sections available that will sit 4 family members only on the Home side. Once we have met that we will not be selling any more tickets. Ticket prices are $3.00 Adults and $2.00 Students.
#allin #RobstownProud",2020-09-04 17:32:36,,
17,1.0,,4.0,https://www.robstownisd.org/apps/pages/index.jsp?uREC_ID=1704171&type=d&pREC_ID=video,2917677838518823,ICYMI: Below is a link to watch the Town Hall Meeting that Dr Moreno held this week to discuss the blueprint for the reopening of RISD schools. #StrongerTogether #RobstownProud,https://facebook.com/story.php?story_fbid=2917677838518823&id=1722163084736977,"ROBSTOWNISD.ORG
Videos – RISD - Critical Updates: Coronavirus – Robstown Independent School District",3.0,"ICYMI: Below is a link to watch the Town Hall Meeting that Dr Moreno held this week to discuss the blueprint for the reopening of RISD schools. #StrongerTogether #RobstownProud

ROBSTOWNISD.ORG
Videos – RISD - Critical Updates: Coronavirus – Robstown Independent School District",2020-09-04 15:24:11,,
18,17.0,,16.0,https://www.kiiitv.com/video/news/getting-schoold-robstown-isd-prepares-for-in-person-learning/503-038bca7b-58bc-4d5f-b60c-0096f0b17e22,2917501608536446,Click the link below to watch Dr. Jose Moreno discuss the plans for re-opening schools. #RobstownProud #StrongerTogether,https://facebook.com/story.php?story_fbid=2917501608536446&id=1722163084736977,"KIIITV.COM
Getting School'd: Robstown ISD prepares for in person learning",21.0,"Click the link below to watch Dr. Jose Moreno discuss the plans for re-opening schools. #RobstownProud #StrongerTogether

KIIITV.COM
Getting School'd: Robstown ISD prepares for in person learning",2020-09-04 11:06:13,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118424230_2913984812221459_1557177771125813278_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Yk_w0Hy-QUkAX8jvzY-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd218f01349ccf351ad145576456476d&oe=5F8907E4,1.0,https://us02web.zoom.us/j/83850526064,2915952715358002,"REMINDER: Join us in 10 minutes for Dr. Moreno’s Town Hall Meeting.

Zoom Link Information: https://us02web.zoom.us/j/83850526064",https://facebook.com/story.php?story_fbid=2915952715358002&id=1722163084736977,"Robstown Independent School District
August 31 at 5:06 PM ·

Join Us on Wednesday, September 2nd at 6:00 PM for a Virtual Town Hall Meeting with Superintendent Dr. Jose Moreno where he will be discussing Phase 2 of the RISD Transition Plan for Re-Opening Schools.

Zoom Link Information: https://us02web.zoom.us/j/83850526064",0.0,"REMINDER: Join us in 10 minutes for Dr. Moreno’s Town Hall Meeting.

Zoom Link Information: https://us02web.zoom.us/j/83850526064

Robstown Independent School District
August 31 at 5:06 PM ·

Join Us on Wednesday, September 2nd at 6:00 PM for a Virtual Town Hall Meeting with Superintendent Dr. Jose Moreno where he will be discussing Phase 2 of the RISD Transition Plan for Re-Opening Schools.

Zoom Link Information: https://us02web.zoom.us/j/83850526064",2020-09-02 18:52:32,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118569336_10156935773152493_4595326900854535595_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=nzJsB-tQWbUAX_4nBp0&_nc_ht=scontent-atl3-1.xx&oh=4bbebc7bdc12a636029b939be5317c68&oe=5F88EAD9,8.0,,2915611332058807,FREE Books will be available outside Keach Family Library TODAY from 10:00 am - 2:00 pm. Please practice social distancing and be considerate of others. Thank you!,https://facebook.com/story.php?story_fbid=2915611332058807&id=1722163084736977,"Nueces County Public Libraries
September 1 at 2:00 PM ·

FREE Books will be available outside the library starting this Wednesday, September 2nd from 10am - 2pm. Please practice social distancing and be considerate of others. Thank you!",9.0,"FREE Books will be available outside Keach Family Library TODAY from 10:00 am - 2:00 pm. Please practice social distancing and be considerate of others. Thank you!

Nueces County Public Libraries
September 1 at 2:00 PM ·

FREE Books will be available outside the library starting this Wednesday, September 2nd from 10am - 2pm. Please practice social distancing and be considerate of others. Thank you!",2020-09-02 10:58:16,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118763418_1466389673531257_2046892000955976220_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=5sFc49hTRocAX9_OssM&_nc_oc=AQnyzH2ysg8mHEIGwZH2Ver0DG0m0JqCYTf8wLi3en4vCjRNm04UCiXfnvGlKb-KgYo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f3b3756b918454f1a77e5c2b965738a&oe=5F8B807C,4.0,,2915608438725763,,https://facebook.com/story.php?story_fbid=2915608438725763&id=1722163084736977,"Robstown Athletics
September 2 at 9:47 AM ·

Friday, September 4, 2020 will be our first home game against London. Due to limited seating at this time we are selling tickets to Varsity Football parents, Cheer parents, Band parents, and Reserve seating only. Parents coming up to purchase your tickets you will be asked for your child's name and how many tickets. If you are unclear on limits please contact the following people: Band/Mr. Cabrera, Cheer/Mrs. Peralez, Athletics/Mrs. Ruiz-Hernandez ext.3480. Below you will find the directions for coming to purchase a ticket. On Friday we will open games at 6:30pm for Public tickets to be purchased. If there are any questions feel free to direct message us or call 361-387-5999 ext.3480
#allin #RobstownProud",0.0,"Robstown Athletics
September 2 at 9:47 AM ·

Friday, September 4, 2020 will be our first home game against London. Due to limited seating at this time we are selling tickets to Varsity Football parents, Cheer parents, Band parents, and Reserve seating only. Parents coming up to purchase your tickets you will be asked for your child's name and how many tickets. If you are unclear on limits please contact the following people: Band/Mr. Cabrera, Cheer/Mrs. Peralez, Athletics/Mrs. Ruiz-Hernandez ext.3480. Below you will find the directions for coming to purchase a ticket. On Friday we will open games at 6:30pm for Public tickets to be purchased. If there are any questions feel free to direct message us or call 361-387-5999 ext.3480
#allin #RobstownProud",2020-09-02 10:54:54,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118424230_2913984812221459_1557177771125813278_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Yk_w0Hy-QUkAX8jvzY-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd218f01349ccf351ad145576456476d&oe=5F8907E4,24.0,https://us02web.zoom.us/j/83850526064,2913985105554763,"Join Us on Wednesday, September 2nd at 6:00 PM for a Virtual Town Hall Meeting with Superintendent Dr. Jose Moreno where he will be discussing Phase 2 of the RISD Transition Plan for Re-Opening Schools.

Zoom Link Information: https://us02web.zoom.us/j/83850526064",https://facebook.com/story.php?story_fbid=2913985105554763&id=1722163084736977,,0.0,"Join Us on Wednesday, September 2nd at 6:00 PM for a Virtual Town Hall Meeting with Superintendent Dr. Jose Moreno where he will be discussing Phase 2 of the RISD Transition Plan for Re-Opening Schools.

Zoom Link Information: https://us02web.zoom.us/j/83850526064",2020-08-31 18:06:42,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118604201_757435505042711_2216158133108207840_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=pxtE1FMOLlQAX8b7AaQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=16eca028c0b6d7c45e50a70d9d2e6dd2&oe=5F8A5024,2.0,,2913952172224723,"Robstown ISD's Virtual ACE 21st Century Program starts today, HOORAY! #RobstownProud #StrongerTogether",https://facebook.com/story.php?story_fbid=2913952172224723&id=1722163084736977,"Robstown 21st Century ACE
August 31 at 11:11 AM ·

It's a marvelous Monday because Virtual ACE starts today! Below is our calendar for the month of September. We will collaborate with RISD Social Workers and Keach Family Library to offer fun activities in a virtual setting after school. Instead of our morning Power Hour on campus, we will post virtual activities to start the day in a positive way. From workout videos to motivational icebreaker questions, we will use Facebook as our virtual platform this semester.

LIKE & SHARE THIS POST FOR A CHANCE TO WIN A $10 H-E-B GIFT CARD! YOUR CHILD MUST BE ENROLLED IN ROBSTOWN ISD AND REGISTERED FOR 21ST CENTURY IN ORDER TO PARTICIPATE. OUR ONLINE REGISTRATION FORM CAN BE FOUND ABOVE THIS POST! THE DRAWING WILL BE ON FRIDAY, SEPT. 4, 2020 AT 4:00 PM.",0.0,"Robstown ISD's Virtual ACE 21st Century Program starts today, HOORAY! #RobstownProud #StrongerTogether

Robstown 21st Century ACE
August 31 at 11:11 AM ·

It's a marvelous Monday because Virtual ACE starts today! Below is our calendar for the month of September. We will collaborate with RISD Social Workers and Keach Family Library to offer fun activities in a virtual setting after school. Instead of our morning Power Hour on campus, we will post virtual activities to start the day in a positive way. From workout videos to motivational icebreaker questions, we will use Facebook as our virtual platform this semester.

LIKE & SHARE THIS POST FOR A CHANCE TO WIN A $10 H-E-B GIFT CARD! YOUR CHILD MUST BE ENROLLED IN ROBSTOWN ISD AND REGISTERED FOR 21ST CENTURY IN ORDER TO PARTICIPATE. OUR ONLINE REGISTRATION FORM CAN BE FOUND ABOVE THIS POST! THE DRAWING WILL BE ON FRIDAY, SEPT. 4, 2020 AT 4:00 PM.",2020-08-31 17:04:22,,
24,8.0,,65.0,https://www.kiiitv.com/video/news/local-teacher-finds-a-way-to-connect-with-her-students-despite-the-challenges-brought-by-the-pandemic/503-2ecd073e-cdd3-49f9-abde-d43b52fd24d0,2913618185591455,"Sending a #RobstownProud shout out to our very own, Mrs. Cortinas! She was featured on KIII 3 News this morning for going above and beyond to connect with her students.",https://facebook.com/story.php?story_fbid=2913618185591455&id=1722163084736977,"KIIITV.COM
Local teacher finds a way to connect with her students despite the challenges brought by the pandemic",37.0,"Sending a #RobstownProud shout out to our very own, Mrs. Cortinas! She was featured on KIII 3 News this morning for going above and beyond to connect with her students.

KIIITV.COM
Local teacher finds a way to connect with her students despite the challenges brought by the pandemic",2020-08-31 09:24:57,,
25,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118176439_2911094562510484_3492617711262580849_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=gJZPwvT816oAX97dCCp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e48e1773c00e2609564be82c0c21b82&oe=5F894FA6,18.0,,2911094642510476,"NEW HOURS: Effective August 31, 2020, Robstown ISD will be offering Grab-And-Go Meals from 11:00AM-1:00 PM.",https://facebook.com/story.php?story_fbid=2911094642510476&id=1722163084736977,,0.0,"NEW HOURS: Effective August 31, 2020, Robstown ISD will be offering Grab-And-Go Meals from 11:00AM-1:00 PM.",2020-08-28 16:00:17,,
