,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117714295_2418684211765145_8050771941261900509_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=OTv1n0Qn-cwAX_Lg0-L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4835a14e4c52b54213bc9f02b0602d6f&oe=5F8BA0BB,22.0,,2418730061760560,"We would like to express a heartfelt thanks to Harvey Chevrolet Cadillac Buick, Bondurant Realty Property Management, Brick House Pizza Radford, Colley Architects, PC, New River Woodworks, Thompson & Litton, United Way NRV, Michelle Lea Creative, Radford Drug and Plott & French Financial Advisors for their generous donation of PPE supplies for the school year. You are all appreciated more than you know!",https://facebook.com/story.php?story_fbid=2418730061760560&id=1422584641375112,,0.0,"We would like to express a heartfelt thanks to Harvey Chevrolet Cadillac Buick, Bondurant Realty Property Management, Brick House Pizza Radford, Colley Architects, PC, New River Woodworks, Thompson & Litton, United Way NRV, Michelle Lea Creative, Radford Drug and Plott & French Financial Advisors for their generous donation of PPE supplies for the school year. You are all appreciated more than you know!",2020-08-13 15:36:28,,
11,1.0,,3.0,http://www.rcps.org/,2417049721928594,,https://facebook.com/story.php?story_fbid=2417049721928594&id=1422584641375112,,0.0,,2020-08-11 12:18:18,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117678946_2416412948658938_6585949513007437778_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=HtteVkC5Qe0AX-ab5D1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cf5425d2c838353f1a72d3b7726db4b4&oe=5F8C6E6A,7.0,http://www.rcps.org/,2416413398658893,"The Radford City School Board will have a regular meeting on August 11, 2020 at 1:00 p.m., at the School Administration Building. Due to Covid emergency meetings, the board retreat originally scheduled for August 11, 2020, will be moved to January 2021. Date and time TBA. A copy of the agenda can be seen at www.rcps.org. It will be available on August 10, 2020. Thank you and have a wonderful day.",https://facebook.com/story.php?story_fbid=2416413398658893&id=1422584641375112,,0.0,"The Radford City School Board will have a regular meeting on August 11, 2020 at 1:00 p.m., at the School Administration Building. Due to Covid emergency meetings, the board retreat originally scheduled for August 11, 2020, will be moved to January 2021. Date and time TBA. A copy of the agenda can be seen at www.rcps.org. It will be available on August 10, 2020. Thank you and have a wonderful day.",2020-08-10 16:15:36,,
13,0.0,,9.0,https://onlinelearningconsortium.org/webinar/supporting-your-child-with-online-learning-a-webinar-for-parents-of-young-adults/,2411762322457334,"Good afternoon:

I wanted to share this resource with you – the panelists for this webinar are incredible, the webinar is FREE, and I myself have signed up for this to get tips and tricks for managing things in our house this fall on the hybrid schedule. The web link says for parents of “young adults” but I think it would be helpful certainly to the upper elementary school parents out there too (and they say that in their actual description).

https://onlinelearningconsortium.org/webinar/supporting-your-child-with-online-learning-a-webinar-for-parents-of-young-adults/

The panelists are a mix of higher ed faculty of K-12, K-12 teachers/admins, and folks with expertise in instructional design—all have expertise in online learning.",https://facebook.com/story.php?story_fbid=2411762322457334&id=1422584641375112,,0.0,"Good afternoon:

I wanted to share this resource with you – the panelists for this webinar are incredible, the webinar is FREE, and I myself have signed up for this to get tips and tricks for managing things in our house this fall on the hybrid schedule. The web link says for parents of “young adults” but I think it would be helpful certainly to the upper elementary school parents out there too (and they say that in their actual description).

https://onlinelearningconsortium.org/webinar/supporting-your-child-with-online-learning-a-webinar-for-parents-of-young-adults/

The panelists are a mix of higher ed faculty of K-12, K-12 teachers/admins, and folks with expertise in instructional design—all have expertise in online learning.",2020-08-04 13:33:39,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116265534_3595778923783156_2922783170412431426_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=n4gSw2GDSVoAX_FPhQv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9d22f0e4ddfdcbd6838f2a167410c1f8&oe=5F8A37F2,2.0,,2407310236235876,,https://facebook.com/story.php?story_fbid=2407310236235876&id=1422584641375112,"Radford City Police Department
July 28 at 10:07 AM ·

Updated location for our School Supply Drive!

Come donate school supplies at the City's New Triangle Pocket Park located in the 300 Block of West Main Street from 9am-12pm!",0.0,"Radford City Police Department
July 28 at 10:07 AM ·

Updated location for our School Supply Drive!

Come donate school supplies at the City's New Triangle Pocket Park located in the 300 Block of West Main Street from 9am-12pm!",2020-07-29 13:58:31,,
15,4.0,,5.0,https://www.youtube.com/watch?v=wK2r3SD5vXM&feature=youtu.be,2407309292902637,"RCPS will hold a Virtual, Community Reopening Informational Session today Wednesday, June 29 at 6:00. If you are interested in participating, please access this link: https://www.youtube.com/watch?v=wK2r3SD5vXM&feature=youtu.be. The informational session will last approximately one to one and a half hours.",https://facebook.com/story.php?story_fbid=2407309292902637&id=1422584641375112,"YOUTUBE.COM
RCPS Community School Reopening - Information Session, 7/29/20 @ 6:00p",8.0,"RCPS will hold a Virtual, Community Reopening Informational Session today Wednesday, June 29 at 6:00. If you are interested in participating, please access this link: https://www.youtube.com/watch?v=wK2r3SD5vXM&feature=youtu.be. The informational session will last approximately one to one and a half hours.

YOUTUBE.COM
RCPS Community School Reopening - Information Session, 7/29/20 @ 6:00p",2020-07-29 13:57:16,,
16,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116557141_2406519056314994_8174075650752452300_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=ONT6BtMfVJwAX9cPCqi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a7ddbbba35ff0c1fad1bdafd7ff3c2b6&oe=5F8AE239,22.0,,2406519162981650,,https://facebook.com/story.php?story_fbid=2406519162981650&id=1422584641375112,,0.0,,2020-07-28 12:38:37,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116426014_2405930409707192_6485158482377850322_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=HzdOe9UUE5UAX9qR9Br&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f6433faeee19023ea12e66131eec0d03&oe=5F8A6180,0.0,,2405930553040511,VHSL Sports Announcement,https://facebook.com/story.php?story_fbid=2405930553040511&id=1422584641375112,,0.0,VHSL Sports Announcement,2020-07-27 16:23:16,,
18,0.0,,4.0,http://spe.schoolmessenger.com/,2405651199735113,,https://facebook.com/story.php?story_fbid=2405651199735113&id=1422584641375112,,0.0,,2020-07-27 08:20:38,,
19,0.0,,1.0,https://drive.google.com/file/d/1XP7sCEw1w8whVjUNBT4TP8kCzKGwn_ZT/view,2405650623068504,"Return to Learn Videos

https://drive.google.com/file/d/1XP7sCEw1w8whVjUNBT4TP8kCzKGwn_ZT/view",https://facebook.com/story.php?story_fbid=2405650623068504&id=1422584641375112,"DRIVE.GOOGLE.COM
Return to Learn #1.pdf",0.0,"Return to Learn Videos

https://drive.google.com/file/d/1XP7sCEw1w8whVjUNBT4TP8kCzKGwn_ZT/view

DRIVE.GOOGLE.COM
Return to Learn #1.pdf",2020-07-27 08:19:31,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109172554_2402229186743981_3374656278207918797_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=esj_otoBOREAX85Ek-0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe80eb26b130063093ce8b51dc4b7497&oe=5F8B8244,1.0,,2402229246743975,,https://facebook.com/story.php?story_fbid=2402229246743975&id=1422584641375112,,0.0,,2020-07-22 13:55:35,,
21,4.0,,5.0,http://www.rcps.org/,2395811207385779,"The Radford City School Board will have a regular board & organizational meeting on July 14, 2020 at 6:00 p.m., at the School Administration Building. A copy of the agenda can be seen at www.rcps.org. It will be available on July 8, 2020. Thank you and have a wonderful day.

Meeting may be viewed at https://www.youtube.com/watch?v=wfi6BUWsp6E",https://facebook.com/story.php?story_fbid=2395811207385779&id=1422584641375112,"RCPS.ORG
Radford City Schools",2.0,"The Radford City School Board will have a regular board & organizational meeting on July 14, 2020 at 6:00 p.m., at the School Administration Building. A copy of the agenda can be seen at www.rcps.org. It will be available on July 8, 2020. Thank you and have a wonderful day.

Meeting may be viewed at https://www.youtube.com/watch?v=wfi6BUWsp6E

RCPS.ORG
Radford City Schools",2020-07-13 19:39:40,,
22,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106610242_2387490554884511_8662928048370076362_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Evtg3cw3JAwAX97bRcm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=678b890a606401050ed8148693f1c812&oe=5F8ADD40,13.0,,2387491971551036,,https://facebook.com/story.php?story_fbid=2387491971551036&id=1422584641375112,,0.0,,2020-07-02 09:54:15,,
23,0.0,,8.0,,2386663758300524,"Good evening,

Please see the updates below and contact a building or central office administrator if you have questions or concerns.

Food Distribution - Due to low participation rates in recent weeks, we will only be sending breakfast and lunch meals beginning tomorrow, Wednesday, July 1, 2020 using the same Monday and Wednesday schedule as we have all summer. We will not be serving any meals at all next week in observance of July 4th week, but will resume breakfast and lunch meals again beginning Monday, July 13.
Reopening of School - The reopening of school executive task force met this evening for the last time as we finalize the plan to be shared with the RCPS school board at the July 14 school board meeting. The plan will be shared to the public once it has been approved by the school board.

Take care and stay safe!",https://facebook.com/story.php?story_fbid=2386663758300524&id=1422584641375112,,0.0,"Good evening,

Please see the updates below and contact a building or central office administrator if you have questions or concerns.

Food Distribution - Due to low participation rates in recent weeks, we will only be sending breakfast and lunch meals beginning tomorrow, Wednesday, July 1, 2020 using the same Monday and Wednesday schedule as we have all summer. We will not be serving any meals at all next week in observance of July 4th week, but will resume breakfast and lunch meals again beginning Monday, July 13.
Reopening of School - The reopening of school executive task force met this evening for the last time as we finalize the plan to be shared with the RCPS school board at the July 14 school board meeting. The plan will be shared to the public once it has been approved by the school board.

Take care and stay safe!",2020-07-01 07:40:54,,
24,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106487123_2385996968367203_3962046901909264184_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=BG44bfZfBDQAX8hECex&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d868482720f119991be9d6ec8d75ac5f&oe=5F8BCF4D,28.0,,2385997081700525,,https://facebook.com/story.php?story_fbid=2385997081700525&id=1422584641375112,,0.0,,2020-06-30 08:52:14,,
25,0.0,,1.0,https://www.youtube.com/watch?v=y8Eo2fSHxVU,2382669855366581,"Good evening,

The live stream for the RHS Class of 2020 graduation ceremony can be found here https://www.youtube.com/watch?v=y8Eo2fSHxVU beginning tomorrow morning at 9:00. Please remember that the on campus graduation ceremony is limited to the senior graduate and two parents or guardians. Please make sure that you arrive in the back parking lot of the RHS campus at your schedule time. Also, graduation speeches will be played on the radio this evening beginning at 6:45 and again tomorrow at 9:00 on WRAD 1460 AM or 103.5 FM. Congratulations Bobcat Seniors!

Thanks,",https://facebook.com/story.php?story_fbid=2382669855366581&id=1422584641375112,"YOUTUBE.COM
Graduation Test Stream",0.0,"Good evening,

The live stream for the RHS Class of 2020 graduation ceremony can be found here https://www.youtube.com/watch?v=y8Eo2fSHxVU beginning tomorrow morning at 9:00. Please remember that the on campus graduation ceremony is limited to the senior graduate and two parents or guardians. Please make sure that you arrive in the back parking lot of the RHS campus at your schedule time. Also, graduation speeches will be played on the radio this evening beginning at 6:45 and again tomorrow at 9:00 on WRAD 1460 AM or 103.5 FM. Congratulations Bobcat Seniors!

Thanks,

YOUTUBE.COM
Graduation Test Stream",2020-06-25 18:01:07,,
26,6.0,,8.0,https://docs.google.com/forms/d/e/1FAIpQLSe1oiLA0uPi7-iPLBJ7_toMZLUrDuNbzMkWY_MJ9Hn35uAeQw/viewform,2382486582051575,"Good afternoon,

Please pay VERY close attention to the information below and contact a building or central office administrator if you have any questions or concerns.

A reopening of schools survey is found here: https://docs.google.com/forms/d/e/1FAIpQLSe1oiLA0uPi7-iPLBJ7_toMZLUrDuNbzMkWY_MJ9Hn35uAeQw/viewform. School community members are asked to complete the survey by no later than Monday, June 29 by 5:00pm.
Please come out and support our seniors during their senior escort through downtown Radford this evening. The escort will begin at the parking lot of RU""s Cupp Stadium at 7:00 and end in the parking lot of El Charros and SALs. Live stream link information for tomorrow's graduation ceremony will be sent out in another announcement this afternoon. Congratulations Bobcat Seniors!

Have a great weekend!",https://facebook.com/story.php?story_fbid=2382486582051575&id=1422584641375112,"DOCS.GOOGLE.COM
Delivery of Instruction - Daily/Weekly",9.0,"Good afternoon,

Please pay VERY close attention to the information below and contact a building or central office administrator if you have any questions or concerns.

A reopening of schools survey is found here: https://docs.google.com/forms/d/e/1FAIpQLSe1oiLA0uPi7-iPLBJ7_toMZLUrDuNbzMkWY_MJ9Hn35uAeQw/viewform. School community members are asked to complete the survey by no later than Monday, June 29 by 5:00pm.
Please come out and support our seniors during their senior escort through downtown Radford this evening. The escort will begin at the parking lot of RU""s Cupp Stadium at 7:00 and end in the parking lot of El Charros and SALs. Live stream link information for tomorrow's graduation ceremony will be sent out in another announcement this afternoon. Congratulations Bobcat Seniors!

Have a great weekend!

DOCS.GOOGLE.COM
Delivery of Instruction - Daily/Weekly",2020-06-25 12:21:56,,
27,0.0,,0.0,https://www.rcps.org/apps/news/article/1248812,2380187132281520,https://www.rcps.org/apps/news/article/1248812,https://facebook.com/story.php?story_fbid=2380187132281520&id=1422584641375112,"RCPS.ORG
Please see below, live stream links to Baccalaureate, the Senior Academic Awards Banquet and Senior Athletic Awards Banquet",0.0,"https://www.rcps.org/apps/news/article/1248812

RCPS.ORG
Please see below, live stream links to Baccalaureate, the Senior Academic Awards Banquet and Senior Athletic Awards Banquet",2020-06-22 07:45:29,,
28,1.0,,3.0,https://www.rcps.org/apps/pages/index.jsp?uREC_ID=1785033&type=d&pREC_ID=1959757,2380186782281555,https://www.rcps.org/apps/pages/index.jsp?uREC_ID=1785033&type=d&pREC_ID=1959757,https://facebook.com/story.php?story_fbid=2380186782281555&id=1422584641375112,"RCPS.ORG
Reopening of Schools for the 2020 - 2021 school year – Reopening of School 20/21 - updated June 18, 2020 – Radford City Schools",3.0,"https://www.rcps.org/apps/pages/index.jsp?uREC_ID=1785033&type=d&pREC_ID=1959757

RCPS.ORG
Reopening of Schools for the 2020 - 2021 school year – Reopening of School 20/21 - updated June 18, 2020 – Radford City Schools",2020-06-22 07:44:59,,
29,0.0,,9.0,,2376624275971139,,https://facebook.com/story.php?story_fbid=2376624275971139&id=1422584641375112,,0.0,,2020-06-17 11:58:04,,
30,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103958770_2375081212792112_7469785430539267538_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=zaTHvKiy184AX_0t1Wv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d242309c9e56347ba4ae92aaf73393b1&oe=5F8A00DB,17.0,https://docs.google.com/forms/d/e/1FAIpQLSdDe_w2jFl034ZgHKoJ115uMFnrkwDFePRAbyAzKt2GSVBaCg/viewform,2375081892792044,,https://facebook.com/story.php?story_fbid=2375081892792044&id=1422584641375112,,0.0,,2020-06-15 08:23:55,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104107674_2375077916125775_3435516570209845638_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=oQ6ZQIfBpk4AX9Uf-R0&_nc_oc=AQnnbOa7XXerSBsZLuFFB1dnoh2ZeTqP3bxfrAtCAbfIMNEKJ-H08AVQd_82PBnRrpA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5d72f4786c7c2e48d1628139a3ebd2e1&oe=5F88C5CE,6.0,,2375077992792434,,https://facebook.com/story.php?story_fbid=2375077992792434&id=1422584641375112,,0.0,,2020-06-15 08:15:39,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103285729_2371690663131167_2866216102832652986_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=rXOwlgGOjCgAX976Pfo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bc5b79278e476f51742ebaa0436b0fa0&oe=5F8C9C26,8.0,,2371690726464494,,https://facebook.com/story.php?story_fbid=2371690726464494&id=1422584641375112,,0.0,,2020-06-10 16:26:23,,
33,0.0,,5.0,https://4.files.edl.io/9854/06/10/20/195556-d56e39f7-cb20-4006-911d-9bf3560bdde5.pdf,2371681543132079,"RADFORD CITY SCHOOLS AWARDED NEW ACTIVE LEARNING CLASSROOMBY STEELCASE® EDUCATION

https://4.files.edl.io/9854/06/10/20/195556-d56e39f7-cb20-4006-911d-9bf3560bdde5.pdf",https://facebook.com/story.php?story_fbid=2371681543132079&id=1422584641375112,"4.FILES.EDL.IO
4.files.edl.io",2.0,"RADFORD CITY SCHOOLS AWARDED NEW ACTIVE LEARNING CLASSROOMBY STEELCASE® EDUCATION

https://4.files.edl.io/9854/06/10/20/195556-d56e39f7-cb20-4006-911d-9bf3560bdde5.pdf

4.FILES.EDL.IO
4.files.edl.io",2020-06-10 16:07:50,,
34,0.0,,2.0,,2366820496951517,,https://facebook.com/story.php?story_fbid=2366820496951517&id=1422584641375112,"Belle Heth Elementary
June 3 at 3:09 PM ·",0.0,"Belle Heth Elementary
June 3 at 3:09 PM ·",2020-06-04 08:48:24,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101007463_2362545187379048_4734391017870983168_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=_chHnTbU9jsAX_6rHKC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=741e82849f60358e51abb08250d26194&oe=5F8AD23B,6.0,,2362545387379028,,https://facebook.com/story.php?story_fbid=2362545387379028&id=1422584641375112,,0.0,,2020-05-29 15:08:57,,
36,2.0,,29.0,,2357741121192788,"Good evening:

As many of you are aware, the Class of 2020 was scheduled to graduate at 7:00 in RHS Bobcat Stadium this evening. Unfortunately, the COVID-19 pandemic made us change our plans, but we want the Class of 2020 to know that even though we have changed our graduation date and plans, we are thinking of you this special evening and wishing you all the best. Please know how sorry we are that you lost the last part of your senior year, but also know how proud we are of the way you have handled this difficult situation. You all are near and dear to our hearts, and we appreciate all you have done during your tenure as a student in the Radford City School District. Enjoy the special evening and know that we hope to be together soon to celebrate all of your accomplishments!



Stay strong Class of 2020!",https://facebook.com/story.php?story_fbid=2357741121192788&id=1422584641375112,,0.0,"Good evening:

As many of you are aware, the Class of 2020 was scheduled to graduate at 7:00 in RHS Bobcat Stadium this evening. Unfortunately, the COVID-19 pandemic made us change our plans, but we want the Class of 2020 to know that even though we have changed our graduation date and plans, we are thinking of you this special evening and wishing you all the best. Please know how sorry we are that you lost the last part of your senior year, but also know how proud we are of the way you have handled this difficult situation. You all are near and dear to our hearts, and we appreciate all you have done during your tenure as a student in the Radford City School District. Enjoy the special evening and know that we hope to be together soon to celebrate all of your accomplishments!



Stay strong Class of 2020!",2020-05-22 20:21:17,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99131824_2357740451192855_7205394550615965696_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=C5nXiK472UUAX8PLIAM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=058d2e8be38ba05a7a074f2e42b3668f&oe=5F88E994,1.0,,2357740637859503,Pandemic - EBT Information Flyers,https://facebook.com/story.php?story_fbid=2357740637859503&id=1422584641375112,,0.0,Pandemic - EBT Information Flyers,2020-05-22 20:20:44,,
38,0.0,,0.0,,2357739791192921,Pandemic - EBT Spanish Translation Flyer,https://facebook.com/story.php?story_fbid=2357739791192921&id=1422584641375112,,0.0,Pandemic - EBT Spanish Translation Flyer,2020-05-22 20:19:01,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99122063_2356125378021029_3638515672616534016_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=KtlcTCUc1C8AX_mOXWx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2cfec5d1ac0bbbdad80082c29f869085&oe=5F8C3038,5.0,https://www.cdc.gov/coronavirus/2019-ncov/community/schools-childcare/guidance-for-schools.html,2356125794687654,,https://facebook.com/story.php?story_fbid=2356125794687654&id=1422584641375112,,0.0,,2020-05-20 18:00:06,,
40,0.0,,4.0,,2351743338459233,,https://facebook.com/story.php?story_fbid=2351743338459233&id=1422584641375112,,0.0,,2020-05-14 21:33:07,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97115216_2350119955288238_4826921857720516608_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Zg4R_HNIdioAX8pou0S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f0cac892281d999c3084dab0b4c977f&oe=5F8AD2D0,5.0,,2350120108621556,"Good afternoon,

Radford City Schools and First NRV Credit Union will sponsor a Shred-A-Thon on Friday, May 29th. Bring documents for shredding to McHarg Elementary School located on Wadsworth Street from 10am - 2pm. The truck holds 10,000 pounds, when the limit is reached the Shred-A-Thon will end so come early.

It's important to remember social distancing guidelines during the event.",https://facebook.com/story.php?story_fbid=2350120108621556&id=1422584641375112,,0.0,"Good afternoon,

Radford City Schools and First NRV Credit Union will sponsor a Shred-A-Thon on Friday, May 29th. Bring documents for shredding to McHarg Elementary School located on Wadsworth Street from 10am - 2pm. The truck holds 10,000 pounds, when the limit is reached the Shred-A-Thon will end so come early.

It's important to remember social distancing guidelines during the event.",2020-05-12 15:33:21,,
