,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,0.0,http://www.hillsboromainstreet.org/,2964107440293978,,https://facebook.com/story.php?story_fbid=2964107440293978&id=373946785976736,,0.0,,2020-04-23 11:56:39,,
11,0.0,,0.0,http://www.hillsboromainstreet.org/,,,https://facebook.com/story.php?story_fbid=1526937840818409&id=273056966206509,,0.0,,2020-09-17 16:38:47.181364,,
12,0.0,,5.0,,2930707440300645,"COVID-19 restrictions haven't been easy on anyone, so let's take today to support those businesses that support our town. Let's show them what #RaisingHill is like for this small town!",https://facebook.com/story.php?story_fbid=2930707440300645&id=373946785976736,"Hillsboro Texas Main Street updated their cover photo.
March 31 at 12:22 PM ·",2.0,"COVID-19 restrictions haven't been easy on anyone, so let's take today to support those businesses that support our town. Let's show them what #RaisingHill is like for this small town!

Hillsboro Texas Main Street updated their cover photo.
March 31 at 12:22 PM ·",2020-04-09 09:54:15,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82514527_523950471567481_893436700322168832_o.jpg?_nc_cat=102&_nc_sid=0be424&_nc_ohc=xFAAQaZl-lkAX_Lhl82&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8ff5c65eeb8aeef6716e1d5ce629b6b0&oe=5F8A19A4,7.0,https://missionhmc.org/,2743910515647006,"You guys asked for a Mother/Son dance and @Mission Hillsboro Medical Clinic have answered your call!

Check below for ticket locations and take lots of photos!",https://facebook.com/story.php?story_fbid=2743910515647006&id=373946785976736,"Mission Hillsboro Medical Clinic added a new photo to the album: Mother Son Dance, February 13, 2020.
January 15 at 8:01 AM ·

MISSION HILLSBORO MEDICAL CLINIC PROUDLY ANNOUNCES…

MOTHER SON DANCE!
(For Sons up to 8th grade)

TICKET COST: $20 PER PERSON (INCLUDES PHOTO, FOOD & DRINK)

February 13, 2020, 6:00 PM – 8:00 PM
Hill County Fair Expo Building
(Behind the High School Football Stadium)

Tickets $20 each and available at these locations:

Hillsboro:
Two Sisters Ceramic (54 W. Elm)
The Hillsboro Reporter/KHBR Radio (335 Country Club Rd)

Whitney:
Carmen’s Hair Studio (1015 Jefferson Ave)

MHMC (by appt only)
Address: 120 East Franklin | Hillsboro, TX 76645
Contact Phone Numbers: (254) 479-1489 | (254) 479-0116
E-mail: missionhmc@gmail.com |www: https://missionhmc.org
Facebook: https://www.facebook.com/missionhmc

ALL PROCEEDS BENEFIT MHMC!",7.0,"You guys asked for a Mother/Son dance and @Mission Hillsboro Medical Clinic have answered your call!

Check below for ticket locations and take lots of photos!

Mission Hillsboro Medical Clinic added a new photo to the album: Mother Son Dance, February 13, 2020.
January 15 at 8:01 AM ·

MISSION HILLSBORO MEDICAL CLINIC PROUDLY ANNOUNCES…

MOTHER SON DANCE!
(For Sons up to 8th grade)

TICKET COST: $20 PER PERSON (INCLUDES PHOTO, FOOD & DRINK)

February 13, 2020, 6:00 PM – 8:00 PM
Hill County Fair Expo Building
(Behind the High School Football Stadium)

Tickets $20 each and available at these locations:

Hillsboro:
Two Sisters Ceramic (54 W. Elm)
The Hillsboro Reporter/KHBR Radio (335 Country Club Rd)

Whitney:
Carmen’s Hair Studio (1015 Jefferson Ave)

MHMC (by appt only)
Address: 120 East Franklin | Hillsboro, TX 76645
Contact Phone Numbers: (254) 479-1489 | (254) 479-0116
E-mail: missionhmc@gmail.com |www: https://missionhmc.org
Facebook: https://www.facebook.com/missionhmc

ALL PROCEEDS BENEFIT MHMC!",2020-01-15 17:18:16,,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79332795_2661625113875547_5129341598932402176_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=J92RDOs0VrUAX_dk0n1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad09808be3d87fd9638216ecf5cfe379&oe=5F893034,5.0,,2661626397208752,"Happy New Year!

Let's make 2020 bigger and better than ever!",https://facebook.com/story.php?story_fbid=2661626397208752&id=373946785976736,,0.0,"Happy New Year!

Let's make 2020 bigger and better than ever!",2020-01-01 11:15:31,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79508774_2661623640542361_4540919401364324352_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=O1HucAH2UW0AX-PHGxH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0a64ebc1c2dcd0a769ad034a8eeba051&oe=5F8A2529,6.0,,2661624623875596,"Happy Holidays from all of us here at the HISD Education Foundation!

We hope you have a wonderful and safe holiday!",https://facebook.com/story.php?story_fbid=2661624623875596&id=373946785976736,,0.0,"Happy Holidays from all of us here at the HISD Education Foundation!

We hope you have a wonderful and safe holiday!",2019-12-24 10:14:34,,
16,0.0,,9.0,,2686216698083055,"At the beginning of the school year, we were given the opportunity (thanks to Wells Fargo!) to have an additional ""Back To School"" grant cycle.

Here is one of the things purchased: a pet for one of the HJHS science classes.

Thanks to donors like Wells Fargo and like you, we are able to provide grants for items that aren't regularly purchased. Our teachers go above and beyond to find ways to provide their students with tools that teach their students in ways that may not be the typical way.

Thank you for your support and dedication to our mission to provide for the students of HISD.",,,0.0,"At the beginning of the school year, we were given the opportunity (thanks to Wells Fargo!) to have an additional ""Back To School"" grant cycle.

Here is one of the things purchased: a pet for one of the HJHS science classes.

Thanks to donors like Wells Fargo and like you, we are able to provide grants for items that aren't regularly purchased. Our teachers go above and beyond to find ways to provide their students with tools that teach their students in ways that may not be the typical way.

Thank you for your support and dedication to our mission to provide for the students of HISD.",2019-12-20 11:49:18,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/81417544_569384553859333_1909439097118654464_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=H2xEgS3T6GMAX_1xtu2&_nc_ht=video-atl3-1.xx&oh=be9f4bf5aff4d2118f230d2255d189bc&oe=5F63F2A0,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79541968_2686300148074710_2789399031879565312_o.jpg?_nc_cat=110&_nc_sid=e007fa&_nc_ohc=PcxsrczbsdgAX8_8Pgo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=533d0049dc959bf6570b40646eca6af2&oe=5F8A5E90,17.0,,,,,"Hillsboro ISD Education Foundation added 40 new photos.
December 19, 2019 ·",0.0,"Hillsboro ISD Education Foundation added 40 new photos.
December 19, 2019 ·",2019-12-19 13:00:00,,
18,1.0,,10.0,,2661617743876284,"At the beginning of the school year, we were given the opportunity (thanks to Wells Fargo!) to have an additional ""Back To School"" grant cycle.

Here is one of the things purchased: kitchen equipment for the HIS Life Skills classroom. In this class, one of the things they get to learn is how to cook and bake.

Thanks to donors like Wells Fargo and like you, we are able to provide grants for items that aren't regularly purchased. Our teachers go above and beyond to find ways to provide their students with tools that teach their students in ways that may not be the typical way.

Thank you for your support and dedication to our mission to provide for the students of HISD.",,,0.0,"At the beginning of the school year, we were given the opportunity (thanks to Wells Fargo!) to have an additional ""Back To School"" grant cycle.

Here is one of the things purchased: kitchen equipment for the HIS Life Skills classroom. In this class, one of the things they get to learn is how to cook and bake.

Thanks to donors like Wells Fargo and like you, we are able to provide grants for items that aren't regularly purchased. Our teachers go above and beyond to find ways to provide their students with tools that teach their students in ways that may not be the typical way.

Thank you for your support and dedication to our mission to provide for the students of HISD.",2019-12-09 11:00:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/80270162_581289839321822_6732024764447064064_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=TDS7Y-PNaLcAX_4FO_S&_nc_ht=video-atl3-1.xx&oh=5201e702dbdcd52897c3245e488cd919&oe=5F63F11B,
19,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78274709_2647396878631704_8520896647733968896_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=tBtDicMDpzUAX_ku52X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5811a76ea07a0fc1c8f54cf363d0887a&oe=5F8773D2,9.0,,2647398948631497,"We were able to award 7 teachers with grants during our Accolade Parade right before Thanksgiving!

We had so much fun with the HHS band going around to announce these.

Congratulations to Taylor Sanders, Tara Gossett, Daisy Abreu and Annette Abt, Christine Robinson, and Amanda McCreery and Jennifer Grote for taking time to write a grant for your students.

Thanks to the donors, we are able to award to do this for the students of HISD!",https://facebook.com/story.php?story_fbid=2647398948631497&id=373946785976736,,0.0,"We were able to award 7 teachers with grants during our Accolade Parade right before Thanksgiving!

We had so much fun with the HHS band going around to announce these.

Congratulations to Taylor Sanders, Tara Gossett, Daisy Abreu and Annette Abt, Christine Robinson, and Amanda McCreery and Jennifer Grote for taking time to write a grant for your students.

Thanks to the donors, we are able to award to do this for the students of HISD!",2019-12-03 12:05:44,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78338119_2647386101966115_5584246289903648768_o.jpg?_nc_cat=108&_nc_sid=dd9801&_nc_ohc=4gHXGbv3Ou4AX-QZ4tg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4d0fd53c8b96a9ecbf6032ce5b1e7ab9&oe=5F887591,7.0,,2647386555299403,,,,0.0,,2019-12-03 11:59:38,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/78589132_2644794948891897_7531329220593582080_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=0PHFtU6s6lcAX_WU47m&_nc_ht=scontent-atl3-1.xx&oh=395a8efb146ef7ea14d0d411dc81d6ca&oe=5F893B42,0.0,https://www.hisdeducationfoundation.org/make-a-donation,2644795735558485,"Tuesday, December 3rd is Giving Tuesday!

The donations made to the Hillsboro ISD Education Foundation go directly back to each and every student of Hillsboro ISD via teacher grants, campus grants, and student scholarships.

You can donate directly to us here: https://www.hisdeducationfoundation.org/make-a-donation.

Another way you can help is by using Amazon Smile. Each qualifying purchase you make donates back to the student of HIllsboro ISD. This means that you can help us by buying things you're already buying anyway!

Happy Holidays from the HISD Education Foundation!",https://facebook.com/story.php?story_fbid=2644795735558485&id=373946785976736,,0.0,"Tuesday, December 3rd is Giving Tuesday!

The donations made to the Hillsboro ISD Education Foundation go directly back to each and every student of Hillsboro ISD via teacher grants, campus grants, and student scholarships.

You can donate directly to us here: https://www.hisdeducationfoundation.org/make-a-donation.

Another way you can help is by using Amazon Smile. Each qualifying purchase you make donates back to the student of HIllsboro ISD. This means that you can help us by buying things you're already buying anyway!

Happy Holidays from the HISD Education Foundation!",2019-12-02 10:28:54,,
22,0.0,,4.0,,2613834261987966,"One of the items funded this year was dry erase film that goes on table tops.

This allows our students to collaborate during classtime with a nice large workspace.

Thank you for your donations that make this possible!",,,0.0,"One of the items funded this year was dry erase film that goes on table tops.

This allows our students to collaborate during classtime with a nice large workspace.

Thank you for your donations that make this possible!",2019-11-18 14:49:43,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/78303427_806550943130177_6804609131928879104_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Fs2WDmBHTEwAX92NRp7&_nc_ht=video-atl3-1.xx&oh=ae5c2023cac0649766157ee6e8ab5733&oe=5F63E748,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74674384_2598376806867045_9048964405785526272_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=UA8PT1O3MGgAX9JHpwp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=995938dec07e8458be9cabf424063045&oe=5F8A61FE,2.0,,2598376896867036,"While we work, while we play, while we sleep, they are there protecting us.

Veterans, we appreciate all that you give and all that you do.",https://facebook.com/story.php?story_fbid=2598376896867036&id=373946785976736,,0.0,"While we work, while we play, while we sleep, they are there protecting us.

Veterans, we appreciate all that you give and all that you do.",2019-11-11 16:07:12,,
24,0.0,,5.0,,2589137501124309,"This year, the HISD Education Foundation was able to award several 'Back to School Grants' to teachers for some quick things the needed for the classroom.

One of our teachers asked for another flexible seating option in her classroom. None of this would be possible without out donors, so thank you!",,,0.0,"This year, the HISD Education Foundation was able to award several 'Back to School Grants' to teachers for some quick things the needed for the classroom.

One of our teachers asked for another flexible seating option in her classroom. None of this would be possible without out donors, so thank you!",2019-11-07 09:33:54,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/69749219_723257354841478_6744006512022126592_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=wwbzfOLeOZkAX9x_10C&_nc_ht=video-atl3-1.xx&oh=07a692b1400eb1d6c22bca2692832bda&oe=5F63E5E7,
25,0.0,,12.0,https://photos.kornerbooth.com/Hillsboro-TX-Photo-Booth/HISD-Foundation-Daddy-Daughter-Dance/,2567598733278186,"Thanks, Kornerbooth!",https://facebook.com/story.php?story_fbid=2567598733278186&id=373946785976736,"Kornerbooth added 582 new photos to the album: HISD Foundation: Daddy Daughter Dance.
October 27, 2019 at 8:33 PM ·

This was without a doubt the cutest event we've ever done.

Don't forget to download high-res copies of your favorite shots for FREE at https://photos.kornerbooth.com/Hillsboro-TX-Photo-Booth/HISD-Foundation-Daddy-Daughter-Dance/",5.0,"Thanks, Kornerbooth!

Kornerbooth added 582 new photos to the album: HISD Foundation: Daddy Daughter Dance.
October 27, 2019 at 8:33 PM ·

This was without a doubt the cutest event we've ever done.

Don't forget to download high-res copies of your favorite shots for FREE at https://photos.kornerbooth.com/Hillsboro-TX-Photo-Booth/HISD-Foundation-Daddy-Daughter-Dance/",2019-10-27 22:59:10,,
26,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76693396_2562887753749284_4439139972213112832_o.jpg?_nc_cat=104&_nc_sid=e007fa&_nc_ohc=d4-NlqlavikAX_nxrxy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4390b66d278caa18049f6cdcca50868b&oe=5F882470,21.0,,2562895217081871,"Last night was so much fun!

The photobooth photos will be uploaded next week, so until then, here are some candids.

Thank you so much to our sponsors and raffle prize donors! Without them, this event wouldn't have happened.

Gold Sponsors:
Hill College
F&C Eaton Enterprises
Christopher Teague, M.D.

Silver Sponsors:
Journey Through Education
Julie Siddons Realtors/Hill County Insurance
Martin, Showers, Smith, & McDonald, L.L.P.
R&K Cafe II & The Rusted Chandelier Event Venue
Sawyer Farms
Sims, Moore, Hill, & Gannon, L.L.P.
Liz Schneider and Go2Liz

Maroon Sponsors:
First United Methodist Church
Fleming Lumber Company
Lemon Blush Boutique
Main Florist
Natalie's Floral & Gifts
Salt and Light Construction
Iris & Robert Verduzco",https://facebook.com/story.php?story_fbid=2562895217081871&id=373946785976736,"Hillsboro ISD Education Foundation added 59 new photos to the album: 2019 Father Daughter Masquerade Ball.
October 25, 2019 at 4:04 PM ·",3.0,"Last night was so much fun!

The photobooth photos will be uploaded next week, so until then, here are some candids.

Thank you so much to our sponsors and raffle prize donors! Without them, this event wouldn't have happened.

Gold Sponsors:
Hill College
F&C Eaton Enterprises
Christopher Teague, M.D.

Silver Sponsors:
Journey Through Education
Julie Siddons Realtors/Hill County Insurance
Martin, Showers, Smith, & McDonald, L.L.P.
R&K Cafe II & The Rusted Chandelier Event Venue
Sawyer Farms
Sims, Moore, Hill, & Gannon, L.L.P.
Liz Schneider and Go2Liz

Maroon Sponsors:
First United Methodist Church
Fleming Lumber Company
Lemon Blush Boutique
Main Florist
Natalie's Floral & Gifts
Salt and Light Construction
Iris & Robert Verduzco

Hillsboro ISD Education Foundation added 59 new photos to the album: 2019 Father Daughter Masquerade Ball.
October 25, 2019 at 4:04 PM ·",2019-10-25 17:08:56,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76693396_2562887753749284_4439139972213112832_o.jpg?_nc_cat=104&_nc_sid=e007fa&_nc_ohc=d4-NlqlavikAX_nxrxy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4390b66d278caa18049f6cdcca50868b&oe=5F882470,10.0,,,,,"Hillsboro ISD Education Foundation added 59 new photos.
October 25, 2019 at 4:06 PM ·",0.0,"Hillsboro ISD Education Foundation added 59 new photos.
October 25, 2019 at 4:06 PM ·",2019-10-25 17:06:11,,
28,2.0,,27.0,,2446941998852792,,,,0.0,,2019-10-24 20:07:25,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/115947311_647493345860949_4657534751296208162_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Ye2aTlL25mgAX-oX55b&_nc_ht=video-atl3-1.xx&oh=0714271d13a3ea151fb9d62a4e50454f&oe=5F63EC48,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73254952_2560989123939147_7929352975309340672_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=vUuG3v8T4P4AX8MwWqx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7188cb33c5c9a9d52d0bf4c3d8d3f115&oe=5F8A08A2,16.0,,2561000363938023,"We’re thisclose to doors opening.

Who is coming to dance this rain away?!",https://facebook.com/story.php?story_fbid=2561000363938023&id=373946785976736,,0.0,"We’re thisclose to doors opening.

Who is coming to dance this rain away?!",2019-10-24 18:24:14,,
30,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72926688_2560167094021350_7140171662590214144_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=sC-5S22BclAAX9n0iHf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1b48886d6673bd396a0d9e449a5db8d5&oe=5F8ADB5A,21.0,,2560169417354451,"We’re getting ready for tonight!!

We will be selling tickets at the door tonight, so please come and have a good time.

Cash and checks will be accepted for tickets and raffle tickets.",https://facebook.com/story.php?story_fbid=2560169417354451&id=373946785976736,,0.0,"We’re getting ready for tonight!!

We will be selling tickets at the door tonight, so please come and have a good time.

Cash and checks will be accepted for tickets and raffle tickets.",2019-10-24 10:11:28,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/75282206_2555901981114528_7884906836959166464_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=9RCVhP7eCSsAX-PLrgk&_nc_ht=scontent-atl3-1.xx&oh=e241edc413d3ee1dc7e804804422536a&oe=5F8B056D,4.0,,2555902084447851,"Just a reminder, our sponsors Natalie's Floral & Gifts and Main Florist would like corsage orders to be in today if you'd like to purchase one! Contact them directly.",https://facebook.com/story.php?story_fbid=2555902084447851&id=373946785976736,,0.0,"Just a reminder, our sponsors Natalie's Floral & Gifts and Main Florist would like corsage orders to be in today if you'd like to purchase one! Contact them directly.",2019-10-22 10:32:34,,
