,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,6.0,,3560881910610991,"Reminder: Next Monday 9/7 is a holiday- No school-

On Tuesday, 9/8/20 Grades- Pre-K, 1, 3, 5, 7 ,9,11 will be on site.
K, 2 ,4, 6, 8,10, 12 will be remote.

Wed and Fri K, 2, 4, 6, 8,10 and 12 will be on site
Prk-K, 1, 3, 5, 7, 9 and 11 will be remote.
Please check your mail for correspondence regarding attendance information. If you have any questions, please call Mr. Lumpkins, Counselor. 361-286-3212.",https://facebook.com/story.php?story_fbid=3560881910610991&id=257127007653181,,0.0,"Reminder: Next Monday 9/7 is a holiday- No school-

On Tuesday, 9/8/20 Grades- Pre-K, 1, 3, 5, 7 ,9,11 will be on site.
K, 2 ,4, 6, 8,10, 12 will be remote.

Wed and Fri K, 2, 4, 6, 8,10 and 12 will be on site
Prk-K, 1, 3, 5, 7, 9 and 11 will be remote.
Please check your mail for correspondence regarding attendance information. If you have any questions, please call Mr. Lumpkins, Counselor. 361-286-3212.",2020-09-03 09:57:02,,
11,0.0,,0.0,,3559315944100921,"Thursday, Sept. 3rd Menu
Breakfast: Pancakes & Sausage, Cereal, Juice/Milk, Grapes
Lunch: Spaghetti w/Meat Sauce, Corn, Salad, Apple Sauce",https://facebook.com/story.php?story_fbid=3559315944100921&id=257127007653181,,0.0,"Thursday, Sept. 3rd Menu
Breakfast: Pancakes & Sausage, Cereal, Juice/Milk, Grapes
Lunch: Spaghetti w/Meat Sauce, Corn, Salad, Apple Sauce",2020-09-02 22:15:56,,
12,0.0,,2.0,,3555560811143101,"Wed. Sept. 2nd Menu

Breakfast: Muffins, Cereal, Juice/Milk, Strawberries
Lunch: Dino Nuggets, Tater tots, Green Beans, Pears & Cherries

Beginning, Wednesday Sept. 2nd
Remote Students
Drive Thru Grab and Go will be distributed at the following time in front of the elementary:

Breakfast: 7:50am - 8:20am
Lunch: 11:00am -11:30am",https://facebook.com/story.php?story_fbid=3555560811143101&id=257127007653181,,0.0,"Wed. Sept. 2nd Menu

Breakfast: Muffins, Cereal, Juice/Milk, Strawberries
Lunch: Dino Nuggets, Tater tots, Green Beans, Pears & Cherries

Beginning, Wednesday Sept. 2nd
Remote Students
Drive Thru Grab and Go will be distributed at the following time in front of the elementary:

Breakfast: 7:50am - 8:20am
Lunch: 11:00am -11:30am",2020-09-01 18:22:26,,
13,0.0,,1.0,,3552938351405347,"Tues., Sept. 1 Menu

Breakfast: Mini Bagels, Cereal, Juice/Milk, Apple Slices

Lunch: Cheeseburger, Salad/Pickles, Sweet Potato Fries, Watermelon Chunks.",https://facebook.com/story.php?story_fbid=3552938351405347&id=257127007653181,,0.0,"Tues., Sept. 1 Menu

Breakfast: Mini Bagels, Cereal, Juice/Milk, Apple Slices

Lunch: Cheeseburger, Salad/Pickles, Sweet Potato Fries, Watermelon Chunks.",2020-08-31 23:07:24,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118310983_3544286062270576_8811825083978905414_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=nQznT2ehyeEAX9-XLO4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e744484a6e360873b4f53de5353e6946&oe=5F8871E0,0.0,,3544287922270390,"Some of following information was posted in late July/early August with information for the Strong Start Plan on the district website. However, more specific detail is noted in this newsletter.",https://facebook.com/story.php?story_fbid=3544287922270390&id=257127007653181,,0.0,"Some of following information was posted in late July/early August with information for the Strong Start Plan on the district website. However, more specific detail is noted in this newsletter.",2020-08-29 06:10:27,,
15,0.0,,0.0,,3542601832438999,"Monday, Aug. 31st
Breakfast: Sausage Roll, Cereal, Juice/Milk and Watermelon Slice.
Lunch: Garlic Bread Pepperoni Pizza, Broccoli and Cheese, Baby Carrots, and Orange.",https://facebook.com/story.php?story_fbid=3542601832438999&id=257127007653181,,0.0,"Monday, Aug. 31st
Breakfast: Sausage Roll, Cereal, Juice/Milk and Watermelon Slice.
Lunch: Garlic Bread Pepperoni Pizza, Broccoli and Cheese, Baby Carrots, and Orange.",2020-08-28 16:44:36,,
16,0.0,,0.0,,3539515282747654,"Friday, Aug. 27th
Breakfast: Turkey Ham & Cheese Croissant, Cereal, Juice/Milk, Strawberries

Lunch: Pepperoni Pizza Slice, Salad, Corn, Apples",https://facebook.com/story.php?story_fbid=3539515282747654&id=257127007653181,,0.0,"Friday, Aug. 27th
Breakfast: Turkey Ham & Cheese Croissant, Cereal, Juice/Milk, Strawberries

Lunch: Pepperoni Pizza Slice, Salad, Corn, Apples",2020-08-27 17:59:39,,
17,0.0,,1.0,,3536706399695209,"Thursday Menu 8/27/20
Breakfast: Sausage roll, Cereal, Juice/Milk and Blueberries
Lunch: Grilled Turkey & Cheese Sandwich, Baked Chips/Baked Beans Pickle Spear, Apple Sauce Cup",https://facebook.com/story.php?story_fbid=3536706399695209&id=257127007653181,,0.0,"Thursday Menu 8/27/20
Breakfast: Sausage roll, Cereal, Juice/Milk and Blueberries
Lunch: Grilled Turkey & Cheese Sandwich, Baked Chips/Baked Beans Pickle Spear, Apple Sauce Cup",2020-08-26 21:08:22,,
18,0.0,,10.0,,3532463443452838,"We conducted a survey during the summer months as to your choice of instruction for the new school year. In order to keep accurate attendance records, if your choice is to keep your child at home using remote instruction, please call the the elementary or high school campus offices and let the secretaries know. If you have already updated the school district, thank you.",https://facebook.com/story.php?story_fbid=3532463443452838&id=257127007653181,,0.0,"We conducted a survey during the summer months as to your choice of instruction for the new school year. In order to keep accurate attendance records, if your choice is to keep your child at home using remote instruction, please call the the elementary or high school campus offices and let the secretaries know. If you have already updated the school district, thank you.",2020-08-25 14:12:47,,
19,0.0,,1.0,,3531650230200826,Reminder: Breakfast and Lunch Drive-Thru will take place at the elementary site.,https://facebook.com/story.php?story_fbid=3531650230200826&id=257127007653181,,0.0,Reminder: Breakfast and Lunch Drive-Thru will take place at the elementary site.,2020-08-25 08:34:39,,
20,0.0,,0.0,,3530503776982138,"Tuesday's Menu
Breakfast: Grape Crescent,Cereal, Juice/Milk
Lunch: Oven Fried Chicken w/Roll, Mashed
Potatoes/gravy, Green Beans, Apple Slice",https://facebook.com/story.php?story_fbid=3530503776982138&id=257127007653181,,0.0,"Tuesday's Menu
Breakfast: Grape Crescent,Cereal, Juice/Milk
Lunch: Oven Fried Chicken w/Roll, Mashed
Potatoes/gravy, Green Beans, Apple Slice",2020-08-24 23:36:54,,
21,0.0,,6.0,,3529985983700584,,https://facebook.com/story.php?story_fbid=3529985983700584&id=257127007653181,,0.0,,2020-08-24 19:03:52,,
22,8.0,,10.0,,3529262417106274,"Next week's schedule( face-to-face instruction in the classroom)

8/31/20
Grades: PK, 1, 3, 5, 7, 9, 11 (M,W, F)
Grades:K, 2, 4, 6, 8,10,12 (Tues. and Thurs.)

When students are not in the building, they will utilize online instruction as they are currently doing. We realize that the hotspot data usage is a vital concern. That is an issue we are still trying to resolve with the company.

After Labor Day, students have a 4-day week. The schedule will switch.

Tuesday 9//20
Grades: K, 2, 4, 6, 8,10,12 (Tues. &Thurs.)
Grades:: PK, 1, 3, 5,7,9, 11 (Wed. & Fri..)

This schedule is put in place, in the event that we should have a medical situation. Practicing health protocols in and out of the classroom will be a priority. The health situation will be a deciding factor in determining when our students will be in the building at maximum capacity. We will be posting additional updates during the week.

D. Vela, Superintendent
A-T ISD",https://facebook.com/story.php?story_fbid=3529262417106274&id=257127007653181,,0.0,"Next week's schedule( face-to-face instruction in the classroom)

8/31/20
Grades: PK, 1, 3, 5, 7, 9, 11 (M,W, F)
Grades:K, 2, 4, 6, 8,10,12 (Tues. and Thurs.)

When students are not in the building, they will utilize online instruction as they are currently doing. We realize that the hotspot data usage is a vital concern. That is an issue we are still trying to resolve with the company.

After Labor Day, students have a 4-day week. The schedule will switch.

Tuesday 9//20
Grades: K, 2, 4, 6, 8,10,12 (Tues. &Thurs.)
Grades:: PK, 1, 3, 5,7,9, 11 (Wed. & Fri..)

This schedule is put in place, in the event that we should have a medical situation. Practicing health protocols in and out of the classroom will be a priority. The health situation will be a deciding factor in determining when our students will be in the building at maximum capacity. We will be posting additional updates during the week.

D. Vela, Superintendent
A-T ISD",2020-08-24 13:10:19,,
23,0.0,,2.0,,3527398820625967,"8/24-28
Grab-n-Go Breakfast and Lunch Drive Thru will take place in front of the elementary school all week.",https://facebook.com/story.php?story_fbid=3527398820625967&id=257127007653181,,0.0,"8/24-28
Grab-n-Go Breakfast and Lunch Drive Thru will take place in front of the elementary school all week.",2020-08-23 22:56:01,,
24,0.0,,4.0,,3526365870729262,"Monday, August 24th Menu:
Breakfast: Muffin, Cereal, Juice/Milk, Banana
Lunch: Beef Picadillo w/ Tortilla, Pinto, Beans, Cucumber
Slices/Baby Carrots w/Ranch, Strawberries.",https://facebook.com/story.php?story_fbid=3526365870729262&id=257127007653181,,0.0,"Monday, August 24th Menu:
Breakfast: Muffin, Cereal, Juice/Milk, Banana
Lunch: Beef Picadillo w/ Tortilla, Pinto, Beans, Cucumber
Slices/Baby Carrots w/Ranch, Strawberries.",2020-08-23 13:57:30,,
25,0.0,,1.0,,3517496841616165,"Friday, August 21st
Breakfast - Breakfast Pizza, Cereal, Juice/Milk, Fresh Apples

Lunch - Corn Dogs, Tater Tots, Celery Sticks/Cherry,Tomatoes w/ ranch, and Oranges",https://facebook.com/story.php?story_fbid=3517496841616165&id=257127007653181,,0.0,"Friday, August 21st
Breakfast - Breakfast Pizza, Cereal, Juice/Milk, Fresh Apples

Lunch - Corn Dogs, Tater Tots, Celery Sticks/Cherry,Tomatoes w/ ranch, and Oranges",2020-08-20 18:48:14,,
26,0.0,,8.0,,3513488575350325,A-T ISD is working on internet connectivity issues. Please know that we understand that issues are taking place and we are working with Sprint to resolve the issues.Thank you.,https://facebook.com/story.php?story_fbid=3513488575350325&id=257127007653181,,0.0,A-T ISD is working on internet connectivity issues. Please know that we understand that issues are taking place and we are working with Sprint to resolve the issues.Thank you.,2020-08-19 12:02:51,,
27,0.0,,0.0,,3511799542185895,"Wed.'s Menu:
Breakfast: Biscuit&Jelly, Cereal, Juice/Milk, Applesauce Cups
Lunch: Tortilla Sausage Wraps, Corn, Broccoli Normandy and Grapes",https://facebook.com/story.php?story_fbid=3511799542185895&id=257127007653181,,0.0,"Wed.'s Menu:
Breakfast: Biscuit&Jelly, Cereal, Juice/Milk, Applesauce Cups
Lunch: Tortilla Sausage Wraps, Corn, Broccoli Normandy and Grapes",2020-08-18 23:27:36,,
28,1.0,,4.0,,3509619809070535,"Tuesday""s Menu:
Breakfast:Giant Cinnamon Goldfish,
Cereal, Juice/Milk, and Peach Slices
Lunch-Mesquite Glazed Drumsticks w/ bbq sauce
Ranch beans, Baby Carrots/Celery, Sticks w/ Ranch
Mixed fruit",https://facebook.com/story.php?story_fbid=3509619809070535&id=257127007653181,,0.0,"Tuesday""s Menu:
Breakfast:Giant Cinnamon Goldfish,
Cereal, Juice/Milk, and Peach Slices
Lunch-Mesquite Glazed Drumsticks w/ bbq sauce
Ranch beans, Baby Carrots/Celery, Sticks w/ Ranch
Mixed fruit",2020-08-18 07:42:14,,
29,0.0,,0.0,,3504733882892461,"Monday- August 17th
Breakfast -Muffin, Cereal, Juice/Milk, and Bananas
Lunch-Beef Picadillo w/ tortilla, Pinto Beans, Cucumber Slices/Baby Carrots w/ranch, and Strawberries",https://facebook.com/story.php?story_fbid=3504733882892461&id=257127007653181,,0.0,"Monday- August 17th
Breakfast -Muffin, Cereal, Juice/Milk, and Bananas
Lunch-Beef Picadillo w/ tortilla, Pinto Beans, Cucumber Slices/Baby Carrots w/ranch, and Strawberries",2020-08-16 17:16:52,,
30,0.0,,3.0,,3495481257151057,"8/14/20
Breakfast: Fudge Poptarts, Cereal, Juice/Millk, and Fruit
Lunch: Sub Sandwich, Baked Chips, Pickle Spear, Salad, Baby Carrots and Fruit",https://facebook.com/story.php?story_fbid=3495481257151057&id=257127007653181,,0.0,"8/14/20
Breakfast: Fudge Poptarts, Cereal, Juice/Millk, and Fruit
Lunch: Sub Sandwich, Baked Chips, Pickle Spear, Salad, Baby Carrots and Fruit",2020-08-13 16:36:38,,
31,0.0,,4.0,,3492884524077397,"Thursday's Menu
Breakfast: Sausage & Egg Burrito, Cereal, Juice/Milk and Fruit
Lunch: Hamburger, Fries, Salad, Pickles, and Peach Slices.",https://facebook.com/story.php?story_fbid=3492884524077397&id=257127007653181,,0.0,"Thursday's Menu
Breakfast: Sausage & Egg Burrito, Cereal, Juice/Milk and Fruit
Lunch: Hamburger, Fries, Salad, Pickles, and Peach Slices.",2020-08-12 21:06:18,,
32,0.0,,3.0,,3490877624278087,"Wed. 8/12/20
Breakfast: Breakfast Pizza, Cereal, Juice/Milk, Fruit
Lunch: Big Sausage Roll, Ranch Style Beans, Baby Carrots and Cucumber Slices, Pineapple Chunks",https://facebook.com/story.php?story_fbid=3490877624278087&id=257127007653181,,0.0,"Wed. 8/12/20
Breakfast: Breakfast Pizza, Cereal, Juice/Milk, Fruit
Lunch: Big Sausage Roll, Ranch Style Beans, Baby Carrots and Cucumber Slices, Pineapple Chunks",2020-08-12 06:36:08,,
33,0.0,,3.0,,3487034521329064,"Tues. 8/11/20 Menu
Breakfast: Muffins, Cereal, Juice/Milk, and Fruit
Lunch: Cheese Stuffed Bread Sticks, Corn, Broccoli Normandy, and Mixed Fruit.",https://facebook.com/story.php?story_fbid=3487034521329064&id=257127007653181,,0.0,"Tues. 8/11/20 Menu
Breakfast: Muffins, Cereal, Juice/Milk, and Fruit
Lunch: Cheese Stuffed Bread Sticks, Corn, Broccoli Normandy, and Mixed Fruit.",2020-08-11 00:13:08,,
34,0.0,,2.0,,3486272858071897,"Immunization Reminder from R3 Health Specialist:

School vaccination rules are in effect for the 2020-2021 school year regardless of whether the education is received via virtual learning or on campus. Information regarding school vaccination rules for the 2020-2021 school year is located on the DSHS Immunization Unit COVID-19 School Updates webpage.

This is posted on R3 website for reference.

School vaccination rules are in effect for the 2020-2021 school year. Students should be up-to-date, in the process of receiving vaccines, or have a valid exemption on file when school starts in the fall. For a list of vaccine requirements for K-12, Pre-K, and child-care facilities, go to the Texas School & Child-Care Facility webpage. For a list of providers who offer low-cost vaccines, go to the Texas Vaccines for Children Provider Locator webpage.

Best,
The School Compliance Team

Amy Carabajal, RN

ECI Program Supervisor

Region 3 ESC School Health Specialist

Office 361-573-0731 ext.224

Cell 361-212-6210",https://facebook.com/story.php?story_fbid=3486272858071897&id=257127007653181,,0.0,"Immunization Reminder from R3 Health Specialist:

School vaccination rules are in effect for the 2020-2021 school year regardless of whether the education is received via virtual learning or on campus. Information regarding school vaccination rules for the 2020-2021 school year is located on the DSHS Immunization Unit COVID-19 School Updates webpage.

This is posted on R3 website for reference.

School vaccination rules are in effect for the 2020-2021 school year. Students should be up-to-date, in the process of receiving vaccines, or have a valid exemption on file when school starts in the fall. For a list of vaccine requirements for K-12, Pre-K, and child-care facilities, go to the Texas School & Child-Care Facility webpage. For a list of providers who offer low-cost vaccines, go to the Texas Vaccines for Children Provider Locator webpage.

Best,
The School Compliance Team

Amy Carabajal, RN

ECI Program Supervisor

Region 3 ESC School Health Specialist

Office 361-573-0731 ext.224

Cell 361-212-6210",2020-08-10 17:37:55,,
35,0.0,,7.0,,3484829698216213,,https://facebook.com/story.php?story_fbid=3484829698216213&id=257127007653181,,0.0,,2020-08-10 06:59:01,,
36,0.0,,14.0,,3484819968217186,,https://facebook.com/story.php?story_fbid=3484819968217186&id=257127007653181,,0.0,,2020-08-10 06:54:01,,
37,0.0,,9.0,,3482893615076488,"In starting off the 2020-21 school year, A-T ISD will offer
Grab -n-Go Breakfast and Lunch during remote learning.

Monday's Menu
Breakfast Grab-n-Go 7:30-8:00 am
Mini Pancakes &Sausage, Cereal, Juice/Milk, and Fruit

Lunch 11:50am-12:20pm
Chicken Chunks , Roll, Green Beans, Mashed Potatoes & Gravy, Fresh Strawberries",https://facebook.com/story.php?story_fbid=3482893615076488&id=257127007653181,,0.0,"In starting off the 2020-21 school year, A-T ISD will offer
Grab -n-Go Breakfast and Lunch during remote learning.

Monday's Menu
Breakfast Grab-n-Go 7:30-8:00 am
Mini Pancakes &Sausage, Cereal, Juice/Milk, and Fruit

Lunch 11:50am-12:20pm
Chicken Chunks , Roll, Green Beans, Mashed Potatoes & Gravy, Fresh Strawberries",2020-08-09 14:39:19,,
38,0.0,,13.0,,3474125615953288,"Reminder:
Friday, Aug. 7th 9am -1pm
School Parking Lot--- Drive-thru --- Please pick up your child's Chromebook, Hotspot and Backpack filled with school supplies to begin the school year.",https://facebook.com/story.php?story_fbid=3474125615953288&id=257127007653181,,0.0,"Reminder:
Friday, Aug. 7th 9am -1pm
School Parking Lot--- Drive-thru --- Please pick up your child's Chromebook, Hotspot and Backpack filled with school supplies to begin the school year.",2020-08-06 19:10:47,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117173027_3473333659365817_363832118679000239_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=At_Foy8HcKUAX8NKuTl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fc75d17e5ceceb7eda640deea9cf3957&oe=5F88C73B,0.0,,3473335252698991,Deadline extended,https://facebook.com/story.php?story_fbid=3473335252698991&id=257127007653181,,0.0,Deadline extended,2020-08-06 12:47:37,,
40,0.0,,1.0,,3469598916405958,Austwell-Tivoli ISD is accepting applications for substitute maintenance and custodial positions. Please inquire at the administration building or call 361-286-3212.,https://facebook.com/story.php?story_fbid=3469598916405958&id=257127007653181,,0.0,Austwell-Tivoli ISD is accepting applications for substitute maintenance and custodial positions. Please inquire at the administration building or call 361-286-3212.,2020-08-05 07:40:19,,
41,0.0,,16.0,,3464367053595811,"Drive-Thru Pick-up --Friday, Aug. 7th ---Chromebooks, Hotspots, and Backpacks with Student School Supplies may be picked from 9am-1pm at the high school location.",https://facebook.com/story.php?story_fbid=3464367053595811&id=257127007653181,,0.0,"Drive-Thru Pick-up --Friday, Aug. 7th ---Chromebooks, Hotspots, and Backpacks with Student School Supplies may be picked from 9am-1pm at the high school location.",2020-08-03 12:56:02,,
42,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116872539_3464250743607442_3147982248989245025_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=C-ClMH_jF9EAX-6miMU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c37f85c211b19324ef3b4545af348373&oe=5F87658D,34.0,,3464254690273714,Guess who's back???? The building is slowly coming back to life.... Teacher In-Service 2020-21.,https://facebook.com/story.php?story_fbid=3464254690273714&id=257127007653181,,0.0,Guess who's back???? The building is slowly coming back to life.... Teacher In-Service 2020-21.,2020-08-03 12:06:12,,
43,0.0,,25.0,,3443886342310549,"A-T ISD Families:

Your child/children will be receiving a backpack filled with all the needed school supplies for the 2020-21 school year. Date for pickup will be released at the end of the week. We are working towards a ""Strong Start 2020"" in helping all of our school families.

D. Vela,
Supt.
A-T ISD",https://facebook.com/story.php?story_fbid=3443886342310549&id=257127007653181,,0.0,"A-T ISD Families:

Your child/children will be receiving a backpack filled with all the needed school supplies for the 2020-21 school year. Date for pickup will be released at the end of the week. We are working towards a ""Strong Start 2020"" in helping all of our school families.

D. Vela,
Supt.
A-T ISD",2020-07-27 16:39:45,,
44,0.0,,7.0,,3416796581686192,,https://facebook.com/story.php?story_fbid=3416796581686192&id=257127007653181,,0.0,,2020-07-18 10:39:10,,
45,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107008949_3383234801709037_3801372673345003312_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=eF9l1pJqK7YAX8ggtDF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b3f36fe812d3882e5229d92c3559b41f&oe=5F89ADF8,2.0,,3399549093410941,,https://facebook.com/story.php?story_fbid=3399549093410941&id=257127007653181,"Austwell-Tivoli ISD
July 6 at 2:32 PM ·",3.0,"Austwell-Tivoli ISD
July 6 at 2:32 PM ·",2020-07-12 11:34:33,,
46,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107700653_3386289818070202_3451153684683464230_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=IcDxarxqVBcAX8XSOgj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=387b1b3127fd3555799fb2c8872c53b7&oe=5F8A9F7A,4.0,,3386291244736726,,https://facebook.com/story.php?story_fbid=3386291244736726&id=257127007653181,,0.0,,2020-07-07 17:38:46,,
47,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107444823_3383259011706616_2899580178085104783_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=TZliVEFj8_8AX9tjAzj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e8d0bc267ac2187f8bc077512515d8d&oe=5F87E73E,2.0,,3383259155039935,,https://facebook.com/story.php?story_fbid=3383259155039935&id=257127007653181,,0.0,,2020-07-06 16:42:20,,
