,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,,2.0,,2184072041738209,,https://facebook.com/story.php?story_fbid=2184072041738209&id=755111237967637,,0.0,,2020-09-11 14:47:35,,
1,0.0,,1.0,,2184065538405526,,https://facebook.com/story.php?story_fbid=2184065538405526&id=755111237967637,,0.0,,2020-09-11 14:36:29,,
2,0.0,,0.0,https://www.youtube.com/channel/UCZ7EdUzA-7OO5RVJc_ifrIQ,2184010611744352,"Live stream information for events on Friday and Saturday featuring WB teams.

Varsity Football: Friday 9/11/20 at Juniata Valley
Streaming website: YouTube (Hornet TV)
Web Address or URL: https://www.youtube.com/channel/UCZ7EdUzA-7OO5RVJc_ifrIQ
Cost or Fee: Free

Jr. High and Varsity Girls Soccer: Saturday 9/12/20 at Philipsburg-Osceola. We have been informed by Philipsburg-Osceola that they will not be streaming these games as they are permitting spectators. Have a great weekend.",https://facebook.com/story.php?story_fbid=2184010611744352&id=755111237967637,"YOUTUBE.COM
Hornet TV",0.0,"Live stream information for events on Friday and Saturday featuring WB teams.

Varsity Football: Friday 9/11/20 at Juniata Valley
Streaming website: YouTube (Hornet TV)
Web Address or URL: https://www.youtube.com/channel/UCZ7EdUzA-7OO5RVJc_ifrIQ
Cost or Fee: Free

Jr. High and Varsity Girls Soccer: Saturday 9/12/20 at Philipsburg-Osceola. We have been informed by Philipsburg-Osceola that they will not be streaming these games as they are permitting spectators. Have a great weekend.

YOUTUBE.COM
Hornet TV",2020-09-11 13:22:46,,
3,0.0,,0.0,http://therecord-online.com/site/archives/category/local-sports/live-stream,2183740538438026,"Live Stream for Monday's JH/JV/V Volleyball matches to be contested at CM High School.

It is free for all viewers. The Record Online - http://therecord-online.com/site/archives/category/local-sports/live-stream",https://facebook.com/story.php?story_fbid=2183740538438026&id=755111237967637,"THERECORD-ONLINE.COM
Live Sports Stream – The Record Online",5.0,"Live Stream for Monday's JH/JV/V Volleyball matches to be contested at CM High School.

It is free for all viewers. The Record Online - http://therecord-online.com/site/archives/category/local-sports/live-stream

THERECORD-ONLINE.COM
Live Sports Stream – The Record Online",2020-09-11 07:39:25,,
4,2.0,,19.0,,2183034195175327,"Attention WB Marching Band Families:

We are excited to share today the performance schedule for our Warrior Marching Band. This Fall, our band will be attending four (4) Home Varsity football games as well as hosting two WB Band Nights. In addition to these six (6) events, our senior band members will be recognized, along with their peers participating in football and cheerleading, during the football game on September 19th at the P-O Stadium. Specific dates will be shared on a weekly basis along with athletic events. As with all of our programs and services, the plans are subject to change as dictated by COVID-19. Thank you.",https://facebook.com/story.php?story_fbid=2183034195175327&id=755111237967637,,0.0,"Attention WB Marching Band Families:

We are excited to share today the performance schedule for our Warrior Marching Band. This Fall, our band will be attending four (4) Home Varsity football games as well as hosting two WB Band Nights. In addition to these six (6) events, our senior band members will be recognized, along with their peers participating in football and cheerleading, during the football game on September 19th at the P-O Stadium. Specific dates will be shared on a weekly basis along with athletic events. As with all of our programs and services, the plans are subject to change as dictated by COVID-19. Thank you.",2020-09-10 14:24:41,,
5,1.0,,14.0,https://www.youtube.com/channel/UCZ7EdUzA-7OO5RVJc_ifrIQ,2182623808549699,"Live Stream for Friday 9/11/20 Varsity Football at Juniata Valley.

Streaming website: YouTube (Hornet TV)

Web Address or URL: https://www.youtube.com/channel/UCZ7EdUzA-7OO5RVJc_ifrIQ

Cost or Fee: Free",https://facebook.com/story.php?story_fbid=2182623808549699&id=755111237967637,"YOUTUBE.COM
Hornet TV",20.0,"Live Stream for Friday 9/11/20 Varsity Football at Juniata Valley.

Streaming website: YouTube (Hornet TV)

Web Address or URL: https://www.youtube.com/channel/UCZ7EdUzA-7OO5RVJc_ifrIQ

Cost or Fee: Free

YOUTUBE.COM
Hornet TV",2020-09-10 07:44:04,,
6,0.0,,10.0,https://boxcast.tv/view/po-jh-football-scrimmage-vs-west-branch--tyrone-115063,2181558055322941,"Below is the link to Live Streaming of the Jr. High football scrimmage at PO. Thank you.

https://boxcast.tv/view/po-jh-football-scrimmage-vs-west-branch--tyrone-115063",https://facebook.com/story.php?story_fbid=2181558055322941&id=755111237967637,"BOXCAST.TV
PO JH Football Scrimmage vs West Branch / Tyrone",13.0,"Below is the link to Live Streaming of the Jr. High football scrimmage at PO. Thank you.

https://boxcast.tv/view/po-jh-football-scrimmage-vs-west-branch--tyrone-115063

BOXCAST.TV
PO JH Football Scrimmage vs West Branch / Tyrone",2020-09-09 07:35:56,,
7,10.0,,9.0,,2180632418748838,"Attention Marching Band / Cheerleading Families:

Please be advised that Cheerleaders and Marching Band members will not be attending away football games for the fall sporting season. We are hoping to be able to have them perform at home events. Stay tuned for further information. Thank you.",https://facebook.com/story.php?story_fbid=2180632418748838&id=755111237967637,,0.0,"Attention Marching Band / Cheerleading Families:

Please be advised that Cheerleaders and Marching Band members will not be attending away football games for the fall sporting season. We are hoping to be able to have them perform at home events. Stay tuned for further information. Thank you.",2020-09-08 11:13:28,,
8,0.0,,8.0,,2180621752083238,"Attention Middle School Parents:

The District has requested an updated status regarding the 2019 - 2020 Middle School Yearbooks. The new date of delivery has been set for some time in October. We will make an announcement when these yearbooks arrive. We apologize for the continued delay. Thank you.",https://facebook.com/story.php?story_fbid=2180621752083238&id=755111237967637,,0.0,"Attention Middle School Parents:

The District has requested an updated status regarding the 2019 - 2020 Middle School Yearbooks. The new date of delivery has been set for some time in October. We will make an announcement when these yearbooks arrive. We apologize for the continued delay. Thank you.",2020-09-08 10:59:04,,
9,0.0,,4.0,,2180620922083321,"Update for this week's scrimmages / games:

September 8, 2020
JH Girls Soccer Scrimmage at Penns Valley
Spectators Permitted

September 9, 2020
V Girls Soccer Scrimmage at Bald Eagle
No Spectators

JH Football Scrimmage at Philipsburg
No Spectators

September 10, 2020
JV/V Girls Volleyball Scrimmage at Home
No Spectators

September 11, 2020
V Football Game at Juniata Valley
No Spectators

September 12, 2020
JH/V Girls Soccer Game at Philipsburg
Spectators TBD

Parents MUST follow all rules pertaining to face masks and social distancing. This is necessary for spectators to be allowed to attend events that permit fans. In addition, you must honor the wishes of the host school. Failure to do so will result in your immediate removal and / or the cancellation of the event. Please make good choices so our student athletes can have these opportunities. Thank you.",https://facebook.com/story.php?story_fbid=2180620922083321&id=755111237967637,,0.0,"Update for this week's scrimmages / games:

September 8, 2020
JH Girls Soccer Scrimmage at Penns Valley
Spectators Permitted

September 9, 2020
V Girls Soccer Scrimmage at Bald Eagle
No Spectators

JH Football Scrimmage at Philipsburg
No Spectators

September 10, 2020
JV/V Girls Volleyball Scrimmage at Home
No Spectators

September 11, 2020
V Football Game at Juniata Valley
No Spectators

September 12, 2020
JH/V Girls Soccer Game at Philipsburg
Spectators TBD

Parents MUST follow all rules pertaining to face masks and social distancing. This is necessary for spectators to be allowed to attend events that permit fans. In addition, you must honor the wishes of the host school. Failure to do so will result in your immediate removal and / or the cancellation of the event. Please make good choices so our student athletes can have these opportunities. Thank you.",2020-09-08 10:57:49,,
