,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118950921_3641686265850149_7739303013978698224_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=abtKBldJlhgAX96WFZN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b68af3a9f722607e1285c477b93d1bc1&oe=5F89CA1E,76.0,,3641686989183410,"Welcome new Emmaus High School math teacher, Ken Bartomeo. We are #EastPennPROUD to have you on our team!",https://facebook.com/story.php?story_fbid=3641686989183410&id=649475471737925,,0.0,"Welcome new Emmaus High School math teacher, Ken Bartomeo. We are #EastPennPROUD to have you on our team!",2020-09-08 15:12:33,,
11,0.0,,31.0,http://suicidepreventionlifeline.org/,3641145705904205,"This week is National Suicide Prevention Awareness Week. If you or someone you know is struggling, please know that there is 24/7 help available. Call the National Suicide Prevention Lifeline at 1-800-273-TALK.",https://facebook.com/story.php?story_fbid=3641145705904205&id=649475471737925,"SUICIDEPREVENTIONLIFELINE.ORG
Home",18.0,"This week is National Suicide Prevention Awareness Week. If you or someone you know is struggling, please know that there is 24/7 help available. Call the National Suicide Prevention Lifeline at 1-800-273-TALK.

SUICIDEPREVENTIONLIFELINE.ORG
Home",2020-09-08 11:22:00,,
12,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118510087_3625986284086814_5024848008406015064_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=DVsrV9FE-JQAX_H4Z6u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0ad8ca7548a043ae535f86fa611f3e69&oe=5F886C24,149.0,,3625986854086757,We are #EastPennPROUD of how well our littlest learners handled this most unusual first week back! There isn't a mask on earth that could hide these smiles!,https://facebook.com/story.php?story_fbid=3625986854086757&id=649475471737925,,0.0,We are #EastPennPROUD of how well our littlest learners handled this most unusual first week back! There isn't a mask on earth that could hide these smiles!,2020-09-03 18:35:08,,
13,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118829263_3625433620808747_6103362170453700454_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=dOLqfdl-wWkAX96xbGm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e08742c5f73dc4ffb56b9ef87189672&oe=5F87E85F,161.0,,3625434580808651,"Welcome new Emmaus High School Certified School Nurse, Tracey Miller. We are #EastPennPROUD to have you in our district!",https://facebook.com/story.php?story_fbid=3625434580808651&id=649475471737925,,0.0,"Welcome new Emmaus High School Certified School Nurse, Tracey Miller. We are #EastPennPROUD to have you in our district!",2020-09-03 14:05:46,,
14,1.0,,34.0,https://youtu.be/elOJM9y3eoo,3625414174144025,"A special thank you goes out to our Department of Student Services and our nurses for putting together this informative health and safety video for our students. #EastPennPROUD

https://youtu.be/elOJM9y3eoo",https://facebook.com/story.php?story_fbid=3625414174144025&id=649475471737925,"YOUTUBE.COM
Health and Safety Student Video",3.0,"A special thank you goes out to our Department of Student Services and our nurses for putting together this informative health and safety video for our students. #EastPennPROUD

https://youtu.be/elOJM9y3eoo

YOUTUBE.COM
Health and Safety Student Video",2020-09-03 13:57:00,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118785932_3625270494158393_7744018247090995322_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=KjgKu-zBZ9wAX93uTgQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50df877c45ee4f748fc1980f74e86530&oe=5F8926C8,36.0,,3625271174158325,The East Penn School District is dedicated to maintaining building safety during the upcoming school year. We are #EastPennPROUD of how well our students did with following these new rules! #EastPenn4Safety,https://facebook.com/story.php?story_fbid=3625271174158325&id=649475471737925,,0.0,The East Penn School District is dedicated to maintaining building safety during the upcoming school year. We are #EastPennPROUD of how well our students did with following these new rules! #EastPenn4Safety,2020-09-03 12:55:19,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118766238_3621776544507788_4443830911930622791_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Kn8qyxC5A8MAX_z3vtE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=330aa313a6b6ae47d3287f3b6d5f4ef8&oe=5F881363,20.0,,3621777187841057,Please remember to wash your hands frequently throughout the school day! #EastPennPROUD,https://facebook.com/story.php?story_fbid=3621777187841057&id=649475471737925,,0.0,Please remember to wash your hands frequently throughout the school day! #EastPennPROUD,2020-09-02 12:47:24,,
17,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118512898_3617696541582455_1681036083170296614_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=RXxmkvxOQWIAX9D__0D&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6bd1923cea63533b8a0d77a25b10c647&oe=5F87FCED,79.0,,3617696881582421,"Welcome new Willow Lane kindergarten teacher, Stacy Kusko. We are #EastPennPROUD to have you on our team!",https://facebook.com/story.php?story_fbid=3617696881582421&id=649475471737925,,0.0,"Welcome new Willow Lane kindergarten teacher, Stacy Kusko. We are #EastPennPROUD to have you on our team!",2020-09-01 09:11:42,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118710899_3617526798266096_1549827055143388477_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=ZaWr4K0-v-0AX-8Al9m&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4b88aa08c7fad30460be1bb85f2d4ad&oe=5F885D7E,30.0,,3617527268266049,Please remember to stay 6ft apart in all of our school buildings!,https://facebook.com/story.php?story_fbid=3617527268266049&id=649475471737925,,0.0,Please remember to stay 6ft apart in all of our school buildings!,2020-09-01 08:06:38,,
19,0.0,,23.0,https://www.eastpennsd.org/article/welcome-back-message-from-the-superintendent/,3614929228525853,,https://facebook.com/story.php?story_fbid=3614929228525853&id=649475471737925,"EASTPENNSD.ORG
Welcome Back Message from the Superintendent",5.0,"EASTPENNSD.ORG
Welcome Back Message from the Superintendent",2020-08-31 13:55:10,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118734915_3613680665317376_6259766052138588213_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=gbuU9vOfiWgAX_ZfrSW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9480babc1fbc312ff2b0ba2d12636601&oe=5F88794D,43.0,,3613681021984007,Please don’t forget to wear your mask to school today!,https://facebook.com/story.php?story_fbid=3613681021984007&id=649475471737925,,0.0,Please don’t forget to wear your mask to school today!,2020-08-31 05:30:26,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118627774_3612671008751675_4012394211983877083_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=f6bESUaGVTEAX-z2vAA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=570ded0ffbe5b869e51861a5d3dba22d&oe=5F891495,66.0,,3613488238669952,"Welcome Back 2020! While this year’s back to school may look and feel a little bit different, one thing remains the same. We are all so excited to see our students today! Tag us in your first day of school pics: #EastPennFirstDay2020",https://facebook.com/story.php?story_fbid=3613488238669952&id=649475471737925,,0.0,"Welcome Back 2020! While this year’s back to school may look and feel a little bit different, one thing remains the same. We are all so excited to see our students today! Tag us in your first day of school pics: #EastPennFirstDay2020",2020-08-31 03:57:42,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118293523_3612183425467100_4071878971719160224_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=h-r8ww8X0pkAX-2lT8J&_nc_ht=scontent-atl3-1.xx&oh=dfee2c7f51337f6b44d4b5a4d56ebe6f&oe=5F889E91,13.0,https://www.eastpennsd.org/fall-planning-guide/fall-food-services/,3612183628800413,Don't forget to check out our Food Service page to review our service models for elementary and secondary meals. https://www.eastpennsd.org/fall-planning-guide/fall-food-services/,https://facebook.com/story.php?story_fbid=3612183628800413&id=649475471737925,,0.0,Don't forget to check out our Food Service page to review our service models for elementary and secondary meals. https://www.eastpennsd.org/fall-planning-guide/fall-food-services/,2020-08-30 18:20:53,,
23,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118714784_3612118312140278_7893906331551736680_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=S5lqAGmtCGAAX8dyg9c&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e1f024447765fd6354205060985a12ac&oe=5F89CEFF,58.0,,3612130312139078,Tomorrow is the first day of school! Please remember not to come to school if you have the following symptoms:,https://facebook.com/story.php?story_fbid=3612130312139078&id=649475471737925,,0.0,Tomorrow is the first day of school! Please remember not to come to school if you have the following symptoms:,2020-08-30 17:54:37,,
24,3.0,,17.0,,3604942986191144,Week 1 and MTTN information for parents of elementary students that are participating in fully remote learning this fall.,https://facebook.com/story.php?story_fbid=3604942986191144&id=649475471737925,,0.0,Week 1 and MTTN information for parents of elementary students that are participating in fully remote learning this fall.,2020-08-28 13:01:10,,
25,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118615743_3604930942859015_8413266800960547313_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=hrF_G5aotQoAX-WTu_D&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72d7527227310bd94144b263556ec907&oe=5F886A54,60.0,,3604931092859000,"Welcome new Willow Lane Elementary Kindergarten and 1st Grade teacher, Jamie McFadden. We are #EastPennPROUD to have you in our district!",https://facebook.com/story.php?story_fbid=3604931092859000&id=649475471737925,,0.0,"Welcome new Willow Lane Elementary Kindergarten and 1st Grade teacher, Jamie McFadden. We are #EastPennPROUD to have you in our district!",2020-08-28 12:55:57,,
26,14.0,,78.0,https://www.eastpennsd.org/article/epsd-fall-sports-return-to-competition/,3604259182926191,,https://facebook.com/story.php?story_fbid=3604259182926191&id=649475471737925,"EASTPENNSD.ORG
EPSD Fall Sports Return to Competition",14.0,"EASTPENNSD.ORG
EPSD Fall Sports Return to Competition",2020-08-28 08:26:48,,
27,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118598625_3601982523153857_9176964696909491751_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=3RcngOsi9S8AX-wGyIa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=275dc1715ed5b8dd69131590c0d5f617&oe=5F88C13E,65.0,,3601982739820502,"Welcome new Shoemaker Elementary 4th Grade teacher, Alexandra Harte. We are #EastPennPROUD to have you on our team!",https://facebook.com/story.php?story_fbid=3601982739820502&id=649475471737925,,0.0,"Welcome new Shoemaker Elementary 4th Grade teacher, Alexandra Harte. We are #EastPennPROUD to have you on our team!",2020-08-27 16:35:24,,
28,1.0,,8.0,https://youtu.be/GV3ExAl_zQ4,3601754216510021,"The 9th Grade Experience: Season 3, Episode 3: Back to School with 9th Grade Assistant Principal Jordan Fortier https://youtu.be/GV3ExAl_zQ4",https://facebook.com/story.php?story_fbid=3601754216510021&id=649475471737925,"YOUTUBE.COM
Season 3, Episode 3: Back to School with 9th Grade Assistant Principal Jordan Fortier",0.0,"The 9th Grade Experience: Season 3, Episode 3: Back to School with 9th Grade Assistant Principal Jordan Fortier https://youtu.be/GV3ExAl_zQ4

YOUTUBE.COM
Season 3, Episode 3: Back to School with 9th Grade Assistant Principal Jordan Fortier",2020-08-27 15:05:56,,
29,8.0,,40.0,,3600804236605019,"PowerSchool and Schoology are now open! Thank you for your patience while we rectified this issue. If you need your access code, please contact the Office of Technology at 610-966-8380.",https://facebook.com/story.php?story_fbid=3600804236605019&id=649475471737925,,0.0,"PowerSchool and Schoology are now open! Thank you for your patience while we rectified this issue. If you need your access code, please contact the Office of Technology at 610-966-8380.",2020-08-27 08:40:11,,
30,0.0,,7.0,https://www.eastpennsd.org/article/powerschool-schoology-access-code-issue-update/,3598547316830711,,https://facebook.com/story.php?story_fbid=3598547316830711&id=649475471737925,"EASTPENNSD.ORG
PowerSchool/Schoology Access Code Issue Update",2.0,"EASTPENNSD.ORG
PowerSchool/Schoology Access Code Issue Update",2020-08-26 16:38:19,,
31,0.0,,9.0,https://docs.google.com/forms/d/e/1FAIpQLSd72XOpu8ZpntRrQ_Mu3z-ggJwfaxtTgeocYIF_CYmoWFT1Lg/viewform,3597860443566065,Parents~Please acknowledge that you have read the EPSD Health and Safety Plan on the form below.,https://facebook.com/story.php?story_fbid=3597860443566065&id=649475471737925,"DOCS.GOOGLE.COM
EPSD Health and Safety Plan Acknowledgment Form",9.0,"Parents~Please acknowledge that you have read the EPSD Health and Safety Plan on the form below.

DOCS.GOOGLE.COM
EPSD Health and Safety Plan Acknowledgment Form",2020-08-26 11:35:12,,
32,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118595306_3597721626913280_177170119549053454_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=1OqF5TtBMVsAX9waNei&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7bc604d521d32b3653b6c3445c96db6d&oe=5F8932D9,11.0,,3597722520246524,"This morning, there was an accidental sharing of login info for Schoology/PowerSchool. The PS portal has been temporarily closed. We will be reissuing new login credentials. We apologize for the inconvenience and appreciate your patience as we resolve this issue.",https://facebook.com/story.php?story_fbid=3597722520246524&id=649475471737925,,0.0,"This morning, there was an accidental sharing of login info for Schoology/PowerSchool. The PS portal has been temporarily closed. We will be reissuing new login credentials. We apologize for the inconvenience and appreciate your patience as we resolve this issue.",2020-08-26 10:39:26,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118511859_3597566896928753_731749614178517808_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=dvUT5JuxFTQAX_oGsok&_nc_ht=scontent-atl3-1.xx&tp=14&oh=32dfc0efe37d2a15dfff2b4ca41ae021&oe=5F886A72,269.0,,3597567313595378,What a nice surprise when we all came into work today. Thank you for the kind message of support! We are #EastPennPROUD to be getting through this together!,https://facebook.com/story.php?story_fbid=3597567313595378&id=649475471737925,,0.0,What a nice surprise when we all came into work today. Thank you for the kind message of support! We are #EastPennPROUD to be getting through this together!,2020-08-26 09:36:18,,
34,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118458921_3594970850521691_6973522303441888358_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=C3pcp_zxrzoAX-4Wqhd&_nc_oc=AQkKuXUwqCSE9ODIdmSM3d0V2Jj8D5IdwFT2n8FAphSq3RL69WsesuwyhlKiSTCkGjA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dd0f1f82f56bd050f10aa4defe7eac94&oe=5F86B6B9,48.0,,3594971093855000,"Welcome new Alburtis Elementary 1st Grade teacher, Brittney Force. We are #EastPennPROUD to have you in our district!",https://facebook.com/story.php?story_fbid=3594971093855000&id=649475471737925,,0.0,"Welcome new Alburtis Elementary 1st Grade teacher, Brittney Force. We are #EastPennPROUD to have you in our district!",2020-08-25 15:25:07,,
35,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118604119_3591661144185995_2555478804648442978_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=jdGj30glSmoAX8jmRBb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e87cfd3d0e9e59c65d56d3c3dc066f04&oe=5F8815EC,116.0,,3591661487519294,"Welcome new Willow Lane 1st Grade teacher, Lauren Pugliese. We are #EastPennPROUD to have you joining us this year!",https://facebook.com/story.php?story_fbid=3591661487519294&id=649475471737925,,0.0,"Welcome new Willow Lane 1st Grade teacher, Lauren Pugliese. We are #EastPennPROUD to have you joining us this year!",2020-08-24 14:02:00,,
36,5.0,,49.0,https://mailchi.mp/eastpennsd.org/messagefromthesuperintendent-staffingclarification,3589074317778011,,https://facebook.com/story.php?story_fbid=3589074317778011&id=649475471737925,"MAILCHI.MP
Message from the Superintendent: Staffing Clarification",10.0,"MAILCHI.MP
Message from the Superintendent: Staffing Clarification",2020-08-23 18:31:25,,
37,49.0,,30.0,https://www.eastpennsd.org/article/message-from-the-superintendent-fall-2020-planning-update-8-19-20/,3576769815675128,,https://facebook.com/story.php?story_fbid=3576769815675128&id=649475471737925,"EASTPENNSD.ORG
Message from the Superintendent: Fall 2020 Planning Update 8/19/20",31.0,"EASTPENNSD.ORG
Message from the Superintendent: Fall 2020 Planning Update 8/19/20",2020-08-19 17:20:12,,
38,15.0,,18.0,https://eastpennsd.us13.list-manage.com/subscribe?u=e9cb85a873099bf298d40e8ad&id=e534e982a9,3575876102431166,Do you want school and district news delivered directly to your inbox? Sign up today!,https://facebook.com/story.php?story_fbid=3575876102431166&id=649475471737925,"EASTPENNSD.US13.LIST-MANAGE.COM
East Penn School District",12.0,"Do you want school and district news delivered directly to your inbox? Sign up today!

EASTPENNSD.US13.LIST-MANAGE.COM
East Penn School District",2020-08-19 11:01:14,,
39,1.0,,9.0,https://www.eastpennsd.org/ehs/article/lcti-information-20-21/,3560207190664724,Interested in finding out more about LCTI's plans for the fall?,https://facebook.com/story.php?story_fbid=3560207190664724&id=649475471737925,"EASTPENNSD.ORG
LCTI Information 20-21",8.0,"Interested in finding out more about LCTI's plans for the fall?

EASTPENNSD.ORG
LCTI Information 20-21",2020-08-14 10:26:08,,
40,2.0,,26.0,https://www.eastpennsd.org/fall-planning-guide/,3557228254295951,"Check out our updated Fall 2020 Planning Guide which now includes K-12 Hybrid Shift Calendar, Elementary and Secondary Instructional Plan Board Presentations, and 3-week switch deadlines for changing learning modes.",https://facebook.com/story.php?story_fbid=3557228254295951&id=649475471737925,"EASTPENNSD.ORG
Fall 2020 Planning Guide to School Opening",26.0,"Check out our updated Fall 2020 Planning Guide which now includes K-12 Hybrid Shift Calendar, Elementary and Secondary Instructional Plan Board Presentations, and 3-week switch deadlines for changing learning modes.

EASTPENNSD.ORG
Fall 2020 Planning Guide to School Opening",2020-08-13 10:38:27,,
41,3.0,,31.0,https://eastpennsd.org/wp-content/uploads/2020/08/2020-SHIFT-CALENDAR.pdf,3554345114584265,"Click on the link below for a printable version of the EPSD K-12 Hybrid Shift Calendar.

https://eastpennsd.org/wp-content/uploads/2020/08/2020-SHIFT-CALENDAR.pdf",https://facebook.com/story.php?story_fbid=3554345114584265&id=649475471737925,"EASTPENNSD.ORG
www.eastpennsd.org",25.0,"Click on the link below for a printable version of the EPSD K-12 Hybrid Shift Calendar.

https://eastpennsd.org/wp-content/uploads/2020/08/2020-SHIFT-CALENDAR.pdf

EASTPENNSD.ORG
www.eastpennsd.org",2020-08-12 10:59:33,,
42,32.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117710995_3551072368244873_7078413271346838993_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=A0EwfBwMH_EAX8BguBe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ee14f3f3edff309d6e25d18430afc626&oe=5F8956D1,189.0,,3551091384909638,"Congratulations to Rebekah Brosky for being awarded three 2020 Scholastic Art and Writing Awards for her ceramic bowl piece. One of these awards was at the national level! Rebekah’s ceramics are currently on display at Kutztown University. A special thank you goes out to her teacher, Mrs. Lisa Caruso, for being such an amazing influence on Rebekah.",https://facebook.com/story.php?story_fbid=3551091384909638&id=649475471737925,,0.0,"Congratulations to Rebekah Brosky for being awarded three 2020 Scholastic Art and Writing Awards for her ceramic bowl piece. One of these awards was at the national level! Rebekah’s ceramics are currently on display at Kutztown University. A special thank you goes out to her teacher, Mrs. Lisa Caruso, for being such an amazing influence on Rebekah.",2020-08-11 09:56:05,,
