,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,0.0,,2456333374666409,"Butterfly and dog routes are running late this morning.
West Sabine High School
West Sabine Elementary School",https://facebook.com/story.php?story_fbid=2456333374666409&id=1416836878616069,,0.0,"Butterfly and dog routes are running late this morning.
West Sabine High School
West Sabine Elementary School",2020-09-16 08:12:41,,
1,0.0,,3.0,,2455980121368401,"Recommitment to VIRTUAL/REMOTE Learning for the 2nd six weeks is due by 9/24. A parent conference is required. Please contact your school administration to schedule the conference and to complete the appropriate paperwork.

First day of 2nd six weeks is 9/28.

West Sabine High School
West Sabine Elementary School
Sabine County Reporter",https://facebook.com/story.php?story_fbid=2455980121368401&id=1416836878616069,,0.0,"Recommitment to VIRTUAL/REMOTE Learning for the 2nd six weeks is due by 9/24. A parent conference is required. Please contact your school administration to schedule the conference and to complete the appropriate paperwork.

First day of 2nd six weeks is 9/28.

West Sabine High School
West Sabine Elementary School
Sabine County Reporter",2020-09-15 22:38:08,,
2,0.0,,4.0,,2455482078084872,,https://facebook.com/story.php?story_fbid=2455482078084872&id=1416836878616069,,0.0,,2020-09-15 09:44:17,,
3,0.0,,6.0,,2452535775046169,"Senior Class, Band, Cheer and Football Players may purchase tickets for next week's home game against Beckville, Monday and Tuesday. $3 Students / $5 Adults. All community members may purchase beginning Wednesday (9am) at the District Admin office. No lists. Sales limited to 500 due to UIL restrictions.",https://facebook.com/story.php?story_fbid=2452535775046169&id=1416836878616069,,0.0,"Senior Class, Band, Cheer and Football Players may purchase tickets for next week's home game against Beckville, Monday and Tuesday. $3 Students / $5 Adults. All community members may purchase beginning Wednesday (9am) at the District Admin office. No lists. Sales limited to 500 due to UIL restrictions.",2020-09-11 18:47:45,,
4,0.0,,3.0,,2452497608383319,"#FridayNIGHTLIGHTS tonight's game is the Pine Cone Bowl. Gates open at 6, kick-off is 7:30! #GoTigers",https://facebook.com/story.php?story_fbid=2452497608383319&id=1416836878616069,,0.0,"#FridayNIGHTLIGHTS tonight's game is the Pine Cone Bowl. Gates open at 6, kick-off is 7:30! #GoTigers",2020-09-11 17:27:07,,
5,2.0,,7.0,,2451484748484605,"Tonight’s scrimmage is FREE!

5 pm

Bring a mask for entry and come support our Tigers!!",https://facebook.com/story.php?story_fbid=2451484748484605&id=1416836878616069,,0.0,"Tonight’s scrimmage is FREE!

5 pm

Bring a mask for entry and come support our Tigers!!",2020-09-10 11:11:53,,
6,6.0,,0.0,,2450790568554023,NO MORE TICKETS---SOLD OUT!,https://facebook.com/story.php?story_fbid=2450790568554023&id=1416836878616069,,0.0,NO MORE TICKETS---SOLD OUT!,2020-09-09 14:23:19,,
7,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119079487_2450739058559174_796977085530656762_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=x9AmLsNZX5MAX_5It2z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=356567577ae357d81062dcb325669b2a&oe=5F893CDE,8.0,,2450740245225722,"Next Saturday in Pineland. Sabine County Reporter
Timberland Times
West Sabine High School
West Sabine Elementary School",https://facebook.com/story.php?story_fbid=2450740245225722&id=1416836878616069,,0.0,"Next Saturday in Pineland. Sabine County Reporter
Timberland Times
West Sabine High School
West Sabine Elementary School",2020-09-09 12:55:06,,
8,0.0,,3.0,,2450710125228734,,https://facebook.com/story.php?story_fbid=2450710125228734&id=1416836878616069,,0.0,,2020-09-09 12:03:59,,
9,0.0,,1.0,,2450688678564212,"Due to high demand, the Admin office is out of tickets to the Pine Cone Bowl.

Students in Band, Cheer and Football still have time to purchase their reserved tickets from the HS Library.

If we have any tickets after our performing athletes have purchased theirs, we will announce and sell at the Admin Office to the general public.

West Sabine High SchoolWest Sabine Elementary School'
West Sabine Band West Sabine Band",https://facebook.com/story.php?story_fbid=2450688678564212&id=1416836878616069,,0.0,"Due to high demand, the Admin office is out of tickets to the Pine Cone Bowl.

Students in Band, Cheer and Football still have time to purchase their reserved tickets from the HS Library.

If we have any tickets after our performing athletes have purchased theirs, we will announce and sell at the Admin Office to the general public.

West Sabine High SchoolWest Sabine Elementary School'
West Sabine Band West Sabine Band",2020-09-09 11:29:28,,
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118888965_2824485547652253_8708540660941596099_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=lKi4s4hBfcwAX8YDYYH&_nc_ht=scontent-atl3-1.xx&oh=0a01a7373a1d37309de5f509ea286f11&oe=5F8A29E0,3.0,,2448978378735242,"We care about the emotional health of our community. If you or a loved one needs help, our counselors have resources. Contact Mrs. Mary Harris or Mrs. Samantha Burrow for assistance.

West Sabine High School
West Sabine Elementary School",https://facebook.com/story.php?story_fbid=2448978378735242&id=1416836878616069,"Everytown for Gun Safety
September 6 at 1:02 PM ·

In honor of #NationalSuicidePreventionWeek, we’re joining the American Foundation for Suicide Prevention in spreading awareness about the warning signs for suicide and learning new ways to help save lives. Together, we #KeepGoing.",3.0,"We care about the emotional health of our community. If you or a loved one needs help, our counselors have resources. Contact Mrs. Mary Harris or Mrs. Samantha Burrow for assistance.

West Sabine High School
West Sabine Elementary School

Everytown for Gun Safety
September 6 at 1:02 PM ·

In honor of #NationalSuicidePreventionWeek, we’re joining the American Foundation for Suicide Prevention in spreading awareness about the warning signs for suicide and learning new ways to help save lives. Together, we #KeepGoing.",2020-09-07 10:29:24,,
11,1.0,,1.0,,2446495935650153,"If you still need tickets to the High Island game, we a 20 extras! Call the admin office to reserve 409-584-2655",https://facebook.com/story.php?story_fbid=2446495935650153&id=1416836878616069,,0.0,"If you still need tickets to the High Island game, we a 20 extras! Call the admin office to reserve 409-584-2655",2020-09-04 10:16:37,,
12,6.0,,13.0,,2445877422378671,"Reminder: FRIDAY, 9/4/2020 is an EARLY RELEASE DAY!!
We wish safe travel to families for the Labor Day Weekend and know our Tigers will represent well at High Island! #GoTigers!!",https://facebook.com/story.php?story_fbid=2445877422378671&id=1416836878616069,,0.0,"Reminder: FRIDAY, 9/4/2020 is an EARLY RELEASE DAY!!
We wish safe travel to families for the Labor Day Weekend and know our Tigers will represent well at High Island! #GoTigers!!",2020-09-03 15:36:08,,
13,3.0,,19.0,,2444945555805191,,https://facebook.com/story.php?story_fbid=2444945555805191&id=1416836878616069,,0.0,,2020-09-02 15:49:07,,
14,1.0,,21.0,,2444810955818651,Power has been restored!! We are serving the students a good Hot meal of chicken spaghetti and all the fixins at both campuses. Information will be released later today about the rest of the week.,https://facebook.com/story.php?story_fbid=2444810955818651&id=1416836878616069,,0.0,Power has been restored!! We are serving the students a good Hot meal of chicken spaghetti and all the fixins at both campuses. Information will be released later today about the rest of the week.,2020-09-02 12:13:47,,
15,4.0,,10.0,,2444696359163444,What a beautiful morning. Deep East Texas is stating that power should be back on soon.,https://facebook.com/story.php?story_fbid=2444696359163444&id=1416836878616069,,0.0,What a beautiful morning. Deep East Texas is stating that power should be back on soon.,2020-09-02 09:48:00,,
