,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
15,1.0,,4.0,https://www.dallasnews.com/opinion/commentary/2020/09/11/w-texas-am-is-creating-a-model-to-bring-higher-education-to-americas-smallest-communities/,3357003967671292,"This is an example of the P-20 Model. Click the link below for more information, Sunray ISD mentioned in the article.

https://www.dallasnews.com/opinion/commentary/2020/09/11/w-texas-am-is-creating-a-model-to-bring-higher-education-to-americas-smallest-communities/",https://facebook.com/story.php?story_fbid=3357003967671292&id=450537178318000,,0.0,"This is an example of the P-20 Model. Click the link below for more information, Sunray ISD mentioned in the article.

https://www.dallasnews.com/opinion/commentary/2020/09/11/w-texas-am-is-creating-a-model-to-bring-higher-education-to-americas-smallest-communities/",2020-09-11 11:17:38,,
16,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118917830_3354643401240682_5091108072549467128_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=lOEEgz-aizoAX90GnTZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bc167ca808d66c1f69ee5dcd9d0d533e&oe=5F89A0F5,67.0,,3354646417907047,First Jr High Pep Rally of the year!,https://facebook.com/story.php?story_fbid=3354646417907047&id=450537178318000,,0.0,First Jr High Pep Rally of the year!,2020-09-10 16:56:01,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118949006_3354640064574349_4977148381630584648_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=8rrKosFkUEgAX_LP2sD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b3ea5099eb8e145d36dfc959df043ac7&oe=5F89523E,48.0,,3354640767907612,G is for Goat! Our PreK 3 kids have been learning about the letter G this week and had a few visitors this afternoon.,https://facebook.com/story.php?story_fbid=3354640767907612&id=450537178318000,,0.0,G is for Goat! Our PreK 3 kids have been learning about the letter G this week and had a few visitors this afternoon.,2020-09-10 16:54:03,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119006764_3350782791626743_5090255772386677662_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=1BUXaz5cmaoAX8mjIYa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f8b0fdfe0ba564cd6c95d92882fbc39e&oe=5F8A41B4,5.0,,3350782784960077,Today is the last day for the Stay Gold shirts benefiting Anna Soto! If you need a form stop by any campus office .,,,0.0,Today is the last day for the Stay Gold shirts benefiting Anna Soto! If you need a form stop by any campus office .,2020-09-09 11:18:22,,
19,0.0,,45.0,https://www.moorenews.com/sports/cats-allow-only-six-points-for-bulldogs-in-offensive-onslaught/article_b9f01af0-f1f3-11ea-94a1-cfa6e45304df.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,3349120185126337,,https://facebook.com/story.php?story_fbid=3349120185126337&id=450537178318000,"MOORENEWS.COM
Cats allow only six points for Bulldogs in offensive onslaught",2.0,"MOORENEWS.COM
Cats allow only six points for Bulldogs in offensive onslaught",2020-09-08 22:34:18,,
20,13.0,,74.0,https://www.moorenews.com/sports/sunray-earns-12-medals-at-perryton-meet/article_86e26e66-f215-11ea-8d36-93a37c4fe9e0.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,3348524028519286,Great job!,https://facebook.com/story.php?story_fbid=3348524028519286&id=450537178318000,"MOORENEWS.COM
Sunray earns 12 medals at Perryton meet",10.0,"Great job!

MOORENEWS.COM
Sunray earns 12 medals at Perryton meet",2020-09-08 17:45:18,,
21,0.0,,9.0,,3348498188521870,Per Dimmitts Covid-19 policy masks are required for Friday nights game. There will be 400 tickets for the visiting side. Once those 400 tickets are sold they will place seating around the stadium.,https://facebook.com/story.php?story_fbid=3348498188521870&id=450537178318000,,0.0,Per Dimmitts Covid-19 policy masks are required for Friday nights game. There will be 400 tickets for the visiting side. Once those 400 tickets are sold they will place seating around the stadium.,2020-09-08 17:31:31,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118995903_3348354435202912_3711725427148162030_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=0DS3LlSEorwAX9zFwsP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2ecd32763a410747c46be4397d3a5f65&oe=5F897448,11.0,,3348354428536246,Join us and Paint the Town!,,,0.0,Join us and Paint the Town!,2020-09-08 16:14:50,,
23,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118846095_3336899033015119_572278422565031357_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=XrncCe6CoTAAX8A-nZL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e6022f2c3ca591156086c8b4a6bfeefb&oe=5F8B4616,114.0,,3336899026348453,Bobcats win!,,,0.0,Bobcats win!,2020-09-04 22:41:44,,
24,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118820441_3336767253028297_1493083920433489925_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=SiJeuFDM8E0AX9FCnaB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0217b08d847d2cbe62f7911024660cf8&oe=5F8C0F17,59.0,,3336767249694964,Bobcats lead 20-6 in the 3rd!,,,0.0,Bobcats lead 20-6 in the 3rd!,2020-09-04 21:40:38,,
25,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118829298_3336675309704158_9196761520826764174_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=1X7LNH3dyAwAX_NveQL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83a7bceacc5470fc68379bcb875566d9&oe=5F893BF9,73.0,,3336675303037492,Bobcats lead Hooker 14-6 in the 2nd quarter!,,,0.0,Bobcats lead Hooker 14-6 in the 2nd quarter!,2020-09-04 20:54:45,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118516287_3336052543099768_3824325079537872113_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=NJIz26F7RFgAX8WCrcO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=09aa813d81be22b156e1035e279038c8&oe=5F896038,36.0,,3336052536433102,Good luck tonight to our varsity football boys! Our littles at the Bobcat Den painted a sign for good luck!,,,0.0,Good luck tonight to our varsity football boys! Our littles at the Bobcat Den painted a sign for good luck!,2020-09-04 15:32:44,,
27,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118696074_3336029969768692_4394584893323478019_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=e-Qlf-wvFqoAX8d1nLf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cce6ae52a2d60417e4aae310224c9128&oe=5F8BAB3A,78.0,,3336031493101873,Our 3&4 year olds got a visit from Firefighter Stone this afternoon! 🔥 👨‍🚒,https://facebook.com/story.php?story_fbid=3336031493101873&id=450537178318000,,0.0,Our 3&4 year olds got a visit from Firefighter Stone this afternoon! 🔥 👨‍🚒,2020-09-04 15:22:00,,
28,0.0,,6.0,,3335865589785130,Reminder 3:00 release today! No pep rally.,https://facebook.com/story.php?story_fbid=3335865589785130&id=450537178318000,,0.0,Reminder 3:00 release today! No pep rally.,2020-09-04 14:07:52,,
29,2.0,,11.0,,335576337643020,,,,2.0,,2020-09-04 10:36:18,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_376195453783552_3519410243853108745_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=uWmeo5kJUOgAX9l1KZ3&_nc_ht=scontent-atl3-1.xx&oh=c01ae0489d92292a88ad056f0729cf2d&oe=5F88A7C9,
30,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118817270_3332459980125691_2372349785086688567_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=FjAMDuEERvgAX_bgLVj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dc2f2beaaec86b763d31b8c13a9890b2&oe=5F8A999F,90.0,,3332459973459025,We are excited to have Don Fletcher at the high school campus!,,,0.0,We are excited to have Don Fletcher at the high school campus!,2020-09-03 12:03:00,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762705_3329645383740484_4588568513810536874_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=e1y_WxBrVo4AX-9c5km&_nc_ht=scontent-atl3-1.xx&tp=14&oh=43d68ad6d7c0cc194443f78133e28193&oe=5F8A5998,19.0,,3329645380407151,Picture Day will be Thursday September 10th!,,,0.0,Picture Day will be Thursday September 10th!,2020-09-02 15:46:19,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762779_4947179118629151_5860213266447774989_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=TYG5JBrYOTYAX_FHrXK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fdec688f924af67fc681e278c39bf430&oe=5F8BD18E,5.0,,3325951957443160,,https://facebook.com/story.php?story_fbid=3325951957443160&id=450537178318000,"Sunray Athletic Booster Club
September 1 at 4:02 PM ·

Order forms will go home Wednesday!!!",0.0,"Sunray Athletic Booster Club
September 1 at 4:02 PM ·

Order forms will go home Wednesday!!!",2020-09-01 12:06:40,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764019_3325573424147680_7328433537043597022_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=9mF3EBgs3dUAX_Vjghf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0a08a993ba78b1c157a6874981741c83&oe=5F889F0D,3.0,,3325573420814347,Don't forget!,,,0.0,Don't forget!,2020-09-01 09:49:15,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118637095_3322741294430893_2036328800728234723_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=SpQq_c0z1QIAX8Wp8nf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea3b460f2e14ee1afe987d39ceee493c&oe=5F89DD9C,10.0,,3322741287764227,Senior Parent Meeting,,,0.0,Senior Parent Meeting,2020-08-31 11:37:09,,
35,18.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118623213_3315090668529289_2069857047555351055_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=Ybt8o3b4pgoAX8ULoGn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=415e94970c89b12452b1909ad9dbaa67&oe=5F8A6534,122.0,,3315090661862623,Bobcats 42 Fritch 14,,,0.0,Bobcats 42 Fritch 14,2020-08-28 22:38:17,,
36,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118567485_3314896328548723_5279184967019798461_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=2DaS5Zt7nNYAX86FCDK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8cda0ea71def0e06fbbd1a7ddbbb4119&oe=5F8B500F,52.0,,3314896325215390,We love our band!,,,0.0,We love our band!,2020-08-28 21:06:41,,
37,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118581840_3314883785216644_6604790164262193497_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=-V4UI-\-\f3vsAX8zySQr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2bbba395dbaac0537ceb24568ba5060d&oe=5F8B8046,82.0,,3314883778549978,Thank you Loud Crowd! You make us happy!,,,0.0,Thank you Loud Crowd! You make us happy!,2020-08-28 21:00:27,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118592901_3314065101965179_9143760769481514764_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=vUakF-knYecAX9IsCTS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a16b5ec91959e3af11413a6c6b74988d&oe=5F8840B4,3.0,,3314065098631846,Stay Golden T-shirt order form,,,0.0,Stay Golden T-shirt order form,2020-08-28 14:15:38,,
39,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118580804_3314063368632019_2313737679418125374_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=RnMtSgbVg14AX_xzu-6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aa759198c300335d926645b4140536ac&oe=5F884E4A,59.0,,3314063545298668,"We’ve got spirit, yes we do! Senior girls are ready for the game!",https://facebook.com/story.php?story_fbid=3314063545298668&id=450537178318000,,0.0,"We’ve got spirit, yes we do! Senior girls are ready for the game!",2020-08-28 14:14:56,,
40,0.0,,7.0,,3313927905312232,"Reminder
Pep Rally today at 3:00 at the high school gym. Kindergarten-12th grade will attend and be released from the high school.

PreK 3&4 will be released at 3:00 from the Elementary campus. They will not be attending the pep rally.",https://facebook.com/story.php?story_fbid=3313927905312232&id=450537178318000,,0.0,"Reminder
Pep Rally today at 3:00 at the high school gym. Kindergarten-12th grade will attend and be released from the high school.

PreK 3&4 will be released at 3:00 from the Elementary campus. They will not be attending the pep rally.",2020-08-28 13:11:34,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118631655_3313809801990709_611926650799601768_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=oUhs8TiLeKgAX_5CwWv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=35d4519f8b5bcc6f57d4bb3c9d6e741b&oe=5F889501,22.0,,3313809798657376,Stay Golden,,,0.0,Stay Golden,2020-08-28 12:18:16,,
42,7.0,,102.0,,3311809192190770,JV football Score Bobcats 40 Fritch 6 🏈,https://facebook.com/story.php?story_fbid=3311809192190770&id=450537178318000,,0.0,JV football Score Bobcats 40 Fritch 6 🏈,2020-08-27 20:49:10,,
43,0.0,,16.0,,3311079865597036,Showing how the temperature reader works,,,0.0,Showing how the temperature reader works,2020-08-27 15:10:20,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118074463_308426567050998_3282399661709238813_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=1o6YHgg1SXUAX8jOimO&_nc_ht=video-atl3-1.xx&oh=2584f9fc7598de4d9ac132b1e00f8bef&oe=5F64A55C,
44,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118603345_3311074335597589_3446358952415128408_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Spr45bEqWFQAX_fmgHj&_nc_oc=AQn7NgVkQf2MgYasssr026rpTfJhUUyCHeGT73fJq2ciNDgoQnhPrXlyDeCV65Tma5w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ba30085839fc3e7ba66f79c2074c54ca&oe=5F899725,46.0,,3311074528930903,We have received our temperature readers and they will be ready to go soon!,https://facebook.com/story.php?story_fbid=3311074528930903&id=450537178318000,,0.0,We have received our temperature readers and they will be ready to go soon!,2020-08-27 15:08:08,,
45,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118470470_3310544685650554_1340261660749122072_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=4pR2riB3vS8AX8c7ORC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9764393d7ce0451576a9f0a4365e8283&oe=5F8BAC0C,94.0,,3310544678983888,"2020-2021 New Employees

Front Row: Erica Bontke, Karsen Anderson, Natalie Shedd, Trent Townsend, Beth Guerro.
Back Row: Christine Frische, Lilliana Hernandez, Bailey O'Connor, Marisa Morris, Sharly Seiler, Taylor Eurich, Keigan Kilgore, Ruben Guerro, and Don Fletcher.",,,0.0,"2020-2021 New Employees

Front Row: Erica Bontke, Karsen Anderson, Natalie Shedd, Trent Townsend, Beth Guerro.
Back Row: Christine Frische, Lilliana Hernandez, Bailey O'Connor, Marisa Morris, Sharly Seiler, Taylor Eurich, Keigan Kilgore, Ruben Guerro, and Don Fletcher.",2020-08-27 11:35:16,,
46,2.0,,14.0,,1842819939194333,,,,4.0,,2020-08-27 10:56:30,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_306751053892462_6279529048110087083_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=bt1R7laiv7UAX_8risn&_nc_ht=scontent-atl3-1.xx&oh=dd097d1a0341ffb80ec377716f1e2668&oe=5F886151,
47,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118552852_3310176145687408_5035330242497263855_o.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=sG2TDrNqAf0AX_3H-PM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6b8c72ac7a1c167cad9133d8946ab609&oe=5F8AFD67,5.0,,3310176142354075,FFA Meeting,,,0.0,FFA Meeting,2020-08-27 09:16:12,,
48,0.0,,13.0,,3307999302571759,"We will be having a senior parent meeting Tuesday, September 1, at 7:00 p.m. in the high school gym commons area. It is extremely important and mandatory that a senior parent or other adult who is planning on helping a senior out this year attend this meeting. We will be breaking down everything so that the year runs smoothly. Parent help is a necessity in making the Senior Trip and Senior BASH possible, so we need every parent at the meeting to be informed.",https://facebook.com/story.php?story_fbid=3307999302571759&id=450537178318000,,0.0,"We will be having a senior parent meeting Tuesday, September 1, at 7:00 p.m. in the high school gym commons area. It is extremely important and mandatory that a senior parent or other adult who is planning on helping a senior out this year attend this meeting. We will be breaking down everything so that the year runs smoothly. Parent help is a necessity in making the Senior Trip and Senior BASH possible, so we need every parent at the meeting to be informed.",2020-08-26 16:23:32,,
49,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118323804_3307451109293245_1138382392284059741_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=lKrivM_O1eQAX_VNxaV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dbac73a08663450c65b57f0585c5d739&oe=5F888339,11.0,,3307451105959912,Pep Rally Friday Information,,,0.0,Pep Rally Friday Information,2020-08-26 12:28:39,,
50,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118309926_3307448972626792_6015185788673160874_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=SoUekwXtCBoAX_Qe4Oq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3daf1c3a25851e65ad44f078f7486be8&oe=5F884290,8.0,,3307448969293459,Pre-K 3 and Pre-K 4 Dismissal information,,,0.0,Pre-K 3 and Pre-K 4 Dismissal information,2020-08-26 12:27:45,,
51,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118071578_3292110307493992_1537513344116389089_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=nYRTNYKA5YUAX8iVS5C&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f73fc48e4aa09bf9439e99fdb4fed18c&oe=5F8ACF75,1.0,,3304974482874241,,https://facebook.com/story.php?story_fbid=3304974482874241&id=450537178318000,"Sunray ISD
August 21 at 3:49 PM ·

FFA Meeting",0.0,"Sunray ISD
August 21 at 3:49 PM ·

FFA Meeting",2020-08-25 17:03:33,,
52,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118226332_3304341576270865_9122895572052319960_o.jpg?_nc_cat=109&_nc_sid=e007fa&_nc_ohc=lpQ_2b5MUx4AX-GV39J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=39dd486256f0a9675b73291ed9ddec90&oe=5F898FF6,3.0,,,,,"Sunray ISD added 2 new photos.
August 25 at 4:16 PM ·",0.0,"Sunray ISD added 2 new photos.
August 25 at 4:16 PM ·",2020-08-25 12:16:35,,
