,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115558511_3249136851867202_1889230653009777839_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=Eqh_EwAPhWkAX9W8bIw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=60a15d701113897c254a62745b7225b7&oe=5F8728C7,1.0,https://mandrillapp.com/track/click/30837889/www.bsnteamsports.com?p=eyJzIjoicUZqMnFpb21zVnZ4WGdJTE03V2VTVUpPR3IwIiwidiI6MSwicCI6IntcInVcIjozMDgzNzg4OSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL3d3dy5ic250ZWFtc3BvcnRzLmNvbVxcXC9zaG9wXFxcL21TdkI2NlViZE1cIixcImlkXCI6XCIxZGQzNWM1Njg4NmU0ZmI0ODViZDhiOGUwNTY1ZDEwMFwiLFwidXJsX2lkc1wiOltcIjdkMTRmNzYyYTUxYzk1YzRkZmRjOTYyZTkzMjMxYmQ5ODgzZjdmMmJcIl19In0,3270141969766690,Our team store is still open! Help support our athletes!,https://facebook.com/story.php?story_fbid=3270141969766690&id=147756382005280,"Benavides Independent School District
July 30 at 10:01 PM ·

Information and link provided by our head coach, Marcos Jose Zubia

Help support your Benavides Secondary athletes by purchasing official Benavides Gear from our team page! Deadline for orders is August 13 so don’t miss out!

#EagleAthletics #TakeFlight

https://mandrillapp.com/track/click/30837889/www.bsnteamsports.com?p=eyJzIjoicUZqMnFpb21zVnZ4WGdJTE03V2VTVUpPR3IwIiwidiI6MSwicCI6IntcInVcIjozMDgzNzg4OSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL3d3dy5ic250ZWFtc3BvcnRzLmNvbVxcXC9zaG9wXFxcL21TdkI2NlViZE1cIixcImlkXCI6XCIxZGQzNWM1Njg4NmU0ZmI0ODViZDhiOGUwNTY1ZDEwMFwiLFwidXJsX2lkc1wiOltcIjdkMTRmNzYyYTUxYzk1YzRkZmRjOTYyZTkzMjMxYmQ5ODgzZjdmMmJcIl19In0",2.0,"Our team store is still open! Help support our athletes!

Benavides Independent School District
July 30 at 10:01 PM ·

Information and link provided by our head coach, Marcos Jose Zubia

Help support your Benavides Secondary athletes by purchasing official Benavides Gear from our team page! Deadline for orders is August 13 so don’t miss out!

#EagleAthletics #TakeFlight

https://mandrillapp.com/track/click/30837889/www.bsnteamsports.com?p=eyJzIjoicUZqMnFpb21zVnZ4WGdJTE03V2VTVUpPR3IwIiwidiI6MSwicCI6IntcInVcIjozMDgzNzg4OSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL3d3dy5ic250ZWFtc3BvcnRzLmNvbVxcXC9zaG9wXFxcL21TdkI2NlViZE1cIixcImlkXCI6XCIxZGQzNWM1Njg4NmU0ZmI0ODViZDhiOGUwNTY1ZDEwMFwiLFwidXJsX2lkc1wiOltcIjdkMTRmNzYyYTUxYzk1YzRkZmRjOTYyZTkzMjMxYmQ5ODgzZjdmMmJcIl19In0",2020-08-06 15:15:08,,
16,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116757242_3269836949797192_2586732488010131036_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=5_kzIjpDsRwAX8lA0t7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a52e1ce3ae1672ed8f2698bacf3ab3f&oe=5F89561F,16.0,,3269838723130348,"High School and Elementary School students can register online or pick up a packet at their respective campus! Please register by August 13, 2020. #TakeFlight",https://facebook.com/story.php?story_fbid=3269838723130348&id=147756382005280,,0.0,"High School and Elementary School students can register online or pick up a packet at their respective campus! Please register by August 13, 2020. #TakeFlight",2020-08-06 13:10:34,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117356691_3267983549982532_1607912257637351605_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=pyqIark0U48AX9nIUoP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=738badd4c9cb75636400f36c402c874f&oe=5F8A1FD2,23.0,,3267983599982527,,https://facebook.com/story.php?story_fbid=3267983599982527&id=147756382005280,,0.0,,2020-08-05 22:06:08,,
18,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116358904_3258162614297959_9035651954832833871_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=l8sjXVNh-PEAX97oFGK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=060bab1f975fe56dfc98d9a567aa9532&oe=5F88E5C8,27.0,,3258164524297768,Important announcement for all Benavides ahtletes. Parents and students please share,https://facebook.com/story.php?story_fbid=3258164524297768&id=147756382005280,,0.0,Important announcement for all Benavides ahtletes. Parents and students please share,2020-08-02 17:08:56,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115558511_3249136851867202_1889230653009777839_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=Eqh_EwAPhWkAX9W8bIw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=60a15d701113897c254a62745b7225b7&oe=5F8728C7,17.0,https://mandrillapp.com/track/click/30837889/www.bsnteamsports.com?p=eyJzIjoicUZqMnFpb21zVnZ4WGdJTE03V2VTVUpPR3IwIiwidiI6MSwicCI6IntcInVcIjozMDgzNzg4OSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL3d3dy5ic250ZWFtc3BvcnRzLmNvbVxcXC9zaG9wXFxcL21TdkI2NlViZE1cIixcImlkXCI6XCIxZGQzNWM1Njg4NmU0ZmI0ODViZDhiOGUwNTY1ZDEwMFwiLFwidXJsX2lkc1wiOltcIjdkMTRmNzYyYTUxYzk1YzRkZmRjOTYyZTkzMjMxYmQ5ODgzZjdmMmJcIl19In0,3249137445200476,"Information and link provided by our head coach, Marcos Jose Zubia

Help support your Benavides Secondary athletes by purchasing official Benavides Gear from our team page! Deadline for orders is August 13 so don’t miss out!

#EagleAthletics #TakeFlight

https://mandrillapp.com/track/click/30837889/www.bsnteamsports.com?p=eyJzIjoicUZqMnFpb21zVnZ4WGdJTE03V2VTVUpPR3IwIiwidiI6MSwicCI6IntcInVcIjozMDgzNzg4OSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL3d3dy5ic250ZWFtc3BvcnRzLmNvbVxcXC9zaG9wXFxcL21TdkI2NlViZE1cIixcImlkXCI6XCIxZGQzNWM1Njg4NmU0ZmI0ODViZDhiOGUwNTY1ZDEwMFwiLFwidXJsX2lkc1wiOltcIjdkMTRmNzYyYTUxYzk1YzRkZmRjOTYyZTkzMjMxYmQ5ODgzZjdmMmJcIl19In0",https://facebook.com/story.php?story_fbid=3249137445200476&id=147756382005280,,0.0,"Information and link provided by our head coach, Marcos Jose Zubia

Help support your Benavides Secondary athletes by purchasing official Benavides Gear from our team page! Deadline for orders is August 13 so don’t miss out!

#EagleAthletics #TakeFlight

https://mandrillapp.com/track/click/30837889/www.bsnteamsports.com?p=eyJzIjoicUZqMnFpb21zVnZ4WGdJTE03V2VTVUpPR3IwIiwidiI6MSwicCI6IntcInVcIjozMDgzNzg4OSxcInZcIjoxLFwidXJsXCI6XCJodHRwczpcXFwvXFxcL3d3dy5ic250ZWFtc3BvcnRzLmNvbVxcXC9zaG9wXFxcL21TdkI2NlViZE1cIixcImlkXCI6XCIxZGQzNWM1Njg4NmU0ZmI0ODViZDhiOGUwNTY1ZDEwMFwiLFwidXJsX2lkc1wiOltcIjdkMTRmNzYyYTUxYzk1YzRkZmRjOTYyZTkzMjMxYmQ5ODgzZjdmMmJcIl19In0",2020-07-30 18:01:20,,
20,0.0,,16.0,,3249006381880249,"At Benavides we strive to get better everyday 💪! Our elementary team is completing a 3rd day of the TEA Reading Academy training with SAReads!

#EaglePride #teacherleaders #academicexcellence #scienceofreading #nationalexemplar #TakeFlight",https://facebook.com/story.php?story_fbid=3249006381880249&id=147756382005280,,0.0,"At Benavides we strive to get better everyday 💪! Our elementary team is completing a 3rd day of the TEA Reading Academy training with SAReads!

#EaglePride #teacherleaders #academicexcellence #scienceofreading #nationalexemplar #TakeFlight",2020-07-30 17:02:45,,
21,0.0,,48.0,,3244712638976290,"We have been selected to participate in the Texas Education Agency OpenEd Pilot. This program will provide free high-quality reading training, curriculum, and resources from Amplify Education. Our students and teachers deserve the best!

#EaglePride #TeacherLeaders #NationalExemplar #ScienceOfReading #TakeFlight",https://facebook.com/story.php?story_fbid=3244712638976290&id=147756382005280,,0.0,"We have been selected to participate in the Texas Education Agency OpenEd Pilot. This program will provide free high-quality reading training, curriculum, and resources from Amplify Education. Our students and teachers deserve the best!

#EaglePride #TeacherLeaders #NationalExemplar #ScienceOfReading #TakeFlight",2020-07-29 08:38:56,,
22,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116794526_3242923665821854_1649698530805602120_n.jpg?_nc_cat=102&_nc_sid=85a577&_nc_ohc=3nx4_4OML8MAX_JFtsz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad3fb6584650fd48fe410ee0a2f12ecf&oe=5F87ECCD,54.0,,3242923842488503,"Our new primary logo for athletics and extracurricular activities!

#TakeFlight",,,0.0,"Our new primary logo for athletics and extracurricular activities!

#TakeFlight",2020-07-28 19:34:05,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116340595_3233749483405939_974919237126657484_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=R8WlP8Y63AEAX9EZ6Pp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fa62fea052f792ffde7f607da4ec2728&oe=5F88131E,2.0,,3233749926739228,,https://facebook.com/story.php?story_fbid=3233749926739228&id=147756382005280,,0.0,,2020-07-25 19:16:41,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109579899_1167902343571901_2957957265987252366_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=37RWBdj0r_4AX_gwKYV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=171b2e3c744847c0d776671f86ae3269&oe=5F885C7F,16.0,,3233245480123006,#TakeFlight,https://facebook.com/story.php?story_fbid=3233245480123006&id=147756382005280,"Educational Research Institute
July 24 at 5:03 PM ·

Educational Research Institute (ERI) is pleased to announce their success in securing almost 3 million dollars ($2,775,000) from the 2020-2021 CTE Perkins Reserve Grant. In this grant, there were multiple districts submitting as a collaboration. The following districts were awarded: Lasara ISD, San Isidro ISD, San Perlita ISD, La Feria ISD, Santa Rosa ISD, Rio Hondo ISD, Jim Hogg ISD, San Diego ISD, and Benavides ISD.

The acquisition of these grant funds will be utilized to foster innovation through the identification and promotion of promising and proven CTE programs, practices, and strategies that prepare students for non-traditional fields.

If your school would like to receive grants funds like these, please feel free to give our office a call at (956) 365-4100.",0.0,"#TakeFlight

Educational Research Institute
July 24 at 5:03 PM ·

Educational Research Institute (ERI) is pleased to announce their success in securing almost 3 million dollars ($2,775,000) from the 2020-2021 CTE Perkins Reserve Grant. In this grant, there were multiple districts submitting as a collaboration. The following districts were awarded: Lasara ISD, San Isidro ISD, San Perlita ISD, La Feria ISD, Santa Rosa ISD, Rio Hondo ISD, Jim Hogg ISD, San Diego ISD, and Benavides ISD.

The acquisition of these grant funds will be utilized to foster innovation through the identification and promotion of promising and proven CTE programs, practices, and strategies that prepare students for non-traditional fields.

If your school would like to receive grants funds like these, please feel free to give our office a call at (956) 365-4100.",2020-07-25 15:01:56,,
25,0.0,,9.0,,3227305024050385,"If any parents/students have video of Benavides Secondary sports and extra curricular activities from the 2019-2020 school year please email

jpena@benavidesisd.net

Thank you",https://facebook.com/story.php?story_fbid=3227305024050385&id=147756382005280,,0.0,"If any parents/students have video of Benavides Secondary sports and extra curricular activities from the 2019-2020 school year please email

jpena@benavidesisd.net

Thank you",2020-07-23 18:48:57,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115977106_3227262477387973_7524377541829855731_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=_xbh8Iwl0iYAX-gJ-5O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c378c6767ec770229bde3acf07f4a03&oe=5F89EE95,1.0,,3227262694054618,,https://facebook.com/story.php?story_fbid=3227262694054618&id=147756382005280,,0.0,,2020-07-23 18:26:06,,
27,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/113936147_3223551311092423_1861064093080258972_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=oJRn8XUcgIUAX9P3p63&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45f480fa7ccfcc2213d877d814f2371b&oe=5F87E378,11.0,,3223553701092184,"A message from our educational partner, School Innovation Collaborative!

We are excited to announce a partnership with SAReads! Today and tomorrow our teachers will start Texas Education Agency reading academy training. Through this training, our goal is to serve as a national exemplar for reading instruction. Shoutout to all our hard working teachers and staff for going above and beyond! More great news coming...Stay tuned!

#AcademicExcellence #TeacherLeaders #InnovativePartnerships #Txed #SICReadingAcademy",https://facebook.com/story.php?story_fbid=3223553701092184&id=147756382005280,,0.0,"A message from our educational partner, School Innovation Collaborative!

We are excited to announce a partnership with SAReads! Today and tomorrow our teachers will start Texas Education Agency reading academy training. Through this training, our goal is to serve as a national exemplar for reading instruction. Shoutout to all our hard working teachers and staff for going above and beyond! More great news coming...Stay tuned!

#AcademicExcellence #TeacherLeaders #InnovativePartnerships #Txed #SICReadingAcademy",2020-07-22 13:33:15,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/114223488_289400905831938_883431865451129098_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=dEQil26Ek_IAX-iqXDo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8745234d1a8f1c32ff3ef1b35e20f593&oe=5F8770E0,21.0,,3223481657766055,#TakeFlight,https://facebook.com/story.php?story_fbid=3223481657766055&id=147756382005280,"Clearfield Farm and Ranch, LLC
July 20 at 3:42 PM ·

Benavides ISD, Thank you for choosing us!

#CFR
#fieldwork
#weedfree",0.0,"#TakeFlight

Clearfield Farm and Ranch, LLC
July 20 at 3:42 PM ·

Benavides ISD, Thank you for choosing us!

#CFR
#fieldwork
#weedfree",2020-07-22 12:59:43,,
29,2.0,,35.0,,3223479704432917,"Attention Eagles,

We are happy to announce that our athletics fields are being treated right now for weeds and other nuisance plants. Please take precaution and stay off the BHS baseball field and football field for the remainder of the summer.

-Coach Gilbert Garcia",https://facebook.com/story.php?story_fbid=3223479704432917&id=147756382005280,,0.0,"Attention Eagles,

We are happy to announce that our athletics fields are being treated right now for weeds and other nuisance plants. Please take precaution and stay off the BHS baseball field and football field for the remainder of the summer.

-Coach Gilbert Garcia",2020-07-22 12:58:50,,
30,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110143546_3215291525251735_5844421214746556600_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=P9yDAGVdLTEAX_w6C7I&_nc_ht=scontent-atl3-1.xx&oh=0d9170f938d00767eccb0f6624936fb7&oe=5F89B994,42.0,,3215291945251693,,https://facebook.com/story.php?story_fbid=3215291945251693&id=147756382005280,,0.0,,2020-07-19 20:55:57,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109293139_3211768912270663_333571620867372695_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=ToYyO50HU9gAX8GxUwg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dfc54a4d6da559af79fa9f7aa7e0861b&oe=5F8A0732,3.0,,3211772042270350,"Please read and share

Statement from our superintendent, Dr. Marisa Chapa, regarding the BISD academic plan to start the 2020-2021 school year.",https://facebook.com/story.php?story_fbid=3211772042270350&id=147756382005280,,0.0,"Please read and share

Statement from our superintendent, Dr. Marisa Chapa, regarding the BISD academic plan to start the 2020-2021 school year.",2020-07-18 16:19:31,,
32,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110934893_3211534238960797_798560753523227760_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=4I4w_tccMHIAX_9wT4d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6f2cef96d851247584aa827702e85f98&oe=5F873B30,35.0,,3211534378960783,,https://facebook.com/story.php?story_fbid=3211534378960783&id=147756382005280,,0.0,,2020-07-18 14:22:24,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109952060_3205786696202218_5747888848785825254_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Fw_9L-8zwF8AX_uFRIw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=54b83098882525801dd4f0dbf8afed94&oe=5F8AB17D,8.0,,3205787089535512,,https://facebook.com/story.php?story_fbid=3205787089535512&id=147756382005280,,0.0,,2020-07-16 16:43:53,,
34,1.0,,12.0,,3203433843104170,,,,0.0,,2020-07-15 22:33:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/108552016_714098806094888_1592771829859267058_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=fhjl2ljm0DsAX_TccYw&_nc_ht=video-atl3-1.xx&oh=3ff882ed967259a2f03494fd262c7e33&oe=5F636641,
35,1.0,,15.0,,3202607856520102,,,,0.0,,2020-07-15 15:48:42,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/107738755_217957986043381_5390294884128644441_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=jr7RJF5ix8EAX9xT2ay&_nc_ht=video-atl3-1.xx&oh=4bb66589f9979a13da40f1d29b518aab&oe=5F636980,
36,1.0,,21.0,,3202577986523089,,,,0.0,,2020-07-15 15:36:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/108201780_1007635889706829_4961173827431951166_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CihbWROX48oAX9wFSUv&_nc_ht=video-atl3-1.xx&oh=b9e369889c47b747ae68108b399ffae4&oe=5F636242,
37,0.0,,13.0,,3202446239869597,,,,0.0,,2020-07-15 14:36:15,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/108016804_302597840934900_2014941917051516891_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=8QwX0v0164kAX94lgXe&_nc_ht=video-atl3-1.xx&oh=dd4c83002fdb257658b61d22378fd86e&oe=5F63656B,
38,1.0,,18.0,,3202297203217834,,,,0.0,,2020-07-15 13:26:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/108051093_706482636581973_8863405262125104260_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=FEcxNaCenLcAX_hNEgW&_nc_ht=video-atl3-1.xx&oh=9dbb33d98d78a8755356c9006c963cd6&oe=5F636BE8,
