,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118745724_4359554567448069_226026405405585010_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=wFsqJfXnQo4AX_1kJVh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd4874c3368c9aae2e85fca86be98b26&oe=5F845883,1.0,http://hes.tridistrict.org/board/meetings_and_agendas,4359558244114368,"Please click on the link below to view the upcoming agenda for the Committee of the Whole Meeting on 9/3/2020.

http://hes.tridistrict.org/board/meetings_and_agendas",https://facebook.com/story.php?story_fbid=4359558244114368&id=177511888985712,,0.0,"Please click on the link below to view the upcoming agenda for the Committee of the Whole Meeting on 9/3/2020.

http://hes.tridistrict.org/board/meetings_and_agendas",2020-09-01 19:52:19,,
11,4.0,,1.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FY-Kids-Aftercare-News-.html%3Fsoid%3D1125707315165%26aid%3DoY6DfFc3bHw&image_url=https%3A%2F%2Fmlsvc01-prod.s3.amazonaws.com%2Fdd772691601%2F86ee021f-a890-4671-b259-0fad50758586.png%3Fver%3D1599001968000,4359441750792684,Y-Kids Aftercare News!,https://facebook.com/story.php?story_fbid=4359441750792684&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
Y-Kids Aftercare News!",0.0,"Y-Kids Aftercare News!

WEB-EXTRACT.CONSTANTCONTACT.COM
Y-Kids Aftercare News!",2020-09-01 19:16:45,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118726871_4357501637653362_3748123643639269080_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=gSN8R7c9BzQAX_s5oNt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4aaccf397c4e1d0849f140646f7b9cf2&oe=5F823006,6.0,https://docs.google.com/spreadsheets/d/1hQxmlqwDanjPTjl0ubNNbD2aeQSc6o0_SGSzqNMCT50/edit#gid=0,4357516054318587,"HIGHLANDS ELEMENTARY VIRTUAL LEARNER LUNCH PRE-ORDER FORM (Link is Below)

THIS FORM IS TO BE USED ONLY BY PARENTS/ GUARDIANS OF STUDENTS ENROLLED IN HES COMPLETE REMOTE LEARNING.
THIS FORM IS DUE EVERY MONDAY BY 3:00PM
SEPTEMBER 8TH- NOVEMBER 2ND MENU

ORDERING/ PICK UP INSTRUCTIONS (Link Below)
Virtual Learner meal pick up will be at HES on Monday's and Thursday's, 12:30pm-2:30pm
If school is closed on Monday, the pick up will be scheduled for the following Tuesday.
Please use this pre-order form to place your orders for the week.
Lunch for Monday, Tuesday, and Wednesday will be distributed on Monday. The options are shown under Monday on the menu.
Lunch for Thursday and Friday will be distributed on Thursday. The options are shown under Thursday on the menu.
If pick up is scheduled for Tuesday instead of Monday, there will be two lunch options available.
If you have any questions, please email Jessica at jnasto@maschiofood.com

https://docs.google.com/spreadsheets/d/1hQxmlqwDanjPTjl0ubNNbD2aeQSc6o0_SGSzqNMCT50/edit#gid=0",https://facebook.com/story.php?story_fbid=4357516054318587&id=177511888985712,,0.0,"HIGHLANDS ELEMENTARY VIRTUAL LEARNER LUNCH PRE-ORDER FORM (Link is Below)

THIS FORM IS TO BE USED ONLY BY PARENTS/ GUARDIANS OF STUDENTS ENROLLED IN HES COMPLETE REMOTE LEARNING.
THIS FORM IS DUE EVERY MONDAY BY 3:00PM
SEPTEMBER 8TH- NOVEMBER 2ND MENU

ORDERING/ PICK UP INSTRUCTIONS (Link Below)
Virtual Learner meal pick up will be at HES on Monday's and Thursday's, 12:30pm-2:30pm
If school is closed on Monday, the pick up will be scheduled for the following Tuesday.
Please use this pre-order form to place your orders for the week.
Lunch for Monday, Tuesday, and Wednesday will be distributed on Monday. The options are shown under Monday on the menu.
Lunch for Thursday and Friday will be distributed on Thursday. The options are shown under Thursday on the menu.
If pick up is scheduled for Tuesday instead of Monday, there will be two lunch options available.
If you have any questions, please email Jessica at jnasto@maschiofood.com

https://docs.google.com/spreadsheets/d/1hQxmlqwDanjPTjl0ubNNbD2aeQSc6o0_SGSzqNMCT50/edit#gid=0",2020-09-01 10:44:03,,
13,0.0,,0.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FFood-Services-Info-for-HES.html%3Fsoid%3D1125707315165%26aid%3DUUW-4Dt71Yk&image_url=https%3A%2F%2Fmlsvc01-prod.s3.amazonaws.com%2Fdd772691601%2Fd52e8d03-e60e-487a-94d3-8b91f1e02dff.jpg%3Fver%3D1598916459000,4354321647971361,Food Services Info for HES,https://facebook.com/story.php?story_fbid=4354321647971361&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
Food Services Info for HES",0.0,"Food Services Info for HES

WEB-EXTRACT.CONSTANTCONTACT.COM
Food Services Info for HES",2020-08-31 19:43:53,,
14,0.0,,0.0,https://docs.google.com/spreadsheets/d/1_S9A45vTRArvGC7OUwfCzEwRgNRUypjLNlX9vO8_MOs/htmlview?fbclid=IwAR0wmfVWL-g03DQdI8rQMTrDs4BEHem36hWeVHNdeMTxlqYI6OQj8jRCWuY&pru=AAABc9pGZHY*8h_AimK-s8NVmch67SctIQ&urp=gmail_link,4321338794602980,"Please take a moment to view the link below. This link has an abundance of student and parent tutorials on Google, as well as many other apps pertaining to Remote Learning.",https://facebook.com/story.php?story_fbid=4321338794602980&id=177511888985712,"DOCS.GOOGLE.COM
Student/Parent Tutorials - Google Drive",0.0,"Please take a moment to view the link below. This link has an abundance of student and parent tutorials on Google, as well as many other apps pertaining to Remote Learning.

DOCS.GOOGLE.COM
Student/Parent Tutorials - Google Drive",2020-08-25 10:59:57,,
15,0.0,,0.0,https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/contact-tracing.html,4316429855093874,"Coronavirus Disease 2019 (COVID-19)

https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/contact-tracing.html",https://facebook.com/story.php?story_fbid=4316429855093874&id=177511888985712,"CDC.GOV
Coronavirus Disease 2019 (COVID-19)",0.0,"Coronavirus Disease 2019 (COVID-19)

https://www.cdc.gov/coronavirus/2019-ncov/daily-life-coping/contact-tracing.html

CDC.GOV
Coronavirus Disease 2019 (COVID-19)",2020-08-24 12:19:41,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117757242_4307698342633692_2505793025901281522_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=8-gHvdXCoBQAX_UVJg4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9e9c3949e1e5725e99b192983d211f43&oe=5F83DB09,0.0,https://us02web.zoom.us/j/81403576259?pwd=ZUtaQThFaHQ4UFR5YUZyVjFuTjdEZz09,4307699452633581,"If you would like to view the up-coming BOE Regular Meeting on 8/24/2020, please utilize the Zoom Log-in information below...

Topic: HES Board Meeting
Time: Aug 24, 2020 06:00 PM Eastern Time (US and Canada)

Join Zoom Meeting
https://us02web.zoom.us/j/81403576259?pwd=ZUtaQThFaHQ4UFR5YUZyVjFuTjdEZz09

Meeting ID: 814 0357 6259
Passcode: 98v7Gz

The Highlands Board of Education meets on one Monday of each month at the Highlands Elementary School at 6 PM (unless otherwise noted).",https://facebook.com/story.php?story_fbid=4307699452633581&id=177511888985712,,0.0,"If you would like to view the up-coming BOE Regular Meeting on 8/24/2020, please utilize the Zoom Log-in information below...

Topic: HES Board Meeting
Time: Aug 24, 2020 06:00 PM Eastern Time (US and Canada)

Join Zoom Meeting
https://us02web.zoom.us/j/81403576259?pwd=ZUtaQThFaHQ4UFR5YUZyVjFuTjdEZz09

Meeting ID: 814 0357 6259
Passcode: 98v7Gz

The Highlands Board of Education meets on one Monday of each month at the Highlands Elementary School at 6 PM (unless otherwise noted).",2020-08-22 17:34:05,,
17,0.0,,0.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FThe-Parent-Portal-Is-Open-HES-Friend-.html%3Fsoid%3D1125707315165%26aid%3DWpEK8B7qR6Q&image_url=https%3A%2F%2Ffiles.constantcontact.com%2Fdd772691601%2Fedb0eff9-7156-4778-a0b7-7a550c7c99e0.png,4301077899962403,Check out our most recent newsletter!,https://facebook.com/story.php?story_fbid=4301077899962403&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",0.0,"Check out our most recent newsletter!

WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",2020-08-21 10:02:19,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117767506_4297368143666712_7160465191675418564_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=SLpvE-ghK94AX_sTVjz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=75e60d09b5392d36d4a226b06a7b3b7a&oe=5F8596F5,3.0,http://hes.tridistrict.org/board/meetings_and_agendas,4297374686999391,"Please visit the HES website to view the upcoming BOE Meeting Agenda (8/24/2020). It will be held via Zoom at 6:00 PM, and the credentials to sign in and view it will be posted shortly.
http://hes.tridistrict.org/board/meetings_and_agendas",https://facebook.com/story.php?story_fbid=4297374686999391&id=177511888985712,,0.0,"Please visit the HES website to view the upcoming BOE Meeting Agenda (8/24/2020). It will be held via Zoom at 6:00 PM, and the credentials to sign in and view it will be posted shortly.
http://hes.tridistrict.org/board/meetings_and_agendas",2020-08-20 15:32:58,,
19,0.0,,0.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FThe-Parent-Portal-Is-Open-HES-Friend-.html%3Fsoid%3D1125707315165%26aid%3DWpEK8B7qR6Q&image_url=https%3A%2F%2Ffiles.constantcontact.com%2Fdd772691601%2F7f6a299b-1874-4950-b155-cde9894b7b42.png,4296163517120508,In case you missed it!,https://facebook.com/story.php?story_fbid=4296163517120508&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",0.0,"In case you missed it!

WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",2020-08-20 10:05:29,,
20,0.0,,1.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FThe-Parent-Portal-Is-Open-HES-Friend-.html%3Fsoid%3D1125707315165%26aid%3DWpEK8B7qR6Q&image_url=https%3A%2F%2Ffiles.constantcontact.com%2Fdd772691601%2F6a8c3b7f-ccec-4a31-8f42-82483a0113ee.jpg,4291177877619072,Have you checked this out?,https://facebook.com/story.php?story_fbid=4291177877619072&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",0.0,"Have you checked this out?

WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",2020-08-19 10:00:07,,
21,0.0,,1.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FThe-Parent-Portal-Is-Open-HES-Friend-.html%3Fsoid%3D1125707315165%26aid%3DWpEK8B7qR6Q&image_url=https%3A%2F%2Ffiles.constantcontact.com%2Fdd772691601%2F8f0eb771-3836-421c-8a78-1bef090de5d2.jpg,4286265011443692,Have you seen our latest news?,https://facebook.com/story.php?story_fbid=4286265011443692&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",0.0,"Have you seen our latest news?

WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",2020-08-18 10:04:03,,
22,0.0,,1.0,https://docs.google.com/spreadsheets/d/1_S9A45vTRArvGC7OUwfCzEwRgNRUypjLNlX9vO8_MOs/htmlview?fbclid=IwAR0wmfVWL-g03DQdI8rQMTrDs4BEHem36hWeVHNdeMTxlqYI6OQj8jRCWuY&pru=AAABc9pGZHY%2A8h_AimK-s8NVmch67SctIQ&urp=gmail_link,4282625391807654,https://docs.google.com/spreadsheets/d/1_S9A45vTRArvGC7OUwfCzEwRgNRUypjLNlX9vO8_MOs/htmlview?fbclid=IwAR0wmfVWL-g03DQdI8rQMTrDs4BEHem36hWeVHNdeMTxlqYI6OQj8jRCWuY&pru=AAABc9pGZHY*8h_AimK-s8NVmch67SctIQ&urp=gmail_link,https://facebook.com/story.php?story_fbid=4282625391807654&id=177511888985712,"DOCS.GOOGLE.COM
Student/Parent Tutorials - Google Drive",2.0,"https://docs.google.com/spreadsheets/d/1_S9A45vTRArvGC7OUwfCzEwRgNRUypjLNlX9vO8_MOs/htmlview?fbclid=IwAR0wmfVWL-g03DQdI8rQMTrDs4BEHem36hWeVHNdeMTxlqYI6OQj8jRCWuY&pru=AAABc9pGZHY*8h_AimK-s8NVmch67SctIQ&urp=gmail_link

DOCS.GOOGLE.COM
Student/Parent Tutorials - Google Drive",2020-08-17 15:28:39,,
23,0.0,,0.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FThe-Parent-Portal-Is-Open-HES-Friend-.html%3Fsoid%3D1125707315165%26aid%3DWpEK8B7qR6Q&image_url=https%3A%2F%2Ffiles.constantcontact.com%2Fdd772691601%2F6570192a-fa2c-468e-9918-78882714c0b6.jpg,4281386281931565,Check out our most recent newsletter!,https://facebook.com/story.php?story_fbid=4281386281931565&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",0.0,"Check out our most recent newsletter!

WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",2020-08-17 10:04:27,,
24,1.0,,3.0,http://web-extract.constantcontact.com/v1/social_annotation_v2?permalink_uri=https%3A%2F%2Fmyemail.constantcontact.com%2FThe-Parent-Portal-Is-Open-HES-Friend-.html%3Fsoid%3D1125707315165%26aid%3DWpEK8B7qR6Q&image_url=https%3A%2F%2Ffiles.constantcontact.com%2Fdd772691601%2F0bd8c03b-af04-4df8-86ec-cf5b66f6d03a.png,4276281769108683,In case you missed it!,https://facebook.com/story.php?story_fbid=4276281769108683&id=177511888985712,"WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",0.0,"In case you missed it!

WEB-EXTRACT.CONSTANTCONTACT.COM
The Parent Portal Is Open HES Friend!",2020-08-16 10:03:49,,
