,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,3.0,https://2020census.gov/en/ways-to-respond.html,1659344877560689,"A friendly reminder to complete the census if you haven’t done so already, and share with friends and family to be counted! It only takes a minute online, and will determine federal education funding and representation for the next 10 years.
https://2020census.gov/en/ways-to-respond.html

Pages in languages other than English: https://2020census.gov/en/languages.html

The Buffalo, NY region so far has only garnered a 52.7% response rate, according to this Census Self-Response Rates Map: https://2020census.gov/en/response-rates/self-response.html

The deadline to complete the census has been changed to close at the end of September.",https://facebook.com/story.php?story_fbid=1659344877560689&id=511608459001009,"MY2020CENSUS.GOV
Census 2020",0.0,"A friendly reminder to complete the census if you haven’t done so already, and share with friends and family to be counted! It only takes a minute online, and will determine federal education funding and representation for the next 10 years.
https://2020census.gov/en/ways-to-respond.html

Pages in languages other than English: https://2020census.gov/en/languages.html

The Buffalo, NY region so far has only garnered a 52.7% response rate, according to this Census Self-Response Rates Map: https://2020census.gov/en/response-rates/self-response.html

The deadline to complete the census has been changed to close at the end of September.

MY2020CENSUS.GOV
Census 2020",2020-09-09 13:19:16,,
1,0.0,,2.0,,236843307745369,,,"THU, OCT 15 AT 12:30 PM EDT
10/15 Early “Dismissal” remote learning ends 12:30PM Conferences",0.0,"THU, OCT 15 AT 12:30 PM EDT
10/15 Early “Dismissal” remote learning ends 12:30PM Conferences",2020-09-12 22:11:38,,
2,0.0,,3.0,,1659139714247872,"We hope to see you at *Virtual* Meet the Teacher Night! We are offering two sessions for convenience, and for those with more than one child. The sessions begin at 6pm and 6:45pm. Zoom link is in email.",https://facebook.com/story.php?story_fbid=1659139714247872&id=511608459001009,,0.0,"We hope to see you at *Virtual* Meet the Teacher Night! We are offering two sessions for convenience, and for those with more than one child. The sessions begin at 6pm and 6:45pm. Zoom link is in email.",2020-09-10 09:32:04,,
3,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119066411_1658811594280684_4470758426232550596_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=yoKogZo5YAIAX-vTJV5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=506da969a96339b1d5a0278172742051&oe=5F837CEA,7.0,,1658811807613996,"Set up for success in online learning. Love these tips, from Ms. Rabideau, OT",https://facebook.com/story.php?story_fbid=1658811807613996&id=511608459001009,,0.0,"Set up for success in online learning. Love these tips, from Ms. Rabideau, OT",2020-09-09 07:30:19,,
4,0.0,,0.0,http://www.theatreofyouth.org/,1658269497668227,"Theatre of Youth Fall Workshops are being offered virtually! Check it out:
http://www.theatreofyouth.org/",https://facebook.com/story.php?story_fbid=1658269497668227&id=511608459001009,"Home - Theatre Of Youth
Theatre of Youth Company, Inc. (TOY)... Family focused. Great value. High-quality, entertaining performances for the youth of Western New York and beyond.

Home - Theatre Of Youth
Theatre of Youth Company, Inc. (TOY)... Family focused. Great value. High-quality, entertaining performances for the youth of Western New York and beyond.

Home - Theatre Of Youth
Theatre of Youth Company, Inc. (TOY)... Family focused. Great value. High-quality, entertaining performances for the youth of Western New York and beyond.

See more at
theatreofyouth.org",0.0,"Theatre of Youth Fall Workshops are being offered virtually! Check it out:
http://www.theatreofyouth.org/

Home - Theatre Of Youth
Theatre of Youth Company, Inc. (TOY)... Family focused. Great value. High-quality, entertaining performances for the youth of Western New York and beyond.

Home - Theatre Of Youth
Theatre of Youth Company, Inc. (TOY)... Family focused. Great value. High-quality, entertaining performances for the youth of Western New York and beyond.

Home - Theatre Of Youth
Theatre of Youth Company, Inc. (TOY)... Family focused. Great value. High-quality, entertaining performances for the youth of Western New York and beyond.

See more at
theatreofyouth.org",2020-09-08 15:07:00,,
5,0.0,,0.0,,770696067097540,,,"FRI, SEP 18 AT 12:30 PM EDT
9/18 Early “Dismissal”-live remote learning ends 12:30PM for PD",0.0,"FRI, SEP 18 AT 12:30 PM EDT
9/18 Early “Dismissal”-live remote learning ends 12:30PM for PD",2020-09-08 09:35:35,,
6,0.0,,0.0,,3547193778666852,,,"WED, SEP 16 AND 1 MORE
Related Services Meet the Teacher, 9/16 at 2:30 and 6PM",0.0,"WED, SEP 16 AND 1 MORE
Related Services Meet the Teacher, 9/16 at 2:30 and 6PM",2020-09-08 09:20:46,,
7,0.0,,4.0,,1657134917781685,Remote learning resumes tomorrow. We hope you are enjoying your Labor Day!,https://facebook.com/story.php?story_fbid=1657134917781685&id=511608459001009,"ElmwoodVillage Charter Schools
September 7 at 6:48 AM ·",0.0,"Remote learning resumes tomorrow. We hope you are enjoying your Labor Day!

ElmwoodVillage Charter Schools
September 7 at 6:48 AM ·",2020-09-07 06:52:43,,
8,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=319641095933760&id=100036636151553,,0.0,,,,
9,0.0,,6.0,,238796734114771,,,"THU, SEP 10
Virtual Meet the Teacher Night",0.0,"THU, SEP 10
Virtual Meet the Teacher Night",2020-09-04 10:23:50,,
10,0.0,,0.0,,1653769778118199,,https://facebook.com/story.php?story_fbid=1653769778118199&id=511608459001009,"7 Eyewitness News WKBW was live.
September 3 at 2:00 PM ·

WATCH LIVE - Erie County discusses new emergency childcare funding to support parents, childcare providers and school districts.",0.0,"7 Eyewitness News WKBW was live.
September 3 at 2:00 PM ·

WATCH LIVE - Erie County discusses new emergency childcare funding to support parents, childcare providers and school districts.",2020-09-03 17:09:58,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_317742312637419_3659073406532117943_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=hX1_dYNjJz0AX_sqeA-&_nc_ht=scontent-atl3-1.xx&oh=c3b85b6106023de49afb3cdcafefa9c9&oe=5F82C00B,
11,0.0,,0.0,http://evcsbuffalo.org/,1653518354810008,,https://facebook.com/story.php?story_fbid=1653518354810008&id=511608459001009,Elmwood Village Charter School Hertel updated their info in the about section.,0.0,Elmwood Village Charter School Hertel updated their info in the about section.,2020-09-03 11:09:03,,
12,0.0,,0.0,https://bit.ly/EVCSTech,1653480468147130,"Dear Families: Thanks to the expertise of our Operations Director, Ms. Evans, and our Operations Manager, Ms. Mez:
We have distributed all the initially requested devices that we have in our possession! (With just a few exceptions, and we're working with families to get these out.) Please know that we are working on building our stable of devices, and will be able to send an update on this as soon as we have more information!
Please remember to send your tech concerns and requests via this form, so we can address them as soon as possible:
bit.ly/EVCSTech",https://facebook.com/story.php?story_fbid=1653480468147130&id=511608459001009,"DOCS.GOOGLE.COM
Technology Request Form",0.0,"Dear Families: Thanks to the expertise of our Operations Director, Ms. Evans, and our Operations Manager, Ms. Mez:
We have distributed all the initially requested devices that we have in our possession! (With just a few exceptions, and we're working with families to get these out.) Please know that we are working on building our stable of devices, and will be able to send an update on this as soon as we have more information!
Please remember to send your tech concerns and requests via this form, so we can address them as soon as possible:
bit.ly/EVCSTech

DOCS.GOOGLE.COM
Technology Request Form",2020-09-03 10:19:57,,
13,0.0,,0.0,https://bit.ly/EVCSTech,1652406474921196,"If you have received a device and are having issues, please fill out bit.ly/EVCSTech to report the issue and a member of our team will assist you as soon as possible. Thank you!
https://docs.google.com/forms/d/e/1FAIpQLSfxctngXO7vZ_Ee1prK-4KZ6Ci74SC_Ahaohk_Xj4MQbZwV6g/viewform",https://facebook.com/story.php?story_fbid=1652406474921196&id=511608459001009,"DOCS.GOOGLE.COM
Technology Request Form",0.0,"If you have received a device and are having issues, please fill out bit.ly/EVCSTech to report the issue and a member of our team will assist you as soon as possible. Thank you!
https://docs.google.com/forms/d/e/1FAIpQLSfxctngXO7vZ_Ee1prK-4KZ6Ci74SC_Ahaohk_Xj4MQbZwV6g/viewform

DOCS.GOOGLE.COM
Technology Request Form",2020-09-02 08:33:08,,
14,0.0,,3.0,http://evcsbuffalo.org/welcome,1650389251789585,"Are you ready? The EVCS 2020-2021 academic year is preparing to launch! Classes begin online on Wednesday, September 2nd, 2020. Please visit evcsbuffalo.org/welcome now, for important information.",https://facebook.com/story.php?story_fbid=1650389251789585&id=511608459001009,"EVCSBUFFALO.ORG
Elmwood Village Charter Schools | Welcome to EVCS",0.0,"Are you ready? The EVCS 2020-2021 academic year is preparing to launch! Classes begin online on Wednesday, September 2nd, 2020. Please visit evcsbuffalo.org/welcome now, for important information.

EVCSBUFFALO.ORG
Elmwood Village Charter Schools | Welcome to EVCS",2020-08-31 08:47:14,,
15,0.0,,1.0,,1647939955367848,,https://facebook.com/story.php?story_fbid=1647939955367848&id=511608459001009,"ElmwoodVillage Charter Schools
August 28 at 4:17 PM ·

Hello! The Chromebook pickup events are only for those who preregistered for a CB via our survey. If you're unsure, or if you *did not* request one, please see the email we just sent, for info on how to request a CB. Please pass along to those who may not have access to this information now. Thank you, parents and guardians!",0.0,"ElmwoodVillage Charter Schools
August 28 at 4:17 PM ·

Hello! The Chromebook pickup events are only for those who preregistered for a CB via our survey. If you're unsure, or if you *did not* request one, please see the email we just sent, for info on how to request a CB. Please pass along to those who may not have access to this information now. Thank you, parents and guardians!",2020-08-28 16:18:27,,
