,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,8.0,,10157085175322273,"Listen to Hickory High’s Biology & Honors Biology teacher, Christie Edwards! Ms. Edwards is thrilled to be joining HHS this year & she is excited about teaching & sharing her love for science. Thank you, Ms. Edwards, for your encouraging words & WELCOME! #hickoryschools",,,0.0,"Listen to Hickory High’s Biology & Honors Biology teacher, Christie Edwards! Ms. Edwards is thrilled to be joining HHS this year & she is excited about teaching & sharing her love for science. Thank you, Ms. Edwards, for your encouraging words & WELCOME! #hickoryschools",2020-09-10 14:50:44,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119268735_596464314361387_5545484997993781321_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=pS7ov17iZzMAX9LqZwW&_nc_ht=video-atl3-1.xx&oh=fe0d53cab536b6c48a59ab6ca66c6288&oe=5F5ECD1F,
11,0.0,,27.0,,10157085162357273,"Listen to the welcoming words from Hickory High’s Andy Blevins, who teaches Math 4 Honors and AP Statistics. Thank you, Mr. Blevins, for your words of encouragement! And thank you for sharing your expertise in mathematics! We look forward to a great year! #hickoryschools",,,0.0,"Listen to the welcoming words from Hickory High’s Andy Blevins, who teaches Math 4 Honors and AP Statistics. Thank you, Mr. Blevins, for your words of encouragement! And thank you for sharing your expertise in mathematics! We look forward to a great year! #hickoryschools",2020-09-10 14:41:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119235680_2415386592099058_4738467742012117716_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Zt4nOqsKKy4AX96cLLn&_nc_ht=video-atl3-1.xx&oh=5e990da101b46406d1d96cb3f15dc40d&oe=5F5EC82F,
12,1.0,,22.0,,10157085141822273,"Welcome to Hickory High from Spanish teacher, Luis Garcia! Mr. Garcia, who is originally from Colombia, loves teaching foreign languages to his students! Thank you, Mr. Garcia, for your encouraging words! #hickoryschools",,,0.0,"Welcome to Hickory High from Spanish teacher, Luis Garcia! Mr. Garcia, who is originally from Colombia, loves teaching foreign languages to his students! Thank you, Mr. Garcia, for your encouraging words! #hickoryschools",2020-09-10 14:30:05,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119302374_319188799315474_1504902022699291190_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=SoK-vLyT7-MAX84q9F1&_nc_ht=video-atl3-1.xx&oh=c399331a56b9befe73037facffbd7e4a&oe=5F5EC384,
13,10.0,,36.0,,10157085086747273,"Welcome back to school! Listen to Hickory High’s Career Development Coordinator, Jeanne Turner! Thank you, Ms. Turner, for your positive guidance & encouragement! We appreciate you and your knowledge about CTE! #hickoryschools",,,0.0,"Welcome back to school! Listen to Hickory High’s Career Development Coordinator, Jeanne Turner! Thank you, Ms. Turner, for your positive guidance & encouragement! We appreciate you and your knowledge about CTE! #hickoryschools",2020-09-10 14:01:05,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119291015_3426776527385292_1779021562439355152_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=aEwX8i_PXdUAX_WYHZm&_nc_ht=video-atl3-1.xx&oh=ce70a4c99fc7c7530a05b3822121a26c&oe=5F5EC5F6,
14,12.0,,53.0,,10157085034827273,"Sneaking behind a closed door watching Mr. Drew Daniels teaching his students remotely with his academic expertise on American Revolution to American History.
Mr. Daniels has been sharing his love for history with Hickory High students for many years— and we are so thankful! 📚",,,0.0,"Sneaking behind a closed door watching Mr. Drew Daniels teaching his students remotely with his academic expertise on American Revolution to American History.
Mr. Daniels has been sharing his love for history with Hickory High students for many years— and we are so thankful! 📚",2020-09-10 13:29:23,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119242965_3163114043738489_1004399960473141619_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=RkmvBMb6B3wAX8Zete_&_nc_ht=video-atl3-1.xx&oh=e7f8668afd3a365b0328ffd56300be06&oe=5F5ECAA2,
15,0.0,,20.0,https://vimeo.com/447255917,10157084643152273,"WATCH the VIDEO!
REMINDER: MASKS, WASH HANDS, & SOCIAL DISTANCING--STUDENTS & STAFF!

PLAN B begins this Monday, September 14! Students will alternate with schedules of ""in-person"" attendance (though some parents/students already confirmed with their schools that they will participate in Plan C/Remote Learning-- for the entire first semester).

For the majority of students who will participate in Plan B -- please remember: Wear Masks, Wash Hands, and Practice Social Distancing! It's important to stay safe.

https://vimeo.com/447255917",https://facebook.com/story.php?story_fbid=10157084643152273&id=251887977272,"VIMEO.COM
Hickory Public Schools Return to Learn",10.0,"WATCH the VIDEO!
REMINDER: MASKS, WASH HANDS, & SOCIAL DISTANCING--STUDENTS & STAFF!

PLAN B begins this Monday, September 14! Students will alternate with schedules of ""in-person"" attendance (though some parents/students already confirmed with their schools that they will participate in Plan C/Remote Learning-- for the entire first semester).

For the majority of students who will participate in Plan B -- please remember: Wear Masks, Wash Hands, and Practice Social Distancing! It's important to stay safe.

https://vimeo.com/447255917

VIMEO.COM
Hickory Public Schools Return to Learn",2020-09-10 09:20:39,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119121788_10157083417557273_6510078686212099479_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=afD3NgqGaq0AX_fZXRL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=066b13c37bf36f004a23455c3da88238&oe=5F8397A7,19.0,,10157083418322273,"Our HPS Assistant Superintendent, Dr. La’Ronda Whiteside, is keeping everyone healthy with an apple for the day! (Keeps the doctors away!) So fresh and tasty! Thank you, Dr. Whiteside! It’s the fall season— bring on the apples! Educators love apples! 😄 🍎",https://facebook.com/story.php?story_fbid=10157083418322273&id=251887977272,,0.0,"Our HPS Assistant Superintendent, Dr. La’Ronda Whiteside, is keeping everyone healthy with an apple for the day! (Keeps the doctors away!) So fresh and tasty! Thank you, Dr. Whiteside! It’s the fall season— bring on the apples! Educators love apples! 😄 🍎",2020-09-09 17:15:50,,
17,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119151665_10157083178782273_1257255021171294594_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=5yhoEf_tVOcAX_EhH_q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=97a9c7688a1041fca9e689ece375967e&oe=5F860B1C,43.0,,10157083181522273,"HPS Child Nutrition delivering meals for our students! Here, Jessica Harvan and Gloria Thompson deliver meals to a family that stopped by Jenkins Elementary! Feeding our students and keeping them safe--a priority for HPS!",https://facebook.com/story.php?story_fbid=10157083181522273&id=251887977272,,0.0,"HPS Child Nutrition delivering meals for our students! Here, Jessica Harvan and Gloria Thompson deliver meals to a family that stopped by Jenkins Elementary! Feeding our students and keeping them safe--a priority for HPS!",2020-09-09 14:59:52,,
18,5.0,,21.0,,10157083094427273,"Seirah Suddreth, 1st grade teacher @ Jenkins & the HPS Beginning Teacher of the Year, says “hello” to students! Welcome back to in-person instruction, Sept. 14! Be sure to check with your school if you have not received your schedule. (More news to come about Suddreth’s award!)",,,0.0,"Seirah Suddreth, 1st grade teacher @ Jenkins & the HPS Beginning Teacher of the Year, says “hello” to students! Welcome back to in-person instruction, Sept. 14! Be sure to check with your school if you have not received your schedule. (More news to come about Suddreth’s award!)",2020-09-09 14:02:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118999480_359645401880734_3538946608421879102_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=BCpc8PtWaggAX9yD2yZ&_nc_ht=video-atl3-1.xx&oh=92171810a764d8d50d041302810ae087&oe=5F5EC734,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119039740_10157082749397273_2028776610934691571_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=XSY-HCq_vhMAX8tLJC_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=62d0ad023845bffb6ede9bf9f9058760&oe=5F85DAC1,16.0,,10157082749552273,"From the HPS Child Nutrition Director, Kristen Bealler: ""Information on Meal Service beginning the week of September 14, 2020 will be posted by Friday (Sept 11) of this week.""",https://facebook.com/story.php?story_fbid=10157082749552273&id=251887977272,,0.0,"From the HPS Child Nutrition Director, Kristen Bealler: ""Information on Meal Service beginning the week of September 14, 2020 will be posted by Friday (Sept 11) of this week.""",2020-09-09 10:45:54,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119113489_10157082723747273_4847532847642412815_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=b59PMoM5flEAX-N_Pek&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f39488ae1a0a26253c88c03b3a84eee8&oe=5F8324AF,27.0,,10157082731002273,"If you haven't entered any of the HPS facilities as yet during this school year--be sure to wear your mask and be aware that your temperature will be taken. Here is Ms. Margaret Noell, a HHS Teacher Assistant who is helping to screen guests as they enter the campus. At another entrance, Mr. Justin Schronce, ISS Coordinator, is also helping to screen guests. We are greatly appreciative of all those who are stepping up at HPS facilities--to help keep everyone safe!",https://facebook.com/story.php?story_fbid=10157082731002273&id=251887977272,,0.0,"If you haven't entered any of the HPS facilities as yet during this school year--be sure to wear your mask and be aware that your temperature will be taken. Here is Ms. Margaret Noell, a HHS Teacher Assistant who is helping to screen guests as they enter the campus. At another entrance, Mr. Justin Schronce, ISS Coordinator, is also helping to screen guests. We are greatly appreciative of all those who are stepping up at HPS facilities--to help keep everyone safe!",2020-09-09 10:38:23,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119086597_10157082655712273_7228961851234420029_o.jpg?_nc_cat=101&_nc_sid=dd9801&_nc_ohc=NAXtPBMR-vwAX9Cgb8I&_nc_oc=AQkLC4gB_ysllZHlW6dQ8HVoCRlMEmMSKqkr1SZDegzaMSGm_JoCNkdQubHV3ziZI8Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78d90ad28f24effadd8d98a96d020ab4&oe=5F85FA92,22.0,,10157082656132273,"The HHS admin team is getting ready to receive students this Monday, September 14! Everyone has been involved with remote learning since the start of school on Aug. 17--but now Plan B is ready to kick-off! Thanks to these great administrators for leading the way at HHS!",,,0.0,"The HHS admin team is getting ready to receive students this Monday, September 14! Everyone has been involved with remote learning since the start of school on Aug. 17--but now Plan B is ready to kick-off! Thanks to these great administrators for leading the way at HHS!",2020-09-09 09:52:38,,
22,131.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119109238_10157082649512273_7709014518303666858_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=V-ppdkCWv-4AX-H9a6u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3e2501b4475112339811236c848c46b8&oe=5F828615,169.0,,10157082652427273,"Happy Birthday to our beautiful Crystal England, who takes care of all the guidance dept needs at Hickory High! She is a blessing to HPS! We love seeing school teams take the time to celebrate their employees/colleagues! It's important to support one another! And look at that incredible cake! YUM!",https://facebook.com/story.php?story_fbid=10157082652427273&id=251887977272,,0.0,"Happy Birthday to our beautiful Crystal England, who takes care of all the guidance dept needs at Hickory High! She is a blessing to HPS! We love seeing school teams take the time to celebrate their employees/colleagues! It's important to support one another! And look at that incredible cake! YUM!",2020-09-09 09:51:29,,
23,0.0,,2.0,https://docs.google.com/forms/d/e/1FAIpQLSfnIcGK4ZKQntM3QHuKHwwoBtPMa3gCaA7Pp8wB4ccB9hSsEw/viewform,10157081783597273,Grandview Happenings!,https://facebook.com/story.php?story_fbid=10157081783597273&id=251887977272,"DOCS.GOOGLE.COM
Grandview Virtual Eagle's Nest Meeting",0.0,"Grandview Happenings!

DOCS.GOOGLE.COM
Grandview Virtual Eagle's Nest Meeting",2020-09-08 20:25:45,,
24,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119028293_10157080370787273_2291165689387164578_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=4PmBPYJzHfwAX9jhqTI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=10131c1fb915469850489486221caa3c&oe=5F836B7A,37.0,,10157080371082273,In Tuesday’s HDR!,https://facebook.com/story.php?story_fbid=10157080371082273&id=251887977272,,0.0,In Tuesday’s HDR!,2020-09-08 03:20:08,,
25,0.0,,6.0,http://inspiredlearning21stcclc.weebly.com/,10157079448217273,"ATTENTION ALL FAMILIES:
""INSPIRED LEARNING"" IS BACK! Elementary & Middle School students, ONLY. (Not offered to high school).

Same program with a new look--and they are excited to offer FREE services for hybrid learning starting September 14th!
Breakfast and lunch will be provided, too!
HURRY--SPACE IS LIMITED! APPLICATIONS ARE AVAILABLE AT YOUR CHILD'S SCHOOL OR VISIT THEIR WEBSITE: http://inspiredlearning21stcclc.weebly.com/
OR CALL: 828-330-0331",https://facebook.com/story.php?story_fbid=10157079448217273&id=251887977272,"INSPIREDLEARNING21STCCLC.WEEBLY.COM
Inspired Learning 21st CCLC | Home",9.0,"ATTENTION ALL FAMILIES:
""INSPIRED LEARNING"" IS BACK! Elementary & Middle School students, ONLY. (Not offered to high school).

Same program with a new look--and they are excited to offer FREE services for hybrid learning starting September 14th!
Breakfast and lunch will be provided, too!
HURRY--SPACE IS LIMITED! APPLICATIONS ARE AVAILABLE AT YOUR CHILD'S SCHOOL OR VISIT THEIR WEBSITE: http://inspiredlearning21stcclc.weebly.com/
OR CALL: 828-330-0331

INSPIREDLEARNING21STCCLC.WEEBLY.COM
Inspired Learning 21st CCLC | Home",2020-09-07 15:24:30,,
26,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119061866_10157079403827273_6844983266528952521_o.jpg?_nc_cat=100&_nc_sid=dd9801&_nc_ohc=6cYjyli8PN8AX_EJ3n3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f03a64b7a160faa3ac5b0d14a71eaa13&oe=5F840C3C,37.0,,10157079404032273,,,,0.0,,2020-09-07 15:02:30,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118906553_10157073761182273_8812260718406193762_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=VqRMlxH5jbYAX8xLUXb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a26f4caaa7949db80b4c66972234bd5&oe=5F83D5D1,44.0,,10157073772962273,"Rico’s news with a front page teaser at the top of Saturday’s Hickory Daily Record— and story (photo with his dad) in the sports section. Stay the course, Rico!",https://facebook.com/story.php?story_fbid=10157073772962273&id=251887977272,,0.0,"Rico’s news with a front page teaser at the top of Saturday’s Hickory Daily Record— and story (photo with his dad) in the sports section. Stay the course, Rico!",2020-09-05 05:26:12,,
28,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118845227_10157071813677273_7211314457316229938_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=NECI4PU2efMAX9ioC9k&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c49b10e1e7ad0b58b12757913b6d479c&oe=5F833578,75.0,,10157071816877273,"Just a few more of HHS sophomore , Rico Walker, celebrating his football offers from four universities! Way to go, young man! Stay the course.",https://facebook.com/story.php?story_fbid=10157071816877273&id=251887977272,,0.0,"Just a few more of HHS sophomore , Rico Walker, celebrating his football offers from four universities! Way to go, young man! Stay the course.",2020-09-04 08:33:01,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118858567_10157071802487273_5904247858097907432_o.jpg?_nc_cat=110&_nc_sid=dd9801&_nc_ohc=KdB0QpZUPjoAX99IDVz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dd38eaeb40d000e92c17dbce10cfe184&oe=5F828C9A,61.0,,10157071803047273,,,,0.0,,2020-09-04 08:25:57,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118857264_10157071572732273_114465911942107727_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=-BZFpPsViVQAX90zD_P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5b863e46a850d3f54d54ec206acd5462&oe=5F82BA3D,7.0,,10157071573597273,"Did you know? A little bit of Hickory High history... “What’s in a Name?”
Today’s HDR!",https://facebook.com/story.php?story_fbid=10157071573597273&id=251887977272,,0.0,"Did you know? A little bit of Hickory High history... “What’s in a Name?”
Today’s HDR!",2020-09-04 05:23:09,,
31,92.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118832448_10157070683317273_8646317037744392838_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=SZVd6tlvlO4AX-1qfkz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd8b468056b0ed59699d9ccc7b35b4ea&oe=5F825796,314.0,,10157070700557273,,https://facebook.com/story.php?story_fbid=10157070700557273&id=251887977272,,0.0,,2020-09-03 17:20:10,,
32,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118770423_10157070328912273_3698908593869465668_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=t7TLo8Rx020AX-oN0gd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=95fa266329987669866e3b2c612ea8f6&oe=5F859D86,118.0,,10157070341197273,"Sometimes in this new world of everything virtual, it just helps to sit on the front porch of a child's home to give one-on-one assistance. Here, 6th grade math and science teacher from Northview Middle, Kyle Osteen, provided a fun orientation for a student who could not make it to the school. He shared the schedule, the computer (K-64 Chromebook), all the programs, how to access any items needed for classes, and let us not forget--words of encouragement and a few laughs! All in the name of caring for our students. Bottom line--this is what it's all about! (Photo by Cynthia Parrish, NV counselor). Thanks to ALL of our teachers who are going beyond the norm to reach their students!",https://facebook.com/story.php?story_fbid=10157070341197273&id=251887977272,,0.0,"Sometimes in this new world of everything virtual, it just helps to sit on the front porch of a child's home to give one-on-one assistance. Here, 6th grade math and science teacher from Northview Middle, Kyle Osteen, provided a fun orientation for a student who could not make it to the school. He shared the schedule, the computer (K-64 Chromebook), all the programs, how to access any items needed for classes, and let us not forget--words of encouragement and a few laughs! All in the name of caring for our students. Bottom line--this is what it's all about! (Photo by Cynthia Parrish, NV counselor). Thanks to ALL of our teachers who are going beyond the norm to reach their students!",2020-09-03 14:33:52,,
