,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117224767_4363619060344729_4362372175946314986_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=LFOIosYs4J0AX9pF1ma&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f7ad6fe8604a0a60cd45de1b2182ad25&oe=5F8A4EA6,39.0,,4363623403677628,2nd grade germ simulation. It’s important to scrub your hands for 20 seconds to get rid of those nasty germs!,https://facebook.com/story.php?story_fbid=4363623403677628&id=562714080435265,,0.0,2nd grade germ simulation. It’s important to scrub your hands for 20 seconds to get rid of those nasty germs!,2020-08-13 15:26:14,,
11,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117755829_4359932650713370_2351924088609389885_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=VEcppCgXb8AAX_M9qV0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f21a6a1bfbfebc3710c3ae60d73bbbcd&oe=5F87FCF5,112.0,,4359933824046586,We are so excited to have children back in this school! It was a fantastic first day!,https://facebook.com/story.php?story_fbid=4359933824046586&id=562714080435265,,0.0,We are so excited to have children back in this school! It was a fantastic first day!,2020-08-12 21:14:51,,
12,6.0,,50.0,,4349482791758356,,https://facebook.com/story.php?story_fbid=4349482791758356&id=562714080435265,,0.0,,2020-08-10 16:25:56,,
13,9.0,,23.0,,4344248838948418,4th grade is counting down to the first day of school! Cindy McCaslin - Language Arts; Brittni Kittrell - Science; Rick Rash - Social Studies; Amethyst Skinner - Math,https://facebook.com/story.php?story_fbid=4344248838948418&id=562714080435265,"Shelly Jones Dyer
August 9 at 11:41 AM ·",0.0,"4th grade is counting down to the first day of school! Cindy McCaslin - Language Arts; Brittni Kittrell - Science; Rick Rash - Social Studies; Amethyst Skinner - Math

Shelly Jones Dyer
August 9 at 11:41 AM ·",2020-08-09 13:42:52,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117590607_323597588691514_5910313530223122189_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=3RF3ICHq3REAX_49Tnd&_nc_ht=video-atl3-1.xx&oh=c91f2dfe13e3f6678b84fdc58917e9b7&oe=5F643B33,
14,3.0,,15.0,,4344239418949360,,https://facebook.com/story.php?story_fbid=4344239418949360&id=562714080435265,"Shelly Jones Dyer
August 9 at 11:36 AM ·

Our 3rd grade team is looking forward to Wednesday! Laura Rhoten- Language Arts; April Kelm - Science & Social Studies; Sarah Heugatter - Math.",2.0,"Shelly Jones Dyer
August 9 at 11:36 AM ·

Our 3rd grade team is looking forward to Wednesday! Laura Rhoten- Language Arts; April Kelm - Science & Social Studies; Sarah Heugatter - Math.",2020-08-09 13:40:20,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117552303_298870588049055_7770168177310926743_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=bCy9iF4EG4UAX__YW4Q&_nc_ht=video-atl3-1.xx&oh=d3c5624a502fea01a488fabbac88d151&oe=5F643332,
15,11.0,,24.0,https://drive.google.com/file/d/1INYJ9R0EAMZQVOP8RDsX91u2e21wqZlP/view?usp=sharing,4336118089761493,Mildred Elementary 5th Grade is ready to conquer the 2020-2021 school year. Brittni Kittrell - science; Amy Herzog - Math; Sarah Holeman- Language Arts.,https://facebook.com/story.php?story_fbid=4336118089761493&id=562714080435265,"DRIVE.GOOGLE.COM
Aug 4, 2020 at 3:39 PM",3.0,"Mildred Elementary 5th Grade is ready to conquer the 2020-2021 school year. Brittni Kittrell - science; Amy Herzog - Math; Sarah Holeman- Language Arts.

DRIVE.GOOGLE.COM
Aug 4, 2020 at 3:39 PM",2020-08-07 20:44:51,,
16,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116907979_4335731736466795_3345731636092679220_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=NMqbxcibgakAX81FeKw&_nc_oc=AQkXpJ7ZLuazHeG94SS2Vue5ettTzJod48bgpVrJ4fcZuo__M81t5OXTPn_Df83F_SA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7f74096955c8a7f101a8dbf39fd49eb8&oe=5F88AC71,15.0,,4335743269798975,"Masks will be required for all children kindergarten through 12th grade on all buses for the entire ride. They will have their mask on and use hand sanitizer as they enter and exit the bus. Once at school, kindergarten through 3rd grade will place their masks in backpacks.",https://facebook.com/story.php?story_fbid=4335743269798975&id=562714080435265,,0.0,"Masks will be required for all children kindergarten through 12th grade on all buses for the entire ride. They will have their mask on and use hand sanitizer as they enter and exit the bus. Once at school, kindergarten through 3rd grade will place their masks in backpacks.",2020-08-07 18:46:49,,
17,0.0,,7.0,,4330701383636497,,https://facebook.com/story.php?story_fbid=4330701383636497&id=562714080435265,,0.0,,2020-08-06 17:21:21,,
18,1.0,,17.0,,4330695980303704,,https://facebook.com/story.php?story_fbid=4330695980303704&id=562714080435265,,0.0,,2020-08-06 17:19:37,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117334460_4327199523986683_2430213586384311675_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=rq6V2oyYNCIAX_byepe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c12c32f56608daa612a8254c1f5624c1&oe=5F8AFB2E,36.0,,4327202930653009,In what areas can you rise up? We’re talking about growth from kindergarten to adults. Always learning. These Eagles will SOAR!,https://facebook.com/story.php?story_fbid=4327202930653009&id=562714080435265,,0.0,In what areas can you rise up? We’re talking about growth from kindergarten to adults. Always learning. These Eagles will SOAR!,2020-08-05 23:50:51,,
20,0.0,,10.0,https://www.corsicanadailysun.com/covid-19/drive-through-event-offers-all-students-supplies/article_0ccba750-d050-11ea-93b4-63ec7d7210b6.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,4299681123405190,,https://facebook.com/story.php?story_fbid=4299681123405190&id=562714080435265,"CORSICANADAILYSUN.COM
Drive-through event offers all students supplies",0.0,"CORSICANADAILYSUN.COM
Drive-through event offers all students supplies",2020-07-31 08:30:20,,
21,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116618635_4297093276997308_1105515847914236403_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=RztvZsGVyFwAX_BmhJo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c1c8e9546adc22676d5384e7aaf4044e&oe=5F8A66F1,43.0,,4297112273662075,Meet the Teacher is a little different due to safety guidelines. We have to keep our visitors limited. Please wait for a call from school staff. Masks are required for appointments for ages 10 and up. We’re so excited to get this year started!,https://facebook.com/story.php?story_fbid=4297112273662075&id=562714080435265,,0.0,Meet the Teacher is a little different due to safety guidelines. We have to keep our visitors limited. Please wait for a call from school staff. Masks are required for appointments for ages 10 and up. We’re so excited to get this year started!,2020-07-30 19:04:32,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/114119481_2700470993571887_944187036510673672_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=9Ndbi4l_5FsAX9wEkhg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a6b9b5386469cc7d20a9b4cf0b3b45bb&oe=5F8B7577,7.0,,4287210691318900,,https://facebook.com/story.php?story_fbid=4287210691318900&id=562714080435265,"Mildred Athletics
July 28 at 12:07 PM ·

Another opportunity to get your Mildred GEAR!

Neck Gaiters or sleeves .. used as masks.
It will be about 6 weeks before they are available but you can reserve yours NOW.

HOW DO I RESERVE MINE, you ask??

Send $10 per gaiter.
Checks payable to MISD
Must receive the money to reserve!

Starting on Monday, bring money to the Field House to Ms. Kitchens.",2.0,"Mildred Athletics
July 28 at 12:07 PM ·

Another opportunity to get your Mildred GEAR!

Neck Gaiters or sleeves .. used as masks.
It will be about 6 weeks before they are available but you can reserve yours NOW.

HOW DO I RESERVE MINE, you ask??

Send $10 per gaiter.
Checks payable to MISD
Must receive the money to reserve!

Starting on Monday, bring money to the Field House to Ms. Kitchens.",2020-07-28 17:28:10,,
23,0.0,,9.0,https://gogearonline.com/mildred-spirit-wear,4287209351319034,,https://facebook.com/story.php?story_fbid=4287209351319034&id=562714080435265,"GOGEARONLINE.COM
Mildred Spirit Wear for Mildred HS Ath",3.0,"GOGEARONLINE.COM
Mildred Spirit Wear for Mildred HS Ath",2020-07-28 17:27:42,,
24,1.0,,7.0,,4287195281320441,,https://facebook.com/story.php?story_fbid=4287195281320441&id=562714080435265,,0.0,,2020-07-28 17:23:14,,
25,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115822221_4263507420355894_4517557217020500520_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=d0K1t9p5ZUQAX-14QCQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1d4dd53e33ac04cb97695c93da553082&oe=5F8A67C9,58.0,,4263517600354876,"Mildred Elementary is thrilled to welcome back Ms. Amy Herzog! She will join our 5th grade team as the math teacher. Ms. Herzog has 11 years of experience in 4th, 5th, & 7th grades. We’re excited she found her way back to Eagle Country!",https://facebook.com/story.php?story_fbid=4263517600354876&id=562714080435265,,0.0,"Mildred Elementary is thrilled to welcome back Ms. Amy Herzog! She will join our 5th grade team as the math teacher. Ms. Herzog has 11 years of experience in 4th, 5th, & 7th grades. We’re excited she found her way back to Eagle Country!",2020-07-23 17:26:42,,
26,25.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109120364_4263495440357092_7948277881434364197_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=vOMkROZrASwAX_sRs3r&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e8aa8323ef7bf0ed4a0395665de9aa48&oe=5F89C770,92.0,,4263504913689478,"We are excited to add Mrs. Melanie Bland to our Mildred Kindergarten team. She has 3 years experience teaching pre-k and kindergarten, and she owned and operated her own childcare center for over 20 years. Welcome to the Eagle family Mrs. Bland!",https://facebook.com/story.php?story_fbid=4263504913689478&id=562714080435265,,0.0,"We are excited to add Mrs. Melanie Bland to our Mildred Kindergarten team. She has 3 years experience teaching pre-k and kindergarten, and she owned and operated her own childcare center for over 20 years. Welcome to the Eagle family Mrs. Bland!",2020-07-23 17:22:49,,
27,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109289048_4263487703691199_2946411742394823607_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=uEbQ0ZZ0KTgAX_j5Bo7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1a1f78b737de93b044e36f304076a756&oe=5F89A4E2,54.0,,4263494683690501,Please join us in welcoming Mrs. Sarah Heugatter to Mildred Elementary. She will be joining the 3rd grade team as the math teacher. She has completed 6 years of teaching 2nd grade. We are so happy to have her as a new Eagle!,https://facebook.com/story.php?story_fbid=4263494683690501&id=562714080435265,,0.0,Please join us in welcoming Mrs. Sarah Heugatter to Mildred Elementary. She will be joining the 3rd grade team as the math teacher. She has completed 6 years of teaching 2nd grade. We are so happy to have her as a new Eagle!,2020-07-23 17:19:34,,
28,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115804542_4262187300487906_4913063460949132089_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=dMNX6F-ddC0AX96cMTb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8bb2cc82b9031d217708065db1bbf9f1&oe=5F88E6AB,64.0,,4262188737154429,We have a little facelift going on. We’re showing our Eagle Pride! 🦅,https://facebook.com/story.php?story_fbid=4262188737154429&id=562714080435265,,0.0,We have a little facelift going on. We’re showing our Eagle Pride! 🦅,2020-07-23 11:19:06,,
29,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110314339_4254244727948830_5409261717367577724_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=CXHZcfzv1S0AX9HfWKq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0de6a02e42d8379e9c355d35237dd896&oe=5F893DFB,98.0,,4254249631281673,"Mildred Families,
I wanted to share good news that we have hired an elementary counselor. Her name is Heather Dowd Long. She has four years of elementary teaching experience, and a Texas Certification in School Counseling. She has a Master's Degree in School Counseling as well as Professional Counseling. She is eager to meet all of you and become part of the Mildred Elementary family. We are grateful to have her on our team!",https://facebook.com/story.php?story_fbid=4254249631281673&id=562714080435265,,0.0,"Mildred Families,
I wanted to share good news that we have hired an elementary counselor. Her name is Heather Dowd Long. She has four years of elementary teaching experience, and a Texas Certification in School Counseling. She has a Master's Degree in School Counseling as well as Professional Counseling. She is eager to meet all of you and become part of the Mildred Elementary family. We are grateful to have her on our team!",2020-07-21 18:43:39,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109439453_4253557434684226_6281238318005639958_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JbblIhya-_AAX8A3DXv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9a80033f9d5321c7b81a14d5828da0d7&oe=5F8A695D,12.0,http://www.mildredisd.org/,4253570074682962,MISD Re-Entry plan is available at www.mildredisd.org.,https://facebook.com/story.php?story_fbid=4253570074682962&id=562714080435265,,0.0,MISD Re-Entry plan is available at www.mildredisd.org.,2020-07-21 15:09:00,,
31,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/112063642_4253381818035121_6615426284660380927_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=DNMnv23FhNQAX_TGIs2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9787846fcfa7f9460e0186c7b4ef3a1c&oe=5F8A593B,37.0,,4253389311367705,"Please read this note from Mr. Baker, Superintendent. A comprehensive Return to School Plan will be posted to the MISD website soon. The grading period is 6 weeks.",https://facebook.com/story.php?story_fbid=4253389311367705&id=562714080435265,,0.0,"Please read this note from Mr. Baker, Superintendent. A comprehensive Return to School Plan will be posted to the MISD website soon. The grading period is 6 weeks.",2020-07-21 14:16:12,,
32,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107859203_4248616238511679_3074710248883274431_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=pdOHeTIgqwUAX8_dxqW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b2f7a0b692d23fd31a9275d8b653b111&oe=5F88AE8D,15.0,,4248622625177707,"Directions for registering a student. Once you choose “Register a Student”, there will be more instructions for new or returning students. ***Important- If your child was enrolled in MISD last year, you will need a portal ID from Mrs. Heugatter.",https://facebook.com/story.php?story_fbid=4248622625177707&id=562714080435265,,0.0,"Directions for registering a student. Once you choose “Register a Student”, there will be more instructions for new or returning students. ***Important- If your child was enrolled in MISD last year, you will need a portal ID from Mrs. Heugatter.",2020-07-20 13:25:23,,
33,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108948661_4224836347556335_2218745402766839979_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=jWsu2DqTw5MAX-FsQrL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d18c05fcd9cdfdec4a291812cb3adc40&oe=5F8A7091,39.0,,4224852350888068,"In addition, practice hand washing, using sanitizer, and coughing/sneezing into shoulder/elbow. Masks can be taken off for recess and outdoor PE. Visit TEA website and Covid-19 resources for detailed information. We love our Eagles and want to keep them all safe & healthy!",https://facebook.com/story.php?story_fbid=4224852350888068&id=562714080435265,,0.0,"In addition, practice hand washing, using sanitizer, and coughing/sneezing into shoulder/elbow. Masks can be taken off for recess and outdoor PE. Visit TEA website and Covid-19 resources for detailed information. We love our Eagles and want to keep them all safe & healthy!",2020-07-15 10:37:53,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105910211_4172040079502629_5421265372460449035_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=q4MfkE7F33QAX-\-\5t1y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=383e2c5cc5c19026d6e3000d6e93860d&oe=5F89FBF0,10.0,,4172042149502422,,https://facebook.com/story.php?story_fbid=4172042149502422&id=562714080435265,,0.0,,2020-07-03 15:14:55,,
35,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105406045_4136348739738430_6797539092730833186_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=7ME5c0UX1pwAX_uK2Zr&_nc_oc=AQmItHCXjrwHVSRoyRAWzY93Z-Xx7q5xB_2Mcu9aHbiJ_SgcG8MYoMmWZKM3_X2rXvQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0aedca9558f48b56e9fe37f7c3a688e6&oe=5F88F6A6,11.0,,4136349993071638,,https://facebook.com/story.php?story_fbid=4136349993071638&id=562714080435265,,0.0,,2020-06-25 12:30:50,,
36,10.0,,8.0,https://www.surveymonkey.com/r/2N3NPRF,4110091395697498,"Return to School Survey

School districts across Texas are struggling to answer one question: What will school be like next year because of COVID-19? We miss the face to face interaction with our students. Our aim is to reopen and allow students to attend classes on campus.

The first day of school is scheduled for August 12th. Please respond to this survey to help us plan for possible options.

By responding to this survey you are not committing to anything. Circumstances may change: however, sharing your thoughts is greatly appreciated. All submissions are anonymous.

Thank you very much for your time and support.

https://www.surveymonkey.com/r/2N3NPRF",https://facebook.com/story.php?story_fbid=4110091395697498&id=562714080435265,"SURVEYMONKEY.COM
2020-2021 Return to School",10.0,"Return to School Survey

School districts across Texas are struggling to answer one question: What will school be like next year because of COVID-19? We miss the face to face interaction with our students. Our aim is to reopen and allow students to attend classes on campus.

The first day of school is scheduled for August 12th. Please respond to this survey to help us plan for possible options.

By responding to this survey you are not committing to anything. Circumstances may change: however, sharing your thoughts is greatly appreciated. All submissions are anonymous.

Thank you very much for your time and support.

https://www.surveymonkey.com/r/2N3NPRF

SURVEYMONKEY.COM
2020-2021 Return to School",2020-06-19 12:15:33,,
37,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103664478_4106596622713642_1958844676876036822_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=X6CZ2fFR58wAX-h_FqM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ab78abc8cf2dd9a06a75578ebb207c2d&oe=5F89A9A5,15.0,,4106597056046932,,https://facebook.com/story.php?story_fbid=4106597056046932&id=562714080435265,,0.0,,2020-06-18 16:13:51,,
38,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104218169_4103635813009723_835977996839750865_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=CdiSPUyKmoAAX9Lg8VL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f8159f736257e485f2d64b420bf86b6c&oe=5F88D1C9,21.0,http://www.mildredisd.org/,4103638656342772,"Students begin on Wednesday, August 12th. You can find the calendar at www.mildredisd.org",https://facebook.com/story.php?story_fbid=4103638656342772&id=562714080435265,,0.0,"Students begin on Wednesday, August 12th. You can find the calendar at www.mildredisd.org",2020-06-17 23:23:40,,
39,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104947192_4102282103145094_4261320472560858049_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=KPCUKS-v__gAX-4pDaa&_nc_oc=AQkm-zU1ahTqDkTe8ZDaxY18Rl7cO-XsxdWdy6zcZkyjyG1Ih7kSWVmZ4kvK-jGdaKE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=106a98e6a8197e1ba66f10a9ae551348&oe=5F89B252,53.0,http://www.mildredisd.org/,4102306819809289,"The updated 2020-21 school calendar has been posted to www.mildredisd.org Staff will be back to school August 3rd, and students will return Wednesday, August 12th. The elementary school hours have also changed to 7:45-3:35. Class will begin at 7:50. Implementing these changes will help us bank 13 days in case of future Covid-19 closures. More information will be coming about back to school details.",https://facebook.com/story.php?story_fbid=4102306819809289&id=562714080435265,,0.0,"The updated 2020-21 school calendar has been posted to www.mildredisd.org Staff will be back to school August 3rd, and students will return Wednesday, August 12th. The elementary school hours have also changed to 7:45-3:35. Class will begin at 7:50. Implementing these changes will help us bank 13 days in case of future Covid-19 closures. More information will be coming about back to school details.",2020-06-17 15:38:07,,
