,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118029512_3263231180430881_7897257601196050540_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=ZKUDeNMOp_EAX-JBUw1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c6469b0702c7d97a6a24804c9a61a650&oe=5F85ECDB,8.0,,3263231217097544,"Thanks girls for coming in today! Nothing like a ""bestie date"" ❤",https://facebook.com/story.php?story_fbid=3263231217097544&id=222599237827439,,0.0,"Thanks girls for coming in today! Nothing like a ""bestie date"" ❤",2020-08-23 20:50:17,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118345547_3260426100711389_3390290948314917257_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=4OTuhbs8ztMAX_UGr-b&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d970a4fd586f476ff659a72e48d83d2a&oe=5F864385,4.0,,3260426150711384,"These boys came in today & they were so respectful! We enjoyed having them, hope to see you boys again soon! 😊 🌴",https://facebook.com/story.php?story_fbid=3260426150711384&id=222599237827439,,0.0,"These boys came in today & they were so respectful! We enjoyed having them, hope to see you boys again soon! 😊 🌴",2020-08-22 21:44:49,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118215432_3260423687378297_5596649102184583950_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=W4BkHPidaBkAX8VWei_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f11c80df9012e1ff8c33a08caba6bc17&oe=5F878BAB,10.0,,3260423720711627,We love seeing families come in & enjoy a nice family meal!! 🌴,https://facebook.com/story.php?story_fbid=3260423720711627&id=222599237827439,,0.0,We love seeing families come in & enjoy a nice family meal!! 🌴,2020-08-22 21:43:48,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117758878_3256428574444475_5428416076933348144_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=wfl8b2VR1VQAX9nvB_H&_nc_oc=AQkgflmQ8egkxVk6Nz3PHXB__zJi-cghPBAbjHaHv0aSYHyKC5LoS8DrDszOrD3Gg4w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d29f4860ee1c717caa8eaf8a03e5ccf9&oe=5F861D67,16.0,,3256428731111126,Celebrating Dave's birthday with one of our fav regulars Tony from Tony's Automotive!!!,https://facebook.com/story.php?story_fbid=3256428731111126&id=222599237827439,,0.0,Celebrating Dave's birthday with one of our fav regulars Tony from Tony's Automotive!!!,2020-08-21 12:50:01,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117971555_3256407821113217_5569337596116334919_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=ovlcU6R5oqsAX9aceGj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c1ca00e447cc9fe249894caadf64ef80&oe=5F883FFF,14.0,,3256407901113209,Grandpa & grandson day?? We love it!!! ❤,https://facebook.com/story.php?story_fbid=3256407901113209&id=222599237827439,,0.0,Grandpa & grandson day?? We love it!!! ❤,2020-08-21 12:40:51,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117768983_3256406294446703_1499539918313455135_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=LIEnEXvDcysAX8fYsMK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f3895f120baf2f17db37bf69c47384c0&oe=5F860E78,7.0,,3256406331113366,We love when regular's come in! Thank you for being part of our palms family!,https://facebook.com/story.php?story_fbid=3256406331113366&id=222599237827439,,0.0,We love when regular's come in! Thank you for being part of our palms family!,2020-08-21 12:40:08,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118155458_3256404247780241_8296648457588913835_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=maLb7iZ46jkAX9zCl0v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b37ab8c5e3358ffae8aa55e162869117&oe=5F88CBBF,11.0,,3256404507780215,We love seeing families come in & enjoy our food!!,https://facebook.com/story.php?story_fbid=3256404507780215&id=222599237827439,,0.0,We love seeing families come in & enjoy our food!!,2020-08-21 12:39:23,,
17,0.0,,15.0,,3211091525644847,We love our regular's! Fun day out with mom & kiddos. We enjoy seeing you guys!!! Thank you for the beautiful drawling!!,https://facebook.com/story.php?story_fbid=3211091525644847&id=222599237827439,,0.0,We love our regular's! Fun day out with mom & kiddos. We enjoy seeing you guys!!! Thank you for the beautiful drawling!!,2020-08-05 13:12:36,,
18,2.0,,35.0,,3208096549277678,,https://facebook.com/story.php?story_fbid=3208096549277678&id=222599237827439,,0.0,,2020-08-04 11:47:20,,
19,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116344978_3191847244235942_3668141199799432373_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=3zb_bwqx7bUAX_XLj0-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9c6a9895225790cf68ab21028141c0ef&oe=5F87FF2A,10.0,,3191847274235939,"We are looking for a Good Server to join our Palms Cafe family! We are needing to fill this position quick. So if you know someone or you yourself is looking for a job. Please stop by and drop off a resume and pick up an application! 🌴 We have two shifts that we do. 6am -1 and 8-2. Great hours! Great place to work and amazing customers you get to serve and get to know and connect with.

Thank you,
Kayla
Manager",https://facebook.com/story.php?story_fbid=3191847274235939&id=222599237827439,,0.0,"We are looking for a Good Server to join our Palms Cafe family! We are needing to fill this position quick. So if you know someone or you yourself is looking for a job. Please stop by and drop off a resume and pick up an application! 🌴 We have two shifts that we do. 6am -1 and 8-2. Great hours! Great place to work and amazing customers you get to serve and get to know and connect with.

Thank you,
Kayla
Manager",2020-07-29 17:55:36,,
20,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115994587_3186285718125428_8711241907264310001_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=5diYbFQct7wAX-Rp2hq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fb3c01ad4084674c2d0bbc925e725851&oe=5F885A1A,16.0,,3186286734791993,Oooh😋 come in for some yummy meals!! Perfect place to come on in & enjoy a good meal!🌴 wont want to miss out!!,https://facebook.com/story.php?story_fbid=3186286734791993&id=222599237827439,,0.0,Oooh😋 come in for some yummy meals!! Perfect place to come on in & enjoy a good meal!🌴 wont want to miss out!!,2020-07-27 18:42:52,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107866432_3169070256513641_5946109321999339659_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=DcephpunrowAX_1AaK3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b8e633667f701c5fe77465914928101&oe=5F86817C,15.0,,3169070306513636,"Hungry? Stop in for lunch at The Palms Cafe, our grilled chicken sandwich is one of our big hits! 😋😋🌴🌴",https://facebook.com/story.php?story_fbid=3169070306513636&id=222599237827439,,0.0,"Hungry? Stop in for lunch at The Palms Cafe, our grilled chicken sandwich is one of our big hits! 😋😋🌴🌴",2020-07-21 14:48:57,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115825029_3161476043939729_2931749395142232935_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=dYeZDIuH2zUAX_Uu84m&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dfa2102c01355777722998f705623776&oe=5F88476B,11.0,,3161476087273058,"These summer cravings are real!! Juicy Teriyaki burger is one of our favorites, come on in for a sweet & tasty bite 😋",https://facebook.com/story.php?story_fbid=3161476087273058&id=222599237827439,,0.0,"These summer cravings are real!! Juicy Teriyaki burger is one of our favorites, come on in for a sweet & tasty bite 😋",2020-07-18 21:16:58,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107879545_3161467693940564_3478739822471994922_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=zHihoZJtYUAAX_yNDDo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=71830106561fcb9aa92bc927f0a843ee&oe=5F88D675,22.0,,3161467830607217,Thank you Sign Dude for helping us help our customers join in carefully & safely!!! We are so happy to see our regulars & all the new faces that walk through our door! 🌴 OPEN FOR DINE IN,https://facebook.com/story.php?story_fbid=3161467830607217&id=222599237827439,,0.0,Thank you Sign Dude for helping us help our customers join in carefully & safely!!! We are so happy to see our regulars & all the new faces that walk through our door! 🌴 OPEN FOR DINE IN,2020-07-18 21:12:07,,
24,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109140602_3160737740680226_5298466752537313249_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=3KHw1bhxJT4AX_7jjSl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e9b2434545d997e4b847e52e1dcabe8e&oe=5F889713,40.0,,3160737870680213,"Does your cook change your tire for you?? We are truly blessed with how much our team comes together, Thank you to our cook Tom for always being there to help when times are tough, you keep us believing the good in this world, we appreciate you so much!!!🚘🌴",https://facebook.com/story.php?story_fbid=3160737870680213&id=222599237827439,,0.0,"Does your cook change your tire for you?? We are truly blessed with how much our team comes together, Thank you to our cook Tom for always being there to help when times are tough, you keep us believing the good in this world, we appreciate you so much!!!🚘🌴",2020-07-18 14:16:43,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108550513_3156139154473418_5564996810893048287_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=0qZl3rMWoWoAX9K42cO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e6abb440ded15986a8d35d63893b0438&oe=5F88A170,19.0,,3156139714473362,We can't wait to see you boys again!!🧡🏈🖤 We are praying for the class of 2020.,https://facebook.com/story.php?story_fbid=3156139714473362&id=222599237827439,,0.0,We can't wait to see you boys again!!🧡🏈🖤 We are praying for the class of 2020.,2020-07-16 21:55:08,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109083829_3156136274473706_7127431078998719926_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=BQcYu0yYwMMAX9rWBmU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=87c80352112dad8a73da8ed138b12dff&oe=5F880090,17.0,,3156137291140271,We loved celebrating our lovely sweet Jess' birthday!!! Our Customer's are so incredible and so glad we got to have them be apart of our lovely sweet jess amazing day!!! HAPPY BIRTHDAY JESS!!!! 🥳🥳🥳❤❤❤,https://facebook.com/story.php?story_fbid=3156137291140271&id=222599237827439,,0.0,We loved celebrating our lovely sweet Jess' birthday!!! Our Customer's are so incredible and so glad we got to have them be apart of our lovely sweet jess amazing day!!! HAPPY BIRTHDAY JESS!!!! 🥳🥳🥳❤❤❤,2020-07-16 21:53:43,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107499937_3136219873132013_3757588944072839427_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=bp8GmAgFKvMAX8TRKK8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aa6144a78048c67b0fb6fd412a9e33ed&oe=5F866F7C,14.0,,3136220349798632,Love our palms regulars! Come in & get some yummy hot chocolate with your friends! 🔥☕🌴,https://facebook.com/story.php?story_fbid=3136220349798632&id=222599237827439,,0.0,Love our palms regulars! Come in & get some yummy hot chocolate with your friends! 🔥☕🌴,2020-07-09 12:52:55,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106393891_3133991766688157_4279371027217369244_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=t8ttjzusaTcAX9QUJ7u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=91ddc89fbda31ecb277d849c48f96385&oe=5F89184D,2.0,,3133992036688130,"Come in & take a look at our lovely miss Larina's jewelry, Larina makes beautiful fun jewelry you won't want to miss out on!! $12 each or 3 for $30!!",https://facebook.com/story.php?story_fbid=3133992036688130&id=222599237827439,,0.0,"Come in & take a look at our lovely miss Larina's jewelry, Larina makes beautiful fun jewelry you won't want to miss out on!! $12 each or 3 for $30!!",2020-07-08 15:39:56,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107105574_3126823027405031_1050623288795304969_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=6VQ7n_klysgAX8lxV-C&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c02369ea55f870e7a248cf5aec77f7d1&oe=5F8865E4,21.0,,3126823050738362,We love our out of town Customers!!! Thank you Bunny & Tim for visiting us!! We hope to see you very soon!!🌴,https://facebook.com/story.php?story_fbid=3126823050738362&id=222599237827439,,0.0,We love our out of town Customers!!! Thank you Bunny & Tim for visiting us!! We hope to see you very soon!!🌴,2020-07-06 00:31:09,,
30,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106061099_3126428807444453_877898872392029518_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=6VrvJ40XDKsAX_Qzm3i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ae49b2d3e28ccb8d602a77f4f5bad2f3&oe=5F88FE2D,24.0,,3126428837444450,"Due to these hard times , and short staffing.
We need to do what we can to save some money, so we can keep our doors open.
We are closing Monday's starting tomorrow and until further notice.",https://facebook.com/story.php?story_fbid=3126428837444450&id=222599237827439,,0.0,"Due to these hard times , and short staffing.
We need to do what we can to save some money, so we can keep our doors open.
We are closing Monday's starting tomorrow and until further notice.",2020-07-05 20:44:37,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79387213_3123006967786637_1819726314107119507_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=6M_8wyro3EIAX9Zow8z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b29896ea3fd8629864c05439e593c513&oe=5F88E64A,19.0,,3123007121119955,We are open today!,https://facebook.com/story.php?story_fbid=3123007121119955&id=222599237827439,,0.0,We are open today!,2020-07-04 14:02:48,,
32,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106366053_3112330515520949_1015988910451273977_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=pgc-V3NPDVYAX8Y_yOO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b09bf640cca558e7ccf94fc49665da5c&oe=5F8615A9,24.0,,3112330548854279,Our sign is up as requested..... That is all 🌴,https://facebook.com/story.php?story_fbid=3112330548854279&id=222599237827439,,0.0,Our sign is up as requested..... That is all 🌴,2020-06-30 15:30:07,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104432502_3086733568080644_3483123087330718347_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=J5w7VibRWMYAX_PtmgT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=237969926dfaab3b65a50c429867bab3&oe=5F86747E,15.0,,3086733614747306,"F A R M E R S B U R G E R 🌴

We hand press & season our burgers!
Try this burger with ham OR bacon. Topped with a fried egg!",https://facebook.com/story.php?story_fbid=3086733614747306&id=222599237827439,,0.0,"F A R M E R S B U R G E R 🌴

We hand press & season our burgers!
Try this burger with ham OR bacon. Topped with a fried egg!",2020-06-21 00:26:33,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103953607_3086728041414530_5359729563453577307_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=H6ahjV02hNgAX_Dldd-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=22358ef08e59a25cd5207a3c48190cd5&oe=5F8787B0,13.0,,3086728091414525,"Ham & Cheese Scramble with freshly prepped bell peppers, tomatoes & Pepper-jack cheese 😋",https://facebook.com/story.php?story_fbid=3086728091414525&id=222599237827439,,0.0,"Ham & Cheese Scramble with freshly prepped bell peppers, tomatoes & Pepper-jack cheese 😋",2020-06-21 00:23:41,,
35,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104430778_3081262235294444_8653550650845107841_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=5roqrbZjqxgAX-X9SjD&_nc_oc=AQmjPmakZdpHgjbEOm6npSZXRpjnomWnvqNKnuA-71IiCDeQo_Y51pbg1xWUbHNIKOE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=71bd04cbb969d0668d72fcfe35614f72&oe=5F87BD42,22.0,,3081262418627759,"This is Arturo. He made our day! He created his own meal today and he finished it all. He did our Farmers burger,. But added chicken fried steak & gravy and a sausage pattie. Thank you for coming in to eat with us and we look forward to getting to know you and your lovely wife more. You both are the sweetest people!

- If you know who this is. Feel free to tag him. 🌴",https://facebook.com/story.php?story_fbid=3081262418627759&id=222599237827439,,0.0,"This is Arturo. He made our day! He created his own meal today and he finished it all. He did our Farmers burger,. But added chicken fried steak & gravy and a sausage pattie. Thank you for coming in to eat with us and we look forward to getting to know you and your lovely wife more. You both are the sweetest people!

- If you know who this is. Feel free to tag him. 🌴",2020-06-18 23:06:01,,
36,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83586444_3046719088748759_6512737332179763200_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=0V7Ih07A8N4AX_8zQ3F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=00f5bbb92176af35b0f4b0920f12e761&oe=5F89C062,54.0,,3046719188748749,Shout out to Sign Dude for our new sign!! Thank you Dan & his team for designing this for us and having such wonderful customer service.,https://facebook.com/story.php?story_fbid=3046719188748749&id=222599237827439,,0.0,Shout out to Sign Dude for our new sign!! Thank you Dan & his team for designing this for us and having such wonderful customer service.,2020-06-05 12:13:28,,
37,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99113536_3019693808117954_544320459760467968_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=Kk544FAzMvMAX-ppCXq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad62ac24ea7478fd096968d7c9da1664&oe=5F86C8BA,28.0,,3019693841451284,"WE ARE OPEN TODAY! 6️⃣am -2️⃣pm
Dine- in is available. If you have a group larger than 4. We ask if you could call ahead just so we can plan for you and make sure you don't have to wait. We are staying open our usual business hours today, we would only close early depending on flow of business. We want to continue to say thank you for supporting us.
❤️💙❤️💙❤️💙❤️💙❤️💙",https://facebook.com/story.php?story_fbid=3019693841451284&id=222599237827439,,0.0,"WE ARE OPEN TODAY! 6️⃣am -2️⃣pm
Dine- in is available. If you have a group larger than 4. We ask if you could call ahead just so we can plan for you and make sure you don't have to wait. We are staying open our usual business hours today, we would only close early depending on flow of business. We want to continue to say thank you for supporting us.
❤️💙❤️💙❤️💙❤️💙❤️💙",2020-05-25 09:26:53,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98000432_3002777419809593_448792209479696384_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=EWru_Et3pTgAX-OIKXY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08145cbcc3dd5caa0a79b42c969189e0&oe=5F87A8DC,27.0,,3002777463142922,"Come dine in with us or get to go for lunch !

We are open our normal business hours 6am-2pm. Daily! 🌴",https://facebook.com/story.php?story_fbid=3002777463142922&id=222599237827439,,0.0,"Come dine in with us or get to go for lunch !

We are open our normal business hours 6am-2pm. Daily! 🌴",2020-05-18 01:07:48,,
