,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,10.0,http://newkirktigers.tv/,3379707498717008,"You can watch the Tigers at home.

http://newkirktigers.tv/",https://facebook.com/story.php?story_fbid=3379707498717008&id=194964350524688,"NEWKIRKTIGERS.TV
NewkirkTigers.tv powered by Skordle.TV",4.0,"You can watch the Tigers at home.

http://newkirktigers.tv/

NEWKIRKTIGERS.TV
NewkirkTigers.tv powered by Skordle.TV",2020-09-03 20:50:08,,
11,0.0,,32.0,,3379038788783879,"Newkirk Public Schools 9.4.2020
Effective immediately all students will eat free of charge. The USDA announced they are extending free meals to kids till the end of the year or till funds run out. We still need you to fill out a meal application if you have not done so. Whichever takes place first Dec.31, 2020 or funds run out we will go back to charging for meals based on your application.",https://facebook.com/story.php?story_fbid=3379038788783879&id=194964350524688,,0.0,"Newkirk Public Schools 9.4.2020
Effective immediately all students will eat free of charge. The USDA announced they are extending free meals to kids till the end of the year or till funds run out. We still need you to fill out a meal application if you have not done so. Whichever takes place first Dec.31, 2020 or funds run out we will go back to charging for meals based on your application.",2020-09-03 15:04:55,,
12,0.0,,2.0,,3376303735724051,,https://facebook.com/story.php?story_fbid=3376303735724051&id=194964350524688,"Newkirk Public Schools
September 2 at 5:21 PM ·

Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",0.0,"Newkirk Public Schools
September 2 at 5:21 PM ·

Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",2020-09-02 19:14:09,,
13,0.0,,0.0,,,"Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",https://facebook.com/story.php?story_fbid=2597491433849765&id=1866672090265040,,0.0,"Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",2020-09-16 09:51:54.758649,,
14,0.0,,0.0,,3376199165734508,,https://facebook.com/story.php?story_fbid=3376199165734508&id=194964350524688,"Newkirk Public Schools
September 2 at 5:21 PM ·

Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",0.0,"Newkirk Public Schools
September 2 at 5:21 PM ·

Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",2020-09-02 18:23:34,,
15,0.0,,0.0,,,"Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",https://facebook.com/story.php?story_fbid=2597491433849765&id=1866672090265040,,0.0,"Newkirk Public Schools had a COVID-19 TRACE today that affected a very small number of students isolated to the HS. A contract trace is when an individual that test positive is in colse proximity for an extended time to another individual. This was only a trace, so NO Newkirk student or staff member tested positive for COVID-19 today. We worked with the Kay County Health Department and an investigation has taken place. Parents, please continue to follow the attendance questionnaire before sending your child to school. Newkirk will continue to proceed in our current in-class (green) schedule.",2020-09-16 09:51:54.758655,,
16,0.0,,14.0,,3375623049125453,Football/Cheer/Band Senior Night is tomorrow at 6:00pm. Parents please be there at 5:50pm. Go Tigers!,https://facebook.com/story.php?story_fbid=3375623049125453&id=194964350524688,,0.0,Football/Cheer/Band Senior Night is tomorrow at 6:00pm. Parents please be there at 5:50pm. Go Tigers!,2020-09-02 14:16:05,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117431227_3309719612382464_7216514496904777688_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Br-FFZBxhXoAX-3sP1d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eb0d72a6334100237c1fe384524119f3&oe=5F873999,5.0,,3372291336125291,Reminder to check the Questionnaire Daily,https://facebook.com/story.php?story_fbid=3372291336125291&id=194964350524688,"Newkirk High School
August 12 at 11:40 AM ·

Tomorrow (8/13) is the first day of school for Newkirk Public Schools. Parents, before you send your child(ren) to the bus or drop them off at school please complete the ""Daily COVID-19 School Attendance Questionnaire"". It will be essential for us that parents screen their child(ren)'s health before they come to school. Thank you for your help as we prepare for another great year at Newkirk Public Schools.",0.0,"Reminder to check the Questionnaire Daily

Newkirk High School
August 12 at 11:40 AM ·

Tomorrow (8/13) is the first day of school for Newkirk Public Schools. Parents, before you send your child(ren) to the bus or drop them off at school please complete the ""Daily COVID-19 School Attendance Questionnaire"". It will be essential for us that parents screen their child(ren)'s health before they come to school. Thank you for your help as we prepare for another great year at Newkirk Public Schools.",2020-09-01 13:51:29,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118307907_3368941886460236_8976521657611429513_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=xkMMuLWoGCEAX-CxQ0Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4ed1a6d4b596df5a0dcf13c4487ab023&oe=5F87FE94,0.0,,3368942096460215,,https://facebook.com/story.php?story_fbid=3368942096460215&id=194964350524688,,0.0,,2020-08-31 12:58:14,,
19,1.0,,8.0,,3368763806478044,"Parent/Student Portal is now turned on. If students and parents had access to the portal last year, their login will work this year. If they are a new student / parent and need to setup an account call the school and we will get your information to do so.
https://nps/powerschool.com",https://facebook.com/story.php?story_fbid=3368763806478044&id=194964350524688,,0.0,"Parent/Student Portal is now turned on. If students and parents had access to the portal last year, their login will work this year. If they are a new student / parent and need to setup an account call the school and we will get your information to do so.
https://nps/powerschool.com",2020-08-31 11:45:59,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118244986_3356112214409870_1557251363241054709_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=JncieVH8XtYAX_rc05d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c9960ba83838193b870f9218886ae6f&oe=5F8874F0,12.0,,3356112524409839,"The following is our protocol for ""Fall Outdoor Athletic Events""",https://facebook.com/story.php?story_fbid=3356112524409839&id=194964350524688,,0.0,"The following is our protocol for ""Fall Outdoor Athletic Events""",2020-08-27 16:06:32,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118227102_3355254881162270_3065856804964044393_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=mllXsS7VmlgAX8Tpszl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4bd6608c331e918daf36a5fd3bb84c3e&oe=5F86FCFA,6.0,,3355254967828928,,https://facebook.com/story.php?story_fbid=3355254967828928&id=194964350524688,,0.0,,2020-08-27 10:18:40,,
22,0.0,,1.0,,3349186651769093,Middle School softball game parking for this afternoon will be in the lot next to the gravel lot. Please do not park in the gravel lot. They will be working on it. Thank you,https://facebook.com/story.php?story_fbid=3349186651769093&id=194964350524688,,0.0,Middle School softball game parking for this afternoon will be in the lot next to the gravel lot. Please do not park in the gravel lot. They will be working on it. Thank you,2020-08-25 14:51:29,,
23,1.0,,11.0,,3346179395403152,"Update on Senior Night this year.
Softball - September 1st
Football/Cheer/Band - September 3rd 6:00pm
Go Tigers!",https://facebook.com/story.php?story_fbid=3346179395403152&id=194964350524688,,0.0,"Update on Senior Night this year.
Softball - September 1st
Football/Cheer/Band - September 3rd 6:00pm
Go Tigers!",2020-08-24 15:47:58,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117731691_3343009662386792_684415562584063506_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=dtdSzCTw91EAX-0w9sp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d927f3222213957423afcc5d6c1dd888&oe=5F85F548,13.0,,3343009709053454,,https://facebook.com/story.php?story_fbid=3343009709053454&id=194964350524688,,0.0,,2020-08-23 14:40:06,,
25,0.0,,3.0,,3340152062672552,https://www.facebook.com/1866672090265040/posts/2588123701453205/,https://facebook.com/story.php?story_fbid=3340152062672552&id=194964350524688,"Newkirk Public Schools
August 22 at 2:45 PM ·

Newkirk Public Schools had a positive COVID-19 case this morning with one of our support staff employees. We worked with the Kay County Health Department and an investigation has taken place. No students or staff members (aside from primary family members) have been exposed. Masks and social distancing were key in limiting exposure in this incident. On a daily basis, staff members are wearing masks when social distancing is not possible. We are strongly encouraging students to wear masks to help limit exposure for future possible incidents. Newkirk will continue to proceed in our current in-class (green) schedule.",3.0,"https://www.facebook.com/1866672090265040/posts/2588123701453205/

Newkirk Public Schools
August 22 at 2:45 PM ·

Newkirk Public Schools had a positive COVID-19 case this morning with one of our support staff employees. We worked with the Kay County Health Department and an investigation has taken place. No students or staff members (aside from primary family members) have been exposed. Masks and social distancing were key in limiting exposure in this incident. On a daily basis, staff members are wearing masks when social distancing is not possible. We are strongly encouraging students to wear masks to help limit exposure for future possible incidents. Newkirk will continue to proceed in our current in-class (green) schedule.",2020-08-22 16:00:27,,
26,0.0,,0.0,,,"Newkirk Public Schools had a positive COVID-19 case this morning with one of our support staff employees. We worked with the Kay County Health Department and an investigation has taken place. No students or staff members (aside from primary family members) have been exposed. Masks and social distancing were key in limiting exposure in this incident. On a daily basis, staff members are wearing masks when social distancing is not possible. We are strongly encouraging students to wear masks to help limit exposure for future possible incidents. Newkirk will continue to proceed in our current in-class (green) schedule.",https://facebook.com/story.php?story_fbid=2588123701453205&id=1866672090265040,,0.0,"Newkirk Public Schools had a positive COVID-19 case this morning with one of our support staff employees. We worked with the Kay County Health Department and an investigation has taken place. No students or staff members (aside from primary family members) have been exposed. Masks and social distancing were key in limiting exposure in this incident. On a daily basis, staff members are wearing masks when social distancing is not possible. We are strongly encouraging students to wear masks to help limit exposure for future possible incidents. Newkirk will continue to proceed in our current in-class (green) schedule.",2020-09-16 09:51:54.758686,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118228623_3336540116367080_1088274168714452152_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=rgcvn32omZ8AX9Wkoxu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b7a297ce0b592bedce8f10432486bc1&oe=5F87FCD3,57.0,,3336542186366873,This is the 2020 Yearbook Cover. Shout out to Mrs. Mayden and the yearbook staff on a great looking yearbook.,https://facebook.com/story.php?story_fbid=3336542186366873&id=194964350524688,,0.0,This is the 2020 Yearbook Cover. Shout out to Mrs. Mayden and the yearbook staff on a great looking yearbook.,2020-08-21 11:29:00,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118324860_3336536423034116_2193203880741874795_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=uFGfyfJDC5IAX80_H9G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c65045188ee5049ae356c5e4a107daa1&oe=5F86A56D,0.0,,3336536579700767,,https://facebook.com/story.php?story_fbid=3336536579700767&id=194964350524688,,0.0,,2020-08-21 11:26:44,,
29,1.0,,7.0,,3334679299886495,"2020 Yearbooks are in. If you ordered a yearbook they are being distributed this week. 2020 graduates, if you paid for a yearbook it is in the high school office, feel free to come and pick it up anytime.",https://facebook.com/story.php?story_fbid=3334679299886495&id=194964350524688,,0.0,"2020 Yearbooks are in. If you ordered a yearbook they are being distributed this week. 2020 graduates, if you paid for a yearbook it is in the high school office, feel free to come and pick it up anytime.",2020-08-20 20:34:04,,
30,0.0,,12.0,,3330555140298911,Football Scrimmage at Morrison Friday 6:00pm: The bleachers will be closed. Parents and fans will need to bring lawn chairs. Go Tigers!!,https://facebook.com/story.php?story_fbid=3330555140298911&id=194964350524688,,0.0,Football Scrimmage at Morrison Friday 6:00pm: The bleachers will be closed. Parents and fans will need to bring lawn chairs. Go Tigers!!,2020-08-19 11:42:20,,
31,2.0,,2.0,,3325136027507489,"Route Bus #4 pick up and drop off stop has changed. If you have not heard from Andrew give him a call 580-362-7210
Thanks",https://facebook.com/story.php?story_fbid=3325136027507489&id=194964350524688,,0.0,"Route Bus #4 pick up and drop off stop has changed. If you have not heard from Andrew give him a call 580-362-7210
Thanks",2020-08-17 15:35:20,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118066962_3323054814382277_1271237748502185190_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=4faG6jpX6ScAX-gho4w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a26a11b0947add33c2e4a114baefc5d&oe=5F86ABB7,4.0,,3323054864382272,High School students: Place your lunch order by 8:15am everyday. We have also put the link on our app for easy access. Order Lunch,https://facebook.com/story.php?story_fbid=3323054864382272&id=194964350524688,,0.0,High School students: Place your lunch order by 8:15am everyday. We have also put the link on our app for easy access. Order Lunch,2020-08-16 23:30:38,,
33,0.0,,3.0,,3315639961790429,NWOSU is offering tuition waivers for juniors. Contact NWOSU for more information. (580) 237-0334,https://facebook.com/story.php?story_fbid=3315639961790429&id=194964350524688,,0.0,NWOSU is offering tuition waivers for juniors. Contact NWOSU for more information. (580) 237-0334,2020-08-14 12:26:42,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117298902_3310242452330180_6489686446260550560_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=7s4dHPhDCv8AX9yPmLs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cb29f366ae5be3a25e303a2040a29ae8&oe=5F891884,6.0,,3310242508996841,,https://facebook.com/story.php?story_fbid=3310242508996841&id=194964350524688,,0.0,,2020-08-12 16:41:53,,
35,2.0,,8.0,https://worthwhilemedia.typeform.com/to/qPqB7cs0,3310115722342853,"Starts Monday 17th of August.
*NEW* Here is the link to pre-order your meals. This will give our students a selection to choose from instead of just the main meal that is being served for the day. If you would like the main meal for the day it is not required to order from the link. We are excited to offer more options for our students. At this time it is only for High School students and All teachers. It will soon extend to Middle School as we get it all worked out and running smoothly.
https://worthwhilemedia.typeform.com/to/qPqB7cs0",https://facebook.com/story.php?story_fbid=3310115722342853&id=194964350524688,"WORTHWHILEMEDIA.TYPEFORM.COM
Newkirk High School – Order Ahead",9.0,"Starts Monday 17th of August.
*NEW* Here is the link to pre-order your meals. This will give our students a selection to choose from instead of just the main meal that is being served for the day. If you would like the main meal for the day it is not required to order from the link. We are excited to offer more options for our students. At this time it is only for High School students and All teachers. It will soon extend to Middle School as we get it all worked out and running smoothly.
https://worthwhilemedia.typeform.com/to/qPqB7cs0

WORTHWHILEMEDIA.TYPEFORM.COM
Newkirk High School – Order Ahead",2020-08-12 15:39:23,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117431227_3309719612382464_7216514496904777688_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Br-FFZBxhXoAX-3sP1d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eb0d72a6334100237c1fe384524119f3&oe=5F873999,8.0,,3309719755715783,"Tomorrow (8/13) is the first day of school for Newkirk Public Schools. Parents, before you send your child(ren) to the bus or drop them off at school please complete the ""Daily COVID-19 School Attendance Questionnaire"". It will be essential for us that parents screen their child(ren)'s health before they come to school. Thank you for your help as we prepare for another great year at Newkirk Public Schools.",https://facebook.com/story.php?story_fbid=3309719755715783&id=194964350524688,,0.0,"Tomorrow (8/13) is the first day of school for Newkirk Public Schools. Parents, before you send your child(ren) to the bus or drop them off at school please complete the ""Daily COVID-19 School Attendance Questionnaire"". It will be essential for us that parents screen their child(ren)'s health before they come to school. Thank you for your help as we prepare for another great year at Newkirk Public Schools.",2020-08-12 12:40:57,,
37,1.0,,6.0,,3309589609062131,"From Mrs. Mayden
I would like to welcome everyone back to school There will be a new driver for the Kaw City bus route. ""Mrs. Mayden's route"" For now the pick up times and stops are the same as last year. If you have any questions please contact Mrs Mayden. Thank you",https://facebook.com/story.php?story_fbid=3309589609062131&id=194964350524688,,0.0,"From Mrs. Mayden
I would like to welcome everyone back to school There will be a new driver for the Kaw City bus route. ""Mrs. Mayden's route"" For now the pick up times and stops are the same as last year. If you have any questions please contact Mrs Mayden. Thank you",2020-08-12 11:45:19,,
38,0.0,,31.0,,3309296265758132,First Day is tomorrow 8:00am. Looking forward to seeing everyone back!,https://facebook.com/story.php?story_fbid=3309296265758132&id=194964350524688,,0.0,First Day is tomorrow 8:00am. Looking forward to seeing everyone back!,2020-08-12 09:44:50,,
39,2.0,,2.0,,3309293905758368,"Please make sure and bring your technology fee of $25.00 for the first day of school if you have not paid it -this is for a student issued Chromebook. It is $25 for the first one and $10 for each additional sibling in the household.
Thank you",https://facebook.com/story.php?story_fbid=3309293905758368&id=194964350524688,,0.0,"Please make sure and bring your technology fee of $25.00 for the first day of school if you have not paid it -this is for a student issued Chromebook. It is $25 for the first one and $10 for each additional sibling in the household.
Thank you",2020-08-12 09:43:58,,
40,5.0,,6.0,,3283841518303607,"Class Schedule pick up day is on Tuesday, August 4th from 9:00 to 12:00 and 1:00 to 3:00. Students will need to have completed the online enrollment in order for their schedule to be released. If you need your snapcode, call the office and we will get it for you. We will also be collecting Class Dues which is $30, Technology Fee which is $25 for the first student and $10 for each additional sibling in the family, this is for a student issued Chromebook, lunch acct money, and if you need a parking permit they will be available for $10.00. If you are wanting to have your student on the Virtual Online Plan please call the high school, so we can sign them up. Hope to see you Tuesday, we are looking forward to a great year.",https://facebook.com/story.php?story_fbid=3283841518303607&id=194964350524688,,0.0,"Class Schedule pick up day is on Tuesday, August 4th from 9:00 to 12:00 and 1:00 to 3:00. Students will need to have completed the online enrollment in order for their schedule to be released. If you need your snapcode, call the office and we will get it for you. We will also be collecting Class Dues which is $30, Technology Fee which is $25 for the first student and $10 for each additional sibling in the family, this is for a student issued Chromebook, lunch acct money, and if you need a parking permit they will be available for $10.00. If you are wanting to have your student on the Virtual Online Plan please call the high school, so we can sign them up. Hope to see you Tuesday, we are looking forward to a great year.",2020-08-03 14:04:42,,
41,0.0,,3.0,,3275736225780803,Parent and player meeting for all high school and middle school football athletes will be Thursday Aug 6th at 7pm in the commons area.,https://facebook.com/story.php?story_fbid=3275736225780803&id=194964350524688,,0.0,Parent and player meeting for all high school and middle school football athletes will be Thursday Aug 6th at 7pm in the commons area.,2020-07-31 18:22:51,,
42,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116876536_3273140106040415_4101493834221233806_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=krTkYuiF6ycAX9tCgU7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=39bdcbda5ef424a1abc8628288368c20&oe=5F877D45,13.0,,3273140149373744,,https://facebook.com/story.php?story_fbid=3273140149373744&id=194964350524688,,0.0,,2020-07-30 21:52:25,,
43,3.0,,1.0,,3269779699709789,"High School Pick Up Day
August 4th 2020, 9:00am -12:00pm and 1:00pm-3:00pm Pick Up
• Class Schedule (must be enrolled online before schedule is
released)
• Class Schedule change form (return asap)
• Meal Application
• Parking Permit $10.00 (driver’s license, ins. verification, tag #)
• Class Dues $30.00
* Technology Fee $25.00 student issued chromebook
• Sports Physical forms needed",https://facebook.com/story.php?story_fbid=3269779699709789&id=194964350524688,,0.0,"High School Pick Up Day
August 4th 2020, 9:00am -12:00pm and 1:00pm-3:00pm Pick Up
• Class Schedule (must be enrolled online before schedule is
released)
• Class Schedule change form (return asap)
• Meal Application
• Parking Permit $10.00 (driver’s license, ins. verification, tag #)
• Class Dues $30.00
* Technology Fee $25.00 student issued chromebook
• Sports Physical forms needed",2020-07-29 17:19:29,,
