,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,10.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118701532_1543667625842636_6300237808455532964_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=QMWZpwAwjH0AX9stJN7&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=de7e18128aeba81e448fa24cf1ce2dae&oe=5F8246DE,354.0,,1543671682508897,"Today begins week 2! Join us in kicking off this week with some love for our #MCSDay1 photo winners: The Bogan Family representing MHS, MMS, MI, ME and MECC, MECC first grader Josie Smittle & MHS senior Santi Contreras!",https://facebook.com/story.php?story_fbid=1543671682508897&id=135702313305848,,0.0,"Today begins week 2! Join us in kicking off this week with some love for our #MCSDay1 photo winners: The Bogan Family representing MHS, MMS, MI, ME and MECC, MECC first grader Josie Smittle & MHS senior Santi Contreras!",2020-08-31 09:52:56,,
11,10.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118600854_1541770522699013_7789851185232637273_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=qnY0_awXqnsAX88WYwJ&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=0c3af2dc076d12282bea727894b44bbb&oe=5F8057B3,524.0,,1541770552699010,A glorious #fridaynightlights. Comet victory & most importantly an opportunity for our athletes to play.,https://facebook.com/story.php?story_fbid=1541770552699010&id=135702313305848,,0.0,A glorious #fridaynightlights. Comet victory & most importantly an opportunity for our athletes to play.,2020-08-29 08:58:47,,
12,44.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/118360215_1541723292703736_60474981062122118_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ckCr8m-rTMAAX_NSxS_&_nc_ht=scontent.fbna1-2.fna&oh=cb45121e79f930c0401c0c047369bf07&oe=5F8379BB,518.0,https://docs.google.com/presentation/d/1Qg9zfepCOArHfEcDT7genLPDs7MffKfC3ToOVGQhw3A/edit?usp=sharing,1541083229434409,"Each week, we share the number of first-hand, confirmed positive staff and student cases of COVID-19, and the number of quarantines in Mason City Schools with our families in a district email that is also posted on our website.

During the week of August 24-28, 2020, we had zero confirmed, first-hand positive cases of COVID-19 among staff or students, 2 staff quarantines, and 10 student quarantines.

Reasons for quarantine could include: travel, close contact with a positive case (within 6 feet for 15 minutes or more), or waiting on COVID-19 test results. Quarantine does not include positive case isolations which is reflected in the number of confirmed, first-hand positive cases of COVID-19.

https://docs.google.com/presentation/d/1Qg9zfepCOArHfEcDT7genLPDs7MffKfC3ToOVGQhw3A/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1541083229434409&id=135702313305848,,0.0,"Each week, we share the number of first-hand, confirmed positive staff and student cases of COVID-19, and the number of quarantines in Mason City Schools with our families in a district email that is also posted on our website.

During the week of August 24-28, 2020, we had zero confirmed, first-hand positive cases of COVID-19 among staff or students, 2 staff quarantines, and 10 student quarantines.

Reasons for quarantine could include: travel, close contact with a positive case (within 6 feet for 15 minutes or more), or waiting on COVID-19 test results. Quarantine does not include positive case isolations which is reflected in the number of confirmed, first-hand positive cases of COVID-19.

https://docs.google.com/presentation/d/1Qg9zfepCOArHfEcDT7genLPDs7MffKfC3ToOVGQhw3A/edit?usp=sharing",2020-08-28 15:17:46,,
13,22.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118674651_1540797536129645_6248224614897405383_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=mPbXx8tFbtwAX98WA68&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=4a769317b75cc070e9298f231c4cf4e5&oe=5F8109AF,344.0,,1540812046128194,"It has been really fun going through your #MCSDay1 photos. We love seeing our cute & clever Comets... in-person and online! There were SO MANY amazing pics - so we need our CommUNITY's help in choosing the winners for this year's first ever #MCSDay1 contest. Here are our finalists. (We know... there's a lot, but we simply couldn't choose!) Give a like to your favorites and help us out!",https://facebook.com/story.php?story_fbid=1540812046128194&id=135702313305848,,0.0,"It has been really fun going through your #MCSDay1 photos. We love seeing our cute & clever Comets... in-person and online! There were SO MANY amazing pics - so we need our CommUNITY's help in choosing the winners for this year's first ever #MCSDay1 contest. Here are our finalists. (We know... there's a lot, but we simply couldn't choose!) Give a like to your favorites and help us out!",2020-08-28 09:33:52,,
14,11.0,,56.0,https://www.commonsensemedia.org/blog/parents-ultimate-guide-to-instagram,1540205766188822,"We are troubled by an Instagram account that sprang up on Wednesday, August 26th. We had many members of our school community step up against bias and report this account on our SafeSchools Tipline, and directly to MCS administrators. We believe this account meets Instagram’s definition of a hate account, and was established to bully and harass MHS students. Consequently, it is disturbing that Instagram did not take action when asked to do so. We are continuing to investigate, and recommend that families talk to their children about their family’s expectations. Here is a Common Sense Media resource about Instagram for parents. https://www.commonsensemedia.org/blog/parents-ultimate-guide-to-instagram",https://facebook.com/story.php?story_fbid=1540205766188822&id=135702313305848,"COMMONSENSEMEDIA.ORG
Parents' Ultimate Guide to Instagram",10.0,"We are troubled by an Instagram account that sprang up on Wednesday, August 26th. We had many members of our school community step up against bias and report this account on our SafeSchools Tipline, and directly to MCS administrators. We believe this account meets Instagram’s definition of a hate account, and was established to bully and harass MHS students. Consequently, it is disturbing that Instagram did not take action when asked to do so. We are continuing to investigate, and recommend that families talk to their children about their family’s expectations. Here is a Common Sense Media resource about Instagram for parents. https://www.commonsensemedia.org/blog/parents-ultimate-guide-to-instagram

COMMONSENSEMEDIA.ORG
Parents' Ultimate Guide to Instagram",2020-08-27 18:19:55,,
15,13.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118626287_1539811429561589_1623886757699854508_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=f1ncroTPheYAX8wFPhs&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=ba4e5c23594693c883f1d20403bedc9b&oe=5F81B7EB,178.0,,1539812239561508,"We are proud to announce a new partnership with Cincinnati Children's to provide families access to private mental health support services for students as part of our district's commitment to ensuring that each learner feels emotionally and physically safe. This year, we will have school-based mental health therapists in ALL of our schools - and they are ready to support in-person learners and online learners.

The partnership with Cincinnati Children’s and their services do not require any financial support from the district. Students and families needing services can cover therapy visits through private insurance, Medicaid, or private pay options. Assistance may be available for families experiencing financial difficulty.

Parents and school guidance counselors can make student referrals for service. Students can also self-refer for services. Ultimately, the decision to move forward with therapeutic services is up to the family.",https://facebook.com/story.php?story_fbid=1539812239561508&id=135702313305848,,0.0,"We are proud to announce a new partnership with Cincinnati Children's to provide families access to private mental health support services for students as part of our district's commitment to ensuring that each learner feels emotionally and physically safe. This year, we will have school-based mental health therapists in ALL of our schools - and they are ready to support in-person learners and online learners.

The partnership with Cincinnati Children’s and their services do not require any financial support from the district. Students and families needing services can cover therapy visits through private insurance, Medicaid, or private pay options. Assistance may be available for families experiencing financial difficulty.

Parents and school guidance counselors can make student referrals for service. Students can also self-refer for services. Ultimately, the decision to move forward with therapeutic services is up to the family.",2020-08-27 09:38:55,,
16,5.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118396433_1539280036281395_2150509645808495901_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=AW7PzOBJdN4AX_GSbze&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=4a1d6348a1a5e29838669b14d1583dfb&oe=5F810C7B,225.0,,1539280366281362,We couldn’t let #NationalDogDay pass without asking folks to show some love for Lucy & Hibbs - two of our therapy dogs who show up for our Comets each day!,https://facebook.com/story.php?story_fbid=1539280366281362&id=135702313305848,,0.0,We couldn’t let #NationalDogDay pass without asking folks to show some love for Lucy & Hibbs - two of our therapy dogs who show up for our Comets each day!,2020-08-26 19:54:46,,
17,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/118397252_1538689483007117_1073428068034190053_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=JasVKlv0bI4AX_Lsgke&_nc_ht=scontent.fbna1-1.fna&oh=826cef1d09bcb79e5b98217a3426c5e6&oe=5F8208B4,55.0,,1538690543007011,"Today, August 26th, In-Person learners should log into SeeSaw (grades K-2) or Schoology (grades 3-12) from HOME for a practice RLE 2.0 day. Teachers have provided information about when and how to connect. Online learners will also continue learning from home.",https://facebook.com/story.php?story_fbid=1538690543007011&id=135702313305848,,0.0,"Today, August 26th, In-Person learners should log into SeeSaw (grades K-2) or Schoology (grades 3-12) from HOME for a practice RLE 2.0 day. Teachers have provided information about when and how to connect. Online learners will also continue learning from home.",2020-08-26 07:13:52,,
18,127.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118175035_1538333039709428_7876686223228367024_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=lGrJYi6uiJUAX_0yjJt&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=f3bf887aa90db75ac79323cb66f23ef4&oe=5F80DACB,1006.0,,1538333189709413,"An incredible crew of men & women have been working tirelessly since last March to ensure that our Comets could #COMETogether. Tonight, our school board was delighted to recognize our MCS custodial & maintenance department.",https://facebook.com/story.php?story_fbid=1538333189709413&id=135702313305848,,0.0,"An incredible crew of men & women have been working tirelessly since last March to ensure that our Comets could #COMETogether. Tonight, our school board was delighted to recognize our MCS custodial & maintenance department.",2020-08-25 21:16:35,,
19,3.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118471877_1538142609728471_6425373718477806717_o.jpg?_nc_cat=108&_nc_sid=e007fa&_nc_ohc=jrMf7VlTIRAAX-pfJ2-&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=c009699827784c041d5d63546af47000&oe=5F80DE27,230.0,,,,,"Mason City Schools added 295 new photos.
August 25 at 4:17 PM ·

Gosh it feels great seeing all of our Comets... in-person and online! Don't forget that on Wednesday, all learners will be at HOME. Option 1 students will practice RLE 2.0 and Option 2 students will continue their online learning.",0.0,"Mason City Schools added 295 new photos.
August 25 at 4:17 PM ·

Gosh it feels great seeing all of our Comets... in-person and online! Don't forget that on Wednesday, all learners will be at HOME. Option 1 students will practice RLE 2.0 and Option 2 students will continue their online learning.",2020-08-25 16:17:29,,
20,180.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118452866_1537702276439171_1772465803269810564_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=nT5X9Lq8NqIAX-BCI6y&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=ae2b51b3fa0e6b7287f1e3e5a95ed097&oe=5F81F7D6,183.0,,1537704556438943,We’re so excited for #MCSDay1 part 2! Ready to #COMETogether? Share your first day pics in the comments.,https://facebook.com/story.php?story_fbid=1537704556438943&id=135702313305848,,0.0,We’re so excited for #MCSDay1 part 2! Ready to #COMETogether? Share your first day pics in the comments.,2020-08-25 07:16:21,,
21,15.0,,238.0,,1537246269818105,WOW! Our Comets ROCKED it on #MCSDay1! We can't wait to #COMETogether tomorrow & celebrate #MCSDay1 with the rest of our Comets!,,,0.0,WOW! Our Comets ROCKED it on #MCSDay1! We can't wait to #COMETogether tomorrow & celebrate #MCSDay1 with the rest of our Comets!,2020-08-24 17:50:03,https://video.fbna1-2.fna.fbcdn.net/v/t42.9040-2/118548001_1105679019829807_3233406411787569643_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ptV1_rdZNkkAX8DPv9F&_nc_ht=video.fbna1-2.fna&oh=4a724454cb6c61e5c52f4719897c1153&oe=5F5C6811,
22,5.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118403751_1537102499832482_4656946088676742130_o.jpg?_nc_cat=105&_nc_sid=dd9801&_nc_ohc=y5FWet6tJCIAX-v499X&_nc_oc=AQkphCNdIICntTworNXDJurhLQucz-yY5-0lWzXXmBRvHNDP1zR9mnBb_BlT1iyQKUE&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=a05bf08f10aec77f3b584f24c045d23f&oe=5F81E311,206.0,,1537102669832465,,,,0.0,,2020-08-24 14:03:08,,
23,197.0,,200.0,,1536730316536367,Today is #MCSDay1 for many of our Comets! Share your first day Mason Moment pics in the comments below as we #COMETogether!,https://facebook.com/story.php?story_fbid=1536730316536367&id=135702313305848,,0.0,Today is #MCSDay1 for many of our Comets! Share your first day Mason Moment pics in the comments below as we #COMETogether!,2020-08-24 06:52:04,,
24,140.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/118196278_1532344783641587_6381861235672419043_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=sasz3WKcLV8AX_gvGIk&_nc_ht=scontent.fbna1-1.fna&oh=514417a967b53938d18c22734f3b4f0f&oe=5F823B35,107.0,,1530205833855482,"For some of our Comets, the first day of school is Monday, August 24th. For other Comets, the first day is Tuesday, August 25th. Online or In-Person, we're ready to #COMETogether and celebrate #MCSDay1 with a Photo Contest!

Whether you’re a student, parent or staff member, we want to see your first day Mason Moments on your front porch, at your bus stop & in your classroom - whether that's located at school or at home!

Post your photos in the Facebook comments below, on Twitter or Instagram using the hashtags #MCSDay1 and #COMETogether. Be sure to also tag the Mason Schools Facebook page (@masonohschools), Twitter account (@MasonSchools) or Instagram account (@masoncityschools).

At the end of the week, we will tally up the elementary and secondary photos with the most votes (or ""likes"") and the two winners will receive some Comet spirit gear!",https://facebook.com/story.php?story_fbid=1530205833855482&id=135702313305848,,0.0,"For some of our Comets, the first day of school is Monday, August 24th. For other Comets, the first day is Tuesday, August 25th. Online or In-Person, we're ready to #COMETogether and celebrate #MCSDay1 with a Photo Contest!

Whether you’re a student, parent or staff member, we want to see your first day Mason Moments on your front porch, at your bus stop & in your classroom - whether that's located at school or at home!

Post your photos in the Facebook comments below, on Twitter or Instagram using the hashtags #MCSDay1 and #COMETogether. Be sure to also tag the Mason Schools Facebook page (@masonohschools), Twitter account (@MasonSchools) or Instagram account (@masoncityschools).

At the end of the week, we will tally up the elementary and secondary photos with the most votes (or ""likes"") and the two winners will receive some Comet spirit gear!",2020-08-23 09:28:00,,
