,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,3.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119601201_10160514931378986_49636292008464202_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=EehceNYiqCIAX_TmSKh&_nc_ht=scontent-iad3-1.xx&tp=14&oh=142f5f775dc0b14a5260536ad7281235&oe=5F895227,43.0,,10160514931693986,CMS and CHS teachers doing amazing work! #VIRTUAL+ #OneCaroline,https://facebook.com/story.php?story_fbid=10160514931693986&id=342690328985,,0.0,CMS and CHS teachers doing amazing work! #VIRTUAL+ #OneCaroline,2020-09-15 07:55:24,,
11,103.0,,18.0,,1040221423060236,"Regular meeting of the Caroline County School Board, Monday, September 14, 2020",,,9.0,"Regular meeting of the Caroline County School Board, Monday, September 14, 2020",2020-09-14 17:24:49,https://scontent-iad3-1.xx.fbcdn.net/v/t66.36281-6/10000000_622740238386193_5301930636541865932_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=LI9hBq2cJIsAX8gSEqr&_nc_oc=AQmIM6sxFaEqYrsP9tuhICTxzxBGSwgJWeQLDXxjO7dTRShn09r_hOWJfqfNeTblBHw&_nc_ht=scontent-iad3-1.xx&oh=741c52e983f2be2a5387aee683301d16&oe=5F88FEF6,
12,8.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119549089_10160512849428986_4539188514444106388_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=TxtA6Z8zcoQAX-rJCYU&_nc_ht=scontent-iad3-1.xx&tp=14&oh=176e7dccdac7c71be8bee37aa3974c2b&oe=5F8BF71A,58.0,,10160512928363986,"For the next several weeks, we will be celebrating the new team members in our schools! Tune is as we get to know our newest teachers!

CCPS welcomes, Kimberly Triplett - 4th Grade Teacher at Madison Elementary School!
My name is Kimberly Triplett. I teach 4th grade at Madison Elementary and am excited and proud to be a new Mustang! I am an outdoors person, love to cook, listen to music, and spend time with family and friends. I obtained both my Bachelor's and Master’s Degrees from VCU. I currently reside in Sparta, VA.",https://facebook.com/story.php?story_fbid=10160512928363986&id=342690328985,,0.0,"For the next several weeks, we will be celebrating the new team members in our schools! Tune is as we get to know our newest teachers!

CCPS welcomes, Kimberly Triplett - 4th Grade Teacher at Madison Elementary School!
My name is Kimberly Triplett. I teach 4th grade at Madison Elementary and am excited and proud to be a new Mustang! I am an outdoors person, love to cook, listen to music, and spend time with family and friends. I obtained both my Bachelor's and Master’s Degrees from VCU. I currently reside in Sparta, VA.",2020-09-14 14:02:40,,
13,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119450585_10160512622473986_400365832321258024_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=oz0cILfNrTwAX979wwm&_nc_ht=scontent-iad3-1.xx&tp=14&oh=5c37d38e949bd45b997bc1bdddfa04a5&oe=5F892BDF,14.0,,10160512623958986,,https://facebook.com/story.php?story_fbid=10160512623958986&id=342690328985,,0.0,,2020-09-14 11:56:04,,
14,0.0,,4.0,https://www.ccps.us/2020/09/linq-2/,10160503399168986,LINQ Information!,https://facebook.com/story.php?story_fbid=10160503399168986&id=342690328985,"CCPS.US
LINQ - Caroline County Public Schools",4.0,"LINQ Information!

CCPS.US
LINQ - Caroline County Public Schools",2020-09-11 17:36:42,,
15,0.0,,3.0,https://drive.google.com/file/d/19c9V2BTv5EjRlwo4Nz6eRpB-9AdYg6Pe/view?usp=sharing,10160502391958986,"Enjoy the Rappahannock Area Health Department's Weekly Newsletter providing COVID-19 updates and resources. #StayInformed #OneCaroline

https://drive.google.com/file/d/19c9V2BTv5EjRlwo4Nz6eRpB-9AdYg6Pe/view?usp=sharing",https://facebook.com/story.php?story_fbid=10160502391958986&id=342690328985,,0.0,"Enjoy the Rappahannock Area Health Department's Weekly Newsletter providing COVID-19 updates and resources. #StayInformed #OneCaroline

https://drive.google.com/file/d/19c9V2BTv5EjRlwo4Nz6eRpB-9AdYg6Pe/view?usp=sharing",2020-09-11 11:41:49,,
16,17.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119141998_10160502098013986_7984741847507151107_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=tSwo35bMSwkAX_gaXwu&_nc_ht=scontent-iad3-1.xx&tp=14&oh=c25911dc9b80ba006b275342da2bfdb4&oe=5F8B87FA,144.0,,10160502098608986,"Mrs. Honeycutt is rocking technology with a smile, love, and flexibility!",https://facebook.com/story.php?story_fbid=10160502098608986&id=342690328985,,0.0,"Mrs. Honeycutt is rocking technology with a smile, love, and flexibility!",2020-09-11 09:45:51,,
17,23.0,,123.0,,10160502095213986,"LCES Kindergarten teacher, Courtney Raynore... making the virtual magic happen! #TeachersRock",,,0.0,"LCES Kindergarten teacher, Courtney Raynore... making the virtual magic happen! #TeachersRock",2020-09-11 09:44:07,https://video-iad3-1.xx.fbcdn.net/v/t42.9040-2/119000693_366617471029171_670709985782813493_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=8Ubea1G1pscAX9aESTv&_nc_ht=video-iad3-1.xx&oh=2e5ba1b5dfac79623f386803b6234e46&oe=5F652200,
18,0.0,,1.0,http://r2l.blogs.ccps.us/atheltics-and-extracurriculars/,10160501924848986,,https://facebook.com/story.php?story_fbid=10160501924848986&id=342690328985,,2.0,,2020-09-11 08:26:11,,
19,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119215024_10160501908803986_6980667899023669519_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=5ZarFVRWIlsAX-Mc16l&_nc_ht=scontent-iad3-1.xx&tp=14&oh=fb880252707079adf095df4e9985eb52&oe=5F88D3B2,49.0,,10160501916383986,"Today CCPS honors and remembers the brave, courageous, and loved women, men, families, and first responders.￼￼ #WeRemember",https://facebook.com/story.php?story_fbid=10160501916383986&id=342690328985,,0.0,"Today CCPS honors and remembers the brave, courageous, and loved women, men, families, and first responders.￼￼ #WeRemember",2020-09-11 08:20:53,,
20,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119160502_10160498957663986_3138765632427799111_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=TdmL_b3PsdIAX9_5qoT&_nc_ht=scontent-iad3-1.xx&tp=14&oh=55556df763927a89cb8e7672fa95447c&oe=5F8989B7,33.0,,10160498962208986,"Please proudly wear red, white, and blue as we honor our first responders and military. Lest we never forget.",https://facebook.com/story.php?story_fbid=10160498962208986&id=342690328985,,0.0,"Please proudly wear red, white, and blue as we honor our first responders and military. Lest we never forget.",2020-09-10 12:05:22,,
21,0.0,,19.0,https://docs.google.com/forms/d/e/1FAIpQLScCHpZMMBF_7YHpEugGA-z_Nf0x5HFFSlvF4-URokxSFO-olw/viewform,10160496183413986,"The Federal Programs Department is excited to announce the CCPS Community Bus! We hope to start traveling through the county sharing school supplies and educational resources very soon. We appreciate all submissions and we have selected the four most popular names. Please help us by selecting your favorite name by clicking on the link below. Voting is open until Friday, September 11th at noon.

Thank you in advance for your vote!

#OneCaroline!",https://facebook.com/story.php?story_fbid=10160496183413986&id=342690328985,"DOCS.GOOGLE.COM
Name the Caroline Community Bus!",10.0,"The Federal Programs Department is excited to announce the CCPS Community Bus! We hope to start traveling through the county sharing school supplies and educational resources very soon. We appreciate all submissions and we have selected the four most popular names. Please help us by selecting your favorite name by clicking on the link below. Voting is open until Friday, September 11th at noon.

Thank you in advance for your vote!

#OneCaroline!

DOCS.GOOGLE.COM
Name the Caroline Community Bus!",2020-09-09 15:15:32,,
22,2.0,,62.0,,10160492527038986,The Bowling Green Huskies are making the magic happen for their students at home and school!,https://facebook.com/story.php?story_fbid=10160492527038986&id=342690328985,,0.0,The Bowling Green Huskies are making the magic happen for their students at home and school!,2020-09-08 13:43:19,,
23,1.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119096365_10160492448033986_4038571036560404255_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=WGyL8kwEmx8AX8lU99b&_nc_ht=scontent-iad3-1.xx&tp=14&oh=d63908853cb94d10ff01e9efa40ba17d&oe=5F8BE219,37.0,,10160492502808986,The Mustangs are “virtually” awesome at caring and connecting in person and online!,https://facebook.com/story.php?story_fbid=10160492502808986&id=342690328985,,0.0,The Mustangs are “virtually” awesome at caring and connecting in person and online!,2020-09-08 13:37:14,,
24,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119008259_10160492396648986_4173211710877065264_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=sbgwO3zI8ywAX_Z5hgn&_nc_ht=scontent-iad3-1.xx&tp=14&oh=2d3070edcc908407dd996b73346550f5&oe=5F8B4EF8,46.0,,10160492397343986,Grizzlies in the house... literally and virtually! Welcome back! #OneCaroline,https://facebook.com/story.php?story_fbid=10160492397343986&id=342690328985,,0.0,Grizzlies in the house... literally and virtually! Welcome back! #OneCaroline,2020-09-08 13:06:46,,
25,121.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118995639_10160491532593986_1557354282048535553_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=Nq4LUYOUVQ4AX94ABe5&_nc_ht=scontent-iad3-1.xx&tp=14&oh=74cbaf4985bae08fe4a3bb18f7d94b2e&oe=5F88A7FB,107.0,,10160491536473986,"Welcome back, PK-5th graders! Show us your first day of school smiles! Post your 20-21 VIRTUAL+ picture. Let’s make it a great day!",https://facebook.com/story.php?story_fbid=10160491536473986&id=342690328985,,0.0,"Welcome back, PK-5th graders! Show us your first day of school smiles! Post your 20-21 VIRTUAL+ picture. Let’s make it a great day!",2020-09-08 06:29:42,,
26,0.0,,10.0,,10160490710528986,"CCPS families - just a reminder about the CCPS IT Device Care Center: Tuesdays from 8am until 10am and Thursdays from 2pm until 4pm.

The PK-12 Care Center operates at the Caroline High School campus in the new gym parking lot. Per COVID guidelines, please remain in your vehicle while being assisted. Upon arrival, please turn on your vehicle’s flashers, and someone will come to assist you.

Please remember to bring chargers with any devices you need serviced, so that staff can make sure all device parts are working for your students.",https://facebook.com/story.php?story_fbid=10160490710528986&id=342690328985,"PUBLIC SCHOOL
Caroline County Public Schools - Events",0.0,"CCPS families - just a reminder about the CCPS IT Device Care Center: Tuesdays from 8am until 10am and Thursdays from 2pm until 4pm.

The PK-12 Care Center operates at the Caroline High School campus in the new gym parking lot. Per COVID guidelines, please remain in your vehicle while being assisted. Upon arrival, please turn on your vehicle’s flashers, and someone will come to assist you.

Please remember to bring chargers with any devices you need serviced, so that staff can make sure all device parts are working for your students.

PUBLIC SCHOOL
Caroline County Public Schools - Events",2020-09-07 21:25:36,,
27,3.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119055730_10160490632303986_7602445127095188295_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=s3V6Xyr2Ra0AX_bmeRn&_nc_ht=scontent-iad3-1.xx&tp=14&oh=32d734ede2c8aad708fcde2796d84883&oe=5F88C594,21.0,,10160490646253986,"Hello CCPS families,

To support families and students during the first week of the PK-5 school school year, CCPS IT has set up a technology helpline for each school. If you experience issues with your student being able to start their Virtual+ classes, please contact us so that we may assist.

We look forward to helping make your student’s virtual learning experience a success.
#OneCaroline",https://facebook.com/story.php?story_fbid=10160490646253986&id=342690328985,,0.0,"Hello CCPS families,

To support families and students during the first week of the PK-5 school school year, CCPS IT has set up a technology helpline for each school. If you experience issues with your student being able to start their Virtual+ classes, please contact us so that we may assist.

We look forward to helping make your student’s virtual learning experience a success.
#OneCaroline",2020-09-07 21:04:48,,
28,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119020618_10160490415748986_5744686527205745403_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=Yx5CaxRQzIMAX9_C1w1&_nc_ht=scontent-iad3-1.xx&tp=14&oh=f3761958a1b85e17494034cd8e02c58e&oe=5F8B983F,42.0,,10160490415843986,,https://facebook.com/story.php?story_fbid=10160490415843986&id=342690328985,,0.0,,2020-09-07 19:57:01,,
29,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119033658_10160490287253986_4409103499211147909_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=rWrHW3CSqi4AX8Qz9VK&_nc_ht=scontent-iad3-1.xx&tp=14&oh=bcdd1d87d31fb2a58574073be9ded0b2&oe=5F897090,48.0,,10160490289623986,"Just a reminder that beginning Tuesday, September 8, some of our K-5 VIRTUAL+ students will be attending school in person to access internet, special education supports, and English Language Learner instruction. Please use caution as you drive on the roads as our students will be waiting at bus stops for buses! #OneCaroline",https://facebook.com/story.php?story_fbid=10160490289623986&id=342690328985,,0.0,"Just a reminder that beginning Tuesday, September 8, some of our K-5 VIRTUAL+ students will be attending school in person to access internet, special education supports, and English Language Learner instruction. Please use caution as you drive on the roads as our students will be waiting at bus stops for buses! #OneCaroline",2020-09-07 19:07:52,,
30,0.0,,34.0,,10160476666118986,"Just a reminder that per 2019 state regulation governing pre-Labor Day school openings, CCPS is required to close on the Friday and Monday of Labor Day weekend. This law is not applicable to all pre-Labor day divisions, only those beginning early starts prior 2015. Looking forward to welcoming back all students (PK-12) on Tuesday, 9/8. Enjoy the holiday weekend.",https://facebook.com/story.php?story_fbid=10160476666118986&id=342690328985,,0.0,"Just a reminder that per 2019 state regulation governing pre-Labor Day school openings, CCPS is required to close on the Friday and Monday of Labor Day weekend. This law is not applicable to all pre-Labor day divisions, only those beginning early starts prior 2015. Looking forward to welcoming back all students (PK-12) on Tuesday, 9/8. Enjoy the holiday weekend.",2020-09-03 14:59:25,,
31,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118373329_10160476024798986_767380326413889821_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=HEygWh3Cv0kAX-s7daC&_nc_ht=scontent-iad3-1.xx&tp=14&oh=de175879830eab7e8aaa2849ab6b2cbf&oe=5F8BA802,10.0,,10160476025188986,,https://facebook.com/story.php?story_fbid=10160476025188986&id=342690328985,,0.0,,2020-09-03 11:16:03,,
32,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/118728830_10160469270503986_6986512941817581351_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=_z1leGgS84cAX8hvxLa&_nc_ht=scontent-iad3-1.xx&oh=4ad61c0efc3256a40150d877fdab30f2&oe=5F8B890E,4.0,,10160469270803986,"Caroline County Schools Needs Your Help!

We are excited to announce our new Family Engagement Bus as a resource for our Caroline students and families! We are working diligently to secure funding to rewrap the bus and purchase supplies and educational materials for students and parents so we can begin traveling around the Caroline Community!
Please help us name our new bus by submitting suggestions and ideas to Andrea Ross, Supervisor of Federal Programs, via email @ aross@ccps.us no later than Friday, September 4th.
Once we have several options for a name, we will send out a google form for the students, staff and parents to vote!",https://facebook.com/story.php?story_fbid=10160469270803986&id=342690328985,,0.0,"Caroline County Schools Needs Your Help!

We are excited to announce our new Family Engagement Bus as a resource for our Caroline students and families! We are working diligently to secure funding to rewrap the bus and purchase supplies and educational materials for students and parents so we can begin traveling around the Caroline Community!
Please help us name our new bus by submitting suggestions and ideas to Andrea Ross, Supervisor of Federal Programs, via email @ aross@ccps.us no later than Friday, September 4th.
Once we have several options for a name, we will send out a google form for the students, staff and parents to vote!",2020-09-01 08:48:40,,
33,0.0,,6.0,,10160469046023986,,https://facebook.com/story.php?story_fbid=10160469046023986&id=342690328985,"CAROLINE MIDDLE SCHOOL
September 1 at 6:32 AM ·

Self-Care September! Let's do this!",2.0,"CAROLINE MIDDLE SCHOOL
September 1 at 6:32 AM ·

Self-Care September! Let's do this!",2020-09-01 06:38:29,,
34,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118701249_10160467072568986_6458913638360986541_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=8IEVnFn0MeQAX-psNH9&_nc_ht=scontent-iad3-1.xx&tp=14&oh=0c4cc49ea022aeb3479d950028aadf22&oe=5F8B9218,9.0,http://thepaintedhorse.org/,10160467076308986,"Caroline Historic Homes is hosting an online Art Exhibit & Silent Auction with five artists donating to five charities. We are pleased to announce that artist, Helen Butler, has chosen CCPS Food Service as the recipient of 25% of the proceeds from the sale of the Hampton Manor painting (pictured bottom right), once home to the one and only Salvador Dali. The online bidding process can be easily accessed at thepaintedhorse.org. Bidding began Aug. 7 and runs through Friday, Sept. 11.",https://facebook.com/story.php?story_fbid=10160467076308986&id=342690328985,,0.0,"Caroline Historic Homes is hosting an online Art Exhibit & Silent Auction with five artists donating to five charities. We are pleased to announce that artist, Helen Butler, has chosen CCPS Food Service as the recipient of 25% of the proceeds from the sale of the Hampton Manor painting (pictured bottom right), once home to the one and only Salvador Dali. The online bidding process can be easily accessed at thepaintedhorse.org. Bidding began Aug. 7 and runs through Friday, Sept. 11.",2020-08-31 15:46:06,,
35,0.0,https://scontent-iad3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118717221_10160464472608986_2783103600138818496_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=5oXKWRcC_h0AX9wrDeK&_nc_ht=scontent-iad3-1.xx&tp=14&oh=238110e96351a7fcd3f4456bfceb1180&oe=5F894DA9,47.0,,10160464473943986,"Just a reminder that CCPS will be closed for Labor Day weekend beginning Friday, 9/4 through Monday, 9/7. We look forward to secondary students starting their third week of VIRTUAL+ on 9/8 while all PreK-5th graders begin their 20-21 instructional journey! #LetsDoThis",https://facebook.com/story.php?story_fbid=10160464473943986&id=342690328985,,0.0,"Just a reminder that CCPS will be closed for Labor Day weekend beginning Friday, 9/4 through Monday, 9/7. We look forward to secondary students starting their third week of VIRTUAL+ on 9/8 while all PreK-5th graders begin their 20-21 instructional journey! #LetsDoThis",2020-08-30 19:40:19,,
36,0.0,,3.0,https://www.smore.com/bmhqf,10160464441013986,"Check out Principal Just’s weekly Cavalier Contact! Celebrations, dates, and news for you and your student!",https://facebook.com/story.php?story_fbid=10160464441013986&id=342690328985,"SMORE.COM
The Cavalier Contact",0.0,"Check out Principal Just’s weekly Cavalier Contact! Celebrations, dates, and news for you and your student!

SMORE.COM
The Cavalier Contact",2020-08-30 19:28:52,,
