,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,26.0,,3097896796912268,"There will be a virtual parent orientation for families of students in Three-Year-Old Pre-K, UPK, and Kindergarten on Wednesday, September 2nd at 6pm.
This orientation is for families of students at Bell, Palmer, and Weeks Elementary. Those schools will send home flyers to families with the Zoom link information for the virtual orientation.
This virtual orientation replaces the originally-scheduled in-person orientations for each school.",https://facebook.com/story.php?story_fbid=3097896796912268&id=255082321193744,,0.0,"There will be a virtual parent orientation for families of students in Three-Year-Old Pre-K, UPK, and Kindergarten on Wednesday, September 2nd at 6pm.
This orientation is for families of students at Bell, Palmer, and Weeks Elementary. Those schools will send home flyers to families with the Zoom link information for the virtual orientation.
This virtual orientation replaces the originally-scheduled in-person orientations for each school.",2020-08-27 10:17:12,,
11,2.0,,27.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B0I2&dasi=3GAB,3095290310506250,Windsor CSD teachers take part in three-day professional development program to prepare for a unprecedented school opening: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B0I2&dasi=3GAB,https://facebook.com/story.php?story_fbid=3095290310506250&id=255082321193744,"WINDSOR-CSD.ORG
Windsor Teachers Take Part in Professional Development",2.0,"Windsor CSD teachers take part in three-day professional development program to prepare for a unprecedented school opening: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B0I2&dasi=3GAB

WINDSOR-CSD.ORG
Windsor Teachers Take Part in Professional Development",2020-08-26 18:00:01,,
12,1.0,,7.0,,3095569427145005,"REMINDER: tomorrow, Thursday, August 27th is the final pick-up day for the USDA summer feeding program. Four days’ worth of breakfast and lunch are available for pickup to anyone 18 years old and younger from 10am-noon at C.R. Weeks Elementary and A.F Palmer Elementary/Windsor Central Middle School.

The Windsor Central School District will begin its free breakfast and lunch program on the first day of school. Lunches for on-site and hybrid-model students start September 10th. Students choosing 100 percent remote can pick up their first week of meals on Sept 9th.",https://facebook.com/story.php?story_fbid=3095569427145005&id=255082321193744,,0.0,"REMINDER: tomorrow, Thursday, August 27th is the final pick-up day for the USDA summer feeding program. Four days’ worth of breakfast and lunch are available for pickup to anyone 18 years old and younger from 10am-noon at C.R. Weeks Elementary and A.F Palmer Elementary/Windsor Central Middle School.

The Windsor Central School District will begin its free breakfast and lunch program on the first day of school. Lunches for on-site and hybrid-model students start September 10th. Students choosing 100 percent remote can pick up their first week of meals on Sept 9th.",2020-08-26 15:45:09,,
13,0.0,,14.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B032&dasi=3GAB,3095067767195171,Giving Garden - see how a special project at Weeks Elementary helped feed families in need: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B032&dasi=3GAB,https://facebook.com/story.php?story_fbid=3095067767195171&id=255082321193744,"WINDSOR-CSD.ORG
Giving Garden",0.0,"Giving Garden - see how a special project at Weeks Elementary helped feed families in need: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B032&dasi=3GAB

WINDSOR-CSD.ORG
Giving Garden",2020-08-26 12:45:57,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118497009_3095006570534624_5501202615764182439_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=ZS2WiPKJIjEAX-JGgkn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=068bd7676fabfa80a93bd3a4317bc0f2&oe=5F832B8E,7.0,http://gwcatbinghamton.com/,3095007260534555,Girls Who Code at Binghamton University is offering two free classes this fall: Beginner Python and App Building with Thunkable on Zoom from Sept. 12 – Nov. 14. Do you want to learn more about the program? Check out and apply at gwcatbinghamton.com.,https://facebook.com/story.php?story_fbid=3095007260534555&id=255082321193744,,0.0,Girls Who Code at Binghamton University is offering two free classes this fall: Beginner Python and App Building with Thunkable on Zoom from Sept. 12 – Nov. 14. Do you want to learn more about the program? Check out and apply at gwcatbinghamton.com.,2020-08-26 11:44:07,,
15,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118211995_3080760418625906_4534867753978539668_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=54GeAFDcWxYAX8oTSUS&_nc_ht=scontent-atl3-1.xx&oh=31398b98a3938e86474430b6065bc282&oe=5F826357,181.0,,3080767371958544,"Gabby Hans, who will enter 6th grade at Windsor Central Middle School in a few weeks, donated 12 inches of her hair to Locks of Love on August 5th. Locks of Love makes wigs for children in need due to medical conditions that have caused them to permanently lose their hair. Great job, Gabby.",https://facebook.com/story.php?story_fbid=3080767371958544&id=255082321193744,,0.0,"Gabby Hans, who will enter 6th grade at Windsor Central Middle School in a few weeks, donated 12 inches of her hair to Locks of Love on August 5th. Locks of Love makes wigs for children in need due to medical conditions that have caused them to permanently lose their hair. Great job, Gabby.",2020-08-21 14:19:49,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118014896_3080173005351314_6943941133432547821_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=IAEV1yQr4HEAX__oR2K&_nc_ht=scontent-atl3-1.xx&oh=ef4060a78bb9b65a1a59d99dc08bd724&oe=5F8395F0,11.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BABB&dasi=3GAB,3080173735351241,How a partnership between Windsor CSD and Binghamton University led to a virtual summer science camp for some young Black Knights: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BABB&dasi=3GAB,https://facebook.com/story.php?story_fbid=3080173735351241&id=255082321193744,,0.0,How a partnership between Windsor CSD and Binghamton University led to a virtual summer science camp for some young Black Knights: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BABB&dasi=3GAB,2020-08-21 09:49:59,,
17,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118309928_3077345778967370_8869215451655281290_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=fRCEkOa8RrYAX8ZDcp8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6fd5ad36a1120a048a995338aff5840b&oe=5F84E5EA,13.0,https://E2CCB-GST.zoom.us/s/92537659325,3077346472300634,"There will be a virtual 6th grade orientation on Wednesday, August 26th at 6pm. Students and families can join a Zoom webinar to learn more about 6th grade and Windsor Central Middle School. The link is: https://E2CCB-GST.zoom.us/s/92537659325",https://facebook.com/story.php?story_fbid=3077346472300634&id=255082321193744,,0.0,"There will be a virtual 6th grade orientation on Wednesday, August 26th at 6pm. Students and families can join a Zoom webinar to learn more about 6th grade and Windsor Central Middle School. The link is: https://E2CCB-GST.zoom.us/s/92537659325",2020-08-20 10:13:33,,
18,0.0,,7.0,https://wbng.com/2020/08/19/how-your-census-response-could-impact-school-funding/,3074306902604591,"Windsor CSD Superintendent, Dr. Jason Andrews, spoke with WBNG about the importance of filling out the #2020census in relation to school aid: https://wbng.com/2020/08/19/how-your-census-response-could-impact-school-funding/",https://facebook.com/story.php?story_fbid=3074306902604591&id=255082321193744,"How your census response could impact school funding
Within a district, the census can impact things like Title I funding, special education services, and meal and nutrition programs.

How your census response could impact school funding
Within a district, the census can impact things like Title I funding, special education services, and meal and nutrition programs.

See more at
wbng.com",0.0,"Windsor CSD Superintendent, Dr. Jason Andrews, spoke with WBNG about the importance of filling out the #2020census in relation to school aid: https://wbng.com/2020/08/19/how-your-census-response-could-impact-school-funding/

How your census response could impact school funding
Within a district, the census can impact things like Title I funding, special education services, and meal and nutrition programs.

How your census response could impact school funding
Within a district, the census can impact things like Title I funding, special education services, and meal and nutrition programs.

See more at
wbng.com",2020-08-19 09:21:34,,
19,4.0,,32.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B2Y0&dasi=3GAB,3072148652820416,"Black Knights, Green Thumbs. Cornell Cooperative Extension of Broome County hands out 105 gardening kits to Windsor families: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B2Y0&dasi=3GAB",https://facebook.com/story.php?story_fbid=3072148652820416&id=255082321193744,"WINDSOR-CSD.ORG
Grow it Yourself",6.0,"Black Knights, Green Thumbs. Cornell Cooperative Extension of Broome County hands out 105 gardening kits to Windsor families: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52B2Y0&dasi=3GAB

WINDSOR-CSD.ORG
Grow it Yourself",2020-08-18 14:49:35,,
20,3.0,,13.0,https://events.lifetouch.com/windsorhswindsorny,3069172349784713,"Parents of members of WCHS' Class of 2020, are you wondering where you can see pictures from the graduation ceremony? You can go to https://events.lifetouch.com/windsorhswindsorny and then select ""Windsor High School Graduation 2020"" from the list of events.

Once there, you can pick a student's name from the dropdown list.",https://facebook.com/story.php?story_fbid=3069172349784713&id=255082321193744,"EVENTS.LIFETOUCH.COM
Lifetouch Special Events",8.0,"Parents of members of WCHS' Class of 2020, are you wondering where you can see pictures from the graduation ceremony? You can go to https://events.lifetouch.com/windsorhswindsorny and then select ""Windsor High School Graduation 2020"" from the list of events.

Once there, you can pick a student's name from the dropdown list.

EVENTS.LIFETOUCH.COM
Lifetouch Special Events",2020-08-17 13:35:08,,
21,2.0,,45.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BP22&dasi=3GAB,3060944607274154,Windsor Central High School hosts Food Bank of the Southern Tier drive for fourth time since COVID-19 pandemic began: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BP22&dasi=3GAB,https://facebook.com/story.php?story_fbid=3060944607274154&id=255082321193744,,0.0,Windsor Central High School hosts Food Bank of the Southern Tier drive for fourth time since COVID-19 pandemic began: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BP22&dasi=3GAB,2020-08-14 16:22:13,,
22,6.0,,52.0,https://www.binghamtonhomepage.com/local-news-2/new-york-state-reality-check-winner-awarded-to-windsor-grad/,3060058950696053,Newschannel 34's coverage of Miranda Bickham's big award: https://www.binghamtonhomepage.com/local-news-2/new-york-state-reality-check-winner-awarded-to-windsor-grad/,https://facebook.com/story.php?story_fbid=3060058950696053&id=255082321193744,"BINGHAMTONHOMEPAGE.COM
New York State Reality Check Winner awarded to Windsor grad",6.0,"Newschannel 34's coverage of Miranda Bickham's big award: https://www.binghamtonhomepage.com/local-news-2/new-york-state-reality-check-winner-awarded-to-windsor-grad/

BINGHAMTONHOMEPAGE.COM
New York State Reality Check Winner awarded to Windsor grad",2020-08-14 09:25:16,,
23,2.0,,22.0,https://wbng.com/2020/08/12/looking-to-supplement-your-childs-education-this-crazy-school-year-local-teacher-and-mother-breaks-down-resources/,3057308170971131,C.R. Weeks 5th grade teacher Lindsey Hendricks helped share some tips for parents looking to supplement their children's education with WBNG: https://wbng.com/2020/08/12/looking-to-supplement-your-childs-education-this-crazy-school-year-local-teacher-and-mother-breaks-down-resources/,https://facebook.com/story.php?story_fbid=3057308170971131&id=255082321193744,"WBNG.COM
Looking to supplement your child's education this crazy school year? Local teacher and mother breaks down resources",12.0,"C.R. Weeks 5th grade teacher Lindsey Hendricks helped share some tips for parents looking to supplement their children's education with WBNG: https://wbng.com/2020/08/12/looking-to-supplement-your-childs-education-this-crazy-school-year-local-teacher-and-mother-breaks-down-resources/

WBNG.COM
Looking to supplement your child's education this crazy school year? Local teacher and mother breaks down resources",2020-08-13 09:56:11,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117641051_3054674294567852_6532384056412086177_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=aMqUUvMJpG0AX9Vn2wM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4a3e092f219032e6f6f567b34943f287&oe=5F85589F,46.0,https://www.windsor-csd.org/MenuItem/WCSD%20Calendar%202020-21%20web%2081220.pdf,3054677317900883,"2020-2021 Windsor CSD calendars will arrive shortly to district residents. This year more than most, there will be changes to event dates between when the calendar went to print and when the event happens. That is already the case for some originally-scheduled August events. Please consult district and school websites for the most current upcoming events. You can also see the latest calendar here: https://www.windsor-csd.org/MenuItem/WCSD%20Calendar%202020-21%20web%2081220.pdf",https://facebook.com/story.php?story_fbid=3054677317900883&id=255082321193744,,0.0,"2020-2021 Windsor CSD calendars will arrive shortly to district residents. This year more than most, there will be changes to event dates between when the calendar went to print and when the event happens. That is already the case for some originally-scheduled August events. Please consult district and school websites for the most current upcoming events. You can also see the latest calendar here: https://www.windsor-csd.org/MenuItem/WCSD%20Calendar%202020-21%20web%2081220.pdf",2020-08-12 11:29:37,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117223300_3040373202664628_6918031982872642565_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=d_LWe9DHLzkAX_-5KDE&_nc_oc=AQlUcr4ciqqsuLtYEScYNx2K3jQbmm1gQfuZ0OXjefz6aJ33I1jcLSKBeQbfovBrvxw&_nc_ht=scontent-atl3-1.xx&oh=be877557df556dfe6e3a16a30cf1ac55&oe=5F85CAA1,11.0,http://2020Census.gov/,3040374585997823,"Help the schools in our communities when their doors reopen and for the next 10 years by responding to the 2020 Census now. You can answer online, by phone, or by mail. Visit 2020Census.gov",https://facebook.com/story.php?story_fbid=3040374585997823&id=255082321193744,,0.0,"Help the schools in our communities when their doors reopen and for the next 10 years by responding to the 2020 Census now. You can answer online, by phone, or by mail. Visit 2020Census.gov",2020-08-08 09:00:00,,
26,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117144278_3041020595933222_1645588834238663540_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=LwSDpQ3ugpYAX8tMz3h&_nc_ht=scontent-atl3-1.xx&tp=14&oh=24211f2d04ceb4e17b1f493a5d4f2987&oe=5F8224F4,59.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BI30&dasi=3GAB,3041021072599841,NYS Designates Bell Elementary as a Recognition School. The distinction is for high achievement and growth: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BI30&dasi=3GAB,https://facebook.com/story.php?story_fbid=3041021072599841&id=255082321193744,,0.0,NYS Designates Bell Elementary as a Recognition School. The distinction is for high achievement and growth: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BI30&dasi=3GAB,2020-08-07 16:00:01,,
27,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117384742_3040894225945859_5151912371723059026_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=gMvFOPUTypkAX9mUU30&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9f0927bfdc729461a72aa6e83fbe007d&oe=5F83002D,34.0,https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BI3I&dasi=3GAB,3040952689273346,"Due to the pandemic, we understand many families are struggling with finances right now. For those of you out of work or underemployed, now is the time to get some financial relief and complete the Free & Reduced Lunch Application for the upcoming school year. For more: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BI3I&dasi=3GAB",https://facebook.com/story.php?story_fbid=3040952689273346&id=255082321193744,,0.0,"Due to the pandemic, we understand many families are struggling with finances right now. For those of you out of work or underemployed, now is the time to get some financial relief and complete the Free & Reduced Lunch Application for the upcoming school year. For more: https://www.windsor-csd.org/protected/ArticleView.aspx?iid=52BI3I&dasi=3GAB",2020-08-07 14:24:23,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117257639_3040331609335454_3474947857070966199_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=bWeZ-MaON4MAX8om2nc&_nc_ht=scontent-atl3-1.xx&oh=2554ae01d5eaaa2f7a3eb6390af3158e&oe=5F857C3D,9.0,http://www.2020census.gov/,3040335319335083,"If you haven't yet completed the 2020 census, go online www.2020census.gov or call 844-330-2020. The 2020 Census helps direct billions of dollars of funding for things that your community needs, including roads. Complete the census today.",https://facebook.com/story.php?story_fbid=3040335319335083&id=255082321193744,,0.0,"If you haven't yet completed the 2020 census, go online www.2020census.gov or call 844-330-2020. The 2020 Census helps direct billions of dollars of funding for things that your community needs, including roads. Complete the census today.",2020-08-07 09:45:59,,
29,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117216917_3034587106576571_6841912141009709_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=CaowwbQiG10AX887HNe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cb1a4bd129c2eec67547a225b11e4287&oe=5F82CA51,26.0,,3034590736576208,See below for your opportunity to get $100 worth of materials from Cornell Cooperative Extension thanks to its Garden Kit Giveaway.,https://facebook.com/story.php?story_fbid=3034590736576208&id=255082321193744,,0.0,See below for your opportunity to get $100 worth of materials from Cornell Cooperative Extension thanks to its Garden Kit Giveaway.,2020-08-05 09:29:58,,
30,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116908428_3031934870175128_766198171760241490_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=XZu_TXyQ5eEAX9Fn7O5&_nc_oc=AQlV0LpCZv0GKajBwsrRGahP_OwV6sbAinjjshoabV4BlYcYoGqtxb42pweQBL0loyY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3e4718cb00e669438c1d29b58980672a&oe=5F833A65,139.0,,3031936383508310,Just because this year's Val/Sal dinner was cancelled doesn't mean WCHS' top two students didn't receive their hardware. Superintendent Dr. Jason Andrews presented valedictorian Eric Lin and salutatorian Sam Sova with their awards on Monday. Congratulations & good luck to both at Binghamton University.,https://facebook.com/story.php?story_fbid=3031936383508310&id=255082321193744,,0.0,Just because this year's Val/Sal dinner was cancelled doesn't mean WCHS' top two students didn't receive their hardware. Superintendent Dr. Jason Andrews presented valedictorian Eric Lin and salutatorian Sam Sova with their awards on Monday. Congratulations & good luck to both at Binghamton University.,2020-08-04 12:00:01,,
31,35.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116793376_3031904513511497_4091140771027065053_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=pcmsSaFA8cMAX96WrAD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=590a38be327b0b0a0a5866fb88d65094&oe=5F84E585,143.0,,3031904886844793,"Windsor Central Middle School parents,
WCMS will provide all instructional supplies students need in class for the 2020-2021 school year. This includes items such as notebooks, binders, pens, pencils, and paper. There is no need for you to buy these instructional supplies.",https://facebook.com/story.php?story_fbid=3031904886844793&id=255082321193744,,0.0,"Windsor Central Middle School parents,
WCMS will provide all instructional supplies students need in class for the 2020-2021 school year. This includes items such as notebooks, binders, pens, pencils, and paper. There is no need for you to buy these instructional supplies.",2020-08-04 10:08:53,,
32,41.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116703218_3029723840396231_6851464769323488908_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=kqxMPnye3DAAX9au_ea&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f20f24507f1ae0481e4f51ca35a6c76d&oe=5F84698B,160.0,,3029731530395462,,https://facebook.com/story.php?story_fbid=3029731530395462&id=255082321193744,,0.0,,2020-08-03 15:08:26,,
