,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,24.0,,3455636141127194,"Week 1 is over. Now for Week 2. It is so good to see the staff and students on campus. Thanks to everyone for your support. We are all learning.

We are blessed not to have a Covid 19 case on campus yet! Keep up the great job of wearing mask while social distancing and washing your hands! The excellent staff is cleaning, planning remote lessons, and educating in person. It takes a lot of teamwork. Thank you for being in our tribe!

Remember to check for temperatures and other Covid 19 symptoms each morning before arrival. Please stay home if you are sick or have had close contact with a lab-confirmed Covid 19 case. We need to be vigilant at keeping Covid 19 off of campus!

Please call or email if you need any information.

Remember, visitors are limited. Call ahead for an appointment.You must screen before entry. No student lunches may be delivered at this time. Students need to bring water or water bottles.

Thanks again for all the positive attitudes!",https://facebook.com/story.php?story_fbid=3455636141127194&id=1024578710899628,,0.0,"Week 1 is over. Now for Week 2. It is so good to see the staff and students on campus. Thanks to everyone for your support. We are all learning.

We are blessed not to have a Covid 19 case on campus yet! Keep up the great job of wearing mask while social distancing and washing your hands! The excellent staff is cleaning, planning remote lessons, and educating in person. It takes a lot of teamwork. Thank you for being in our tribe!

Remember to check for temperatures and other Covid 19 symptoms each morning before arrival. Please stay home if you are sick or have had close contact with a lab-confirmed Covid 19 case. We need to be vigilant at keeping Covid 19 off of campus!

Please call or email if you need any information.

Remember, visitors are limited. Call ahead for an appointment.You must screen before entry. No student lunches may be delivered at this time. Students need to bring water or water bottles.

Thanks again for all the positive attitudes!",2020-08-23 23:14:10,,
11,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118170398_3442818129075662_8844450755525034524_o.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=SOejsliWq1YAX-2NCq3&_nc_oc=AQnt-NWnaMUNOkDZn97Y52xG91PyG4R4DWVUQrNBKF6MgY6ARI-Ug2TyPnf-Vw74VaM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=013508aa3e6b3add3b72eba426746333&oe=5F87059D,56.0,,3442818125742329,This young man has been a part of our tribe for a few years. However this year will be his first year teaching and coaching. So glad to have you here at Avinger ISD Jaren Jones!,,,0.0,This young man has been a part of our tribe for a few years. However this year will be his first year teaching and coaching. So glad to have you here at Avinger ISD Jaren Jones!,2020-08-19 22:15:25,,
12,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118081094_3439893726034769_8965409718321787418_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=BdwG1K9ta08AX82eEIJ&_nc_ht=scontent-atl3-1.xx&oh=a057e13ebd36fbd2e6bd3bb0810cfd67&oe=5F87F98D,23.0,,3439898756034266,It's Official! Avinger ISD Baseball is playing varsity!,https://facebook.com/story.php?story_fbid=3439898756034266&id=1024578710899628,,0.0,It's Official! Avinger ISD Baseball is playing varsity!,2020-08-18 23:37:24,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118009000_3439645506059591_5609660972014047468_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=3rGYqrssaRMAX-9KOZS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a8fc875fc8d49ab8f91dcd63e479dcd1&oe=5F8A149B,1.0,,3439652022725606,REMINDER - Please self screen your child EACH day before sending them to school!,https://facebook.com/story.php?story_fbid=3439652022725606&id=1024578710899628,,0.0,REMINDER - Please self screen your child EACH day before sending them to school!,2020-08-18 21:34:44,,
14,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118087159_3439497049407770_6713191658169026132_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=JYdDh7Gk7oEAX9wub3N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fea2b8af64ef368610b812322d3cf31b&oe=5F87227F,85.0,,3439497042741104,Congratulations to our new head boys basketball coach! Coach Nathan Jones🏀⛹️,,,0.0,Congratulations to our new head boys basketball coach! Coach Nathan Jones🏀⛹️,2020-08-18 20:17:30,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118115585_3436416616382480_45852277829288676_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=py3tVNZ6rxwAX-n-kmq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a2939d2a92f310fdb6a0400132ddce8f&oe=5F8858CA,43.0,,3436419893048819,We would like to welcome two of our new teachers. Ms. Kathi Burney High School English. Ms. Jessica Ragland JR/High School Ag and Business.,https://facebook.com/story.php?story_fbid=3436419893048819&id=1024578710899628,,0.0,We would like to welcome two of our new teachers. Ms. Kathi Burney High School English. Ms. Jessica Ragland JR/High School Ag and Business.,2020-08-17 19:38:26,,
16,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118160107_3436400926384049_7501144565814573340_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=xJg0nieN4B8AX8r_YlG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2588cc8dc004e2616276b8d4cfd099b1&oe=5F88ED61,58.0,,3436411609716314,First Day of School! It was so great to see all the students and staff.,https://facebook.com/story.php?story_fbid=3436411609716314&id=1024578710899628,,0.0,First Day of School! It was so great to see all the students and staff.,2020-08-17 19:34:01,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118024822_3433432020014273_5573619742113600978_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=9sAZnZsj9jkAX-2-0pU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6230ba116cc4c7df804ad7598d6fdfa2&oe=5F89509B,19.0,,3433435340013941,Back To School Tomorrow! We can't wait to see everyone!,https://facebook.com/story.php?story_fbid=3433435340013941&id=1024578710899628,,0.0,Back To School Tomorrow! We can't wait to see everyone!,2020-08-16 19:39:19,,
18,0.0,,12.0,,3427442680613207,,https://facebook.com/story.php?story_fbid=3427442680613207&id=1024578710899628,,0.0,,2020-08-14 18:52:56,,
19,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117768643_3426256630731812_6848139480056430453_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=P5orPq-jMIEAX8Zz4Tc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8aa36f52ebd9b6bc2e3c5403743714ee&oe=5F88EA94,6.0,,3426256627398479,,,,0.0,,2020-08-14 10:17:46,,
20,0.0,,1.0,https://www.avingerisd.net/43750_1,3414490215241787,We have released our 2020-2021 Reopening Plan. Go to https://www.avingerisd.net/43750_1,https://facebook.com/story.php?story_fbid=3414490215241787&id=1024578710899628,"AVINGERISD.NET
Avinger ISD - 2020-2021 Re-Opening Plan",0.0,"We have released our 2020-2021 Reopening Plan. Go to https://www.avingerisd.net/43750_1

AVINGERISD.NET
Avinger ISD - 2020-2021 Re-Opening Plan",2020-08-10 13:33:04,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117238976_3400329206657888_4988451954156627984_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=I-9MSmt_knoAX9JbE10&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7f3eb2fcdf73e48f5d096f2f624a3d7b&oe=5F8704AE,7.0,,3400329199991222,If you have any questions please call the school at 903-562-1355 or email help@avingerisd.net.,,,0.0,If you have any questions please call the school at 903-562-1355 or email help@avingerisd.net.,2020-08-05 19:43:27,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116878970_3399724413385034_5241211196825699373_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=8PI0IikLxmMAX8e8zht&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e69bc8e8abb7d98f952dc5ee0f12bb5&oe=5F891C74,7.0,,3399724390051703,,,,0.0,,2020-08-05 14:41:17,,
23,1.0,,3.0,https://forms.gle/kU7dvfrKwEJTntyV6,3399713736719435,"https://forms.gle/kU7dvfrKwEJTntyV6

Avinger ISD Remote or In Person Commitment Letter
Please go to our website and fill out the Avinger ISD 2020-2021
Remote or In Person Learning Commitment Form by August 10, 2020.
If you do not have internet access, please call the school",https://facebook.com/story.php?story_fbid=3399713736719435&id=1024578710899628,"ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",4.0,"https://forms.gle/kU7dvfrKwEJTntyV6

Avinger ISD Remote or In Person Commitment Letter
Please go to our website and fill out the Avinger ISD 2020-2021
Remote or In Person Learning Commitment Form by August 10, 2020.
If you do not have internet access, please call the school

ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",2020-08-05 14:37:00,,
24,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116343578_3396798323677643_6271637881792200970_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=Es5YakeNBd8AX8gkU8p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e3ec474d1fe8642095a5e370ea15fcc&oe=5F88C085,2.0,,3396832860340856,,https://facebook.com/story.php?story_fbid=3396832860340856&id=1024578710899628,,0.0,,2020-08-04 15:19:11,,
25,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117035913_3391508747539934_1024502962728913773_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=0POSwRBZV2AAX9JNF-P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6854c7c5505e8f2c06fc500b2067e969&oe=5F872CE0,8.0,http://avingerisd.net/,3391509917539817,Avinger ISD 2020-21 School calendar and supply lists. Please check school website for more information avingerisd.net. If you have any questions please call 903-562-1355 or email help@avingerisd.net,https://facebook.com/story.php?story_fbid=3391509917539817&id=1024578710899628,,0.0,Avinger ISD 2020-21 School calendar and supply lists. Please check school website for more information avingerisd.net. If you have any questions please call 903-562-1355 or email help@avingerisd.net,2020-08-02 20:23:43,,
26,0.0,,7.0,https://www.youtube.com/watch?v=zxlQn7KaCNU,3350108935013249,"Back To School-Lesson 1
Handwashing Part B
Here is a fun way to accomplish washing your hands.
https://www.youtube.com/watch?v=zxlQn7KaCNU",https://facebook.com/story.php?story_fbid=3350108935013249&id=1024578710899628,"YOUTUBE.COM
Washy Washy Clean",0.0,"Back To School-Lesson 1
Handwashing Part B
Here is a fun way to accomplish washing your hands.
https://www.youtube.com/watch?v=zxlQn7KaCNU

YOUTUBE.COM
Washy Washy Clean",2020-07-19 21:04:02,,
27,0.0,,5.0,https://www.youtube.com/watch?v=cbX0xwKORjk,3350094538348022,"Back To School-Lesson 1 Part A
Handwashing
This is a wonderful example to show how to achieve clean hands!
https://www.youtube.com/watch?v=cbX0xwKORjk",https://facebook.com/story.php?story_fbid=3350094538348022&id=1024578710899628,"YOUTUBE.COM
Proper Hand Washing Technique",0.0,"Back To School-Lesson 1 Part A
Handwashing
This is a wonderful example to show how to achieve clean hands!
https://www.youtube.com/watch?v=cbX0xwKORjk

YOUTUBE.COM
Proper Hand Washing Technique",2020-07-19 20:56:34,,
28,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108032953_3332205990136877_8301874218914891071_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=u5tSKTYoEQEAX-iqIyH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ae476b06ce9165f0517759e32a7ab4a1&oe=5F8A4526,12.0,,3332205983470211,Mask Are Mandatory,,,0.0,Mask Are Mandatory,2020-07-13 16:20:14,,
29,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107898216_3323820537642089_448465255807839020_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=j6SjMnHvSNAAX-hRx2G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c84412b9e667d6fe16fbb3afd19fcea2&oe=5F86E7E5,0.0,,3323820530975423,REMINDER: Please fill out the 2020 Avinger ISD Planning Guide Survey by Monday July 13th.,,,0.0,REMINDER: Please fill out the 2020 Avinger ISD Planning Guide Survey by Monday July 13th.,2020-07-10 21:03:23,,
30,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/106704311_3317850888239054_7683580629127535780_o.png?_nc_cat=100&_nc_sid=110474&_nc_ohc=aL0JiMksh9IAX9SsFUx&_nc_ht=scontent-atl3-1.xx&oh=2369601a97212cc264ec4e51a4d1721b&oe=5F89C42C,8.0,,3317854978238645,REMINDER: Grades K-6 to pick up summer learning materials.,https://facebook.com/story.php?story_fbid=3317854978238645&id=1024578710899628,,0.0,REMINDER: Grades K-6 to pick up summer learning materials.,2020-07-08 13:18:00,,
31,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106719569_3301957463161730_1640838144490223219_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=BmUI7yvJ9qwAX_3pajZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83696945525431b0044326e747f7ed92&oe=5F8A0507,4.0,,3301957456495064,Take The Survey,,,0.0,Take The Survey,2020-07-02 20:54:32,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106719857_3301955423161934_2484558063411502776_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=BM496VdcdK4AX9WihUk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ff491866b1d14b868eb0add47721a17d&oe=5F89661A,4.0,,3301955419828601,Summer Reading,,,0.0,Summer Reading,2020-07-02 20:53:24,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/106911870_3301952766495533_3250776979521264038_o.png?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=C326ksEcO5QAX-DUDKA&_nc_ht=scontent-atl3-1.xx&oh=5cd5b1ed6858bc1bb48ca84f834ae2ed&oe=5F889136,2.0,,3301952763162200,,,,0.0,,2020-07-02 20:51:58,,
34,0.0,,3.0,,3247192521971558,"Avinger boy athletes. We will begin our summer workouts on Monday 6/15 at 3 PM. When you arrive please remain in your vehicle and follow social distancing protocols until asked by a member of the coaching staff to enter the gym.These workouts are ONLY open to current Avinger students due to the risk of Covid-19. All equipment used will be disinfected prior to, during, and after your departure but maintain a proper distance at all times to ensure your safety, as well of that of your teammates. There will be no live drills or scrimmaging of any kind on the school’s grounds.",https://facebook.com/story.php?story_fbid=3247192521971558&id=1024578710899628,,0.0,"Avinger boy athletes. We will begin our summer workouts on Monday 6/15 at 3 PM. When you arrive please remain in your vehicle and follow social distancing protocols until asked by a member of the coaching staff to enter the gym.These workouts are ONLY open to current Avinger students due to the risk of Covid-19. All equipment used will be disinfected prior to, during, and after your departure but maintain a proper distance at all times to ensure your safety, as well of that of your teammates. There will be no live drills or scrimmaging of any kind on the school’s grounds.",2020-06-13 12:33:37,,
35,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101233453_3209470929077051_8902977522501681152_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=y9UFEm4xogsAX8yubUc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed97a0863c86ec3e35f78043ec5df57d&oe=5F8851D9,5.0,,3209470925743718,Watch Avinger ISD graduation on this page.,,,0.0,Watch Avinger ISD graduation on this page.,2020-05-30 11:50:29,,
36,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100880741_3205572869466857_567943020406636544_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=Lyiu_m4lyzoAX-_N-8j&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9fea76011c57a4bafb3cf78d14627bd6&oe=5F8A1236,29.0,,3205591456131665,Working hard to get everything ready for graduation. Thank you to those that helped with all the preparations.,https://facebook.com/story.php?story_fbid=3205591456131665&id=1024578710899628,,0.0,Working hard to get everything ready for graduation. Thank you to those that helped with all the preparations.,2020-05-28 21:36:01,,
37,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99293589_3202842776406533_3771219978695475200_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=R7e55ryKKJIAX-msFDp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e972d318d6684aca947489e1c89768d1&oe=5F88C08E,4.0,,3202846723072805,P-EBT letter to parents.,https://facebook.com/story.php?story_fbid=3202846723072805&id=1024578710899628,,0.0,P-EBT letter to parents.,2020-05-27 18:32:42,,
38,33.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100063532_3189774931046651_7773479691490426880_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=SW1OUM6IiTgAX-MR3Fq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=279b024ea9071b6b5cbcebfc56fd9ff8&oe=5F878DA6,60.0,,3189776127713198,Congratulations to our 2020 Valedictorian and Salutatorian!,https://facebook.com/story.php?story_fbid=3189776127713198&id=1024578710899628,,0.0,Congratulations to our 2020 Valedictorian and Salutatorian!,2020-05-22 10:56:53,,
39,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96795452_3176711242353020_3103217607705100288_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=WmUh2dtpGGUAX-WwmLO&_nc_oc=AQlghyL3XiqFgV4zpNNb4qBpHD6n-m8V6-3XkCPGWH4o9iMxPxdD5MfcgoufTKY8t8A&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eafa129e27cb80a34547ed104f17cb00&oe=5F89247F,25.0,,3176712432352901,"🎓SENIOR SPOTLIGHT 🎓
Jameson Jefferson
After high school Jameson plans to join the Air Force.",https://facebook.com/story.php?story_fbid=3176712432352901&id=1024578710899628,,0.0,"🎓SENIOR SPOTLIGHT 🎓
Jameson Jefferson
After high school Jameson plans to join the Air Force.",2020-05-17 09:20:28,,
40,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97613035_3173234976033980_3289918672126083072_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=s9ANsuP5ueYAX_YfCMI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=720a82525886c9fd248bb938c10429cf&oe=5F8A1C61,20.0,,3173234972700647,Who’s that 2020 Senior?,,,0.0,Who’s that 2020 Senior?,2020-05-16 08:48:34,,
41,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98204450_3171221179568693_582884215197007872_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=e3VGZGq2s34AX_5Sk7K&_nc_oc=AQlv2TydMBSCLQTnF2H5rfbLC79bL5UV79tAx2lJ9QbxOVpHqbDwLLX7Tc7NYKyxDNs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=57fe443ee92850e8a6790a25107b3c26&oe=5F880499,84.0,,3171225656234912,The 2020 Seniors got a BIG surprise today! Thank you Mrs. Smith for making it possible.,https://facebook.com/story.php?story_fbid=3171225656234912&id=1024578710899628,,0.0,The 2020 Seniors got a BIG surprise today! Thank you Mrs. Smith for making it possible.,2020-05-15 17:05:25,,
42,0.0,,3.0,,3170381672985977,"Reminder
In order to calculate report card grades for promotion to the next grade level, all assignments are due Friday, May 15th.
Students please return ChromeBooks, Calculators and Chargers. Please return textbooks and library books you may have. You may return these items till 4:00pm today.",https://facebook.com/story.php?story_fbid=3170381672985977&id=1024578710899628,,0.0,"Reminder
In order to calculate report card grades for promotion to the next grade level, all assignments are due Friday, May 15th.
Students please return ChromeBooks, Calculators and Chargers. Please return textbooks and library books you may have. You may return these items till 4:00pm today.",2020-05-15 10:22:21,,
43,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97563784_3169930646364413_5573821339124367360_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=rLyzS1RH1EsAX9P4utB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e9a08113ccf66536d859c90915e85af4&oe=5F8A64F8,42.0,,3170353782988766,"🎓SENIOR SPOTLIGHT 🎓
Skyler O’Neal
Skyler has joined the Navy. We are proud of you!",https://facebook.com/story.php?story_fbid=3170353782988766&id=1024578710899628,,0.0,"🎓SENIOR SPOTLIGHT 🎓
Skyler O’Neal
Skyler has joined the Navy. We are proud of you!",2020-05-15 10:11:41,,
44,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96512089_3167915926565885_2116280100709203968_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=Nqd6JoquQBwAX9wDN1V&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c77f018548c0f22ca4db5ea6ad6f2b96&oe=5F87403F,8.0,,3167915919899219,Who’s that 2020 Senior?,,,0.0,Who’s that 2020 Senior?,2020-05-14 10:29:55,,
45,0.0,,5.0,,3166042846753193,"Reminder
In order to calculate report card grades for promotion to the next grade level, all assignments are due Friday, May 15th.
Students please return ChromeBooks, Calculators and Chargers. Please return textbooks and library books you may have. You may return these items at the school between 8:00am -4:00pm.",https://facebook.com/story.php?story_fbid=3166042846753193&id=1024578710899628,,0.0,"Reminder
In order to calculate report card grades for promotion to the next grade level, all assignments are due Friday, May 15th.
Students please return ChromeBooks, Calculators and Chargers. Please return textbooks and library books you may have. You may return these items at the school between 8:00am -4:00pm.",2020-05-13 18:09:24,,
