,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,,6.0,,10157394582791104,Comcast is currently experiencing an outage. CASA's phones are out of order. Please email Mrs. Chambers at vchambers@casa-arts.org if you need to contact the school. Thank you!,https://facebook.com/story.php?story_fbid=10157394582791104&id=242864631103,,0.0,Comcast is currently experiencing an outage. CASA's phones are out of order. Please email Mrs. Chambers at vchambers@casa-arts.org if you need to contact the school. Thank you!,2020-08-31 10:11:35,,
11,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118650622_10157393122731104_969349784347315092_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=BEEQN7DS2EQAX_UpOMy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1b7ead5e1cd5151d4e80d76a95b87154&oe=5F88B824,44.0,,10157393123066104,"Tomorrow is the first day since March 13 that we will have students in the building. Everyone has been working nonstop to create the plan that we will begin using in just a few hours. We have a new academic wing, amazing teachers, a supportive board, and wonderful students and parents. Our theme this year is ""Creating a Path Forward"" and tomorrow we get to begin that journey. We can do this...safely...together. Let's go!",https://facebook.com/story.php?story_fbid=10157393123066104&id=242864631103,,0.0,"Tomorrow is the first day since March 13 that we will have students in the building. Everyone has been working nonstop to create the plan that we will begin using in just a few hours. We have a new academic wing, amazing teachers, a supportive board, and wonderful students and parents. Our theme this year is ""Creating a Path Forward"" and tomorrow we get to begin that journey. We can do this...safely...together. Let's go!",2020-08-30 19:59:03,,
12,1.0,,40.0,,10157384235361104,"Here’s a sneak peek! Things will look different this year, but it’s going to be awesome!",https://facebook.com/story.php?story_fbid=10157384235361104&id=242864631103,,0.0,"Here’s a sneak peek! Things will look different this year, but it’s going to be awesome!",2020-08-28 11:17:00,,
13,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118519373_10157383947411104_1315683546131216245_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=uZWrJOe_-CsAX-cb32c&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c500c49c7f3276660ba4b822c74a97d8&oe=5F884B84,27.0,,10157383948046104,"Good Morning! Monday is the first day of in-person instruction for students in grades 9 and 10. They will be present in school on Monday, August 31 and Tuesday, September 1. The first day for students in grades 11 and 12 will be on Wednesday, September 2. They will be present for in-person instruction on Wednesday, September 2 and Thursday, September 3. Students who are attending in-person classes must report to the cafeteria area to receive their schedules and virtual learning information. All completely virtual learners should begin checking Canvas and CAOLA for assignments on Monday, August 31, 2020. We are excited to get started! Have a great weekend!",https://facebook.com/story.php?story_fbid=10157383948046104&id=242864631103,,0.0,"Good Morning! Monday is the first day of in-person instruction for students in grades 9 and 10. They will be present in school on Monday, August 31 and Tuesday, September 1. The first day for students in grades 11 and 12 will be on Wednesday, September 2. They will be present for in-person instruction on Wednesday, September 2 and Thursday, September 3. Students who are attending in-person classes must report to the cafeteria area to receive their schedules and virtual learning information. All completely virtual learners should begin checking Canvas and CAOLA for assignments on Monday, August 31, 2020. We are excited to get started! Have a great weekend!",2020-08-28 09:02:56,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118354948_10157372657166104_5798481346347021689_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=h0SjKqBp5eoAX8E4cul&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1158ad9c7aac1ec8b7182021ed9a25b7&oe=5F883E67,23.0,,10157372657331104,"Welcome back, teachers and staff! We've missed you!",https://facebook.com/story.php?story_fbid=10157372657331104&id=242864631103,,0.0,"Welcome back, teachers and staff! We've missed you!",2020-08-25 06:14:38,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/11898541_10152971186521104_6339449027203392216_n.jpg?_nc_cat=104&_nc_sid=dd9801&_nc_ohc=F1i4ZGuqxy0AX8GdqVb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f3d8819dad89995d614fcf6680c72ed2&oe=5F876A8C,16.0,,10157370093906104,,,,0.0,,2020-08-24 16:53:49,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118067607_10157338496541104_2418288144491710830_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=MgBClT1D_0kAX97ICkd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f40cdc23da79c6e826cbe4c09d99c4cc&oe=5F8934B0,6.0,,10157338499101104,"CASA Charter School has Substitute Teacher positions available for the 2020-2021 school year! Interested candidates should forward their resume, a copy of their degree, teaching certificate (if applicable), and copies of Acts 34, 114 and 151 clearances to Tim Wendling at twendling@casa-arts.org. EOE -- Thank you!",https://facebook.com/story.php?story_fbid=10157338499101104&id=242864631103,,0.0,"CASA Charter School has Substitute Teacher positions available for the 2020-2021 school year! Interested candidates should forward their resume, a copy of their degree, teaching certificate (if applicable), and copies of Acts 34, 114 and 151 clearances to Tim Wendling at twendling@casa-arts.org. EOE -- Thank you!",2020-08-17 13:03:48,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117745408_10157321299796104_8318080448798955845_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=0PUNU1GF1-wAX_Qfpzs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e0c66e55fed00aa33c0f483763f35d84&oe=5F866014,4.0,http://www.casa-arts.org/,10157321303681104,Please visit www.casa-arts.org to view our latest FAQ document. Thank you for your patience and support as we continue to fine-tune our contingency plans so we can deliver the most exceptional learning opportunities to our students. Stay safe and enjoy the last few weeks of summer!,https://facebook.com/story.php?story_fbid=10157321303681104&id=242864631103,,0.0,Please visit www.casa-arts.org to view our latest FAQ document. Thank you for your patience and support as we continue to fine-tune our contingency plans so we can deliver the most exceptional learning opportunities to our students. Stay safe and enjoy the last few weeks of summer!,2020-08-13 12:08:49,,
18,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117052746_10157311336031104_3011362688581147782_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=eOfKRXpZt7gAX-JKmwm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=678fb4caf8cde26d9e37dd6e0b5a3e7e&oe=5F89866C,48.0,,10157311336241104,Getting closer!,https://facebook.com/story.php?story_fbid=10157311336241104&id=242864631103,,0.0,Getting closer!,2020-08-11 13:24:37,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117292568_10157307627766104_1240543467418012978_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=PnsAltj3WVwAX_0WHgK&_nc_ht=scontent-atl3-1.xx&oh=d4af3e2244f440a7be026d9df10bedc1&oe=5F86BB22,4.0,http://www.casa-arts.org/,10157307630211104,"Please visit www.casa-arts.org to view the second FAQ document released on August 10, 2020. Thank you for your continued support and patience as we plan for the 2020-2021 school year.",https://facebook.com/story.php?story_fbid=10157307630211104&id=242864631103,,0.0,"Please visit www.casa-arts.org to view the second FAQ document released on August 10, 2020. Thank you for your continued support and patience as we plan for the 2020-2021 school year.",2020-08-10 11:52:29,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116471781_10157261246516104_6119897050050909290_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=GS7gWShwE0kAX_j3k76&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0ff8c11c1aff91437389e55e0e4e2499&oe=5F884407,9.0,http://www.casa-arts.org/,10157261248956104,"Good morning parents and students! An email was delivered to all families this morning with some additional reopening documents. Those documents can also be found on www.casa-arts.org under the ""2020 Reopening Plan"" headline. Thank you!",https://facebook.com/story.php?story_fbid=10157261248956104&id=242864631103,,0.0,"Good morning parents and students! An email was delivered to all families this morning with some additional reopening documents. Those documents can also be found on www.casa-arts.org under the ""2020 Reopening Plan"" headline. Thank you!",2020-07-28 09:30:59,,
21,3.0,,41.0,,10157245047061104,Getting closer...!,https://facebook.com/story.php?story_fbid=10157245047061104&id=242864631103,,0.0,Getting closer...!,2020-07-23 13:05:16,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/111202592_10157239440071104_1356718414327847373_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=myN-kZ1trkwAX8cSvbI&_nc_ht=scontent-atl3-1.xx&oh=031dcf284be84b7d64f003482fbed66c&oe=5F88F9A6,19.0,http://www.casa-arts.org/,10157239477226104,"Good Evening, CASA Families! Please visit www.casa-arts.org to view our board-approved reopening Health & Safety Plan, Instructional Plan, and a letter to families and students. This information will be emailed to families tomorrow. Thank you!",https://facebook.com/story.php?story_fbid=10157239477226104&id=242864631103,,0.0,"Good Evening, CASA Families! Please visit www.casa-arts.org to view our board-approved reopening Health & Safety Plan, Instructional Plan, and a letter to families and students. This information will be emailed to families tomorrow. Thank you!",2020-07-21 18:53:51,,
23,0.0,,19.0,,10157221343286104,"Good Morning! We are beginning to build rosters and schedules in PowerSchool. This is a month-long process and will not be accurate until we begin school in August. If you view your PowerSchool account, and your schedule does not look correct, there is no need to worry or contact anyone at school. We will address all scheduling/class choice issues and changes after school opens on August 31, 2020. Also, please look for an email with reopening information next week. Thank you!",https://facebook.com/story.php?story_fbid=10157221343286104&id=242864631103,,0.0,"Good Morning! We are beginning to build rosters and schedules in PowerSchool. This is a month-long process and will not be accurate until we begin school in August. If you view your PowerSchool account, and your schedule does not look correct, there is no need to worry or contact anyone at school. We will address all scheduling/class choice issues and changes after school opens on August 31, 2020. Also, please look for an email with reopening information next week. Thank you!",2020-07-16 07:57:28,,
24,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107790657_10157206875131104_3324690221037900385_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=EQaBRQ8d1nAAX_WI_Im&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9a0a77fa3e73a7a48d9260e854a4039&oe=5F89AAD3,50.0,,10157206875236104,"Congratulations, graduates! You’re destined to do great things. We’re so proud of you!",https://facebook.com/story.php?story_fbid=10157206875236104&id=242864631103,,0.0,"Congratulations, graduates! You’re destined to do great things. We’re so proud of you!",2020-07-11 15:55:23,,
25,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107830459_10157205540931104_5925225292180700503_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=WF4-2K6PbJ0AX9JAyub&_nc_ht=scontent-atl3-1.xx&oh=38b51f309755bd8782ab72dfc824976b&oe=5F86B74C,61.0,,10157205541046104,"Today is the day that we finally get to celebrate you! Happy graduation day, seniors!",https://facebook.com/story.php?story_fbid=10157205541046104&id=242864631103,,0.0,"Today is the day that we finally get to celebrate you! Happy graduation day, seniors!",2020-07-11 06:38:53,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107803118_10157196536266104_9031697025164748308_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=bOvyxtI98MsAX9MLA2h&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f66e2ac347b37ff489409b8610cb0b42&oe=5F87EDB0,31.0,,10157196539596104,"Good Afternoon,

We are so excited for the new school year. Planning is underway to ensure the safe return for all of our students and staff. Please read the attached memo for the latest information regarding the beginning of the 2020-2021 school year. More information will follow soon. In the meantime, I hope you are enjoying summer! Stay safe!

-Mr. Timothy R. Wendling, M.Ed.",https://facebook.com/story.php?story_fbid=10157196539596104&id=242864631103,,0.0,"Good Afternoon,

We are so excited for the new school year. Planning is underway to ensure the safe return for all of our students and staff. Please read the attached memo for the latest information regarding the beginning of the 2020-2021 school year. More information will follow soon. In the meantime, I hope you are enjoying summer! Stay safe!

-Mr. Timothy R. Wendling, M.Ed.",2020-07-08 12:37:53,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106219416_10157164095356104_4211467884526468102_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=76xlkhhqmUoAX-seIZu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=17cd7491f30718d188faf7a1b5723a0a&oe=5F871722,58.0,,10157164095576104,Progress!,https://facebook.com/story.php?story_fbid=10157164095576104&id=242864631103,,0.0,Progress!,2020-06-29 14:07:40,,
28,3.0,,16.0,https://www.youtube.com/watch?v=0qVjMTvyOBI&feature=youtu.be,10157149747466104,"Class of 2020, we miss you already!",https://facebook.com/story.php?story_fbid=10157149747466104&id=242864631103,"YOUTUBE.COM
CASA Senior Memories 2020",6.0,"Class of 2020, we miss you already!

YOUTUBE.COM
CASA Senior Memories 2020",2020-06-25 14:45:02,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104489517_10157147199831104_2316652017564527431_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=G1XexwXGaKoAX-PTX4e&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63d1d0c510669f80146560eb0781f1c1&oe=5F89A7C2,11.0,,10157147204871104,Did you know that you can support CASA by choosing us when you shop on Amazon? AmazonSmile allows you to donate part of your purchase to CASA! You can now use Amazon's Mobile App! Check out the image for more information.,https://facebook.com/story.php?story_fbid=10157147204871104&id=242864631103,,0.0,Did you know that you can support CASA by choosing us when you shop on Amazon? AmazonSmile allows you to donate part of your purchase to CASA! You can now use Amazon's Mobile App! Check out the image for more information.,2020-06-24 18:31:45,,
30,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104483422_10157140248686104_1467200101736518092_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=rrM2pE9u19cAX8I0aek&_nc_ht=scontent-atl3-1.xx&tp=14&oh=498a46dd1b8877a21c5843c6cea7d513&oe=5F862A39,82.0,,10157140248786104,Things are moving along!,https://facebook.com/story.php?story_fbid=10157140248786104&id=242864631103,,0.0,Things are moving along!,2020-06-22 16:42:36,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104794022_10157134578106104_8223327392845815875_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=lwuL4ZKqL8wAX8uTQkh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=89423c954ea11f2eca33154565f64ec3&oe=5F8852EB,40.0,,10157134590631104,"Happy Father's Day to all of our CASA dads, stepdads, and father figures! Today is a day to celebrate special people like you! Enjoy your day!",https://facebook.com/story.php?story_fbid=10157134590631104&id=242864631103,,0.0,"Happy Father's Day to all of our CASA dads, stepdads, and father figures! Today is a day to celebrate special people like you! Enjoy your day!",2020-06-21 07:49:22,,
32,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104255102_10157106909166104_8230705350721036391_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=SNFYSdj1rOEAX9CuWeV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c049b0315df0c0033081dd765f511483&oe=5F898735,22.0,http://www.casa-arts.org/,10157106909661104,"A few openings still remain. Apply today!
Visit www.casa-arts.org for more information.",https://facebook.com/story.php?story_fbid=10157106909661104&id=242864631103,,0.0,"A few openings still remain. Apply today!
Visit www.casa-arts.org for more information.",2020-06-13 07:19:18,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103881954_10157098028226104_196392608247324699_o.jpg?_nc_cat=107&_nc_sid=dd9801&_nc_ohc=eTySI2BOgycAX-zvgp-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c0bda0cbb38bbf93cb539b2e0090b28a&oe=5F86A007,24.0,,10157098028901104,,,,0.0,,2020-06-10 21:04:08,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102581936_10157096213791104_2155656731414656136_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=sEomZLtxh1IAX9907Ob&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4231047ef298b85089832e3ee10ad565&oe=5F872AD6,40.0,,10157096221891104,"Today marks the conclusion of a challenging academic year. Thank you to the students, parents, and faculty for all of your hard work, dedication, and strength over the past three months. Like a family, we made it through the challenges together. Even though graduation will not be held tonight, please know, seniors, that we are all so proud of your accomplishments and we are excited to see what the next chapter holds for you. We will see you on July 11, 2020 at Whitaker Center where you will receive your diploma and officially become a CASA alum! Stay tuned for more details.

Planning for the fall is already underway, and I assure you that we are working hard to develop an option that will keep our students and staff safe, while continuing to provide meaningful and engaging instruction. Thank you for your continued support! -Tim Wendling",https://facebook.com/story.php?story_fbid=10157096221891104&id=242864631103,,0.0,"Today marks the conclusion of a challenging academic year. Thank you to the students, parents, and faculty for all of your hard work, dedication, and strength over the past three months. Like a family, we made it through the challenges together. Even though graduation will not be held tonight, please know, seniors, that we are all so proud of your accomplishments and we are excited to see what the next chapter holds for you. We will see you on July 11, 2020 at Whitaker Center where you will receive your diploma and officially become a CASA alum! Stay tuned for more details.

Planning for the fall is already underway, and I assure you that we are working hard to develop an option that will keep our students and staff safe, while continuing to provide meaningful and engaging instruction. Thank you for your continued support! -Tim Wendling",2020-06-10 12:11:21,,
35,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/103027106_10157090223586104_7775406389461863150_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=y4OaZwkdYFkAX-9LCym&_nc_ht=scontent-atl3-1.xx&oh=88676db7d20ebeb472ed402706502127&oe=5F87A651,22.0,http://www.casa-arts.org/,10157090226281104,"CASA's Literary Magazine, Genre, is now available online! Visit www.casa-arts.org to read the works of our talented creative writers!",https://facebook.com/story.php?story_fbid=10157090226281104&id=242864631103,,0.0,"CASA's Literary Magazine, Genre, is now available online! Visit www.casa-arts.org to read the works of our talented creative writers!",2020-06-08 17:13:58,,
36,0.0,,14.0,,10157087158226104,"Tomorrow, Monday, June 8 from 8:00 a.m. - 12:00 p.m., CASA will be open for students to clean out their lockers and return items that belong to the school. Please note: The City of Harrisburg released a statement this evening announcing that they expect a ""large number of outside advocacy groups to rally at the Capitol Complex on Monday, June 8."" Please plan accordingly. We will also have the school open on Tuesday, June 9 from 11:00 a.m. - 4:00 p.m. and Wednesday, June 10 from 10:00 a.m. - 3:00 p.m. Thank you!",https://facebook.com/story.php?story_fbid=10157087158226104&id=242864631103,,0.0,"Tomorrow, Monday, June 8 from 8:00 a.m. - 12:00 p.m., CASA will be open for students to clean out their lockers and return items that belong to the school. Please note: The City of Harrisburg released a statement this evening announcing that they expect a ""large number of outside advocacy groups to rally at the Capitol Complex on Monday, June 8."" Please plan accordingly. We will also have the school open on Tuesday, June 9 from 11:00 a.m. - 4:00 p.m. and Wednesday, June 10 from 10:00 a.m. - 3:00 p.m. Thank you!",2020-06-07 19:57:28,,
37,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101662263_10157061309901104_3290335198054449152_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=WneDFgNRDAoAX-c-zF2&_nc_oc=AQnFL2t_ofEb_0STAwpYGwHZS-ZLkmI8q12OSaLZzYJumhG0uL78lmU72PQG5I_Ran4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b64ec1d7cc84c8208f34e8c94902eec&oe=5F880749,52.0,,10157061310076104,,https://facebook.com/story.php?story_fbid=10157061310076104&id=242864631103,,0.0,,2020-06-02 13:27:20,,
38,2.0,,17.0,https://casa9-12virtualartshow.org/,10157060046886104,"Now Available - CASA Virtual Art Show!

During remote learning, CASA Visual Artists developed insightful connections between their individual world and the broader world around them. This site contains a collection of artwork that was created prior to and during the pandemic. We hope you enjoy their creativity and talent!

https://casa9-12virtualartshow.org/",https://facebook.com/story.php?story_fbid=10157060046886104&id=242864631103,"CASA9-12VIRTUALARTSHOW.ORG
CASA 9-12 VIRTUAL ART SHOW",6.0,"Now Available - CASA Virtual Art Show!

During remote learning, CASA Visual Artists developed insightful connections between their individual world and the broader world around them. This site contains a collection of artwork that was created prior to and during the pandemic. We hope you enjoy their creativity and talent!

https://casa9-12virtualartshow.org/

CASA9-12VIRTUALARTSHOW.ORG
CASA 9-12 VIRTUAL ART SHOW",2020-06-02 08:31:31,,
39,4.0,,18.0,https://youtu.be/9Imuq1vUeYw,10157045061396104,,https://facebook.com/story.php?story_fbid=10157045061396104&id=242864631103,"YOUTUBE.COM
Wildwood Park: Art in the Wild 2020

Dauphin County Parks & Recreation
May 29 at 11:13 AM ·

We are SO excited to share the newest Art In The Wild video with you! A big thank you to Mick Corman, Film Teacher at Capital Area School for the Arts Charter School. He works with his students each year to produce a video for those who can't make the loop around Wildwood Park.

Kudos on another job well done!

https://youtu.be/9Imuq1vUeYw",2.0,"YOUTUBE.COM
Wildwood Park: Art in the Wild 2020

Dauphin County Parks & Recreation
May 29 at 11:13 AM ·

We are SO excited to share the newest Art In The Wild video with you! A big thank you to Mick Corman, Film Teacher at Capital Area School for the Arts Charter School. He works with his students each year to produce a video for those who can't make the loop around Wildwood Park.

Kudos on another job well done!

https://youtu.be/9Imuq1vUeYw",2020-05-29 11:46:35,,
40,0.0,,0.0,https://youtu.be/9Imuq1vUeYw,,,https://facebook.com/story.php?story_fbid=10158284737589709&id=39556854708,"Dauphin County Parks & Recreation
May 29 at 11:13 AM ·

We are SO excited to share the newest Art In The Wild video with you! A big thank you to Mick Corman, Film Teacher at Capital Area School for the Arts Charter School. He works with his students each year to produce a video for those who can't make the loop around Wildwood Park.

Kudos on another job well done!

https://youtu.be/9Imuq1vUeYw",0.0,"Dauphin County Parks & Recreation
May 29 at 11:13 AM ·

We are SO excited to share the newest Art In The Wild video with you! A big thank you to Mick Corman, Film Teacher at Capital Area School for the Arts Charter School. He works with his students each year to produce a video for those who can't make the loop around Wildwood Park.

Kudos on another job well done!

https://youtu.be/9Imuq1vUeYw",2020-09-16 18:07:28.135751,,
