,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,4.0,https://sscisd.net/apps/pages/index.jsp?uREC_ID=388831&type=d&termREC_ID&pREC_ID=737339,3510190759005695,"Progress Reports will be sent home today with Face to Face students, they will be mailed for remote students. If you have questions about grades, please reach out to the teacher to discuss any concerns. If you do not know the email address for the teacher, you can click on their picture from the staff website.

https://sscisd.net/apps/pages/index.jsp?uREC_ID=388831&type=d&termREC_ID=&pREC_ID=737339

Also, Parent portal is a great tool to track your students progress. If you are in need of you unique ID for parent portal, please call Mrs. Collins in the main office to get the code. 903-564-7626.

https://txeis10.txeis.net/ParentPortal/login?distid=091914",https://facebook.com/story.php?story_fbid=3510190759005695&id=146884498669688,"TXEIS10.TXEIS.NET
Login",0.0,"Progress Reports will be sent home today with Face to Face students, they will be mailed for remote students. If you have questions about grades, please reach out to the teacher to discuss any concerns. If you do not know the email address for the teacher, you can click on their picture from the staff website.

https://sscisd.net/apps/pages/index.jsp?uREC_ID=388831&type=d&termREC_ID=&pREC_ID=737339

Also, Parent portal is a great tool to track your students progress. If you are in need of you unique ID for parent portal, please call Mrs. Collins in the main office to get the code. 903-564-7626.

https://txeis10.txeis.net/ParentPortal/login?distid=091914

TXEIS10.TXEIS.NET
Login",2020-09-16 09:18:14,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119676927_172559911081200_7090263714095103509_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=A35Tl0PQ5NwAX8dzOjD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da220dfe56960f58bb687c2b57b92d5c&oe=5F8820B1,11.0,https://my.cheddarup.com/c/s-s-middle-school-pto-spirit-shirt,3508712192486885,"Need some new gear, order it here!",https://facebook.com/story.php?story_fbid=3508712192486885&id=146884498669688,"S&S Middle School PTO
September 15 at 8:32 AM ·

Spirit Shirts are on sale now! These are pre-orders and will close on Monday, September 28th!

There is a link to purchase online below. A small fee is charged for online purchases. We will have a drive thru pick up after they come in!

https://my.cheddarup.com/c/s-s-middle-school-pto-spirit-shirt",4.0,"Need some new gear, order it here!

S&S Middle School PTO
September 15 at 8:32 AM ·

Spirit Shirts are on sale now! These are pre-orders and will close on Monday, September 28th!

There is a link to purchase online below. A small fee is charged for online purchases. We will have a drive thru pick up after they come in!

https://my.cheddarup.com/c/s-s-middle-school-pto-spirit-shirt",2020-09-15 21:50:23,,
12,0.0,,11.0,,3507825705908867,Thank you to our wonderful technology department!,https://facebook.com/story.php?story_fbid=3507825705908867&id=146884498669688,"Dustin Wilson
September 15 at 10:54 AM ·

A big thank you to our students and staff that made the technology departments day! Thank you all for the great gifts. 😁",0.0,"Thank you to our wonderful technology department!

Dustin Wilson
September 15 at 10:54 AM ·

A big thank you to our students and staff that made the technology departments day! Thank you all for the great gifts. 😁",2020-09-15 15:13:55,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119639198_3505149836176454_3939731832896695205_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=sl9Y3OZ_T8kAX8Ea6-e&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f517539294b57519f69a6c547590906&oe=5F89EDDD,18.0,,3505150289509742,"Volleyball traveled to Valley View this evening!

7th B won in 2, 7th A won in 2, 8B lost in 2, 8A lost in 2",https://facebook.com/story.php?story_fbid=3505150289509742&id=146884498669688,,0.0,"Volleyball traveled to Valley View this evening!

7th B won in 2, 7th A won in 2, 8B lost in 2, 8A lost in 2",2020-09-14 21:06:46,,
14,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119540310_3505053666186071_8993392178138264482_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=2jvd5ryE1SIAX_uwWjK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72f284a67d5f076d5d1b1bdec1f3ada5&oe=5F8926A9,10.0,,3505053966186041,"Order forms will be available in the offices until next Monday, September 21.",https://facebook.com/story.php?story_fbid=3505053966186041&id=146884498669688,,0.0,"Order forms will be available in the offices until next Monday, September 21.",2020-09-14 20:21:49,,
15,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119599852_3505019936189444_3514628259124013931_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=BSNH4Zy6WOgAX9JjybQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f2c33498e477720f1884aadf0b51031&oe=5F8A8C1A,38.0,,3505020162856088,Mr. Ingram working with the Band students on marching skills.,https://facebook.com/story.php?story_fbid=3505020162856088&id=146884498669688,,0.0,Mr. Ingram working with the Band students on marching skills.,2020-09-14 20:03:39,,
16,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119480165_3504017936289644_4473268457565621593_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=QOfm11B5u20AX-SDJ8T&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d49f0c610a76bba804e6801d80da4b26&oe=5F891A0B,21.0,,3504018166289621,Thank you Doris Caston of Red River Title for your generous donation to our district.,https://facebook.com/story.php?story_fbid=3504018166289621&id=146884498669688,,0.0,Thank you Doris Caston of Red River Title for your generous donation to our district.,2020-09-14 12:24:13,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119143206_3503521113005993_5722977933703123041_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=89IciUq1h38AX93PEE5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=49b6dd1554f6df4493e158293ea1addb&oe=5F891720,3.0,,3503521303005974,Updated,https://facebook.com/story.php?story_fbid=3503521303005974&id=146884498669688,,0.0,Updated,2020-09-14 09:06:38,,
18,0.0,,6.0,,3498614866829951,"Attention remote learners, Monday is your last chance to return before the grading period. If you have been wavering about face to face or remote, now is you chance! Next chance to return is October 19th. Keep up the good work, hopefully we will see some of you back on Monday. If you didn’t let us know, don’t worry, just come to the office to get your schedule and a map! Have a great rest of your weekend!",https://facebook.com/story.php?story_fbid=3498614866829951&id=146884498669688,,0.0,"Attention remote learners, Monday is your last chance to return before the grading period. If you have been wavering about face to face or remote, now is you chance! Next chance to return is October 19th. Keep up the good work, hopefully we will see some of you back on Monday. If you didn’t let us know, don’t worry, just come to the office to get your schedule and a map! Have a great rest of your weekend!",2020-09-12 18:14:29,,
19,1.0,,7.0,,3494337460591025,"Information regarding upcoming volleyball games.

Tickets for Monday, Sept. 14th in Valley View will be sold at the gate only. First come first serve.

Tickets for Monday, Sept. 21st at home VS Callisburg:
We will allow each player to purchase 2 tickets. All extra tickets will be taken to the administration office to start selling at noon on Sept. 17th. Tickets are $3

Sorry things are so confusing this year but we are doing everything we can to keep families of players informed.",https://facebook.com/story.php?story_fbid=3494337460591025&id=146884498669688,,0.0,"Information regarding upcoming volleyball games.

Tickets for Monday, Sept. 14th in Valley View will be sold at the gate only. First come first serve.

Tickets for Monday, Sept. 21st at home VS Callisburg:
We will allow each player to purchase 2 tickets. All extra tickets will be taken to the administration office to start selling at noon on Sept. 17th. Tickets are $3

Sorry things are so confusing this year but we are doing everything we can to keep families of players informed.",2020-09-11 10:12:35,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119170290_3492692347422203_5722802800373886789_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=vHco42sLRFQAX-TmKcc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f791f3377f5371c2b2ca48522818a870&oe=5F8A0EC0,8.0,,3492692550755516,Both 7a and 8a volleyball teams lost tough matches to whitesboro.,https://facebook.com/story.php?story_fbid=3492692550755516&id=146884498669688,,0.0,Both 7a and 8a volleyball teams lost tough matches to whitesboro.,2020-09-10 21:59:09,,
21,0.0,,5.0,,3492449244113180,"7th grade football loses to Alvord 22-0.

8th grade loses 30-0.

They return to action next week vs Collinsville.",https://facebook.com/story.php?story_fbid=3492449244113180&id=146884498669688,,0.0,"7th grade football loses to Alvord 22-0.

8th grade loses 30-0.

They return to action next week vs Collinsville.",2020-09-10 20:02:16,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119169272_3492390564119048_3812017531742919379_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=OH9VPNJ6u_YAX-iVLgN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b484cca321ce7a3b36791bb311fc293f&oe=5F887AEF,31.0,,3492391310785640,7th grade B team with the victory over Whitesboro!,https://facebook.com/story.php?story_fbid=3492391310785640&id=146884498669688,,0.0,7th grade B team with the victory over Whitesboro!,2020-09-10 19:31:22,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119172171_3492387157452722_3850701865907129107_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=QvJZw-IGvioAX_878Gs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e97df2910725ddc2d61f15be97d7145c&oe=5F8A42A8,3.0,,3492390930785678,8th grade B with a tough loss in 3 games.,https://facebook.com/story.php?story_fbid=3492390930785678&id=146884498669688,,0.0,8th grade B with a tough loss in 3 games.,2020-09-10 19:31:12,,
24,0.0,,8.0,,3491819607509477,Just a Reminder that Tomorrow Friday 9/11 will be an early release day. Middle School students will be released at 1pm.,https://facebook.com/story.php?story_fbid=3491819607509477&id=146884498669688,,0.0,Just a Reminder that Tomorrow Friday 9/11 will be an early release day. Middle School students will be released at 1pm.,2020-09-10 14:50:08,,
25,0.0,,6.0,,3491684500856321,Important information regarding the Varsity football game in Collinsville on Sept. 18th. Collinsville will be selling tickets at the gate and have allotted 500 tickets for S&S fans. First come first serve basis. There will be no pre-sale.,https://facebook.com/story.php?story_fbid=3491684500856321&id=146884498669688,,0.0,Important information regarding the Varsity football game in Collinsville on Sept. 18th. Collinsville will be selling tickets at the gate and have allotted 500 tickets for S&S fans. First come first serve basis. There will be no pre-sale.,2020-09-10 13:51:19,,
26,1.0,,9.0,https://www.heralddemocrat.com/news/20200909/ss-has-leg-up-on-competition,3489108517780586,,https://facebook.com/story.php?story_fbid=3489108517780586&id=146884498669688,"HERALDDEMOCRAT.COM
S&S has a leg up on the competition",3.0,"HERALDDEMOCRAT.COM
S&S has a leg up on the competition",2020-09-09 18:53:52,,
27,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119076284_3488082054549899_7206445639110575085_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=Yt5Hz-7kCwQAX8XFuGS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=956dfd30d7b83ad06176950c8b89ef8c&oe=5F88FD50,7.0,,3488082147883223,Friday's game against Alvord is canceled. Please see attached image for details.,https://facebook.com/story.php?story_fbid=3488082147883223&id=146884498669688,,0.0,Friday's game against Alvord is canceled. Please see attached image for details.,2020-09-09 11:15:53,,
28,0.0,,0.0,,3485885948102843,"The S&S CISD phone system will be down until some time tomorrow morning. You can email the office/staff or call the emergency back up numbers for each campus.

Elementary - 903-821-1069
Middle - 903-821-0994
High - 903-821-1158
Admin - 903-821-1166

Thank you for understanding. We will post when our regular phones are back up.",https://facebook.com/story.php?story_fbid=3485885948102843&id=146884498669688,,0.0,"The S&S CISD phone system will be down until some time tomorrow morning. You can email the office/staff or call the emergency back up numbers for each campus.

Elementary - 903-821-1069
Middle - 903-821-0994
High - 903-821-1158
Admin - 903-821-1166

Thank you for understanding. We will post when our regular phones are back up.",2020-09-08 18:33:50,,
29,0.0,,5.0,http://texasisd.com/,3485570144801090,"Dear S&S Ram Family,

We want to reach out and ask for your help in doing everything we can to ensure our students get the best opportunity to compete in the extracurricular events they love so much. Let’s all do our part and wear our masks and face coverings during all of our events at home and on the road. If things were to get shut down let’s make sure it has nothing to do with us as fans. Please see the supporting article below from texasisd.com

https://www.texasisd.com/pages/joes-commentaries/joes-commentary-texas-uil-has-made-its-positions-clear

Thanks

Roger Reed, M.Ed.
Superintendent of Schools",https://facebook.com/story.php?story_fbid=3485570144801090&id=146884498669688,"TEXASISD.COM
| Texas ISD",2.0,"Dear S&S Ram Family,

We want to reach out and ask for your help in doing everything we can to ensure our students get the best opportunity to compete in the extracurricular events they love so much. Let’s all do our part and wear our masks and face coverings during all of our events at home and on the road. If things were to get shut down let’s make sure it has nothing to do with us as fans. Please see the supporting article below from texasisd.com

https://www.texasisd.com/pages/joes-commentaries/joes-commentary-texas-uil-has-made-its-positions-clear

Thanks

Roger Reed, M.Ed.
Superintendent of Schools

TEXASISD.COM
| Texas ISD",2020-09-08 15:53:13,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119060563_10158044992220141_2984587590086487189_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=wtafkvAJfHsAX8HAFYD&_nc_ht=scontent-atl3-1.xx&oh=b918f33c3acab64c4efad902e48972ab&oe=5F898EA2,4.0,http://garnerstudio.net/pre-order/pre-order-team-sports-photos/,3484984834859621,,https://facebook.com/story.php?story_fbid=3484984834859621&id=146884498669688,"Garner Studio
September 8 at 10:20 AM ·

Get ready, S&S Middle School! We will be taking the fall sports pictures on Thursday (9/10). Pre-order using the paper forms or online for the best rates!
http://garnerstudio.net/pre-order/pre-order-team-sports-photos/",0.0,"Garner Studio
September 8 at 10:20 AM ·

Get ready, S&S Middle School! We will be taking the fall sports pictures on Thursday (9/10). Pre-order using the paper forms or online for the best rates!
http://garnerstudio.net/pre-order/pre-order-team-sports-photos/",2020-09-08 11:44:56,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119007240_10160025189910410_1962376659991330470_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=H6csu5tRmQoAX_YtiyI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=25c375fde275d2b9f446257d46ba2646&oe=5F89028B,42.0,,3482597691765002,Congratulations Coach Josh-n Ashley Aleman! #RFND,https://facebook.com/story.php?story_fbid=3482597691765002&id=146884498669688,"Dave Campbell's Texas Football
September 7 at 3:01 PM ·

Congratulations to our Week 2 - Coach of the Week Winners! #TXHSFB",2.0,"Congratulations Coach Josh-n Ashley Aleman! #RFND

Dave Campbell's Texas Football
September 7 at 3:01 PM ·

Congratulations to our Week 2 - Coach of the Week Winners! #TXHSFB",2020-09-07 16:27:39,,
32,0.0,,18.0,,3480105385347566,Enjoy one more day off tomorrow! Look forward to seeing all of our Rams on Tuesday!,https://facebook.com/story.php?story_fbid=3480105385347566&id=146884498669688,,0.0,Enjoy one more day off tomorrow! Look forward to seeing all of our Rams on Tuesday!,2020-09-06 21:28:13,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118858995_3475944245763680_6382097438106596052_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=N19Az__JM_wAX8cKnPL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8505f4222934cf6657acb3ead47d0c9b&oe=5F8BCE6F,48.0,,3475945979096840,Great job by our MS Rams in the annual but modified due to Covid Ram 🐏 run 🏃‍♀️!,https://facebook.com/story.php?story_fbid=3475945979096840&id=146884498669688,,0.0,Great job by our MS Rams in the annual but modified due to Covid Ram 🐏 run 🏃‍♀️!,2020-09-05 12:35:34,,
34,0.0,,8.0,,3474381949253243,Have nothing to do in the morning? Come out to the Ram Run and support the cross country teams!,https://facebook.com/story.php?story_fbid=3474381949253243&id=146884498669688,,0.0,Have nothing to do in the morning? Come out to the Ram Run and support the cross country teams!,2020-09-05 00:47:40,,
35,0.0,,7.0,https://twitter.com/jasondellarosa/status/1302104817951797248?s=21,3474380362586735,"Keep it rolling Rams!

https://twitter.com/jasondellarosa/status/1302104817951797248?s=21",https://facebook.com/story.php?story_fbid=3474380362586735&id=146884498669688,"TWITTER.COM
Jason Della Rosa on Twitter",0.0,"Keep it rolling Rams!

https://twitter.com/jasondellarosa/status/1302104817951797248?s=21

TWITTER.COM
Jason Della Rosa on Twitter",2020-09-05 00:46:53,,
36,1.0,,36.0,,3474156592609112,The Rams with a 14-0 win over Callisburg!,https://facebook.com/story.php?story_fbid=3474156592609112&id=146884498669688,,0.0,The Rams with a 14-0 win over Callisburg!,2020-09-04 22:53:38,,
37,0.0,,12.0,,3473995842625187,7-0 Rams over callisburg at the half!,https://facebook.com/story.php?story_fbid=3473995842625187&id=146884498669688,,0.0,7-0 Rams over callisburg at the half!,2020-09-04 21:32:07,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118786400_3472419189449519_736572145943005854_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=BT8UR0Scz5cAX9BqRDi&_nc_ht=scontent-atl3-1.xx&oh=87e39dfbc932988aa524d38fac349b00&oe=5F8B5DBE,12.0,,3472419856116119,"Just a few reminders, next week we do not have school on Monday 9/7/2020. MS athletics will not practice Monday. Also next week is Homecoming week. We will have some spirit days.",https://facebook.com/story.php?story_fbid=3472419856116119&id=146884498669688,,0.0,"Just a few reminders, next week we do not have school on Monday 9/7/2020. MS athletics will not practice Monday. Also next week is Homecoming week. We will have some spirit days.",2020-09-04 09:22:24,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118785601_3471012756256829_4488913991883107102_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=y9E43jJiwnYAX8ZXrfM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5211818730e6e8e22f3784264e67163c&oe=5F89BF78,31.0,,3471014532923318,The middle school volleyball teams started their season tonight at pilot point. Congratulations to both 7 grade teams for getting the win! The 8th grade teams fought hard but came up short tonight. The lady rams return to action next Thursday at Whitesboro!,https://facebook.com/story.php?story_fbid=3471014532923318&id=146884498669688,,0.0,The middle school volleyball teams started their season tonight at pilot point. Congratulations to both 7 grade teams for getting the win! The 8th grade teams fought hard but came up short tonight. The lady rams return to action next Thursday at Whitesboro!,2020-09-03 21:43:28,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118730294_3470688989622539_598759964759512193_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=FIxniD18xpoAX-pCEXV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=52ff8833b299a8202641984b1252506a&oe=5F8A26D8,7.0,,3470689346289170,Tomorrow nights varsity football game will be streamed by Callisburg ISDs Facebook page!,https://facebook.com/story.php?story_fbid=3470689346289170&id=146884498669688,,0.0,Tomorrow nights varsity football game will be streamed by Callisburg ISDs Facebook page!,2020-09-03 18:54:05,,
41,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118635736_3470470319644406_6017090283821285183_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=rL5pnYpQLucAX8Mqmw_&_nc_oc=AQms_0JOi9_bMK7ZY9TYQEy9zio53lv79dSbQNDbDu0jrcC3uKLcLPSUuL7bDLDM5_U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd11f03b292547c3a7bd75f88f637a79&oe=5F88CFF1,7.0,http://www.garnerstudio.net/pre-order,3470471569644281,"School pictures are September 9th. Picture order forms were sent home today. Or you can order online at:

www.garnerstudio.net/pre-order",https://facebook.com/story.php?story_fbid=3470471569644281&id=146884498669688,,0.0,"School pictures are September 9th. Picture order forms were sent home today. Or you can order online at:

www.garnerstudio.net/pre-order",2020-09-03 17:01:25,,
42,0.0,,5.0,https://forms.gle/TsnU8yJAYmARvHXs5,3470306702994101,"💻 S&S Parents/Guardians - can you please complete the attached technology questionnaire? We need one response per family. Thank you! 💻

https://forms.gle/TsnU8yJAYmARvHXs5",https://facebook.com/story.php?story_fbid=3470306702994101&id=146884498669688,"DOCS.GOOGLE.COM
Technology Questionnaire",4.0,"💻 S&S Parents/Guardians - can you please complete the attached technology questionnaire? We need one response per family. Thank you! 💻

https://forms.gle/TsnU8yJAYmARvHXs5

DOCS.GOOGLE.COM
Technology Questionnaire",2020-09-03 15:39:46,,
43,0.0,,10.0,https://www.ezschoolpay.com/Login.aspx,3469545193070252,"Lunch Update,

Beginning next week after the 3 day weekend, we will begin offering extra's at lunch that are not free, depending on the day, students can purchase an extra entree, snack or sweet treat depending on availability. If your student wishes to by extra, they must have money on their account prior to lunch, no money can be handled during serving times. The best way to ensure money on the count is to use or online ez school pay system at the following link or you can send money in an envelope with your students name, ID # and amount in the envelope.

https://www.ezschoolpay.com/Login.aspx

Thanks You!",https://facebook.com/story.php?story_fbid=3469545193070252&id=146884498669688,"EZSCHOOLPAY.COM
EZSchoolPay",0.0,"Lunch Update,

Beginning next week after the 3 day weekend, we will begin offering extra's at lunch that are not free, depending on the day, students can purchase an extra entree, snack or sweet treat depending on availability. If your student wishes to by extra, they must have money on their account prior to lunch, no money can be handled during serving times. The best way to ensure money on the count is to use or online ez school pay system at the following link or you can send money in an envelope with your students name, ID # and amount in the envelope.

https://www.ezschoolpay.com/Login.aspx

Thanks You!

EZSCHOOLPAY.COM
EZSchoolPay",2020-09-03 10:18:16,,
