,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,17.0,,179.0,,3574681015878838,,https://facebook.com/story.php?story_fbid=3574681015878838&id=227701180576855,,0.0,,2020-07-09 15:52:37,,
11,2.0,,49.0,,3555199004493706,"From TEA...
Keep your family safe this 4th of July! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6 ft. apart. Do your part!

¡Manten a tu familia segura este 4 de julio! Evite grupos mayores de 10 personas; quédese en casa si puede; lávese las manos; usa una máscara; mantente a 6 pies de distancia. ¡Haz tu parte!",https://facebook.com/story.php?story_fbid=3555199004493706&id=227701180576855,,0.0,"From TEA...
Keep your family safe this 4th of July! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6 ft. apart. Do your part!

¡Manten a tu familia segura este 4 de julio! Evite grupos mayores de 10 personas; quédese en casa si puede; lávese las manos; usa una máscara; mantente a 6 pies de distancia. ¡Haz tu parte!",2020-07-02 19:38:53,,
12,39.0,,51.0,https://forms.gle/1QYy8XZKvanNZfyQ8,3554742067872733,"We need your input! Parents, please complete this survey to help us make plans to meet the educational and instructional needs of your students for the fall of 2020! Thanks!!
https://forms.gle/1QYy8XZKvanNZfyQ8",https://facebook.com/story.php?story_fbid=3554742067872733&id=227701180576855,"DOCS.GOOGLE.COM
Fall 2020 Parent Survey",210.0,"We need your input! Parents, please complete this survey to help us make plans to meet the educational and instructional needs of your students for the fall of 2020! Thanks!!
https://forms.gle/1QYy8XZKvanNZfyQ8

DOCS.GOOGLE.COM
Fall 2020 Parent Survey",2020-07-02 15:47:23,,
13,4.0,,43.0,http://daytonisd.net/,3554668081213465,,https://facebook.com/story.php?story_fbid=3554668081213465&id=227701180576855,,0.0,,2020-07-02 15:09:31,,
14,2.0,,15.0,http://hhs.texas.gov/PEBT,3531624790184461,"Tuesday, June 30, 2020 is the last day to apply for P-EBT food benefits. Eligible families can apply for P-EBT benefits to buy food. Children who were certified for free or reduced-price school meals through the National School Lunch Program during the 2019-2020 school year are eligible for P-EBT. Eligible families that received SNAP benefits for March have already received P-EBT benefits and do not have to apply.

Visit hhs.texas.gov/PEBT for more information.

Fill out an application here: yourtexasbenefits.com/Learn/PEBT",https://facebook.com/story.php?story_fbid=3531624790184461&id=227701180576855,"HHS.TEXAS.GOV
Pandemic-EBT (P-EBT) Due to COVID-19 | Texas Health and Human Services",14.0,"Tuesday, June 30, 2020 is the last day to apply for P-EBT food benefits. Eligible families can apply for P-EBT benefits to buy food. Children who were certified for free or reduced-price school meals through the National School Lunch Program during the 2019-2020 school year are eligible for P-EBT. Eligible families that received SNAP benefits for March have already received P-EBT benefits and do not have to apply.

Visit hhs.texas.gov/PEBT for more information.

Fill out an application here: yourtexasbenefits.com/Learn/PEBT

HHS.TEXAS.GOV
Pandemic-EBT (P-EBT) Due to COVID-19 | Texas Health and Human Services",2020-06-24 12:16:45,,
15,5.0,,39.0,,3520785561268384,"With an abundance of care for the safety of all of our student-athletes and coaches, Dayton ISD Athletics has made the decision to suspend all summer strength and conditioning programs for a minimum of two weeks. There have been no new confirmed cases with any of our athletes or coaches. This is simply a measure to ensure that we are doing our very best to keep everyone healthy and safe at this time. Dayton ISD’s plan is to resume all athletic programs on July 9th. Our coaches will be in contact with all athletes over this downtime, and will provide daily activities to continue our athletes’ growth as we prepare for our fall athletic season.",https://facebook.com/story.php?story_fbid=3520785561268384&id=227701180576855,,0.0,"With an abundance of care for the safety of all of our student-athletes and coaches, Dayton ISD Athletics has made the decision to suspend all summer strength and conditioning programs for a minimum of two weeks. There have been no new confirmed cases with any of our athletes or coaches. This is simply a measure to ensure that we are doing our very best to keep everyone healthy and safe at this time. Dayton ISD’s plan is to resume all athletic programs on July 9th. Our coaches will be in contact with all athletes over this downtime, and will provide daily activities to continue our athletes’ growth as we prepare for our fall athletic season.",2020-06-20 16:13:56,,
16,48.0,,51.0,,3517095194970754,"Dayton ISD has been notified that a Teacher/Football Coach who works for Dayton High School tested positive for COVID-19 on June 18. The DHS staff member is currently self-quarantining at home and is closely being monitored by a physician. Due to all campuses being closed since May 27, 2020, the exposure has been limited to the Athletic Department, specifically football. Effective immediately, summer football workouts have been discontinued until further notice and the end of the 14-day incubation period for anyone possibly exposed to the staff member is July 4, 2020. Dayton ISD is continuing to monitor this situation and will provide additional information as needed.",https://facebook.com/story.php?story_fbid=3517095194970754&id=227701180576855,,0.0,"Dayton ISD has been notified that a Teacher/Football Coach who works for Dayton High School tested positive for COVID-19 on June 18. The DHS staff member is currently self-quarantining at home and is closely being monitored by a physician. Due to all campuses being closed since May 27, 2020, the exposure has been limited to the Athletic Department, specifically football. Effective immediately, summer football workouts have been discontinued until further notice and the end of the 14-day incubation period for anyone possibly exposed to the staff member is July 4, 2020. Dayton ISD is continuing to monitor this situation and will provide additional information as needed.",2020-06-19 09:04:52,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104094849_3506133932733547_3028010816347612348_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=NT9xSgGONuQAX89Py4b&_nc_ht=scontent-atl3-1.xx&oh=9e05f537b66820b9dffd07164950585b&oe=5F8775B2,25.0,,3506135632733377,"Don't forget...If you need FREE Internet access for completing summer school or enrichment learning opportunities, we have TEN mobile hot spots in our community. Access can be found in the Richter parking lot 24/7, or at the following locations...",https://facebook.com/story.php?story_fbid=3506135632733377&id=227701180576855,,0.0,"Don't forget...If you need FREE Internet access for completing summer school or enrichment learning opportunities, we have TEN mobile hot spots in our community. Access can be found in the Richter parking lot 24/7, or at the following locations...",2020-06-15 10:17:06,,
18,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101340890_3474368069243467_8197772200627929088_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=XsfxyMZjUCQAX8wQKfq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=996b5ca381f6eb2aec53b9efe8f6eecb&oe=5F8979DE,61.0,,3474369355910005,Looking for Internet access for your summer school or extended summer learning activities? We've got you covered! We have placed wi-fi hot spots on some buses and they are available for you at the following times and locations...,https://facebook.com/story.php?story_fbid=3474369355910005&id=227701180576855,,0.0,Looking for Internet access for your summer school or extended summer learning activities? We've got you covered! We have placed wi-fi hot spots on some buses and they are available for you at the following times and locations...,2020-06-03 19:29:35,,
19,12.0,,19.0,http://hhs.texas.gov/PEBT,3467631053250502,"Pandemic Electronic Benefit Transfer (P-EBT) is a one-time food benefit for families who lost access to free or reduced-price meals due to school closures. The P-EBT application will open the first week of June. P-EBT food benefits are for children who received SNAP food benefits for March 2020 and children who are certified for free or reduced-price school meals during the 2019-20 Texas school year. For more information, visit: hhs.texas.gov/PEBT",https://facebook.com/story.php?story_fbid=3467631053250502&id=227701180576855,"HHS.TEXAS.GOV
Pandemic-EBT (P-EBT) Due to COVID-19 | Texas Health and Human Services",22.0,"Pandemic Electronic Benefit Transfer (P-EBT) is a one-time food benefit for families who lost access to free or reduced-price meals due to school closures. The P-EBT application will open the first week of June. P-EBT food benefits are for children who received SNAP food benefits for March 2020 and children who are certified for free or reduced-price school meals during the 2019-20 Texas school year. For more information, visit: hhs.texas.gov/PEBT

HHS.TEXAS.GOV
Pandemic-EBT (P-EBT) Due to COVID-19 | Texas Health and Human Services",2020-06-01 10:57:08,,
20,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98526196_3442422135771394_3625449093611913216_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=5fM5-LeI0kcAX9vtYuX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f4dd8372b3f391c9c9f12d36c897c2db&oe=5F87DA6A,36.0,,3442422299104711,,https://facebook.com/story.php?story_fbid=3442422299104711&id=227701180576855,,0.0,,2020-05-22 16:27:31,,
21,0.0,,14.0,http://www.daytonisd.net/,3442131785800429,"Please see Dr. J's most recent letter to our families. It's posted in the Bronco Bits section of our website.
www.daytonisd.net",https://facebook.com/story.php?story_fbid=3442131785800429&id=227701180576855,"DAYTONISD.NET
Dayton ISD - Home",8.0,"Please see Dr. J's most recent letter to our families. It's posted in the Bronco Bits section of our website.
www.daytonisd.net

DAYTONISD.NET
Dayton ISD - Home",2020-05-22 13:51:20,,
22,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/98350011_3439763929370548_7869229501954129920_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Svkpar_9R3sAX88Cfrq&_nc_ht=scontent-atl3-1.xx&oh=cd6fb8fcb2bf1dd37c961caa76cbd0d1&oe=5F8978F6,15.0,http://www.daytonisd.net/,3439766066037001,Info about our summer meals for students can be found on our website @www.daytonisd.net Check it out!!,https://facebook.com/story.php?story_fbid=3439766066037001&id=227701180576855,,0.0,Info about our summer meals for students can be found on our website @www.daytonisd.net Check it out!!,2020-05-21 15:41:22,,
23,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99297050_3437101829636758_1725509334575611904_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=U3JJsON1nBwAX_VK315&_nc_ht=scontent-atl3-1.xx&tp=14&oh=73d36779d7cf215fd042eeb557875eba&oe=5F88CECE,52.0,,3437104042969870,It’s Chromebook check-in day and we’re ready for you! Beat the crowd and come on by!,https://facebook.com/story.php?story_fbid=3437104042969870&id=227701180576855,,0.0,It’s Chromebook check-in day and we’re ready for you! Beat the crowd and come on by!,2020-05-20 15:37:12,,
24,13.0,,38.0,,3431435490203392,,https://facebook.com/story.php?story_fbid=3431435490203392&id=227701180576855,,0.0,,2020-05-18 11:39:28,,
25,1.0,,12.0,http://www.daytonisd.net/,3419072831439658,"Take a look at Dr. Johnson's latest newsletter, posted 5/14/20.
Go to www.daytonisd.net and check out our Bronco Bits!",https://facebook.com/story.php?story_fbid=3419072831439658&id=227701180576855,"DAYTONISD.NET
Dayton ISD - Home",3.0,"Take a look at Dr. Johnson's latest newsletter, posted 5/14/20.
Go to www.daytonisd.net and check out our Bronco Bits!

DAYTONISD.NET
Dayton ISD - Home",2020-05-14 14:17:55,,
26,0.0,,18.0,https://youtu.be/rC2s1JIRKZs,3402843383062603,"Our DHS News Team created a special montage in honor of all of our wonderful teachers and Teacher Appreciation Week. Enjoy!
https://youtu.be/rC2s1JIRKZs",https://facebook.com/story.php?story_fbid=3402843383062603&id=227701180576855,"YOUTUBE.COM
Teacher Appreciation Video",6.0,"Our DHS News Team created a special montage in honor of all of our wonderful teachers and Teacher Appreciation Week. Enjoy!
https://youtu.be/rC2s1JIRKZs

YOUTUBE.COM
Teacher Appreciation Video",2020-05-08 16:11:38,,
27,0.0,,6.0,http://www.daytonisd.net/,3402634433083498,"Check out Dr. J's new letter posted today to our website. Go to
www.daytonisd.net and look in the Bronco Bits section.",https://facebook.com/story.php?story_fbid=3402634433083498&id=227701180576855,"DAYTONISD.NET
Dayton ISD - Home",4.0,"Check out Dr. J's new letter posted today to our website. Go to
www.daytonisd.net and look in the Bronco Bits section.

DAYTONISD.NET
Dayton ISD - Home",2020-05-08 14:12:50,,
28,18.0,,21.0,https://forms.gle/fiFoLNAY9FGbTar69,3400047620008846,"Would you be interested in summer learning opportunities for your students? Please take our super-quick survey!
https://forms.gle/fiFoLNAY9FGbTar69",https://facebook.com/story.php?story_fbid=3400047620008846&id=227701180576855,"DOCS.GOOGLE.COM
Summer 2020 Enrichment Opportunities",23.0,"Would you be interested in summer learning opportunities for your students? Please take our super-quick survey!
https://forms.gle/fiFoLNAY9FGbTar69

DOCS.GOOGLE.COM
Summer 2020 Enrichment Opportunities",2020-05-07 13:43:47,,
29,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96234608_3399615986718676_5895988618408755200_n.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=Q43tIt4kU10AX8K8GYa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5eef7034de9630da72fd0c6c8b23413b&oe=5F88AA40,40.0,,3399615980052010,"Last day for KG registration! We will be at SFA from 9-12 and 3-6. All KG registration is at SFA, regardless of the campus you will attend in the fall. Come on by. We are ready to meet you!!",,,0.0,"Last day for KG registration! We will be at SFA from 9-12 and 3-6. All KG registration is at SFA, regardless of the campus you will attend in the fall. Come on by. We are ready to meet you!!",2020-05-07 10:16:03,,
30,2.0,,52.0,,3399604083386533,,https://facebook.com/story.php?story_fbid=3399604083386533&id=227701180576855,,0.0,,2020-05-07 10:07:46,,
31,27.0,,71.0,,3397102540303354,"Get ready...Returning Student Online Registration begins May 11th. Make sure you know your Family Access account info and that you have a copy of your most recent utility bill (gas, electricity, Internet, cable, water, or trash) to upload for proof of residency. This is for all families planning to return to DISD for 20-21.",https://facebook.com/story.php?story_fbid=3397102540303354&id=227701180576855,,0.0,"Get ready...Returning Student Online Registration begins May 11th. Make sure you know your Family Access account info and that you have a copy of your most recent utility bill (gas, electricity, Internet, cable, water, or trash) to upload for proof of residency. This is for all families planning to return to DISD for 20-21.",2020-05-06 10:58:53,,
32,1.0,,59.0,,3396940826986192,,https://facebook.com/story.php?story_fbid=3396940826986192&id=227701180576855,,0.0,,2020-05-06 09:45:27,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/96159620_3395721790441429_1232154215174897664_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=g653ceCKk4gAX9uVwcF&_nc_ht=scontent-atl3-1.xx&oh=4ec8a9500cc014b43978d61a544bc723&oe=5F8A433D,8.0,,3395725783774363,"If you missed KG registration today, no worries! We have 2 more opportunities this week. Come by SFA from 9-noon or 3-6 on Wednesday or Thursday of this week. Please check out this flyer or our website for more info.",https://facebook.com/story.php?story_fbid=3395725783774363&id=227701180576855,,0.0,"If you missed KG registration today, no worries! We have 2 more opportunities this week. Come by SFA from 9-noon or 3-6 on Wednesday or Thursday of this week. Please check out this flyer or our website for more info.",2020-05-05 20:52:56,,
34,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96142138_3394810680532540_6719128910392459264_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=zK7aTDeJ-V8AX8-pr_Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f2fe40c57b066eaa361a9b058eb4c50&oe=5F8AE00C,16.0,,3394811683865773,"Come on by! There is no line and plenty of people to help! All KG registration is taking place at SFA, regardless of the campus you will attend.",https://facebook.com/story.php?story_fbid=3394811683865773&id=227701180576855,,0.0,"Come on by! There is no line and plenty of people to help! All KG registration is taking place at SFA, regardless of the campus you will attend.",2020-05-05 12:22:09,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95462847_3393423307337944_5681638989782581248_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=NPCaa5TtBI4AX8LIjr9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e93fd947f2b20837e47f4bc618ac9d14&oe=5F88A8F9,39.0,,3393423360671272,We have the best paraprofessionals in the world! Thanks so much for all you do!!,https://facebook.com/story.php?story_fbid=3393423360671272&id=227701180576855,,0.0,We have the best paraprofessionals in the world! Thanks so much for all you do!!,2020-05-04 22:29:17,,
36,3.0,,15.0,https://www.daytonisd.net/,3384838071529801,"Please take a look at the latest letter from Dr. Johnson, posted today, May 1, 2020. https://www.daytonisd.net/",https://facebook.com/story.php?story_fbid=3384838071529801&id=227701180576855,"DAYTONISD.NET
Dayton ISD - Home",4.0,"Please take a look at the latest letter from Dr. Johnson, posted today, May 1, 2020. https://www.daytonisd.net/

DAYTONISD.NET
Dayton ISD - Home",2020-05-01 14:05:11,,
37,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/94602181_3384428548237420_3924259915538890752_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=7_y5Y2-78lQAX8OlkwM&_nc_ht=scontent-atl3-1.xx&oh=f740b772728ae855511196708b942fcf&oe=5F888FF3,19.0,http://www.daytonisd.net/,3384430484903893,Kindergarten Registration for the 20-21 school year is next week! Take a look at our website (www.daytonisd.net) for details.,https://facebook.com/story.php?story_fbid=3384430484903893&id=227701180576855,,0.0,Kindergarten Registration for the 20-21 school year is next week! Take a look at our website (www.daytonisd.net) for details.,2020-05-01 10:50:30,,
38,3.0,,22.0,,3375269125820029,"Dayton FFA Livestock Show Update: The market animal show has been postponed until June 1-3, 2020. The rodeo, breeding beef, and breeding rabbits shows have been canceled. Information will be posted on the FFA Website and FFA Facebook page of any weight changes for animals where needed. We are working on alternate plans for whatever situation may arise. We realize that things can change quickly and will post updates as new information warrants. Thank you for your continued support of our youth.",https://facebook.com/story.php?story_fbid=3375269125820029&id=227701180576855,,0.0,"Dayton FFA Livestock Show Update: The market animal show has been postponed until June 1-3, 2020. The rodeo, breeding beef, and breeding rabbits shows have been canceled. Information will be posted on the FFA Website and FFA Facebook page of any weight changes for animals where needed. We are working on alternate plans for whatever situation may arise. We realize that things can change quickly and will post updates as new information warrants. Thank you for your continued support of our youth.",2020-04-27 18:34:51,,
39,1.0,,21.0,http://www.daytonisd.net/,3367274693286139,Please take a few minutes to read Dr. Johnson's latest letter to our Dayton ISD family. Check out the top bullet in the Bronco Bits section of www.daytonisd.net. Thanks!,https://facebook.com/story.php?story_fbid=3367274693286139&id=227701180576855,"DAYTONISD.NET
Dayton ISD - Home",10.0,"Please take a few minutes to read Dr. Johnson's latest letter to our Dayton ISD family. Check out the top bullet in the Bronco Bits section of www.daytonisd.net. Thanks!

DAYTONISD.NET
Dayton ISD - Home",2020-04-24 15:09:43,,
40,0.0,,33.0,http://www.daytonisd.net/,3349652488381693,Dr. Johnson has posted a new letter to DISD families. Take a look at www.daytonisd.net.,https://facebook.com/story.php?story_fbid=3349652488381693&id=227701180576855,,0.0,Dr. Johnson has posted a new letter to DISD families. Take a look at www.daytonisd.net.,2020-04-17 16:12:23,,
41,0.0,,5.0,,3341970415816567,"The virus lives in tiny droplets in the lungs of people w/ COVID-19, even when they don’t show symptoms. We can breathe the same air as anyone within about 6 ft. of us. Staying farther apart from people during this time reduces the chance of breathing in the virus. #StayHomeTexas

El virus vive en gotas en los pulmones de personas con COVID-19, y a veces no tienen síntomas. Puedes respirar el mismo aire que cualquiera a 6 pies de ti. Mantente más alejado de las personas durante este tiempo para reducir la posibilidad de respirar el virus. #StayHomeTexas",,,0.0,"The virus lives in tiny droplets in the lungs of people w/ COVID-19, even when they don’t show symptoms. We can breathe the same air as anyone within about 6 ft. of us. Staying farther apart from people during this time reduces the chance of breathing in the virus. #StayHomeTexas

El virus vive en gotas en los pulmones de personas con COVID-19, y a veces no tienen síntomas. Puedes respirar el mismo aire que cualquiera a 6 pies de ti. Mantente más alejado de las personas durante este tiempo para reducir la posibilidad de respirar el virus. #StayHomeTexas",2020-04-14 15:54:11,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93399132_229092278409858_7336549447242874880_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=W7DV3s8-688AX8IeCWU&_nc_ht=video-atl3-1.xx&oh=a8e94db841b6c4ea2c5224a19dc93066&oe=5F63B06E,
42,0.0,,12.0,,3339610699385872,"Coughing & sneezing can send tiny infected droplets into the air which can be inhaled by anyone within 6 feet of us. Always cough or sneeze into a tissue or your elbow and immediately wash your hands to lessen the risk of spreading the virus. Be smart. Stay well! #StayHomeTexas

Toser y estornudar puede llevar gotas infectadas al aire, que pueden ser inhaladas por personas que estén a 6 pies de ti. Siempre tosa o estornude en pañuelos desechables o en el codo y lávese las manos para disminuir la propagación del virus. ¡Mantente sano! #StayHomeTexas",,,0.0,"Coughing & sneezing can send tiny infected droplets into the air which can be inhaled by anyone within 6 feet of us. Always cough or sneeze into a tissue or your elbow and immediately wash your hands to lessen the risk of spreading the virus. Be smart. Stay well! #StayHomeTexas

Toser y estornudar puede llevar gotas infectadas al aire, que pueden ser inhaladas por personas que estén a 6 pies de ti. Siempre tosa o estornude en pañuelos desechables o en el codo y lávese las manos para disminuir la propagación del virus. ¡Mantente sano! #StayHomeTexas",2020-04-13 16:31:09,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93495793_224685612075087_1578654640264708096_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=dbUMQp_eWi0AX-puTmC&_nc_ht=video-atl3-1.xx&oh=1a101faefd3bee58267a29b9f7f02ec2&oe=5F63A6D7,
43,2.0,,12.0,https://www.daytonisd.net/,3331902773489998,"Dr. Johnson has just posted a new letter to our DISD families. Please go to https://www.daytonisd.net and take a look at the top bullet in our Bronco Bits section. Have a blessed Easter, everybody!!!",https://facebook.com/story.php?story_fbid=3331902773489998&id=227701180576855,"DAYTONISD.NET
Dayton ISD - Home",7.0,"Dr. Johnson has just posted a new letter to our DISD families. Please go to https://www.daytonisd.net and take a look at the top bullet in our Bronco Bits section. Have a blessed Easter, everybody!!!

DAYTONISD.NET
Dayton ISD - Home",2020-04-10 14:44:33,,
