,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
13,6.0,,32.0,,3475072075869489,"Starting tomorrow, the FCPS Information Technology Department will be operating its Technical Triage Center each Tuesday and Thursday from 9:00 a.m. to 2:00 p.m. in order to assist students and staff who need support for their school-issued devices. The center is located in the building behind James Wood Middle School and can be reached by calling 540-545-2434 during its operating hours. In addition, each middle and high school is operating a Technical Triage Center Monday through Friday from 9:00 a.m. to 11:00 a.m. The location of the school-based centers will be determined by each school.",https://facebook.com/story.php?story_fbid=3475072075869489&id=412942642082463,,0.0,"Starting tomorrow, the FCPS Information Technology Department will be operating its Technical Triage Center each Tuesday and Thursday from 9:00 a.m. to 2:00 p.m. in order to assist students and staff who need support for their school-issued devices. The center is located in the building behind James Wood Middle School and can be reached by calling 540-545-2434 during its operating hours. In addition, each middle and high school is operating a Technical Triage Center Monday through Friday from 9:00 a.m. to 11:00 a.m. The location of the school-based centers will be determined by each school.",2020-09-08 13:09:07,,
14,28.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118915436_3462189350491095_2736008988134716661_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=FD3Y-qOL3bAAX8i4b9M&_nc_ht=scontent-atl3-1.xx&tp=14&oh=30b1282a0652ba05389b7a5d208f6da2&oe=5F88FA43,88.0,https://bit.ly/2DZj5jO,3462190480490982,"We're excited to start the new school year tomorrow. As a reminder, students on the Hybrid A schedule will physically attend school tomorrow while students on the Hybrid B schedule and those doing all distance learning will be learning from home. On Wednesday, Hybrid B students will physically attend school and Hybrid A and all distance learning students will be learning from home. https://bit.ly/2DZj5jO",https://facebook.com/story.php?story_fbid=3462190480490982&id=412942642082463,,0.0,"We're excited to start the new school year tomorrow. As a reminder, students on the Hybrid A schedule will physically attend school tomorrow while students on the Hybrid B schedule and those doing all distance learning will be learning from home. On Wednesday, Hybrid B students will physically attend school and Hybrid A and all distance learning students will be learning from home. https://bit.ly/2DZj5jO",2020-09-07 09:00:00,,
15,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118816270_3462166743826689_2075183239450741835_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=OgdWht_xLxkAX_fO8b0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e09b6edb793f04eb8323eeea2c1829c5&oe=5F8B1A51,351.0,,3462170323826331,"When schools open on Tuesday, we will welcome students to the new Jordan Springs Elementary School for the first time. We're excited to welcome all students back on Tuesday whether they will be in one of our schools or engaged in distance learning.",https://facebook.com/story.php?story_fbid=3462170323826331&id=412942642082463,,0.0,"When schools open on Tuesday, we will welcome students to the new Jordan Springs Elementary School for the first time. We're excited to welcome all students back on Tuesday whether they will be in one of our schools or engaged in distance learning.",2020-09-06 09:00:00,,
16,92.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118787629_3462084843834879_7920953814113235315_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=eMQIxC30nVcAX_VMpmu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c41370ca99690deb4b7d8f0bb6897927&oe=5F88F153,568.0,,3462131803830183,"The Frederick County Sheriff’s Office’s School Resource Officers play a vital role in keeping our schools safe while developing positive relationships between students, law enforcement and the broader community. Please join us in thanking the 2020-21 SROs for supporting our students, staff and schools. (Row 1 left to right- Herman Malcolm, Derek Kniceley, Angel Ruiz, Austin Cilento. Row 2 left to right- Sheriff Millholland, Dan Clark, William Roper, Chris Darlington, Aaron Cave. Row 3 left to right- Corey Garrison, Travis Mitchell, Jason Cornwell, Chris Heustis. Not pictured- Charlie Roy, Rick White, Anthony Roper. SROs in training- Julian Berger, Alyssa Pearson, Matt Clark- future DARE Officer)",https://facebook.com/story.php?story_fbid=3462131803830183&id=412942642082463,,0.0,"The Frederick County Sheriff’s Office’s School Resource Officers play a vital role in keeping our schools safe while developing positive relationships between students, law enforcement and the broader community. Please join us in thanking the 2020-21 SROs for supporting our students, staff and schools. (Row 1 left to right- Herman Malcolm, Derek Kniceley, Angel Ruiz, Austin Cilento. Row 2 left to right- Sheriff Millholland, Dan Clark, William Roper, Chris Darlington, Aaron Cave. Row 3 left to right- Corey Garrison, Travis Mitchell, Jason Cornwell, Chris Heustis. Not pictured- Charlie Roy, Rick White, Anthony Roper. SROs in training- Julian Berger, Alyssa Pearson, Matt Clark- future DARE Officer)",2020-09-05 09:00:00,,
17,27.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118885812_3462518817124815_5456542422005061012_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=pCC4LFgrrrUAX-oYAWI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e4694b346559fe501bb08a677d7b88f0&oe=5F8A9B71,162.0,,3462560190454011,,https://facebook.com/story.php?story_fbid=3462560190454011&id=412942642082463,,0.0,,2020-09-04 12:29:25,,
18,10.0,,114.0,,3461939920516038,"As we prepare to begin the 2020-21 school year on Tuesday, Superintendent David Sovine shares an important message. #FCPSSafeTogether",,,0.0,"As we prepare to begin the 2020-21 school year on Tuesday, Superintendent David Sovine shares an important message. #FCPSSafeTogether",2020-09-04 09:00:33,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118826302_2650991961819122_3714541871668679346_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=s_twJXSWXSoAX8D7vzX&_nc_ht=video-atl3-1.xx&oh=fb36e5a38579e2702e8565441cc771a3&oe=5F652DB3,
19,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118834106_3459977884045575_1434631315797148337_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=mVtg6ZVGkG4AX_6qjcm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e9584844ca12084d21d30f4e3b212cb0&oe=5F88FE28,58.0,,3459749437401753,"Just five more days until the new school year arrives. Here are some tips for students who will be engaged in distance learning. Create a designated space for learning, limit distractions, be positive, get and stay organized, set personal goals, take breaks during the day, make virtually interacting with teachers and classmates a priority. #FCPSSafeTogether",https://facebook.com/story.php?story_fbid=3459749437401753&id=412942642082463,,0.0,"Just five more days until the new school year arrives. Here are some tips for students who will be engaged in distance learning. Create a designated space for learning, limit distractions, be positive, get and stay organized, set personal goals, take breaks during the day, make virtually interacting with teachers and classmates a priority. #FCPSSafeTogether",2020-09-03 14:28:01,,
20,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765167_3456690114374352_5342748415500952284_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=V_thVG-a1kAAX_FjRMO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fbe7f3e2cd401552c27c18deaa0e1f1c&oe=5F8B0A31,37.0,,3456481861061844,"The new school year starts on September 8. Here are some tips for students on the hybrid model. Have a daily routine whether you’re in-school or learning at home. On days you attend school, complete a daily symptom check and stay home if you display any COVID-19 symptoms, wear your face covering on the bus and at school as required, stay flexible and try to understand that this year’s reopening is different in order to keep you, your peers and school staff healthy and safe. #FCPSSafeTogether",https://facebook.com/story.php?story_fbid=3456481861061844&id=412942642082463,,0.0,"The new school year starts on September 8. Here are some tips for students on the hybrid model. Have a daily routine whether you’re in-school or learning at home. On days you attend school, complete a daily symptom check and stay home if you display any COVID-19 symptoms, wear your face covering on the bus and at school as required, stay flexible and try to understand that this year’s reopening is different in order to keep you, your peers and school staff healthy and safe. #FCPSSafeTogether",2020-09-02 13:58:18,,
21,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118675672_3453360544707309_2023607261468130168_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=VMzTgsMJ3-4AX9gYA3h&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b40d16d6fa3d60910176705928e85b2&oe=5F8A3DB7,75.0,https://bit.ly/2DZj5jO,3453360744707289,"Schools will open for the 2020-21 school year one week from today. Next Tuesday, September 8, students on the Hybrid A schedule will attend school in-person for the first time. Students on the Hybrid B schedule will attend school in-person for the first time on Wednesday, September 9. Instructions for those students who won’t be physically attending school on September 8 and who are participating in all distance learning will be provided by individual schools. #FCPSSafeTogether https://bit.ly/2DZj5jO",https://facebook.com/story.php?story_fbid=3453360744707289&id=412942642082463,,0.0,"Schools will open for the 2020-21 school year one week from today. Next Tuesday, September 8, students on the Hybrid A schedule will attend school in-person for the first time. Students on the Hybrid B schedule will attend school in-person for the first time on Wednesday, September 9. Instructions for those students who won’t be physically attending school on September 8 and who are participating in all distance learning will be provided by individual schools. #FCPSSafeTogether https://bit.ly/2DZj5jO",2020-09-01 14:51:26,,
22,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764017_3452457604797603_6055688545718221915_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=G2Yv5dmTLaMAX_q9fRR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b85b868bb75da205461bdf0a2948e36c&oe=5F8AB366,124.0,,3452457944797569,"As of yesterday, all bus schedules have been mailed to students who are on the hybrid schedule and will be riding a bus to and from school. Non-riders and those students who opted for all distance learning will not receive a bus schedule. The first day of school is next Tuesday, September 8.",https://facebook.com/story.php?story_fbid=3452457944797569&id=412942642082463,,0.0,"As of yesterday, all bus schedules have been mailed to students who are on the hybrid schedule and will be riding a bus to and from school. Non-riders and those students who opted for all distance learning will not receive a bus schedule. The first day of school is next Tuesday, September 8.",2020-09-01 09:19:15,,
23,6.0,,55.0,,3450512111658819,"FCPS is continuing to limit non-essential visitors, volunteers and activities involving external groups and organizations at our school facilities in order to help combat the spread of COVID-19. Parents/guardians and other visitors are asked to schedule necessary visits to school facilities in advance with the school/department. Visitors who must enter a school facility will be required to undergo a health screening according to Centers for Disease Control and Prevention guidelines prior to entry. When a student needs to leave school early, parents/guardians will use the front door buzzer to state the purpose of their visit, show a photo ID to the camera and wait outside the school doors for their child to be released. #FCPSSafeTogether",https://facebook.com/story.php?story_fbid=3450512111658819&id=412942642082463,,0.0,"FCPS is continuing to limit non-essential visitors, volunteers and activities involving external groups and organizations at our school facilities in order to help combat the spread of COVID-19. Parents/guardians and other visitors are asked to schedule necessary visits to school facilities in advance with the school/department. Visitors who must enter a school facility will be required to undergo a health screening according to Centers for Disease Control and Prevention guidelines prior to entry. When a student needs to leave school early, parents/guardians will use the front door buzzer to state the purpose of their visit, show a photo ID to the camera and wait outside the school doors for their child to be released. #FCPSSafeTogether",2020-08-31 17:38:37,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118505430_3440769862633044_4338078464942889868_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=JLJu6Fw12m8AX8nlfiv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8d1ac723e7aede3fab61f51702b35f36&oe=5F8B3EAD,11.0,,3440772442632786,"The FCPS Information Technology Department will be reopening its Technical Triage Center next week to assist students and staff who need support for their school-issued devices. The center will be open from Monday, August 31 through Friday, September 4 from 1:00 p.m. to 4:00 p.m. The center, which is located in the building behind James Wood Middle School at 1313 Amherst Street, can also be reached by calling 540-545-2434 during its operating hours.",https://facebook.com/story.php?story_fbid=3440772442632786&id=412942642082463,,0.0,"The FCPS Information Technology Department will be reopening its Technical Triage Center next week to assist students and staff who need support for their school-issued devices. The center will be open from Monday, August 31 through Friday, September 4 from 1:00 p.m. to 4:00 p.m. The center, which is located in the building behind James Wood Middle School at 1313 Amherst Street, can also be reached by calling 540-545-2434 during its operating hours.",2020-08-28 15:47:00,,
25,6.0,,51.0,,3440246719352025,"In order to help students transition back to a school routine that will be different due to COVID-19, it’s important for parents to communicate with their students. Topics of discussion may include physical distancing requirements, wearing face coverings, altered school processes for lunch, recess, student arrival/dismissal, etc. It’s important that all students, particularly young students, understand some of the changes they’ll experience due to COVID-19 as schools reopen this year. #FCPSSafeTogether",https://facebook.com/story.php?story_fbid=3440246719352025&id=412942642082463,,0.0,"In order to help students transition back to a school routine that will be different due to COVID-19, it’s important for parents to communicate with their students. Topics of discussion may include physical distancing requirements, wearing face coverings, altered school processes for lunch, recess, student arrival/dismissal, etc. It’s important that all students, particularly young students, understand some of the changes they’ll experience due to COVID-19 as schools reopen this year. #FCPSSafeTogether",2020-08-28 11:47:56,,
26,5.0,,23.0,,3437504696292894,"Face coverings must be worn properly in order to be effective in helping reduce the spread of COVID-19. Parents are encouraged to work with their children before schools reopen to help them understand how to wear a face covering property. Cloth face coverings should fit snugly but comfortably against the sides of the face, completely cover the nose and mouth, be secured with ties or ear loops, and be washed and dried frequently. #FCPSSafeTogether",,,0.0,"Face coverings must be worn properly in order to be effective in helping reduce the spread of COVID-19. Parents are encouraged to work with their children before schools reopen to help them understand how to wear a face covering property. Cloth face coverings should fit snugly but comfortably against the sides of the face, completely cover the nose and mouth, be secured with ties or ear loops, and be washed and dried frequently. #FCPSSafeTogether",2020-08-27 14:30:41,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118126694_437576910496202_2790553134201926099_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-gDqFLsV3JUAX_Id6GM&_nc_ht=video-atl3-1.xx&oh=627a83b55dd1147af7c41c6b4ac7a6e5&oe=5F6529D9,
27,1.0,,35.0,,3436873559689341,We're thankful for the partnership we enjoy with the Sheriff's Office and their commitment to working collaboratively with us to keep our school safe.,https://facebook.com/story.php?story_fbid=3436873559689341&id=412942642082463,"Warren Gosnell
August 26 at 2:51 PM ·

I was asked again this year to produce a video for our SRO Division for the return to schools in Frederick County.
School safety is a serious business, as it should be, but we wanted to keep our video light-hearted and fun.
FYI: Covid precautions were used during the filming process, anytime that the ""actors"" weren't on camera, with masks and social distancing.
We hope you enjoy and please feel free to share the video and REMEMBER:

Schools re-open Sept. 8th in Frederick County. Watch for children, stopped school buses and active school zone speed limits.",10.0,"We're thankful for the partnership we enjoy with the Sheriff's Office and their commitment to working collaboratively with us to keep our school safe.

Warren Gosnell
August 26 at 2:51 PM ·

I was asked again this year to produce a video for our SRO Division for the return to schools in Frederick County.
School safety is a serious business, as it should be, but we wanted to keep our video light-hearted and fun.
FYI: Covid precautions were used during the filming process, anytime that the ""actors"" weren't on camera, with masks and social distancing.
We hope you enjoy and please feel free to share the video and REMEMBER:

Schools re-open Sept. 8th in Frederick County. Watch for children, stopped school buses and active school zone speed limits.",2020-08-27 10:15:58,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_696048307922711_8890202955359048081_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=wRNbcA-UjCcAX8QBebc&_nc_ht=video-atl3-1.xx&oh=a2072259c7b432bc6712823518e08e19&oe=5F653114,
